Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.568,3.675,4.19,3.174,4.5680000000000005,2.332
2.5669999999999997,3.674,4.19,3.173,4.567,2.332
2.5669999999999997,3.674,4.19,3.173,4.566,2.331
2.5669999999999997,3.675,4.19,3.174,4.566,2.33
2.5669999999999997,3.676,4.188,3.174,4.566,2.331
2.5669999999999997,3.675,4.188,3.174,4.565,2.331
2.5669999999999997,3.675,4.188,3.173,4.563,2.331
2.5669999999999997,3.676,4.189,3.173,4.562,2.33
2.5669999999999997,3.676,4.187,3.174,4.562,2.33
2.5660000000000003,3.676,4.187,3.174,4.562,2.331
2.5660000000000003,3.676,4.187,3.173,4.56,2.331
2.5669999999999997,3.676,4.187,3.173,4.56,2.331
2.5669999999999997,3.677,4.186,3.174,4.559,2.331
2.5660000000000003,3.676,4.186,3.174,4.558,2.331
2.5660000000000003,3.676,4.186,3.173,4.5569999999999995,2.331
2.5660000000000003,3.677,4.186,3.173,4.5569999999999995,2.33
2.5660000000000003,3.677,4.185,3.174,4.5569999999999995,2.331
2.5660000000000003,3.677,4.184,3.173,4.556,2.331
2.5660000000000003,3.676,4.184,3.1719999999999997,4.555,2.331
2.5660000000000003,3.677,4.185,3.173,4.553999999999999,2.33
2.5669999999999997,3.677,4.184,3.174,4.553999999999999,2.33
2.5669999999999997,3.677,4.183,3.173,4.553999999999999,2.33
2.5660000000000003,3.676,4.1819999999999995,3.1719999999999997,4.553,2.331
2.565,3.676,4.183,3.173,4.552,2.33
2.565,3.678,4.183,3.173,4.552,2.329
2.565,3.678,4.1819999999999995,3.173,4.551,2.33
2.565,3.677,4.181,3.173,4.551,2.331
2.5639999999999996,3.677,4.181,3.173,4.55,2.331
2.565,3.678,4.181,3.1719999999999997,4.5489999999999995,2.33
2.565,3.679,4.181,3.1719999999999997,4.5489999999999995,2.33
2.565,3.678,4.18,3.1719999999999997,4.547,2.331
2.565,3.678,4.18,3.1719999999999997,4.546,2.33
2.5660000000000003,3.679,4.18,3.1719999999999997,4.545,2.33
2.5660000000000003,3.68,4.18,3.1719999999999997,4.546,2.33
2.565,3.68,4.178999999999999,3.1719999999999997,4.546,2.331
2.565,3.68,4.178999999999999,3.1719999999999997,4.544,2.33
2.565,3.68,4.178999999999999,3.1719999999999997,4.543,2.329
2.565,3.681,4.178999999999999,3.1719999999999997,4.543,2.33
2.5660000000000003,3.68,4.178,3.173,4.543,2.331
2.565,3.681,4.177,3.1719999999999997,4.542,2.331
2.565,3.681,4.178,3.1719999999999997,4.541,2.33
2.565,3.681,4.178,3.1719999999999997,4.54,2.329
2.565,3.681,4.178,3.173,4.54,2.33
2.565,3.681,4.176,3.1719999999999997,4.539,2.33
2.565,3.682,4.176,3.1710000000000003,4.538,2.33
2.5639999999999996,3.6830000000000003,4.176,3.1710000000000003,4.537,2.33
2.565,3.6830000000000003,4.175,3.1719999999999997,4.538,2.33
2.5639999999999996,3.682,4.175,3.173,4.537,2.331
2.5639999999999996,3.682,4.175,3.1719999999999997,4.5360000000000005,2.33
2.5639999999999996,3.6839999999999997,4.175,3.1719999999999997,4.535,2.329
2.5639999999999996,3.685,4.175,3.1719999999999997,4.534,2.329
2.5639999999999996,3.6839999999999997,4.1739999999999995,3.1719999999999997,4.535,2.33
2.5639999999999996,3.6839999999999997,4.1739999999999995,3.1719999999999997,4.534,2.33
2.563,3.685,4.1739999999999995,3.1719999999999997,4.533,2.33
2.5639999999999996,3.6860000000000004,4.173,3.1719999999999997,4.532,2.329
2.565,3.6860000000000004,4.173,3.1719999999999997,4.531000000000001,2.329
2.565,3.6860000000000004,4.172,3.1719999999999997,4.53,2.33
2.5639999999999996,3.6860000000000004,4.172,3.1710000000000003,4.53,2.33
2.563,3.6860000000000004,4.173,3.1719999999999997,4.53,2.329
2.5639999999999996,3.687,4.172,3.173,4.529,2.329
2.5639999999999996,3.687,4.17,3.1719999999999997,4.5280000000000005,2.33
2.563,3.687,4.171,3.1710000000000003,4.527,2.33
2.563,3.687,4.171,3.1710000000000003,4.527,2.329
2.5639999999999996,3.687,4.17,3.1719999999999997,4.527,2.33
2.5639999999999996,3.687,4.169,3.1719999999999997,4.527,2.33
2.563,3.687,4.17,3.1719999999999997,4.526,2.329
2.563,3.688,4.17,3.1719999999999997,4.525,2.329
2.5639999999999996,3.6889999999999996,4.17,3.1719999999999997,4.524,2.3280000000000003
2.5639999999999996,3.6889999999999996,4.169,3.1719999999999997,4.524,2.329
2.563,3.6889999999999996,4.169,3.1719999999999997,4.524,2.33
2.563,3.6889999999999996,4.169,3.1719999999999997,4.523,2.329
2.563,3.69,4.169,3.1710000000000003,4.522,2.3280000000000003
2.5639999999999996,3.69,4.168,3.1719999999999997,4.522,2.3280000000000003
2.5639999999999996,3.69,4.167,3.1719999999999997,4.521,2.329
2.563,3.6910000000000003,4.167,3.1719999999999997,4.52,2.3280000000000003
2.563,3.6910000000000003,4.167,3.1719999999999997,4.52,2.3280000000000003
2.5639999999999996,3.6910000000000003,4.167,3.1719999999999997,4.52,2.3280000000000003
2.5639999999999996,3.6910000000000003,4.166,3.1710000000000003,4.519,2.3280000000000003
2.563,3.6910000000000003,4.166,3.1710000000000003,4.518,2.3280000000000003
2.563,3.6919999999999997,4.166,3.1710000000000003,4.5169999999999995,2.3280000000000003
2.563,3.693,4.166,3.1719999999999997,4.518,2.329
2.562,3.693,4.165,3.1719999999999997,4.5169999999999995,2.329
2.562,3.693,4.166,3.1710000000000003,4.5169999999999995,2.3280000000000003
2.562,3.694,4.166,3.17,4.516,2.3280000000000003
2.563,3.695,4.166,3.1710000000000003,4.516,2.3280000000000003
2.562,3.695,4.165,3.1710000000000003,4.515,2.3280000000000003
2.562,3.694,4.164,3.1710000000000003,4.513999999999999,2.3280000000000003
2.562,3.694,4.164,3.1710000000000003,4.513999999999999,2.3280000000000003
2.562,3.695,4.164,3.1710000000000003,4.513,2.327
2.562,3.696,4.164,3.17,4.513,2.329
2.5610000000000004,3.696,4.163,3.17,4.513,2.329
2.5610000000000004,3.697,4.163,3.17,4.511,2.3280000000000003
2.5610000000000004,3.697,4.163,3.1710000000000003,4.511,2.327
2.562,3.697,4.162,3.1710000000000003,4.511,2.3280000000000003
2.562,3.698,4.1610000000000005,3.1710000000000003,4.51,2.329
2.562,3.698,4.162,3.17,4.5089999999999995,2.3280000000000003
2.562,3.699,4.162,3.17,4.508,2.3280000000000003
2.563,3.699,4.1610000000000005,3.17,4.508,2.327
2.562,3.699,4.1610000000000005,3.1710000000000003,4.508,2.327
2.562,3.7,4.1610000000000005,3.17,4.507,2.3280000000000003
2.5610000000000004,3.701,4.1610000000000005,3.1689999999999996,4.506,2.3280000000000003
2.562,3.702,4.1610000000000005,3.17,4.506,2.3280000000000003
2.562,3.702,4.16,3.1710000000000003,4.506,2.3280000000000003
2.562,3.702,4.16,3.17,4.505,2.327
2.5610000000000004,3.702,4.16,3.1689999999999996,4.504,2.327
2.5610000000000004,3.7030000000000003,4.16,3.17,4.504,2.327
2.562,3.7039999999999997,4.16,3.17,4.504,2.3280000000000003
2.562,3.7030000000000003,4.16,3.1689999999999996,4.504,2.3280000000000003
2.5610000000000004,3.7030000000000003,4.16,3.1689999999999996,4.503,2.327
2.5610000000000004,3.7039999999999997,4.159,3.1689999999999996,4.502,2.327
2.562,3.705,4.159,3.1689999999999996,4.502,2.327
2.562,3.7060000000000004,4.158,3.1689999999999996,4.502,2.327
2.562,3.705,4.159,3.1689999999999996,4.501,2.327
2.5610000000000004,3.705,4.16,3.1689999999999996,4.501,2.327
2.5610000000000004,3.707,4.16,3.1689999999999996,4.501,2.326
2.5610000000000004,3.707,4.159,3.1689999999999996,4.5,2.326
2.5610000000000004,3.707,4.159,3.1689999999999996,4.499,2.327
2.56,3.707,4.159,3.1689999999999996,4.498,2.327
2.56,3.708,4.159,3.1689999999999996,4.498,2.327
2.5610000000000004,3.7089999999999996,4.158,3.17,4.499,2.327
2.56,3.7089999999999996,4.158,3.17,4.498,2.327
2.56,3.7089999999999996,4.158,3.17,4.497,2.327
2.56,3.71,4.159,3.1689999999999996,4.497,2.327
2.5610000000000004,3.7110000000000003,4.157,3.1689999999999996,4.497,2.327
2.5610000000000004,3.71,4.156000000000001,3.168,4.496,2.326
2.5610000000000004,3.7110000000000003,4.156000000000001,3.1689999999999996,4.495,2.325
2.56,3.7119999999999997,4.156000000000001,3.1689999999999996,4.495,2.325
2.5610000000000004,3.713,4.156000000000001,3.1689999999999996,4.495,2.326
2.5610000000000004,3.713,4.155,3.168,4.494,2.327
2.56,3.7119999999999997,4.156000000000001,3.168,4.492,2.327
2.56,3.713,4.157,3.168,4.492,2.326
2.56,3.714,4.156000000000001,3.168,4.492,2.326
2.5610000000000004,3.715,4.155,3.168,4.492,2.327
2.56,3.715,4.154,3.168,4.492,2.327
2.56,3.715,4.155,3.167,4.4910000000000005,2.326
2.56,3.716,4.156000000000001,3.167,4.49,2.326
2.5610000000000004,3.717,4.155,3.167,4.49,2.326
2.5610000000000004,3.716,4.154,3.167,4.49,2.327
2.56,3.717,4.154,3.167,4.489,2.327
2.56,3.718,4.155,3.167,4.489,2.326
2.56,3.718,4.154,3.167,4.489,2.326
2.56,3.718,4.154,3.167,4.488,2.327
2.56,3.718,4.154,3.167,4.487,2.326
2.56,3.719,4.155,3.167,4.487,2.326
2.5610000000000004,3.72,4.154,3.168,4.487,2.327
2.56,3.72,4.154,3.167,4.486000000000001,2.327
2.56,3.72,4.155,3.1660000000000004,4.485,2.327
2.56,3.721,4.156000000000001,3.1660000000000004,4.485,2.327
2.56,3.721,4.155,3.167,4.485,2.327
2.56,3.721,4.154,3.168,4.485,2.327
2.56,3.721,4.154,3.167,4.484,2.327
2.56,3.721,4.154,3.167,4.4830000000000005,2.326
2.56,3.722,4.154,3.167,4.4830000000000005,2.326
2.56,3.7230000000000003,4.154,3.168,4.484,2.3280000000000003
2.56,3.722,4.1530000000000005,3.168,4.4830000000000005,2.3280000000000003
2.56,3.722,4.1530000000000005,3.167,4.4830000000000005,2.327
2.56,3.7239999999999998,4.154,3.167,4.4830000000000005,2.326
2.5610000000000004,3.7239999999999998,4.1530000000000005,3.167,4.482,2.327
2.5610000000000004,3.7239999999999998,4.152,3.167,4.481,2.3280000000000003
2.56,3.7239999999999998,4.1530000000000005,3.1660000000000004,4.48,2.3280000000000003
2.56,3.7260000000000004,4.154,3.1660000000000004,4.48,2.327
2.5610000000000004,3.727,4.154,3.167,4.48,2.327
2.5610000000000004,3.7260000000000004,4.152,3.167,4.481,2.327
2.56,3.7260000000000004,4.152,3.1660000000000004,4.479,2.3280000000000003
2.56,3.7260000000000004,4.1530000000000005,3.1660000000000004,4.478,2.327
2.56,3.727,4.154,3.168,4.478,2.327
2.56,3.727,4.1530000000000005,3.168,4.478,2.327
2.56,3.727,4.1530000000000005,3.167,4.478,2.327
2.56,3.728,4.1530000000000005,3.167,4.478,2.327
2.559,3.73,4.1530000000000005,3.167,4.477,2.327
2.559,3.73,4.1530000000000005,3.168,4.476,2.327
2.559,3.73,4.152,3.167,4.476,2.327
2.559,3.73,4.152,3.167,4.475,2.326
2.559,3.7310000000000003,4.152,3.167,4.475,2.326
2.559,3.7319999999999998,4.152,3.167,4.475,2.327
2.559,3.7319999999999998,4.151,3.167,4.475,2.327
2.559,3.7319999999999998,4.152,3.167,4.474,2.327
2.559,3.733,4.152,3.167,4.473,2.326
2.559,3.734,4.151,3.167,4.473,2.326
2.559,3.734,4.15,3.168,4.473,2.326
2.5580000000000003,3.734,4.15,3.167,4.4719999999999995,2.327
2.5580000000000003,3.735,4.152,3.167,4.4719999999999995,2.326
2.5580000000000003,3.735,4.152,3.167,4.471,2.325
2.559,3.735,4.15,3.167,4.4719999999999995,2.326
2.559,3.735,4.15,3.1660000000000004,4.4719999999999995,2.326
2.5580000000000003,3.736,4.15,3.1660000000000004,4.471,2.326
2.5580000000000003,3.736,4.151,3.1660000000000004,4.47,2.326
2.559,3.736,4.151,3.167,4.47,2.326
2.559,3.736,4.15,3.167,4.47,2.326
2.5580000000000003,3.736,4.15,3.1660000000000004,4.47,2.326
2.5580000000000003,3.737,4.151,3.165,4.468999999999999,2.325
2.5580000000000003,3.738,4.15,3.1660000000000004,4.468999999999999,2.325
2.559,3.737,4.15,3.1660000000000004,4.468999999999999,2.326
2.5580000000000003,3.737,4.151,3.167,4.468,2.325
2.557,3.738,4.151,3.1660000000000004,4.467,2.325
2.5580000000000003,3.739,4.15,3.165,4.467,2.325
2.5580000000000003,3.739,4.149,3.1660000000000004,4.467,2.326
2.5580000000000003,3.738,4.15,3.1660000000000004,4.467,2.326
2.557,3.739,4.15,3.165,4.466,2.325
2.5580000000000003,3.74,4.151,3.1660000000000004,4.466,2.325
2.5580000000000003,3.741,4.15,3.1660000000000004,4.466,2.325
2.5580000000000003,3.741,4.149,3.165,4.466,2.326
2.557,3.74,4.15,3.1639999999999997,4.465,2.325
2.5580000000000003,3.741,4.151,3.1639999999999997,4.465,2.324
2.5580000000000003,3.7430000000000003,4.15,3.165,4.465,2.324
2.557,3.7430000000000003,4.149,3.165,4.4639999999999995,2.325
2.557,3.7430000000000003,4.15,3.1639999999999997,4.4639999999999995,2.325
2.557,3.7439999999999998,4.15,3.1639999999999997,4.463,2.325
2.557,3.745,4.15,3.1639999999999997,4.4639999999999995,2.325
2.557,3.745,4.149,3.1639999999999997,4.4639999999999995,2.325
2.557,3.745,4.15,3.1639999999999997,4.463,2.325
2.556,3.745,4.151,3.1639999999999997,4.463,2.324
2.556,3.7460000000000004,4.151,3.1639999999999997,4.463,2.324
2.557,3.7460000000000004,4.15,3.1639999999999997,4.463,2.324
2.556,3.7460000000000004,4.15,3.1630000000000003,4.462,2.325
2.556,3.7460000000000004,4.151,3.1639999999999997,4.461,2.325
2.557,3.747,4.151,3.1639999999999997,4.461,2.324
2.557,3.747,4.15,3.1639999999999997,4.462,2.324
2.557,3.7460000000000004,4.15,3.1639999999999997,4.462,2.325
2.557,3.7460000000000004,4.15,3.1639999999999997,4.46,2.324
2.557,3.747,4.152,3.1639999999999997,4.46,2.324
2.557,3.748,4.152,3.1639999999999997,4.461,2.324
2.557,3.747,4.151,3.1639999999999997,4.461,2.324
2.556,3.747,4.151,3.1630000000000003,4.46,2.324
2.556,3.748,4.152,3.1639999999999997,4.46,2.324
2.556,3.7489999999999997,4.151,3.165,4.46,2.323
2.556,3.7489999999999997,4.15,3.1639999999999997,4.46,2.324
2.556,3.748,4.151,3.1630000000000003,4.46,2.324
2.556,3.7489999999999997,4.1530000000000005,3.1630000000000003,4.459,2.323
2.556,3.75,4.152,3.1630000000000003,4.459,2.323
2.556,3.7489999999999997,4.151,3.1639999999999997,4.459,2.323
2.556,3.7489999999999997,4.151,3.1639999999999997,4.459,2.324
2.556,3.75,4.151,3.1630000000000003,4.458,2.323
2.555,3.75,4.152,3.1630000000000003,4.458,2.322
2.556,3.75,4.152,3.1630000000000003,4.458,2.323
2.556,3.75,4.151,3.1630000000000003,4.458,2.324
2.555,3.75,4.152,3.1639999999999997,4.457,2.323
2.555,3.752,4.152,3.1630000000000003,4.457,2.323
2.555,3.753,4.152,3.1639999999999997,4.457,2.323
2.555,3.752,4.151,3.1639999999999997,4.458,2.323
2.555,3.752,4.152,3.1630000000000003,4.457,2.323
2.555,3.752,4.1530000000000005,3.1630000000000003,4.457,2.323
2.555,3.7539999999999996,4.152,3.1639999999999997,4.457,2.323
2.555,3.7539999999999996,4.152,3.1639999999999997,4.457,2.324
2.556,3.753,4.152,3.1630000000000003,4.456,2.323
2.555,3.7539999999999996,4.1530000000000005,3.1630000000000003,4.456,2.323
2.555,3.755,4.1530000000000005,3.1630000000000003,4.456,2.323
2.555,3.755,4.152,3.1639999999999997,4.457,2.324
2.555,3.755,4.152,3.1630000000000003,4.456,2.325
2.556,3.755,4.1530000000000005,3.1630000000000003,4.455,2.324
2.556,3.7560000000000002,4.154,3.1630000000000003,4.455,2.323
2.556,3.7560000000000002,4.1530000000000005,3.1639999999999997,4.455,2.324
2.556,3.7560000000000002,4.152,3.1639999999999997,4.455,2.324
2.555,3.7560000000000002,4.152,3.1630000000000003,4.455,2.324
2.555,3.7569999999999997,4.154,3.1639999999999997,4.454,2.324
2.556,3.7569999999999997,4.1530000000000005,3.1639999999999997,4.454,2.323
2.556,3.7560000000000002,4.1530000000000005,3.1639999999999997,4.454,2.324
2.555,3.7560000000000002,4.1530000000000005,3.1639999999999997,4.454,2.324
2.555,3.7569999999999997,4.154,3.1639999999999997,4.454,2.324
2.555,3.7569999999999997,4.1530000000000005,3.1639999999999997,4.454,2.323
2.555,3.7560000000000002,4.1530000000000005,3.1639999999999997,4.455,2.324
2.555,3.755,4.154,3.162,4.454,2.324
2.555,3.7560000000000002,4.154,3.162,4.454,2.323
2.555,3.7560000000000002,4.154,3.1630000000000003,4.454,2.322
2.555,3.7560000000000002,4.1530000000000005,3.1639999999999997,4.455,2.323
2.555,3.7560000000000002,4.1530000000000005,3.1630000000000003,4.455,2.323
2.555,3.7560000000000002,4.154,3.1630000000000003,4.453,2.323
2.5540000000000003,3.7569999999999997,4.155,3.1630000000000003,4.453,2.323
2.555,3.7569999999999997,4.154,3.1639999999999997,4.454,2.323
2.5540000000000003,3.7560000000000002,4.154,3.1630000000000003,4.454,2.324
2.5540000000000003,3.7560000000000002,4.154,3.1630000000000003,4.453,2.324
2.5540000000000003,3.7569999999999997,4.154,3.1639999999999997,4.453,2.322
2.5540000000000003,3.758,4.1530000000000005,3.1639999999999997,4.453,2.322
2.5540000000000003,3.758,4.1530000000000005,3.1639999999999997,4.453,2.323
2.553,3.758,4.154,3.1639999999999997,4.453,2.323
2.553,3.758,4.154,3.1639999999999997,4.453,2.323
2.5540000000000003,3.758,4.154,3.1639999999999997,4.453,2.323
2.5540000000000003,3.758,4.1530000000000005,3.1630000000000003,4.453,2.323
2.553,3.758,4.1530000000000005,3.1630000000000003,4.452,2.323
2.553,3.759,4.154,3.1630000000000003,4.4510000000000005,2.322
2.553,3.759,4.1530000000000005,3.1630000000000003,4.4510000000000005,2.322
2.5540000000000003,3.759,4.152,3.1630000000000003,4.452,2.323
2.5540000000000003,3.759,4.152,3.1630000000000003,4.452,2.323
2.553,3.759,4.154,3.1630000000000003,4.4510000000000005,2.323
2.553,3.76,4.154,3.1630000000000003,4.4510000000000005,2.322
2.5540000000000003,3.76,4.154,3.1630000000000003,4.4510000000000005,2.322
2.553,3.76,4.1530000000000005,3.1639999999999997,4.4510000000000005,2.323
2.552,3.76,4.152,3.1630000000000003,4.4510000000000005,2.323
2.552,3.76,4.1530000000000005,3.162,4.4510000000000005,2.322
2.553,3.761,4.1530000000000005,3.1630000000000003,4.4510000000000005,2.322
2.553,3.761,4.1530000000000005,3.1630000000000003,4.4510000000000005,2.323
2.553,3.761,4.1530000000000005,3.1630000000000003,4.4510000000000005,2.323
2.552,3.762,4.1530000000000005,3.1630000000000003,4.45,2.323
2.552,3.762,4.1530000000000005,3.1630000000000003,4.45,2.323
2.552,3.762,4.1530000000000005,3.1630000000000003,4.45,2.323
2.552,3.762,4.1530000000000005,3.1630000000000003,4.45,2.323
2.552,3.761,4.1530000000000005,3.1630000000000003,4.449,2.322
2.553,3.762,4.1530000000000005,3.1630000000000003,4.449,2.322
2.552,3.762,4.1530000000000005,3.1630000000000003,4.45,2.322
2.552,3.761,4.152,3.1630000000000003,4.449,2.322
2.552,3.761,4.152,3.162,4.448,2.322
2.553,3.761,4.1530000000000005,3.162,4.448,2.3209999999999997
2.553,3.761,4.1530000000000005,3.1630000000000003,4.448,2.322
2.553,3.761,4.151,3.1630000000000003,4.448,2.322
2.552,3.761,4.151,3.162,4.448,2.3209999999999997
2.553,3.761,4.152,3.1630000000000003,4.448,2.3209999999999997
2.553,3.761,4.1530000000000005,3.1630000000000003,4.448,2.3209999999999997
2.553,3.761,4.152,3.1630000000000003,4.448,2.3209999999999997
2.552,3.761,4.152,3.162,4.448,2.3209999999999997
2.552,3.761,4.1530000000000005,3.162,4.447,2.3209999999999997
2.552,3.762,4.152,3.162,4.448,2.3209999999999997
2.553,3.761,4.152,3.162,4.448,2.3209999999999997
2.553,3.761,4.152,3.162,4.448,2.3209999999999997
2.552,3.761,4.152,3.162,4.447,2.322
2.552,3.761,4.1530000000000005,3.162,4.446000000000001,2.3209999999999997
2.552,3.762,4.152,3.162,4.447,2.3209999999999997
2.552,3.761,4.152,3.161,4.447,2.3209999999999997
2.552,3.761,4.152,3.161,4.446000000000001,2.3209999999999997
2.552,3.761,4.1530000000000005,3.162,4.446000000000001,2.3209999999999997
2.552,3.762,4.1530000000000005,3.162,4.446000000000001,2.3209999999999997
2.552,3.762,4.152,3.162,4.447,2.3209999999999997
2.551,3.761,4.152,3.161,4.446000000000001,2.3209999999999997
2.551,3.761,4.1530000000000005,3.16,4.446000000000001,2.3209999999999997
2.552,3.762,4.1530000000000005,3.161,4.446000000000001,2.3209999999999997
2.552,3.762,4.152,3.162,4.446000000000001,2.322
2.551,3.762,4.1530000000000005,3.161,4.445,2.3209999999999997
2.551,3.762,4.1530000000000005,3.161,4.444,2.32
2.551,3.762,4.1530000000000005,3.161,4.445,2.32
2.551,3.762,4.152,3.161,4.446000000000001,2.3209999999999997
2.551,3.762,4.152,3.161,4.445,2.3209999999999997
2.55,3.762,4.1530000000000005,3.161,4.444,2.3209999999999997
2.551,3.762,4.1530000000000005,3.161,4.4430000000000005,2.32
2.551,3.762,4.1530000000000005,3.161,4.444,2.3209999999999997
2.551,3.762,4.152,3.16,4.444,2.3209999999999997
2.55,3.762,4.1530000000000005,3.16,4.4430000000000005,2.3209999999999997
2.55,3.762,4.154,3.16,4.4430000000000005,2.32
2.55,3.762,4.154,3.161,4.4430000000000005,2.32
2.55,3.762,4.1530000000000005,3.161,4.4430000000000005,2.3209999999999997
2.55,3.761,4.152,3.16,4.4430000000000005,2.3209999999999997
2.55,3.761,4.1530000000000005,3.16,4.442,2.3209999999999997
2.55,3.762,4.1530000000000005,3.16,4.4430000000000005,2.3209999999999997
2.55,3.761,4.1530000000000005,3.161,4.4430000000000005,2.322
2.55,3.76,4.1530000000000005,3.161,4.442,2.322
2.55,3.76,4.1530000000000005,3.16,4.442,2.322
2.549,3.761,4.1530000000000005,3.16,4.442,2.322
2.55,3.762,4.1530000000000005,3.16,4.442,2.322
2.55,3.761,4.152,3.16,4.442,2.323
2.549,3.761,4.1530000000000005,3.159,4.441,2.322
2.549,3.761,4.1530000000000005,3.16,4.441,2.322
2.549,3.762,4.1530000000000005,3.161,4.441,2.322
2.549,3.762,4.152,3.16,4.442,2.323
2.549,3.76,4.1530000000000005,3.16,4.441,2.322
2.548,3.761,4.1530000000000005,3.16,4.44,2.3209999999999997
2.549,3.761,4.152,3.161,4.441,2.3209999999999997
2.549,3.761,4.152,3.161,4.441,2.322
2.548,3.76,4.152,3.16,4.44,2.322
2.548,3.761,4.152,3.16,4.44,2.322
2.548,3.761,4.152,3.16,4.44,2.3209999999999997
2.548,3.761,4.152,3.16,4.441,2.3209999999999997
2.548,3.761,4.152,3.16,4.44,2.322
2.548,3.761,4.152,3.16,4.439,2.323
2.548,3.762,4.152,3.16,4.439,2.3209999999999997
2.549,3.761,4.151,3.16,4.44,2.3209999999999997
2.549,3.76,4.151,3.159,4.44,2.3209999999999997
2.548,3.76,4.151,3.159,4.44,2.322
2.548,3.761,4.152,3.159,4.439,2.3209999999999997
2.549,3.761,4.152,3.159,4.439,2.3209999999999997
2.549,3.76,4.151,3.159,4.439,2.3209999999999997
2.549,3.759,4.151,3.159,4.439,2.32
2.548,3.76,4.151,3.159,4.438,2.32
2.549,3.761,4.151,3.159,4.439,2.3209999999999997
2.549,3.76,4.15,3.159,4.439,2.322
2.548,3.759,4.15,3.158,4.438,2.3209999999999997
2.548,3.759,4.151,3.159,4.437,2.32
2.548,3.76,4.151,3.159,4.438,2.3209999999999997
2.548,3.76,4.151,3.16,4.438,2.322
2.548,3.759,4.151,3.16,4.439,2.322
2.548,3.759,4.151,3.159,4.438,2.3209999999999997
2.549,3.759,4.151,3.159,4.437,2.3209999999999997
2.549,3.759,4.151,3.159,4.437,2.3209999999999997
2.548,3.759,4.15,3.16,4.437,2.3209999999999997
2.5469999999999997,3.759,4.151,3.159,4.437,2.3209999999999997
