Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.5069999999999997,4.955,5.131,5.282,5.029,3.781
2.508,4.954,5.13,5.281000000000001,5.029,3.781
2.508,4.9510000000000005,5.13,5.279,5.0280000000000005,3.782
2.5069999999999997,4.9510000000000005,5.131,5.278,5.027,3.783
2.506,4.9510000000000005,5.131,5.28,5.027,3.781
2.5069999999999997,4.95,5.13,5.279,5.0280000000000005,3.781
2.5069999999999997,4.948,5.129,5.277,5.027,3.782
2.5069999999999997,4.947,5.13,5.276,5.026,3.783
2.506,4.947,5.13,5.277,5.026,3.782
2.506,4.947,5.129,5.277,5.027,3.781
2.5069999999999997,4.945,5.127999999999999,5.276,5.026,3.782
2.5069999999999997,4.9430000000000005,5.129,5.274,5.025,3.783
2.505,4.9430000000000005,5.129,5.274,5.025,3.782
2.505,4.9430000000000005,5.127999999999999,5.275,5.026,3.78
2.506,4.941,5.127000000000001,5.274,5.026,3.781
2.506,4.94,5.127999999999999,5.272,5.024,3.783
2.506,4.939,5.127999999999999,5.273,5.024,3.782
2.505,4.94,5.127000000000001,5.274,5.025,3.781
2.506,4.939,5.126,5.273,5.025,3.781
2.506,4.937,5.126,5.271,5.023,3.782
2.506,4.936,5.127000000000001,5.27,5.023,3.782
2.505,4.937,5.126,5.272,5.024,3.781
2.505,4.936,5.125,5.272,5.024,3.78
2.506,4.934,5.125,5.27,5.023,3.781
2.506,4.933,5.126,5.269,5.022,3.782
2.505,4.933,5.126,5.27,5.022,3.781
2.505,4.933,5.124,5.27,5.023,3.78
2.506,4.931,5.122999999999999,5.268,5.022,3.781
2.506,4.93,5.124,5.266,5.021,3.782
2.505,4.93,5.124,5.267,5.021,3.782
2.504,4.931,5.122999999999999,5.268,5.022,3.78
2.505,4.93,5.122000000000001,5.267,5.022,3.781
2.505,4.928,5.122999999999999,5.265,5.02,3.782
2.504,4.928,5.122999999999999,5.263999999999999,5.02,3.782
2.504,4.928,5.122999999999999,5.265,5.021,3.781
2.504,4.928,5.122000000000001,5.265,5.021,3.781
2.505,4.926,5.122000000000001,5.263,5.019,3.782
2.504,4.926,5.122000000000001,5.2620000000000005,5.019,3.783
2.503,4.926,5.122000000000001,5.263,5.019,3.782
2.503,4.926,5.121,5.263,5.02,3.781
2.504,4.925,5.121,5.261,5.019,3.782
2.504,4.9239999999999995,5.122000000000001,5.26,5.0169999999999995,3.783
2.503,4.9239999999999995,5.122000000000001,5.261,5.018,3.782
2.503,4.9239999999999995,5.121,5.2620000000000005,5.018,3.78
2.503,4.923,5.12,5.2589999999999995,5.018,3.781
2.504,4.922,5.121,5.257000000000001,5.0169999999999995,3.783
2.502,4.922,5.121,5.257999999999999,5.016,3.782
2.502,4.923,5.12,5.26,5.0169999999999995,3.781
2.503,4.922,5.119,5.2589999999999995,5.0169999999999995,3.781
2.503,4.921,5.12,5.257000000000001,5.016,3.782
2.502,4.921,5.12,5.257000000000001,5.015,3.783
2.501,4.922,5.12,5.257999999999999,5.016,3.781
2.502,4.922,5.118,5.257999999999999,5.016,3.781
2.502,4.921,5.119,5.256,5.015,3.782
2.502,4.92,5.119,5.255,5.013999999999999,3.783
2.501,4.921,5.119,5.256,5.015,3.782
2.501,4.922,5.118,5.256,5.015,3.781
2.501,4.921,5.118,5.255,5.013999999999999,3.782
2.501,4.92,5.118,5.252999999999999,5.013,3.783
2.5,4.921,5.118,5.254,5.013999999999999,3.782
2.5,4.921,5.117,5.255,5.013999999999999,3.781
2.501,4.921,5.1160000000000005,5.254,5.013999999999999,3.781
2.501,4.92,5.117,5.252000000000001,5.012,3.783
2.5,4.92,5.117,5.252000000000001,5.012,3.783
2.499,4.921,5.1160000000000005,5.252999999999999,5.013,3.781
2.5,4.921,5.115,5.252000000000001,5.013,3.781
2.5,4.92,5.1160000000000005,5.25,5.011,3.782
2.5,4.92,5.1160000000000005,5.249,5.011,3.783
2.499,4.921,5.1160000000000005,5.25,5.011,3.781
2.499,4.922,5.114,5.25,5.012,3.781
2.5,4.921,5.114,5.247999999999999,5.01,3.782
2.499,4.921,5.115,5.247000000000001,5.0089999999999995,3.783
2.498,4.922,5.115,5.247999999999999,5.01,3.781
2.498,4.922,5.114,5.249,5.01,3.78
2.499,4.922,5.114,5.247000000000001,5.0089999999999995,3.781
2.499,4.922,5.114,5.245,5.008,3.782
2.498,4.923,5.114,5.246,5.008,3.782
2.498,4.9239999999999995,5.113,5.247000000000001,5.0089999999999995,3.78
2.499,4.923,5.113,5.246,5.0089999999999995,3.781
2.499,4.923,5.113,5.244,5.007,3.782
2.498,4.9239999999999995,5.114,5.244,5.007,3.782
2.498,4.925,5.113,5.245,5.008,3.781
2.498,4.925,5.112,5.244,5.007,3.781
2.499,4.9239999999999995,5.112,5.242000000000001,5.006,3.782
2.498,4.925,5.113,5.2410000000000005,5.005,3.782
2.497,4.926,5.113,5.242999999999999,5.006,3.781
2.498,4.927,5.112,5.242999999999999,5.006,3.781
2.498,4.927,5.112,5.24,5.005,3.782
2.498,4.927,5.112,5.239,5.004,3.783
2.497,4.928,5.113,5.24,5.005,3.782
2.497,4.928999999999999,5.111000000000001,5.2410000000000005,5.005,3.78
2.498,4.928999999999999,5.111000000000001,5.239,5.005,3.781
2.498,4.928999999999999,5.112,5.237,5.004,3.783
2.497,4.93,5.112,5.2379999999999995,5.004,3.782
2.497,4.9319999999999995,5.111000000000001,5.239,5.004,3.781
2.497,4.9319999999999995,5.11,5.2379999999999995,5.004,3.781
2.498,4.931,5.111000000000001,5.235,5.003,3.782
2.497,4.933,5.112,5.235,5.003,3.782
2.496,4.934,5.111000000000001,5.236000000000001,5.003,3.781
2.497,4.935,5.11,5.236000000000001,5.003,3.781
2.497,4.934,5.11,5.234,5.002,3.782
2.497,4.935,5.111000000000001,5.233,5.001,3.783
2.496,4.937,5.111000000000001,5.235,5.002,3.782
2.496,4.938,5.11,5.235,5.002,3.781
2.497,4.937,5.11,5.233,5.002,3.782
2.497,4.938,5.111000000000001,5.232,5.001,3.783
2.496,4.939,5.111000000000001,5.233,5.001,3.782
2.496,4.941,5.11,5.234,5.001,3.781
2.497,4.941,5.11,5.233,5.001,3.782
2.497,4.941,5.11,5.231,5.0,3.783
2.496,4.9430000000000005,5.111000000000001,5.231,4.999,3.782
2.495,4.944,5.11,5.232,5.0,3.781
2.496,4.945,5.109,5.231,5.0,3.781
2.496,4.945,5.11,5.229,4.998,3.782
2.496,4.946000000000001,5.11,5.229,4.998,3.782
2.495,4.948,5.11,5.23,4.999,3.781
2.495,4.949,5.109,5.23,4.999,3.781
2.496,4.95,5.109,5.228,4.997,3.782
2.496,4.9510000000000005,5.11,5.227,4.997,3.783
2.495,4.953,5.11,5.228,4.997,3.782
2.495,4.954,5.109,5.229,4.998,3.78
2.496,4.954,5.109,5.227,4.997,3.781
2.496,4.955,5.11,5.226,4.996,3.782
2.495,4.957,5.11,5.226,4.996,3.782
2.495,4.958,5.11,5.227,4.997,3.78
2.495,4.959,5.109,5.226,4.996,3.781
2.496,4.959,5.109,5.224,4.995,3.782
2.495,4.961,5.11,5.224,4.995,3.782
2.494,4.963,5.109,5.225,4.995,3.781
2.495,4.9639999999999995,5.109,5.225,4.995,3.781
2.495,4.9639999999999995,5.109,5.223,4.994,3.782
2.495,4.965,5.11,5.223,4.993,3.782
2.494,4.967,5.11,5.224,4.994,3.781
2.494,4.968999999999999,5.109,5.224,4.994,3.78
2.495,4.968999999999999,5.109,5.222,4.993,3.782
2.495,4.97,5.11,5.221,4.992,3.782
2.494,4.9719999999999995,5.111000000000001,5.222,4.992,3.782
2.494,4.974,5.11,5.223,4.993,3.78
2.494,4.974,5.109,5.221,4.992,3.781
2.494,4.975,5.111000000000001,5.22,4.9910000000000005,3.782
2.4930000000000003,4.977,5.111000000000001,5.22,4.9910000000000005,3.782
2.4930000000000003,4.979,5.11,5.221,4.992,3.78
2.494,4.98,5.11,5.22,4.9910000000000005,3.781
2.494,4.98,5.111000000000001,5.2170000000000005,4.99,3.782
2.4930000000000003,4.982,5.111000000000001,5.218,4.99,3.782
2.492,4.984,5.111000000000001,5.218999999999999,4.9910000000000005,3.781
2.4930000000000003,4.985,5.11,5.218,4.9910000000000005,3.781
2.494,4.985,5.111000000000001,5.216,4.989,3.782
2.4930000000000003,4.987,5.112,5.216,4.989,3.782
2.492,4.989,5.112,5.2170000000000005,4.989,3.781
2.492,4.9910000000000005,5.111000000000001,5.2170000000000005,4.989,3.781
2.4930000000000003,4.9910000000000005,5.111000000000001,5.215,4.988,3.782
2.4930000000000003,4.992,5.113,5.2139999999999995,4.987,3.783
2.492,4.994,5.113,5.215,4.988,3.782
2.492,4.996,5.112,5.216,4.988,3.781
2.4930000000000003,4.997,5.112,5.2139999999999995,4.987,3.782
2.4930000000000003,4.997,5.114,5.212999999999999,4.986000000000001,3.783
2.492,5.0,5.114,5.212999999999999,4.986000000000001,3.783
2.492,5.002,5.114,5.2139999999999995,4.987,3.781
2.4930000000000003,5.003,5.113,5.2139999999999995,4.987,3.782
2.4930000000000003,5.003,5.114,5.211,4.985,3.783
2.492,5.005,5.115,5.211,4.985,3.783
2.492,5.007,5.115,5.212000000000001,4.985,3.781
2.492,5.0089999999999995,5.115,5.212000000000001,4.986000000000001,3.781
2.4930000000000003,5.0089999999999995,5.115,5.21,4.984,3.783
2.492,5.011,5.117,5.21,4.984,3.783
2.491,5.013,5.117,5.211,4.984,3.782
2.491,5.015,5.1160000000000005,5.211,4.985,3.781
2.492,5.015,5.1160000000000005,5.21,4.9830000000000005,3.782
2.492,5.016,5.118,5.209,4.982,3.783
2.491,5.019,5.118,5.209,4.9830000000000005,3.782
2.491,5.021,5.118,5.21,4.9830000000000005,3.781
2.492,5.021,5.118,5.209,4.9830000000000005,3.782
2.492,5.022,5.119,5.207000000000001,4.982,3.783
2.491,5.024,5.12,5.207000000000001,4.982,3.783
2.49,5.027,5.12,5.209,4.982,3.781
2.491,5.0280000000000005,5.119,5.207999999999999,4.982,3.781
2.491,5.029,5.12,5.206,4.98,3.783
2.491,5.031000000000001,5.122000000000001,5.206,4.98,3.783
2.49,5.033,5.122000000000001,5.207999999999999,4.981,3.781
2.49,5.034,5.121,5.207999999999999,4.981,3.781
2.491,5.035,5.122000000000001,5.205,4.979,3.782
2.49,5.0360000000000005,5.122999999999999,5.205,4.979,3.783
2.489,5.039,5.124,5.206,4.979,3.782
2.49,5.041,5.122999999999999,5.207000000000001,4.98,3.781
2.49,5.041,5.124,5.205,4.979,3.782
2.49,5.042,5.125,5.202999999999999,4.978,3.783
2.489,5.045,5.126,5.204,4.978,3.782
2.489,5.047,5.125,5.205,4.979,3.781
2.49,5.047,5.125,5.204,4.978,3.782
2.49,5.048,5.127000000000001,5.202000000000001,4.977,3.783
2.49,5.051,5.127999999999999,5.202000000000001,4.977,3.783
2.489,5.053,5.127000000000001,5.204,4.978,3.781
2.49,5.053999999999999,5.127000000000001,5.202999999999999,4.977,3.781
2.49,5.053999999999999,5.127999999999999,5.2010000000000005,4.976,3.782
2.489,5.056,5.13,5.2010000000000005,4.975,3.783
2.489,5.059,5.13,5.202000000000001,4.976,3.781
2.489,5.06,5.129,5.202000000000001,4.976,3.78
2.49,5.061,5.13,5.2,4.975,3.782
2.489,5.062,5.132000000000001,5.199,4.974,3.783
2.488,5.065,5.132999999999999,5.2,4.975,3.781
2.488,5.067,5.132000000000001,5.2010000000000005,4.975,3.78
2.489,5.067,5.132999999999999,5.199,4.974,3.781
2.489,5.069,5.1339999999999995,5.197,4.973,3.782
2.488,5.071000000000001,5.136,5.1979999999999995,4.973,3.782
2.488,5.073,5.136,5.199,4.974,3.78
2.488,5.074,5.136,5.1979999999999995,4.973,3.781
2.489,5.074,5.1370000000000005,5.196000000000001,4.9719999999999995,3.782
2.488,5.0760000000000005,5.138999999999999,5.196000000000001,4.9719999999999995,3.782
2.487,5.079,5.138999999999999,5.197,4.973,3.781
2.488,5.079,5.138999999999999,5.197,4.9719999999999995,3.781
2.488,5.08,5.14,5.196000000000001,4.971,3.782
2.488,5.081,5.142,5.195,4.971,3.783
2.487,5.084,5.143,5.196000000000001,4.971,3.781
2.487,5.086,5.142,5.196000000000001,4.971,3.78
2.488,5.086,5.143,5.195,4.97,3.782
2.487,5.087,5.145,5.194,4.968999999999999,3.783
2.4859999999999998,5.0889999999999995,5.145,5.195,4.97,3.781
2.4859999999999998,5.091,5.145,5.195,4.97,3.78
2.487,5.092,5.146,5.194,4.968999999999999,3.781
2.487,5.093,5.148,5.192,4.968,3.782
2.4859999999999998,5.095,5.149,5.193,4.968,3.782
2.485,5.0969999999999995,5.149,5.194,4.968999999999999,3.78
2.4859999999999998,5.098,5.15,5.194,4.968,3.781
2.4859999999999998,5.098,5.151,5.191,4.967,3.783
2.485,5.1,5.153,5.191,4.967,3.783
2.485,5.103,5.153,5.193,4.967,3.781
2.4859999999999998,5.104,5.153,5.193,4.967,3.781
2.4859999999999998,5.104,5.155,5.191,4.966,3.782
2.4859999999999998,5.105,5.157,5.19,4.965,3.783
2.485,5.1080000000000005,5.157,5.191,4.966,3.781
2.485,5.109,5.157,5.192,4.966,3.781
2.4859999999999998,5.109,5.1579999999999995,5.19,4.965,3.782
2.4859999999999998,5.11,5.16,5.189,4.9639999999999995,3.783
2.485,5.112,5.1610000000000005,5.19,4.9639999999999995,3.783
2.485,5.114,5.1610000000000005,5.191,4.965,3.782
2.4859999999999998,5.115,5.162000000000001,5.19,4.9639999999999995,3.782
2.4859999999999998,5.115,5.164,5.188,4.963,3.783
2.484,5.117,5.165,5.188,4.963,3.782
2.484,5.119,5.166,5.189,4.963,3.78
2.485,5.12,5.166,5.189,4.963,3.781
2.485,5.121,5.167999999999999,5.187,4.962,3.783
2.485,5.122000000000001,5.17,5.186,4.961,3.783
2.484,5.125,5.17,5.188,4.962,3.782
2.484,5.126,5.17,5.188,4.962,3.781
2.485,5.126,5.172000000000001,5.186,4.96,3.782
2.485,5.127000000000001,5.1739999999999995,5.186,4.96,3.783
2.484,5.13,5.175,5.187,4.96,3.782
2.484,5.131,5.175,5.187,4.961,3.781
2.484,5.131,5.176,5.186,4.959,3.782
2.484,5.132000000000001,5.178,5.184,4.958,3.783
2.483,5.1339999999999995,5.178999999999999,5.185,4.959,3.783
2.483,5.135,5.178999999999999,5.186,4.959,3.781
2.484,5.136,5.18,5.185,4.958,3.782
2.484,5.136,5.182,5.183,4.957,3.783
2.483,5.138,5.184,5.184,4.957,3.783
2.483,5.14,5.184,5.185,4.958,3.782
2.483,5.141,5.185,5.184,4.957,3.782
2.484,5.141,5.186,5.182,4.956,3.783
2.483,5.143,5.188,5.181,4.956,3.784
2.4819999999999998,5.145,5.189,5.183,4.957,3.782
2.483,5.146,5.19,5.183,4.957,3.782
2.483,5.146,5.191,5.182,4.956,3.783
2.483,5.147,5.193,5.181,4.955,3.784
2.4819999999999998,5.149,5.195,5.182,4.955,3.783
2.4819999999999998,5.15,5.195,5.183,4.956,3.782
2.483,5.15,5.196000000000001,5.182,4.955,3.783
2.483,5.151,5.1979999999999995,5.18,4.954,3.784
2.4819999999999998,5.153,5.2,5.181,4.954,3.783
2.4819999999999998,5.154,5.2,5.182,4.954,3.782
2.483,5.155,5.2,5.182,4.954,3.783
2.483,5.155,5.202000000000001,5.18,4.952,3.784
2.4819999999999998,5.156000000000001,5.204,5.18,4.952,3.784
2.4819999999999998,5.1579999999999995,5.205,5.181,4.953,3.782
2.4819999999999998,5.159,5.205,5.181,4.953,3.782
2.483,5.159,5.207000000000001,5.178999999999999,4.9510000000000005,3.784
2.4819999999999998,5.16,5.209,5.178999999999999,4.9510000000000005,3.784
2.4819999999999998,5.162000000000001,5.21,5.18,4.9510000000000005,3.783
2.4819999999999998,5.162999999999999,5.21,5.181,4.952,3.782
2.483,5.162999999999999,5.212000000000001,5.178999999999999,4.95,3.784
2.4819999999999998,5.164,5.2139999999999995,5.178,4.95,3.785
2.481,5.166,5.215,5.178999999999999,4.95,3.784
2.481,5.167000000000001,5.215,5.18,4.9510000000000005,3.783
2.4819999999999998,5.166,5.216,5.178999999999999,4.95,3.783
2.483,5.167000000000001,5.218999999999999,5.178,4.949,3.785
2.4819999999999998,5.169,5.22,5.178,4.949,3.784
2.481,5.17,5.221,5.178999999999999,4.949,3.783
2.4819999999999998,5.17,5.221,5.178999999999999,4.949,3.783
2.4819999999999998,5.17,5.224,5.1770000000000005,4.948,3.785
2.481,5.172000000000001,5.226,5.1770000000000005,4.948,3.785
2.48,5.172999999999999,5.227,5.178,4.948,3.783
2.481,5.1739999999999995,5.227,5.178,4.948,3.783
2.481,5.172999999999999,5.229,5.175,4.947,3.785
2.48,5.175,5.231,5.175,4.946000000000001,3.785
2.479,5.176,5.232,5.176,4.947,3.784
2.48,5.1770000000000005,5.233,5.1770000000000005,4.947,3.783
2.481,5.176,5.234,5.175,4.946000000000001,3.784
2.481,5.1770000000000005,5.236000000000001,5.1739999999999995,4.945,3.785
2.479,5.178999999999999,5.2379999999999995,5.175,4.945,3.785
2.48,5.18,5.2379999999999995,5.176,4.946000000000001,3.783
2.48,5.18,5.239,5.175,4.945,3.784
2.481,5.18,5.2410000000000005,5.172999999999999,4.944,3.785
2.48,5.182,5.242999999999999,5.172999999999999,4.944,3.785
2.479,5.183,5.244,5.175,4.945,3.783
2.48,5.183,5.245,5.1739999999999995,4.944,3.783
2.48,5.183,5.247000000000001,5.172000000000001,4.9430000000000005,3.785
2.479,5.185,5.249,5.172000000000001,4.9430000000000005,3.785
2.479,5.186,5.25,5.172999999999999,4.944,3.784
2.479,5.186,5.25,5.172999999999999,4.9430000000000005,3.783
2.48,5.186,5.252000000000001,5.172000000000001,4.942,3.784
2.48,5.187,5.254,5.171,4.942,3.785
2.479,5.188,5.255,5.172000000000001,4.942,3.784
2.479,5.189,5.256,5.172999999999999,4.942,3.783
2.479,5.189,5.257000000000001,5.171,4.941,3.784
2.479,5.189,5.26,5.17,4.94,3.785
2.478,5.19,5.261,5.17,4.941,3.785
2.478,5.192,5.261,5.171,4.941,3.783
2.479,5.191,5.2620000000000005,5.171,4.941,3.784
2.479,5.191,5.263999999999999,5.169,4.939,3.785
2.478,5.193,5.266,5.169,4.939,3.785
2.478,5.194,5.267,5.17,4.94,3.784
2.478,5.194,5.268,5.17,4.939,3.784
2.479,5.194,5.27,5.167999999999999,4.938,3.785
2.478,5.195,5.272,5.167000000000001,4.938,3.786
2.478,5.196000000000001,5.273,5.169,4.939,3.784
2.478,5.196000000000001,5.273,5.169,4.938,3.784
2.479,5.196000000000001,5.275,5.167999999999999,4.937,3.785
2.478,5.196000000000001,5.277,5.167000000000001,4.937,3.786
2.477,5.1979999999999995,5.278,5.167999999999999,4.937,3.785
2.477,5.1979999999999995,5.279,5.169,4.937,3.783
2.478,5.1979999999999995,5.28,5.167000000000001,4.936,3.784
2.478,5.1979999999999995,5.2829999999999995,5.165,4.936,3.786
2.477,5.2,5.285,5.166,4.936,3.785
2.477,5.2010000000000005,5.285,5.167000000000001,4.937,3.784
2.478,5.2,5.2860000000000005,5.167000000000001,4.936,3.784
2.478,5.2,5.287999999999999,5.165,4.935,3.786
2.477,5.2010000000000005,5.29,5.165,4.935,3.786
2.477,5.202000000000001,5.291,5.167000000000001,4.936,3.784
2.477,5.202000000000001,5.291,5.167000000000001,4.935,3.784
2.478,5.2010000000000005,5.292999999999999,5.165,4.934,3.785
2.477,5.202000000000001,5.295,5.164,4.934,3.786
2.477,5.204,5.297000000000001,5.165,4.934,3.785
2.477,5.204,5.297000000000001,5.166,4.934,3.784
2.478,5.202999999999999,5.2989999999999995,5.164,4.933,3.785
2.477,5.204,5.301,5.162999999999999,4.9319999999999995,3.786
2.476,5.205,5.303,5.164,4.9319999999999995,3.786
2.476,5.205,5.303,5.165,4.933,3.784
2.477,5.204,5.303999999999999,5.164,4.931,3.785
2.477,5.205,5.306,5.162000000000001,4.931,3.786
2.476,5.206,5.308,5.162999999999999,4.931,3.786
2.476,5.207000000000001,5.308,5.164,4.931,3.784
2.477,5.206,5.309,5.164,4.931,3.784
2.477,5.205,5.312,5.162000000000001,4.928999999999999,3.786
2.476,5.206,5.314,5.162000000000001,4.928999999999999,3.786
2.475,5.207000000000001,5.314,5.162999999999999,4.93,3.785
2.476,5.207000000000001,5.315,5.162999999999999,4.93,3.785
2.476,5.206,5.316,5.162000000000001,4.928999999999999,3.786
2.476,5.207000000000001,5.319,5.1610000000000005,4.928,3.787
2.475,5.207999999999999,5.32,5.162000000000001,4.928999999999999,3.785
2.475,5.207999999999999,5.32,5.162999999999999,4.928999999999999,3.784
2.476,5.207000000000001,5.322,5.1610000000000005,4.928,3.785
2.476,5.207000000000001,5.324,5.16,4.927,3.787
2.475,5.207999999999999,5.3260000000000005,5.1610000000000005,4.927,3.786
2.475,5.209,5.3260000000000005,5.162000000000001,4.928,3.785
2.475,5.207999999999999,5.327000000000001,5.1610000000000005,4.927,3.785
2.475,5.207999999999999,5.329,5.159,4.926,3.787
2.474,5.209,5.331,5.16,4.926,3.786
2.474,5.21,5.331,5.1610000000000005,4.926,3.785
2.475,5.21,5.332000000000001,5.1610000000000005,4.926,3.785
2.475,5.209,5.334,5.1579999999999995,4.925,3.786
2.474,5.21,5.336,5.1579999999999995,4.925,3.787
2.474,5.211,5.337000000000001,5.159,4.925,3.785
2.474,5.21,5.337000000000001,5.16,4.925,3.785
2.475,5.209,5.3389999999999995,5.1579999999999995,4.9239999999999995,3.786
2.474,5.21,5.341,5.157,4.923,3.787
2.4730000000000003,5.211,5.343,5.1579999999999995,4.9239999999999995,3.786
2.4730000000000003,5.211,5.343,5.159,4.9239999999999995,3.785
2.474,5.21,5.345,5.1579999999999995,4.923,3.786
2.474,5.21,5.347,5.157,4.922,3.787
2.4730000000000003,5.211,5.348,5.157,4.922,3.787
2.4730000000000003,5.211,5.348,5.159,4.923,3.785
2.474,5.21,5.349,5.1579999999999995,4.922,3.786
2.474,5.21,5.352,5.156000000000001,4.921,3.787
2.4730000000000003,5.211,5.353,5.156000000000001,4.921,3.787
2.4730000000000003,5.212000000000001,5.354,5.157,4.922,3.785
2.4730000000000003,5.211,5.355,5.157,4.921,3.785
2.474,5.21,5.356,5.156000000000001,4.919,3.787
2.4730000000000003,5.211,5.358,5.155,4.919,3.7880000000000003
2.472,5.211,5.359,5.156000000000001,4.92,3.786
2.472,5.211,5.36,5.157,4.92,3.785
2.4730000000000003,5.21,5.361000000000001,5.156000000000001,4.918,3.787
2.4730000000000003,5.21,5.3629999999999995,5.155,4.918,3.787
2.472,5.211,5.365,5.155,4.918,3.786
2.472,5.212000000000001,5.365,5.156000000000001,4.919,3.785
2.4730000000000003,5.211,5.3660000000000005,5.155,4.917,3.786
2.4730000000000003,5.21,5.367999999999999,5.154,4.917,3.787
2.472,5.211,5.37,5.154,4.917,3.787
2.471,5.212000000000001,5.37,5.155,4.917,3.785
2.472,5.211,5.37,5.155,4.916,3.786
2.4730000000000003,5.21,5.372000000000001,5.153,4.915,3.787
2.472,5.211,5.374,5.153,4.915,3.787
2.471,5.211,5.374,5.154,4.916,3.786
2.472,5.211,5.375,5.154,4.916,3.786
2.472,5.21,5.376,5.152,4.914,3.787
2.472,5.21,5.377999999999999,5.152,4.914,3.7880000000000003
2.471,5.211,5.379,5.153,4.915,3.787
2.471,5.21,5.38,5.153,4.915,3.786
2.472,5.209,5.381,5.151,4.914,3.787
2.472,5.209,5.382999999999999,5.15,4.913,3.7880000000000003
2.471,5.21,5.3839999999999995,5.151,4.913,3.787
2.471,5.21,5.3839999999999995,5.153,4.914,3.786
2.472,5.207999999999999,5.385,5.152,4.912,3.787
2.472,5.207999999999999,5.3870000000000005,5.15,4.912,3.7880000000000003
2.471,5.209,5.388999999999999,5.15,4.912,3.7880000000000003
2.471,5.209,5.388999999999999,5.152,4.912,3.786
