Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.286,2.113,2.156,2.0140000000000002,2.287,1.6769999999999998
1.286,2.113,2.156,2.0140000000000002,2.287,1.6780000000000002
1.286,2.112,2.157,2.0140000000000002,2.287,1.6769999999999998
1.287,2.112,2.156,2.0140000000000002,2.287,1.6769999999999998
1.286,2.113,2.155,2.0140000000000002,2.287,1.6769999999999998
1.286,2.113,2.155,2.013,2.287,1.6769999999999998
1.287,2.112,2.155,2.0140000000000002,2.287,1.6769999999999998
1.287,2.112,2.155,2.015,2.2880000000000003,1.6769999999999998
1.287,2.112,2.155,2.0140000000000002,2.287,1.6769999999999998
1.286,2.112,2.155,2.0140000000000002,2.286,1.6780000000000002
1.287,2.112,2.155,2.0140000000000002,2.287,1.6780000000000002
1.287,2.1109999999999998,2.155,2.015,2.287,1.6769999999999998
1.287,2.1109999999999998,2.154,2.0140000000000002,2.287,1.6769999999999998
1.287,2.112,2.154,2.0140000000000002,2.286,1.6780000000000002
1.287,2.112,2.154,2.0140000000000002,2.286,1.6780000000000002
1.287,2.1109999999999998,2.155,2.0140000000000002,2.287,1.6769999999999998
1.287,2.1109999999999998,2.154,2.0140000000000002,2.287,1.6769999999999998
1.287,2.1109999999999998,2.153,2.0140000000000002,2.287,1.6769999999999998
1.287,2.112,2.154,2.0140000000000002,2.286,1.6780000000000002
1.287,2.1109999999999998,2.154,2.0140000000000002,2.287,1.6780000000000002
1.288,2.1109999999999998,2.154,2.0140000000000002,2.287,1.6769999999999998
1.287,2.1109999999999998,2.153,2.0140000000000002,2.287,1.6769999999999998
1.287,2.1109999999999998,2.153,2.013,2.286,1.6780000000000002
1.287,2.1109999999999998,2.153,2.013,2.287,1.6780000000000002
1.288,2.11,2.153,2.0140000000000002,2.287,1.6769999999999998
1.288,2.11,2.153,2.013,2.286,1.6769999999999998
1.287,2.1109999999999998,2.1519999999999997,2.013,2.286,1.6780000000000002
1.287,2.1109999999999998,2.153,2.013,2.286,1.6769999999999998
1.288,2.11,2.153,2.0140000000000002,2.287,1.6769999999999998
1.288,2.11,2.1519999999999997,2.0140000000000002,2.286,1.6769999999999998
1.287,2.1109999999999998,2.1519999999999997,2.013,2.286,1.6769999999999998
1.287,2.11,2.1519999999999997,2.013,2.286,1.6769999999999998
1.288,2.11,2.1519999999999997,2.013,2.286,1.6769999999999998
1.288,2.109,2.1519999999999997,2.013,2.286,1.6769999999999998
1.287,2.11,2.151,2.013,2.286,1.6769999999999998
1.287,2.11,2.151,2.013,2.286,1.6780000000000002
1.287,2.109,2.151,2.013,2.287,1.6769999999999998
1.288,2.109,2.151,2.0140000000000002,2.287,1.6769999999999998
1.288,2.109,2.15,2.013,2.286,1.6769999999999998
1.287,2.11,2.15,2.013,2.286,1.6780000000000002
1.287,2.109,2.15,2.013,2.286,1.6780000000000002
1.288,2.109,2.15,2.013,2.287,1.6769999999999998
1.288,2.109,2.149,2.013,2.286,1.6769999999999998
1.287,2.109,2.149,2.012,2.286,1.6780000000000002
1.287,2.109,2.149,2.012,2.286,1.6780000000000002
1.288,2.108,2.149,2.013,2.287,1.6769999999999998
1.288,2.109,2.149,2.013,2.286,1.6769999999999998
1.287,2.109,2.148,2.012,2.286,1.6780000000000002
1.287,2.109,2.149,2.012,2.286,1.6780000000000002
1.287,2.109,2.149,2.013,2.286,1.6769999999999998
1.288,2.108,2.148,2.013,2.286,1.6769999999999998
1.287,2.109,2.148,2.012,2.285,1.6780000000000002
1.287,2.109,2.148,2.012,2.285,1.6780000000000002
1.287,2.108,2.148,2.012,2.285,1.6780000000000002
1.287,2.108,2.148,2.012,2.286,1.6769999999999998
1.287,2.108,2.147,2.012,2.285,1.6780000000000002
1.286,2.109,2.147,2.011,2.285,1.6780000000000002
1.287,2.108,2.147,2.012,2.285,1.6780000000000002
1.287,2.108,2.147,2.012,2.286,1.6780000000000002
1.287,2.108,2.147,2.012,2.286,1.6780000000000002
1.287,2.109,2.146,2.011,2.285,1.6780000000000002
1.287,2.109,2.147,2.011,2.285,1.6780000000000002
1.287,2.108,2.147,2.012,2.286,1.6780000000000002
1.288,2.108,2.146,2.011,2.286,1.6780000000000002
1.287,2.108,2.146,2.011,2.285,1.6780000000000002
1.287,2.108,2.146,2.011,2.285,1.6780000000000002
1.287,2.1069999999999998,2.146,2.011,2.286,1.6780000000000002
1.287,2.1069999999999998,2.146,2.012,2.286,1.6769999999999998
1.287,2.108,2.145,2.011,2.285,1.6780000000000002
1.286,2.108,2.145,2.011,2.285,1.6780000000000002
1.287,2.108,2.146,2.011,2.285,1.6780000000000002
1.287,2.1069999999999998,2.146,2.011,2.285,1.6780000000000002
1.287,2.1069999999999998,2.145,2.011,2.285,1.6780000000000002
1.287,2.108,2.145,2.01,2.2840000000000003,1.6780000000000002
1.287,2.1069999999999998,2.146,2.011,2.285,1.6780000000000002
1.287,2.1069999999999998,2.146,2.011,2.285,1.6780000000000002
1.287,2.1069999999999998,2.144,2.011,2.285,1.6780000000000002
1.286,2.1069999999999998,2.144,2.01,2.285,1.6780000000000002
1.286,2.1069999999999998,2.144,2.01,2.285,1.6780000000000002
1.287,2.1069999999999998,2.145,2.011,2.285,1.6780000000000002
1.288,2.1069999999999998,2.144,2.011,2.285,1.6780000000000002
1.287,2.1069999999999998,2.1430000000000002,2.01,2.2840000000000003,1.6780000000000002
1.287,2.1069999999999998,2.144,2.01,2.2840000000000003,1.679
1.287,2.1069999999999998,2.144,2.01,2.285,1.6780000000000002
1.288,2.106,2.144,2.011,2.285,1.6780000000000002
1.287,2.1069999999999998,2.1430000000000002,2.011,2.2840000000000003,1.6780000000000002
1.286,2.1069999999999998,2.1430000000000002,2.01,2.2840000000000003,1.6780000000000002
1.287,2.1069999999999998,2.144,2.01,2.285,1.6780000000000002
1.287,2.106,2.1430000000000002,2.011,2.285,1.6780000000000002
1.287,2.1069999999999998,2.1430000000000002,2.011,2.285,1.6780000000000002
1.286,2.1069999999999998,2.142,2.01,2.2840000000000003,1.6780000000000002
1.286,2.1069999999999998,2.1430000000000002,2.01,2.285,1.6780000000000002
1.287,2.106,2.1430000000000002,2.011,2.285,1.6780000000000002
1.287,2.106,2.1430000000000002,2.011,2.285,1.6769999999999998
1.286,2.106,2.142,2.01,2.2840000000000003,1.6780000000000002
1.286,2.106,2.142,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.1430000000000002,2.01,2.285,1.6780000000000002
1.287,2.105,2.142,2.011,2.285,1.6769999999999998
1.287,2.106,2.142,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.142,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.142,2.01,2.285,1.6780000000000002
1.288,2.105,2.142,2.011,2.285,1.6780000000000002
1.287,2.106,2.141,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.141,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.142,2.01,2.2840000000000003,1.6780000000000002
1.287,2.105,2.141,2.01,2.285,1.6769999999999998
1.287,2.106,2.141,2.01,2.285,1.6769999999999998
1.286,2.106,2.14,2.01,2.2840000000000003,1.6780000000000002
1.286,2.106,2.141,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.141,2.011,2.285,1.6769999999999998
1.287,2.106,2.14,2.01,2.285,1.6769999999999998
1.287,2.1069999999999998,2.14,2.01,2.2840000000000003,1.6780000000000002
1.286,2.1069999999999998,2.141,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.141,2.01,2.285,1.6780000000000002
1.287,2.106,2.14,2.01,2.285,1.6769999999999998
1.286,2.1069999999999998,2.14,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.14,2.01,2.2840000000000003,1.6780000000000002
1.286,2.106,2.14,2.01,2.2840000000000003,1.6769999999999998
1.287,2.106,2.14,2.011,2.2840000000000003,1.6769999999999998
1.287,2.1069999999999998,2.1390000000000002,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.1390000000000002,2.009,2.283,1.6769999999999998
1.286,2.106,2.1390000000000002,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.1390000000000002,2.01,2.285,1.6769999999999998
1.287,2.106,2.138,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.138,2.01,2.2840000000000003,1.6780000000000002
1.286,2.1069999999999998,2.1390000000000002,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.1390000000000002,2.01,2.2840000000000003,1.6769999999999998
1.287,2.106,2.138,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.137,2.009,2.283,1.6769999999999998
1.286,2.1069999999999998,2.138,2.009,2.283,1.6780000000000002
1.286,2.106,2.138,2.01,2.2840000000000003,1.6780000000000002
1.287,2.106,2.138,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.137,2.01,2.2840000000000003,1.6769999999999998
1.285,2.1069999999999998,2.137,2.009,2.283,1.6780000000000002
1.286,2.1069999999999998,2.138,2.01,2.2840000000000003,1.6780000000000002
1.286,2.106,2.137,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.136,2.01,2.2840000000000003,1.6769999999999998
1.285,2.1069999999999998,2.136,2.01,2.283,1.6769999999999998
1.285,2.1069999999999998,2.137,2.01,2.283,1.6769999999999998
1.286,2.1069999999999998,2.136,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.136,2.01,2.283,1.6769999999999998
1.285,2.108,2.136,2.009,2.283,1.6769999999999998
1.286,2.108,2.136,2.009,2.283,1.6769999999999998
1.286,2.1069999999999998,2.136,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.136,2.01,2.2840000000000003,1.6769999999999998
1.286,2.108,2.135,2.009,2.283,1.6769999999999998
1.285,2.108,2.135,2.009,2.283,1.6780000000000002
1.286,2.108,2.136,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.136,2.01,2.2840000000000003,1.6769999999999998
1.286,2.108,2.135,2.01,2.283,1.6769999999999998
1.285,2.108,2.135,2.009,2.283,1.6780000000000002
1.286,2.108,2.136,2.01,2.2840000000000003,1.6769999999999998
1.286,2.1069999999999998,2.135,2.01,2.2840000000000003,1.6769999999999998
1.286,2.108,2.134,2.01,2.283,1.6769999999999998
1.285,2.108,2.134,2.009,2.283,1.6769999999999998
1.285,2.108,2.135,2.009,2.283,1.6769999999999998
1.286,2.1069999999999998,2.135,2.01,2.2840000000000003,1.6769999999999998
1.286,2.108,2.134,2.01,2.283,1.6769999999999998
1.285,2.108,2.134,2.009,2.283,1.6769999999999998
1.285,2.109,2.134,2.009,2.283,1.6780000000000002
1.286,2.108,2.135,2.01,2.2840000000000003,1.6769999999999998
1.286,2.108,2.134,2.01,2.2840000000000003,1.6769999999999998
1.285,2.109,2.133,2.009,2.283,1.6769999999999998
1.285,2.109,2.133,2.009,2.283,1.6780000000000002
1.285,2.109,2.134,2.009,2.283,1.6769999999999998
1.286,2.108,2.134,2.01,2.2840000000000003,1.6769999999999998
1.285,2.109,2.133,2.009,2.283,1.6769999999999998
1.285,2.11,2.133,2.009,2.282,1.6769999999999998
1.286,2.11,2.134,2.009,2.283,1.6769999999999998
1.286,2.109,2.133,2.01,2.283,1.676
1.286,2.109,2.133,2.01,2.282,1.6769999999999998
1.285,2.11,2.1319999999999997,2.009,2.282,1.6769999999999998
1.286,2.11,2.133,2.009,2.282,1.6769999999999998
1.286,2.109,2.133,2.009,2.283,1.6769999999999998
1.286,2.11,2.133,2.009,2.283,1.676
1.286,2.11,2.1319999999999997,2.009,2.282,1.6769999999999998
1.285,2.11,2.1319999999999997,2.009,2.282,1.6769999999999998
1.286,2.11,2.133,2.009,2.282,1.6769999999999998
1.286,2.11,2.1319999999999997,2.01,2.283,1.676
1.286,2.11,2.1319999999999997,2.009,2.282,1.676
1.285,2.1109999999999998,2.1319999999999997,2.009,2.282,1.6769999999999998
1.286,2.11,2.1319999999999997,2.009,2.283,1.676
1.286,2.11,2.1319999999999997,2.01,2.283,1.676
1.286,2.1109999999999998,2.131,2.009,2.282,1.676
1.285,2.1109999999999998,2.131,2.009,2.282,1.6769999999999998
1.285,2.1109999999999998,2.131,2.009,2.282,1.6769999999999998
1.286,2.1109999999999998,2.1319999999999997,2.01,2.282,1.676
1.286,2.1109999999999998,2.131,2.01,2.282,1.676
1.285,2.112,2.13,2.009,2.281,1.676
1.285,2.112,2.131,2.009,2.282,1.6769999999999998
1.286,2.1109999999999998,2.131,2.01,2.282,1.676
1.286,2.1109999999999998,2.13,2.01,2.282,1.676
1.285,2.112,2.13,2.01,2.282,1.676
1.285,2.112,2.13,2.01,2.281,1.6769999999999998
1.286,2.112,2.131,2.01,2.282,1.676
1.286,2.1109999999999998,2.13,2.01,2.282,1.676
1.286,2.112,2.129,2.01,2.282,1.676
1.285,2.112,2.13,2.009,2.281,1.6769999999999998
1.286,2.112,2.13,2.01,2.282,1.676
1.286,2.112,2.13,2.011,2.282,1.676
1.286,2.112,2.129,2.01,2.282,1.676
1.285,2.112,2.129,2.01,2.281,1.676
1.285,2.112,2.129,2.01,2.282,1.676
1.286,2.112,2.129,2.011,2.282,1.676
1.286,2.112,2.129,2.01,2.282,1.676
1.285,2.113,2.128,2.01,2.281,1.676
1.285,2.113,2.129,2.01,2.281,1.6769999999999998
1.286,2.112,2.129,2.01,2.282,1.676
1.286,2.112,2.128,2.01,2.282,1.676
1.285,2.113,2.128,2.01,2.281,1.676
1.285,2.113,2.129,2.01,2.281,1.6769999999999998
1.285,2.113,2.129,2.01,2.282,1.676
1.286,2.113,2.128,2.011,2.282,1.676
1.285,2.113,2.128,2.011,2.281,1.676
1.285,2.114,2.128,2.01,2.281,1.6769999999999998
1.285,2.114,2.129,2.01,2.282,1.6769999999999998
1.286,2.114,2.128,2.011,2.282,1.676
1.285,2.114,2.127,2.011,2.282,1.676
1.285,2.115,2.127,2.01,2.281,1.676
1.285,2.115,2.128,2.01,2.282,1.676
1.286,2.114,2.128,2.011,2.282,1.676
1.286,2.114,2.127,2.011,2.282,1.675
1.285,2.115,2.127,2.01,2.281,1.676
1.285,2.115,2.128,2.01,2.281,1.676
1.285,2.115,2.128,2.011,2.282,1.676
1.286,2.115,2.128,2.011,2.282,1.675
1.285,2.115,2.127,2.011,2.281,1.676
1.285,2.116,2.127,2.011,2.281,1.676
1.285,2.115,2.128,2.011,2.281,1.676
1.286,2.115,2.127,2.012,2.282,1.675
1.285,2.115,2.126,2.012,2.281,1.675
1.285,2.116,2.126,2.011,2.281,1.676
1.285,2.115,2.127,2.011,2.281,1.676
1.285,2.115,2.127,2.012,2.281,1.675
1.285,2.116,2.126,2.012,2.281,1.675
1.285,2.116,2.126,2.011,2.28,1.675
1.285,2.116,2.127,2.012,2.281,1.676
1.285,2.116,2.127,2.012,2.282,1.675
1.285,2.116,2.127,2.013,2.281,1.675
1.285,2.117,2.126,2.012,2.281,1.676
1.285,2.117,2.126,2.012,2.281,1.676
1.285,2.116,2.127,2.013,2.281,1.676
1.286,2.116,2.126,2.013,2.281,1.675
1.285,2.117,2.126,2.013,2.281,1.675
1.284,2.1180000000000003,2.126,2.012,2.28,1.676
1.285,2.117,2.126,2.013,2.281,1.675
1.285,2.117,2.126,2.013,2.281,1.675
1.285,2.1180000000000003,2.126,2.013,2.281,1.675
1.285,2.1180000000000003,2.126,2.013,2.28,1.676
1.285,2.1180000000000003,2.126,2.013,2.281,1.676
1.286,2.1180000000000003,2.126,2.0140000000000002,2.281,1.675
1.285,2.1180000000000003,2.125,2.0140000000000002,2.281,1.675
1.285,2.119,2.125,2.013,2.28,1.676
1.284,2.119,2.126,2.013,2.28,1.676
1.285,2.1180000000000003,2.126,2.0140000000000002,2.281,1.675
1.285,2.1180000000000003,2.125,2.0140000000000002,2.281,1.675
1.285,2.119,2.125,2.0140000000000002,2.28,1.675
1.284,2.119,2.125,2.0140000000000002,2.28,1.676
1.285,2.119,2.125,2.0140000000000002,2.281,1.675
1.285,2.119,2.125,2.015,2.281,1.675
1.285,2.119,2.124,2.015,2.28,1.675
1.284,2.12,2.124,2.0140000000000002,2.28,1.676
1.285,2.12,2.125,2.0140000000000002,2.281,1.676
1.285,2.119,2.124,2.015,2.281,1.675
1.285,2.12,2.123,2.015,2.281,1.675
1.285,2.12,2.124,2.0140000000000002,2.28,1.675
1.285,2.12,2.124,2.015,2.281,1.676
1.286,2.12,2.124,2.015,2.281,1.675
1.285,2.12,2.123,2.015,2.281,1.675
1.285,2.121,2.123,2.015,2.281,1.676
1.285,2.121,2.123,2.015,2.281,1.676
1.285,2.12,2.124,2.016,2.281,1.675
1.285,2.12,2.123,2.016,2.281,1.675
1.285,2.121,2.122,2.015,2.28,1.675
1.284,2.122,2.123,2.015,2.28,1.676
1.285,2.121,2.124,2.016,2.281,1.675
1.285,2.121,2.123,2.016,2.281,1.675
1.285,2.122,2.123,2.016,2.281,1.675
1.285,2.122,2.123,2.016,2.281,1.675
1.285,2.122,2.124,2.017,2.281,1.675
1.285,2.122,2.123,2.017,2.282,1.675
1.285,2.122,2.122,2.017,2.281,1.675
1.284,2.123,2.122,2.017,2.281,1.675
1.285,2.123,2.123,2.017,2.281,1.675
1.285,2.122,2.123,2.0180000000000002,2.281,1.6740000000000002
1.285,2.122,2.123,2.0180000000000002,2.281,1.6740000000000002
1.285,2.123,2.122,2.017,2.28,1.675
1.285,2.123,2.123,2.017,2.28,1.675
1.285,2.122,2.123,2.0180000000000002,2.281,1.6740000000000002
1.286,2.122,2.122,2.0180000000000002,2.281,1.6740000000000002
1.285,2.123,2.122,2.0180000000000002,2.28,1.675
1.285,2.124,2.123,2.0180000000000002,2.28,1.675
1.285,2.123,2.123,2.0180000000000002,2.281,1.6740000000000002
1.285,2.123,2.122,2.019,2.281,1.6740000000000002
1.285,2.123,2.122,2.019,2.281,1.6740000000000002
1.284,2.124,2.122,2.0180000000000002,2.28,1.675
1.285,2.124,2.123,2.019,2.28,1.675
1.286,2.123,2.123,2.02,2.281,1.6740000000000002
1.285,2.124,2.122,2.02,2.281,1.6740000000000002
1.285,2.124,2.122,2.019,2.28,1.6740000000000002
1.285,2.124,2.122,2.019,2.28,1.6740000000000002
1.286,2.124,2.123,2.02,2.281,1.6740000000000002
1.285,2.124,2.122,2.021,2.281,1.673
1.285,2.125,2.122,2.02,2.28,1.6740000000000002
1.284,2.125,2.122,2.02,2.28,1.6740000000000002
1.285,2.125,2.123,2.02,2.281,1.6740000000000002
1.285,2.124,2.122,2.021,2.281,1.673
1.285,2.125,2.122,2.021,2.281,1.673
1.285,2.126,2.122,2.02,2.28,1.6740000000000002
1.285,2.125,2.123,2.021,2.281,1.6740000000000002
1.286,2.125,2.122,2.021,2.281,1.673
1.285,2.125,2.122,2.021,2.281,1.673
1.284,2.126,2.122,2.021,2.28,1.6740000000000002
1.285,2.126,2.123,2.021,2.28,1.6740000000000002
1.286,2.125,2.123,2.022,2.281,1.673
1.285,2.126,2.122,2.022,2.281,1.673
1.285,2.126,2.122,2.021,2.28,1.6740000000000002
1.285,2.126,2.122,2.021,2.28,1.6740000000000002
1.285,2.126,2.122,2.022,2.281,1.6740000000000002
1.285,2.126,2.122,2.022,2.281,1.673
1.285,2.127,2.122,2.022,2.28,1.6740000000000002
1.285,2.127,2.122,2.022,2.28,1.6740000000000002
1.285,2.126,2.122,2.022,2.28,1.6740000000000002
1.286,2.126,2.122,2.023,2.281,1.673
1.285,2.127,2.121,2.023,2.28,1.673
1.285,2.127,2.122,2.022,2.28,1.6740000000000002
1.285,2.127,2.122,2.023,2.281,1.6740000000000002
1.286,2.127,2.122,2.024,2.281,1.673
1.285,2.128,2.121,2.024,2.28,1.673
1.284,2.128,2.122,2.023,2.28,1.6740000000000002
1.284,2.128,2.123,2.023,2.28,1.6740000000000002
1.285,2.127,2.122,2.024,2.281,1.673
1.285,2.128,2.122,2.024,2.28,1.673
1.284,2.128,2.121,2.024,2.28,1.6740000000000002
1.284,2.128,2.122,2.024,2.28,1.6740000000000002
1.285,2.128,2.122,2.024,2.28,1.673
1.285,2.128,2.122,2.025,2.28,1.673
1.284,2.129,2.121,2.024,2.28,1.673
1.284,2.129,2.122,2.024,2.28,1.673
1.284,2.128,2.122,2.025,2.28,1.673
1.284,2.128,2.122,2.025,2.28,1.672
1.284,2.129,2.121,2.025,2.28,1.672
1.284,2.129,2.122,2.025,2.279,1.673
1.284,2.129,2.122,2.025,2.28,1.673
1.284,2.129,2.122,2.026,2.28,1.672
1.284,2.129,2.121,2.026,2.28,1.672
1.2830000000000001,2.13,2.121,2.025,2.279,1.673
1.2830000000000001,2.129,2.122,2.025,2.28,1.673
1.284,2.129,2.122,2.026,2.28,1.672
1.284,2.129,2.122,2.026,2.28,1.672
1.2830000000000001,2.13,2.121,2.026,2.279,1.673
1.2830000000000001,2.13,2.122,2.026,2.279,1.673
1.2830000000000001,2.129,2.122,2.0269999999999997,2.28,1.672
1.2830000000000001,2.129,2.122,2.0269999999999997,2.28,1.672
1.2830000000000001,2.13,2.121,2.0269999999999997,2.279,1.672
1.2819999999999998,2.13,2.122,2.0269999999999997,2.279,1.673
1.2830000000000001,2.13,2.122,2.0269999999999997,2.28,1.673
1.2830000000000001,2.13,2.122,2.028,2.28,1.672
1.2819999999999998,2.13,2.121,2.028,2.28,1.672
1.2819999999999998,2.131,2.121,2.0269999999999997,2.279,1.673
1.2830000000000001,2.13,2.122,2.028,2.28,1.673
1.2830000000000001,2.13,2.122,2.028,2.28,1.672
1.2830000000000001,2.131,2.121,2.028,2.28,1.672
1.2819999999999998,2.131,2.121,2.028,2.279,1.673
1.2819999999999998,2.131,2.121,2.028,2.28,1.673
1.2830000000000001,2.131,2.121,2.029,2.28,1.672
1.2830000000000001,2.131,2.121,2.029,2.28,1.672
1.2819999999999998,2.1319999999999997,2.121,2.028,2.28,1.673
1.2819999999999998,2.1319999999999997,2.121,2.028,2.279,1.673
1.2830000000000001,2.131,2.121,2.029,2.28,1.672
1.2830000000000001,2.131,2.121,2.03,2.28,1.672
1.2819999999999998,2.1319999999999997,2.121,2.029,2.28,1.672
1.2819999999999998,2.1319999999999997,2.121,2.029,2.28,1.673
1.2830000000000001,2.1319999999999997,2.121,2.03,2.28,1.672
1.2830000000000001,2.1319999999999997,2.121,2.03,2.281,1.672
1.2819999999999998,2.1319999999999997,2.121,2.03,2.28,1.672
1.2819999999999998,2.133,2.121,2.03,2.28,1.672
1.2819999999999998,2.133,2.121,2.03,2.28,1.672
1.2830000000000001,2.1319999999999997,2.121,2.031,2.281,1.672
1.2830000000000001,2.1319999999999997,2.121,2.031,2.28,1.672
1.2819999999999998,2.133,2.121,2.03,2.28,1.672
1.2819999999999998,2.133,2.122,2.03,2.28,1.672
1.2819999999999998,2.1319999999999997,2.122,2.031,2.28,1.672
1.2819999999999998,2.1319999999999997,2.121,2.032,2.28,1.671
1.2819999999999998,2.133,2.121,2.031,2.28,1.672
1.2819999999999998,2.133,2.122,2.031,2.28,1.672
1.2819999999999998,2.133,2.122,2.032,2.28,1.672
1.2830000000000001,2.1319999999999997,2.121,2.032,2.28,1.672
1.2819999999999998,2.133,2.121,2.032,2.28,1.672
1.2819999999999998,2.134,2.121,2.031,2.279,1.672
1.2819999999999998,2.133,2.122,2.032,2.28,1.672
1.2830000000000001,2.133,2.121,2.033,2.28,1.671
1.2819999999999998,2.133,2.121,2.032,2.28,1.671
1.281,2.134,2.121,2.031,2.28,1.672
1.2819999999999998,2.134,2.122,2.032,2.28,1.672
1.2819999999999998,2.133,2.122,2.033,2.281,1.671
1.2819999999999998,2.133,2.121,2.033,2.28,1.671
1.281,2.134,2.121,2.032,2.28,1.672
1.281,2.134,2.122,2.032,2.28,1.672
1.2819999999999998,2.134,2.122,2.033,2.28,1.671
1.2819999999999998,2.133,2.122,2.033,2.28,1.671
1.281,2.134,2.122,2.033,2.28,1.671
1.281,2.134,2.122,2.033,2.28,1.672
1.281,2.134,2.123,2.0340000000000003,2.28,1.672
1.2819999999999998,2.134,2.122,2.0340000000000003,2.28,1.671
1.281,2.134,2.121,2.0340000000000003,2.279,1.671
1.28,2.135,2.122,2.0340000000000003,2.279,1.672
1.281,2.135,2.123,2.0340000000000003,2.279,1.672
1.281,2.134,2.122,2.035,2.28,1.671
1.281,2.134,2.122,2.035,2.28,1.671
1.28,2.135,2.122,2.0340000000000003,2.279,1.672
1.28,2.135,2.123,2.0340000000000003,2.279,1.672
1.281,2.135,2.123,2.035,2.28,1.671
1.281,2.135,2.122,2.036,2.28,1.671
1.2790000000000001,2.135,2.122,2.035,2.279,1.672
