Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
3.176,5.449,7.585,6.098,6.773,5.094
3.175,5.447,7.585,6.098,6.772,5.095
3.175,5.447,7.586,6.097,6.772,5.094
3.177,5.447,7.587,6.098,6.772,5.094
3.176,5.445,7.587,6.098,6.771,5.094
3.175,5.444,7.588,6.098,6.771,5.095
3.175,5.443,7.589,6.097,6.77,5.094
3.176,5.443,7.589,6.097,6.77,5.094
3.176,5.442,7.59,6.098,6.77,5.094
3.175,5.44,7.59,6.097,6.769,5.094
3.174,5.439,7.591,6.096,6.769,5.094
3.175,5.439,7.592,6.096,6.768,5.094
3.176,5.439,7.592,6.097,6.768,5.094
3.175,5.437,7.593,6.097,6.768,5.094
3.174,5.436,7.594,6.096,6.767,5.095
3.174,5.436,7.594,6.096,6.767,5.094
3.175,5.436,7.595,6.097,6.767,5.094
3.175,5.434,7.595,6.097,6.766,5.094
3.174,5.433,7.596,6.096,6.766,5.094
3.173,5.432,7.596,6.095,6.765,5.094
3.174,5.432,7.597,6.096,6.765,5.094
3.175,5.431,7.597,6.097,6.765,5.094
3.173,5.429,7.598,6.096,6.764,5.095
3.173,5.429,7.598,6.095,6.764,5.094
3.174,5.429,7.599,6.096,6.763,5.094
3.175,5.428,7.599,6.096,6.763,5.094
3.174,5.426,7.6,6.096,6.763,5.094
3.173,5.425,7.6,6.095,6.762,5.094
3.173,5.425,7.6,6.095,6.762,5.094
3.174,5.425,7.601,6.096,6.762,5.094
3.173,5.423,7.601,6.095,6.761,5.094
3.172,5.421,7.602,6.094,6.761,5.094
3.173,5.421,7.602,6.094,6.76,5.094
3.174,5.421,7.602,6.095,6.76,5.094
3.173,5.42,7.602,6.095,6.76,5.094
3.172,5.418,7.603,6.094,6.759,5.094
3.172,5.418,7.603,6.094,6.759,5.094
3.173,5.418,7.603,6.094,6.759,5.094
3.173,5.416,7.604,6.095,6.758,5.094
3.172,5.414,7.604,6.094,6.758,5.094
3.172,5.414,7.604,6.093,6.758,5.094
3.173,5.414,7.604,6.094,6.757,5.094
3.173,5.413,7.605,6.094,6.757,5.094
3.173,5.411,7.605,6.094,6.757,5.094
3.172,5.41,7.605,6.093,6.756,5.094
3.173,5.41,7.605,6.093,6.756,5.094
3.174,5.41,7.605,6.094,6.756,5.094
3.173,5.408,7.606,6.094,6.755,5.094
3.171,5.407,7.606,6.093,6.755,5.094
3.172,5.407,7.606,6.093,6.754,5.094
3.173,5.407,7.606,6.093,6.754,5.093
3.173,5.405,7.606,6.094,6.754,5.094
3.172,5.403,7.607,6.093,6.753,5.094
3.171,5.403,7.607,6.092,6.753,5.094
3.172,5.403,7.607,6.093,6.752,5.093
3.173,5.402,7.607,6.093,6.752,5.093
3.171,5.4,7.607,6.093,6.752,5.094
3.171,5.399,7.607,6.092,6.752,5.094
3.172,5.399,7.607,6.092,6.751,5.093
3.172,5.399,7.607,6.093,6.751,5.093
3.171,5.397,7.607,6.092,6.751,5.094
3.17,5.396,7.608,6.092,6.75,5.094
3.171,5.396,7.608,6.092,6.75,5.093
3.172,5.395,7.608,6.092,6.75,5.093
3.171,5.394,7.608,6.092,6.749,5.093
3.17,5.392,7.608,6.091,6.749,5.094
3.17,5.392,7.608,6.091,6.749,5.093
3.171,5.392,7.608,6.092,6.748,5.093
3.171,5.391,7.608,6.092,6.748,5.093
3.17,5.389,7.608,6.091,6.747,5.094
3.17,5.389,7.608,6.091,6.747,5.093
3.171,5.389,7.608,6.091,6.747,5.093
3.171,5.388,7.608,6.092,6.746,5.093
3.17,5.386,7.608,6.091,6.746,5.093
3.169,5.385,7.608,6.09,6.746,5.093
3.17,5.385,7.608,6.091,6.745,5.093
3.171,5.385,7.608,6.091,6.745,5.093
3.17,5.383,7.608,6.091,6.745,5.093
3.169,5.382,7.608,6.09,6.745,5.093
3.17,5.382,7.607,6.09,6.744,5.093
3.171,5.381,7.607,6.091,6.744,5.093
3.17,5.38,7.607,6.091,6.743,5.093
3.169,5.378,7.607,6.09,6.743,5.093
3.169,5.378,7.607,6.09,6.743,5.093
3.17,5.378,7.607,6.091,6.743,5.093
3.17,5.377,7.606,6.091,6.742,5.093
3.169,5.375,7.606,6.09,6.742,5.093
3.169,5.374,7.606,6.089,6.742,5.093
3.17,5.375,7.606,6.09,6.741,5.093
3.17,5.374,7.606,6.09,6.741,5.093
3.169,5.372,7.606,6.09,6.741,5.093
3.168,5.371,7.605,6.089,6.74,5.093
3.169,5.371,7.605,6.089,6.74,5.093
3.17,5.371,7.605,6.09,6.74,5.093
3.169,5.369,7.605,6.09,6.74,5.093
3.168,5.368,7.604,6.089,6.739,5.093
3.169,5.368,7.604,6.089,6.739,5.093
3.17,5.368,7.604,6.09,6.739,5.092
3.17,5.366,7.604,6.09,6.738,5.093
3.169,5.365,7.604,6.089,6.738,5.093
3.169,5.364,7.603,6.088,6.737,5.093
3.17,5.364,7.603,6.089,6.737,5.092
3.17,5.363,7.603,6.089,6.737,5.093
3.169,5.361,7.603,6.089,6.736,5.093
3.168,5.361,7.603,6.088,6.736,5.093
3.169,5.361,7.602,6.088,6.736,5.093
3.17,5.36,7.602,6.089,6.736,5.093
3.169,5.358,7.602,6.088,6.735,5.093
3.168,5.357,7.602,6.088,6.735,5.093
3.169,5.358,7.601,6.088,6.735,5.093
3.17,5.357,7.601,6.088,6.734,5.092
3.169,5.356,7.601,6.088,6.734,5.093
3.168,5.354,7.6,6.087,6.734,5.093
3.168,5.354,7.6,6.087,6.733,5.093
3.169,5.354,7.6,6.088,6.733,5.092
3.169,5.353,7.599,6.088,6.733,5.093
3.168,5.351,7.599,6.087,6.733,5.093
3.167,5.351,7.598,6.086,6.732,5.093
3.168,5.351,7.598,6.087,6.732,5.092
3.169,5.35,7.598,6.088,6.732,5.093
3.168,5.348,7.597,6.087,6.732,5.093
3.167,5.347,7.597,6.086,6.731,5.093
3.168,5.347,7.596,6.086,6.731,5.093
3.169,5.347,7.596,6.087,6.731,5.092
3.168,5.345,7.595,6.087,6.731,5.093
3.167,5.344,7.595,6.086,6.73,5.093
3.167,5.344,7.595,6.086,6.73,5.092
3.168,5.344,7.594,6.087,6.73,5.092
3.168,5.342,7.594,6.087,6.729,5.092
3.166,5.341,7.594,6.086,6.729,5.092
3.167,5.341,7.593,6.085,6.729,5.092
3.168,5.341,7.593,6.086,6.729,5.092
3.168,5.339,7.592,6.087,6.728,5.092
3.166,5.338,7.592,6.085,6.728,5.092
3.166,5.337,7.591,6.085,6.728,5.092
3.167,5.337,7.591,6.086,6.727,5.092
3.168,5.337,7.59,6.086,6.727,5.092
3.167,5.335,7.59,6.085,6.727,5.092
3.166,5.334,7.589,6.085,6.727,5.092
3.167,5.334,7.589,6.085,6.726,5.092
3.168,5.334,7.588,6.086,6.726,5.092
3.167,5.332,7.588,6.085,6.726,5.092
3.166,5.331,7.587,6.084,6.726,5.092
3.167,5.331,7.587,6.084,6.726,5.092
3.168,5.331,7.586,6.085,6.725,5.092
3.167,5.33,7.586,6.085,6.725,5.092
3.166,5.328,7.585,6.084,6.725,5.093
3.166,5.328,7.585,6.084,6.725,5.092
3.167,5.328,7.584,6.085,6.725,5.092
3.167,5.327,7.583,6.085,6.724,5.092
3.166,5.325,7.583,6.085,6.724,5.093
3.166,5.324,7.582,6.084,6.724,5.092
3.167,5.325,7.582,6.084,6.724,5.092
3.167,5.324,7.581,6.085,6.724,5.092
3.166,5.322,7.58,6.084,6.724,5.092
3.165,5.321,7.58,6.084,6.723,5.092
3.166,5.321,7.579,6.084,6.723,5.092
3.166,5.321,7.579,6.085,6.723,5.092
3.166,5.319,7.578,6.084,6.723,5.092
3.165,5.318,7.577,6.083,6.723,5.092
3.165,5.318,7.577,6.083,6.723,5.092
3.166,5.318,7.576,6.084,6.723,5.092
3.165,5.317,7.575,6.084,6.722,5.092
3.164,5.315,7.575,6.083,6.722,5.092
3.164,5.315,7.574,6.083,6.722,5.092
3.165,5.315,7.573,6.083,6.722,5.092
3.165,5.314,7.573,6.084,6.722,5.092
3.164,5.312,7.572,6.083,6.722,5.092
3.164,5.312,7.572,6.082,6.721,5.092
3.165,5.312,7.571,6.083,6.721,5.092
3.165,5.311,7.57,6.083,6.721,5.092
3.164,5.309,7.57,6.083,6.721,5.092
3.164,5.308,7.569,6.082,6.721,5.092
3.164,5.309,7.568,6.082,6.721,5.092
3.165,5.309,7.567,6.083,6.721,5.092
3.165,5.307,7.567,6.083,6.721,5.093
3.163,5.306,7.566,6.082,6.72,5.093
3.163,5.306,7.565,6.082,6.72,5.092
3.164,5.306,7.564,6.083,6.72,5.092
3.164,5.304,7.564,6.083,6.72,5.092
3.163,5.303,7.563,6.082,6.72,5.093
3.163,5.302,7.562,6.081,6.72,5.093
3.163,5.303,7.561,6.082,6.72,5.092
3.164,5.302,7.561,6.082,6.72,5.092
3.163,5.3,7.56,6.082,6.72,5.092
3.162,5.3,7.56,6.081,6.72,5.092
3.163,5.3,7.559,6.081,6.72,5.092
3.163,5.299,7.558,6.082,6.72,5.092
3.162,5.297,7.557,6.081,6.72,5.093
3.161,5.296,7.556,6.081,6.72,5.093
3.162,5.296,7.556,6.081,6.72,5.092
3.163,5.296,7.555,6.082,6.72,5.092
3.163,5.295,7.554,6.082,6.72,5.093
3.161,5.294,7.554,6.081,6.719,5.093
3.161,5.293,7.553,6.08,6.719,5.092
3.163,5.294,7.552,6.081,6.719,5.092
3.163,5.292,7.551,6.081,6.72,5.093
3.161,5.291,7.551,6.08,6.719,5.093
3.161,5.29,7.55,6.08,6.719,5.093
3.162,5.291,7.549,6.08,6.719,5.092
3.163,5.29,7.548,6.081,6.719,5.093
3.161,5.288,7.547,6.08,6.72,5.093
3.161,5.287,7.546,6.08,6.72,5.093
3.162,5.288,7.545,6.08,6.72,5.093
3.162,5.287,7.545,6.081,6.72,5.093
3.161,5.285,7.544,6.08,6.72,5.093
3.16,5.284,7.543,6.079,6.72,5.093
3.161,5.285,7.542,6.079,6.719,5.093
3.162,5.284,7.541,6.08,6.72,5.093
3.161,5.283,7.54,6.08,6.719,5.093
3.16,5.282,7.54,6.079,6.719,5.093
3.16,5.282,7.539,6.079,6.719,5.093
3.161,5.282,7.538,6.08,6.72,5.093
3.161,5.281,7.537,6.08,6.72,5.093
3.16,5.279,7.536,6.079,6.72,5.093
3.159,5.279,7.535,6.079,6.72,5.093
3.16,5.279,7.534,6.079,6.72,5.093
3.161,5.279,7.533,6.08,6.72,5.093
3.16,5.277,7.533,6.079,6.72,5.093
3.159,5.276,7.532,6.078,6.72,5.093
3.16,5.276,7.531,6.078,6.72,5.093
3.161,5.276,7.53,6.079,6.72,5.093
3.16,5.275,7.529,6.079,6.72,5.093
3.159,5.274,7.528,6.078,6.72,5.093
3.16,5.274,7.527,6.078,6.72,5.093
3.161,5.274,7.527,6.079,6.72,5.093
3.16,5.273,7.526,6.079,6.721,5.093
3.159,5.271,7.525,6.078,6.721,5.093
3.159,5.271,7.524,6.078,6.721,5.093
3.16,5.272,7.523,6.078,6.721,5.093
3.16,5.271,7.522,6.079,6.721,5.093
3.159,5.269,7.521,6.078,6.721,5.094
3.158,5.268,7.52,6.077,6.721,5.093
3.159,5.269,7.519,6.077,6.721,5.093
3.16,5.268,7.518,6.078,6.721,5.093
3.159,5.267,7.518,6.078,6.721,5.094
3.158,5.266,7.517,6.077,6.721,5.094
3.159,5.266,7.516,6.077,6.721,5.093
3.16,5.266,7.515,6.078,6.722,5.093
3.159,5.264,7.514,6.078,6.722,5.093
3.158,5.263,7.513,6.077,6.722,5.093
3.159,5.263,7.512,6.077,6.722,5.093
3.16,5.263,7.511,6.078,6.722,5.093
3.159,5.262,7.51,6.077,6.722,5.093
3.158,5.26,7.509,6.076,6.722,5.093
3.158,5.26,7.508,6.076,6.722,5.093
3.159,5.261,7.507,6.076,6.723,5.093
3.159,5.26,7.506,6.077,6.723,5.093
3.158,5.258,7.505,6.076,6.723,5.094
3.158,5.257,7.504,6.075,6.723,5.094
3.159,5.258,7.503,6.076,6.723,5.093
3.16,5.257,7.502,6.077,6.723,5.093
3.159,5.256,7.501,6.076,6.723,5.094
3.158,5.255,7.5,6.075,6.723,5.094
3.158,5.255,7.499,6.076,6.724,5.093
3.159,5.255,7.498,6.076,6.724,5.093
3.159,5.254,7.497,6.076,6.724,5.093
3.157,5.253,7.496,6.075,6.724,5.094
3.158,5.253,7.495,6.075,6.724,5.093
3.159,5.253,7.494,6.076,6.724,5.093
3.159,5.252,7.494,6.076,6.725,5.093
3.157,5.25,7.493,6.075,6.725,5.094
3.157,5.25,7.492,6.075,6.725,5.093
3.158,5.25,7.491,6.075,6.725,5.093
3.158,5.25,7.49,6.076,6.725,5.093
3.158,5.248,7.489,6.075,6.725,5.094
3.157,5.248,7.488,6.075,6.725,5.094
3.157,5.248,7.487,6.075,6.726,5.093
3.158,5.248,7.486,6.076,6.726,5.093
3.157,5.246,7.485,6.075,6.726,5.094
3.156,5.245,7.484,6.074,6.726,5.094
3.157,5.245,7.483,6.074,6.726,5.094
3.158,5.245,7.482,6.075,6.726,5.094
3.157,5.244,7.481,6.075,6.726,5.094
3.156,5.243,7.48,6.074,6.727,5.094
3.156,5.243,7.479,6.074,6.727,5.094
3.157,5.243,7.478,6.074,6.727,5.094
3.157,5.242,7.477,6.074,6.727,5.094
3.156,5.24,7.476,6.074,6.727,5.094
3.155,5.24,7.475,6.073,6.727,5.094
3.156,5.24,7.474,6.074,6.728,5.094
3.157,5.24,7.473,6.074,6.728,5.094
3.156,5.238,7.472,6.074,6.728,5.094
3.155,5.237,7.471,6.073,6.729,5.094
3.156,5.238,7.47,6.073,6.729,5.094
3.157,5.238,7.469,6.074,6.729,5.093
3.156,5.236,7.468,6.074,6.729,5.094
3.155,5.235,7.467,6.073,6.729,5.094
3.155,5.235,7.466,6.073,6.73,5.094
3.156,5.236,7.465,6.074,6.73,5.093
3.156,5.234,7.464,6.073,6.73,5.093
3.155,5.233,7.463,6.072,6.73,5.094
3.155,5.233,7.462,6.072,6.73,5.094
3.156,5.234,7.461,6.072,6.73,5.093
3.156,5.233,7.46,6.073,6.731,5.094
3.155,5.231,7.459,6.072,6.731,5.094
3.154,5.231,7.458,6.071,6.731,5.094
3.155,5.231,7.456,6.072,6.731,5.093
3.156,5.231,7.456,6.073,6.731,5.094
3.155,5.229,7.455,6.072,6.732,5.094
3.154,5.228,7.454,6.071,6.732,5.094
3.155,5.229,7.453,6.072,6.732,5.094
3.156,5.229,7.451,6.072,6.732,5.094
3.155,5.228,7.45,6.072,6.732,5.094
3.154,5.227,7.449,6.071,6.733,5.094
3.154,5.227,7.448,6.071,6.733,5.094
3.156,5.227,7.447,6.072,6.733,5.094
3.155,5.226,7.446,6.072,6.733,5.094
3.154,5.225,7.445,6.071,6.734,5.094
3.154,5.225,7.444,6.07,6.734,5.094
3.155,5.225,7.443,6.071,6.734,5.094
3.155,5.224,7.442,6.072,6.734,5.094
3.154,5.223,7.441,6.071,6.734,5.094
3.154,5.222,7.44,6.07,6.735,5.094
3.155,5.223,7.439,6.071,6.735,5.094
3.155,5.222,7.438,6.072,6.735,5.094
3.155,5.221,7.437,6.071,6.735,5.094
3.154,5.22,7.436,6.07,6.735,5.094
3.154,5.22,7.435,6.071,6.736,5.094
3.155,5.22,7.434,6.071,6.736,5.094
3.154,5.219,7.433,6.071,6.736,5.094
3.153,5.217,7.432,6.07,6.736,5.094
3.153,5.217,7.431,6.07,6.737,5.094
3.155,5.218,7.43,6.071,6.737,5.094
3.154,5.217,7.429,6.071,6.737,5.094
3.153,5.215,7.428,6.07,6.737,5.094
3.153,5.215,7.427,6.07,6.738,5.094
3.154,5.215,7.426,6.07,6.738,5.094
3.154,5.215,7.425,6.071,6.738,5.094
3.153,5.213,7.424,6.07,6.738,5.094
3.152,5.213,7.423,6.07,6.739,5.094
3.153,5.213,7.421,6.07,6.739,5.094
3.154,5.213,7.42,6.071,6.739,5.094
3.153,5.211,7.419,6.07,6.739,5.094
3.152,5.211,7.418,6.069,6.739,5.095
3.152,5.211,7.417,6.07,6.739,5.094
3.153,5.211,7.416,6.07,6.74,5.094
3.153,5.21,7.415,6.07,6.74,5.094
3.152,5.208,7.414,6.069,6.74,5.094
3.152,5.208,7.413,6.069,6.74,5.094
3.153,5.209,7.412,6.069,6.74,5.094
3.153,5.208,7.411,6.07,6.741,5.094
3.152,5.207,7.41,6.069,6.741,5.094
3.151,5.206,7.409,6.069,6.741,5.094
3.152,5.207,7.408,6.069,6.741,5.094
3.153,5.207,7.407,6.07,6.741,5.094
3.152,5.205,7.406,6.069,6.741,5.094
3.151,5.204,7.405,6.068,6.742,5.094
3.152,5.205,7.404,6.069,6.742,5.094
3.153,5.205,7.403,6.069,6.742,5.094
3.152,5.203,7.402,6.069,6.742,5.094
3.151,5.202,7.401,6.068,6.742,5.094
3.151,5.203,7.4,6.068,6.742,5.094
3.152,5.203,7.399,6.069,6.742,5.094
3.152,5.202,7.398,6.069,6.743,5.094
3.151,5.201,7.397,6.068,6.743,5.094
3.151,5.201,7.396,6.068,6.743,5.094
3.152,5.201,7.394,6.069,6.743,5.094
3.152,5.2,7.393,6.069,6.743,5.094
3.151,5.199,7.393,6.068,6.743,5.094
3.151,5.198,7.392,6.067,6.744,5.094
3.152,5.199,7.39,6.068,6.744,5.094
3.152,5.199,7.389,6.068,6.744,5.094
3.151,5.197,7.389,6.068,6.744,5.094
3.15,5.197,7.388,6.067,6.744,5.094
3.151,5.197,7.386,6.067,6.745,5.094
3.152,5.197,7.385,6.068,6.745,5.094
3.151,5.196,7.384,6.068,6.745,5.094
3.15,5.195,7.384,6.067,6.745,5.094
3.151,5.195,7.382,6.067,6.746,5.094
3.152,5.196,7.381,6.067,6.746,5.094
3.151,5.194,7.38,6.067,6.746,5.094
3.15,5.193,7.379,6.066,6.746,5.095
3.15,5.193,7.378,6.066,6.746,5.094
3.151,5.194,7.377,6.067,6.746,5.094
3.151,5.193,7.376,6.067,6.747,5.094
3.15,5.191,7.375,6.066,6.747,5.094
3.149,5.191,7.374,6.066,6.747,5.094
3.15,5.192,7.373,6.067,6.747,5.094
3.151,5.191,7.372,6.067,6.747,5.094
3.15,5.19,7.371,6.067,6.747,5.095
3.149,5.189,7.37,6.066,6.747,5.095
3.149,5.19,7.369,6.066,6.748,5.094
3.15,5.19,7.368,6.067,6.748,5.094
3.15,5.189,7.367,6.067,6.748,5.094
3.149,5.188,7.366,6.066,6.748,5.095
3.149,5.188,7.365,6.066,6.748,5.094
3.15,5.188,7.364,6.067,6.748,5.094
3.15,5.187,7.363,6.067,6.749,5.094
3.149,5.186,7.362,6.066,6.749,5.094
3.149,5.186,7.361,6.066,6.749,5.094
3.15,5.186,7.36,6.066,6.749,5.094
3.15,5.186,7.359,6.066,6.749,5.094
3.149,5.184,7.358,6.066,6.749,5.094
3.148,5.184,7.357,6.065,6.749,5.094
3.149,5.184,7.356,6.066,6.749,5.094
3.15,5.184,7.355,6.066,6.75,5.094
3.149,5.183,7.354,6.066,6.75,5.094
3.148,5.182,7.353,6.065,6.75,5.094
3.148,5.182,7.352,6.066,6.75,5.094
3.149,5.182,7.351,6.066,6.75,5.094
3.149,5.181,7.35,6.066,6.75,5.094
3.147,5.18,7.349,6.065,6.75,5.094
3.147,5.18,7.348,6.065,6.75,5.094
3.148,5.181,7.347,6.066,6.75,5.094
3.148,5.18,7.347,6.066,6.75,5.094
3.147,5.178,7.345,6.065,6.75,5.094
3.147,5.178,7.344,6.065,6.751,5.094
3.148,5.179,7.343,6.066,6.751,5.094
3.148,5.178,7.343,6.066,6.751,5.094
3.147,5.177,7.342,6.065,6.751,5.094
3.146,5.176,7.341,6.064,6.751,5.094
3.147,5.177,7.339,6.065,6.751,5.094
3.148,5.177,7.339,6.066,6.751,5.094
3.147,5.175,7.338,6.065,6.751,5.094
3.146,5.174,7.337,6.064,6.751,5.094
3.146,5.175,7.336,6.065,6.751,5.094
3.147,5.175,7.335,6.065,6.751,5.094
3.147,5.174,7.334,6.065,6.751,5.094
3.146,5.173,7.333,6.064,6.751,5.094
3.145,5.173,7.332,6.064,6.751,5.094
3.146,5.174,7.331,6.065,6.751,5.094
3.147,5.173,7.33,6.065,6.751,5.094
3.145,5.172,7.329,6.064,6.752,5.094
3.145,5.171,7.328,6.064,6.751,5.094
3.146,5.172,7.327,6.064,6.752,5.093
3.147,5.171,7.326,6.065,6.752,5.093
3.146,5.17,7.325,6.064,6.752,5.094
3.145,5.169,7.324,6.063,6.752,5.094
3.146,5.17,7.323,6.064,6.752,5.093
3.146,5.17,7.322,6.064,6.752,5.093
3.146,5.168,7.321,6.064,6.752,5.093
3.145,5.168,7.32,6.063,6.752,5.094
3.145,5.168,7.319,6.063,6.752,5.093
3.146,5.168,7.318,6.064,6.752,5.093
3.146,5.167,7.317,6.064,6.752,5.093
3.144,5.166,7.316,6.063,6.752,5.094
3.144,5.166,7.315,6.062,6.752,5.093
3.145,5.167,7.314,6.063,6.752,5.093
3.145,5.166,7.313,6.063,6.752,5.093
3.144,5.165,7.312,6.062,6.752,5.094
3.144,5.164,7.311,6.062,6.752,5.094
3.145,5.165,7.31,6.062,6.752,5.093
3.145,5.165,7.309,6.063,6.752,5.093
3.144,5.164,7.309,6.062,6.752,5.093
3.144,5.163,7.308,6.062,6.752,5.094
3.144,5.164,7.307,6.062,6.752,5.093
3.145,5.164,7.306,6.063,6.752,5.093
3.144,5.163,7.305,6.062,6.752,5.093
3.143,5.162,7.304,6.061,6.752,5.093
3.144,5.162,7.303,6.061,6.752,5.093
3.145,5.162,7.302,6.062,6.752,5.093
3.144,5.161,7.301,6.062,6.752,5.093
3.143,5.16,7.301,6.061,6.752,5.093
3.143,5.16,7.3,6.061,6.752,5.093
3.144,5.16,7.299,6.061,6.752,5.093
3.144,5.16,7.298,6.062,6.752,5.093
3.143,5.159,7.297,6.061,6.752,5.093
3.142,5.158,7.296,6.06,6.752,5.093
3.143,5.159,7.295,6.061,6.752,5.093
3.144,5.159,7.294,6.062,6.752,5.092
3.143,5.158,7.293,6.061,6.752,5.093
3.142,5.157,7.292,6.06,6.752,5.093
3.142,5.157,7.291,6.061,6.752,5.092
3.143,5.157,7.291,6.061,6.752,5.092
3.143,5.156,7.29,6.061,6.752,5.093
3.142,5.155,7.289,6.06,6.752,5.093
3.141,5.156,7.288,6.06,6.752,5.093
3.142,5.156,7.287,6.061,6.752,5.092
3.142,5.156,7.286,6.061,6.752,5.092
3.141,5.154,7.285,6.06,6.752,5.093
3.141,5.154,7.284,6.06,6.752,5.093
3.142,5.155,7.283,6.06,6.752,5.092
3.142,5.154,7.282,6.06,6.752,5.092
3.141,5.153,7.281,6.059,6.752,5.093
3.14,5.153,7.281,6.059,6.752,5.093
3.141,5.153,7.28,6.059,6.752,5.092
3.142,5.153,7.279,6.06,6.752,5.092
3.141,5.152,7.278,6.059,6.752,5.092
3.14,5.152,7.277,6.059,6.752,5.093
3.14,5.152,7.276,6.059,6.752,5.092
3.141,5.153,7.275,6.059,6.751,5.092
3.141,5.152,7.274,6.059,6.752,5.092
3.14,5.151,7.274,6.058,6.751,5.092
3.139,5.151,7.273,6.058,6.751,5.092
3.14,5.151,7.272,6.059,6.751,5.092
3.14,5.151,7.271,6.059,6.751,5.092
3.139,5.149,7.27,6.058,6.751,5.092
3.139,5.149,7.269,6.058,6.751,5.092
3.14,5.15,7.268,6.058,6.751,5.092
3.14,5.149,7.268,6.058,6.751,5.092
3.139,5.148,7.267,6.057,6.751,5.092
3.138,5.148,7.266,6.057,6.751,5.092
3.139,5.148,7.265,6.058,6.751,5.092
3.14,5.148,7.264,6.058,6.751,5.092
3.139,5.147,7.264,6.058,6.751,5.092
3.138,5.146,7.263,6.057,6.751,5.092
3.139,5.147,7.262,6.057,6.751,5.092
3.14,5.147,7.261,6.058,6.751,5.091
3.14,5.146,7.26,6.058,6.751,5.092
3.139,5.145,7.26,6.057,6.751,5.092
3.138,5.145,7.259,6.057,6.751,5.092
3.14,5.146,7.258,6.058,6.75,5.092
3.14,5.145,7.257,6.058,6.75,5.092
3.139,5.144,7.257,6.057,6.75,5.092
3.138,5.144,7.256,6.056,6.75,5.092
3.139,5.145,7.255,6.057,6.75,5.091
3.14,5.144,7.254,6.057,6.75,5.092
3.139,5.143,7.253,6.057,6.75,5.092
3.138,5.142,7.252,6.056,6.75,5.092
3.138,5.143,7.252,6.057,6.75,5.092
3.139,5.143,7.251,6.057,6.75,5.091
3.138,5.142,7.25,6.056,6.75,5.092
3.137,5.141,7.25,6.056,6.75,5.092
3.137,5.141,7.249,6.056,6.75,5.092
3.138,5.142,7.248,6.057,6.75,5.091
3.138,5.141,7.247,6.056,6.75,5.091
3.137,5.14,7.246,6.055,6.749,5.092
3.137,5.14,7.246,6.056,6.749,5.091
3.138,5.141,7.245,6.056,6.749,5.091
3.138,5.141,7.244,6.056,6.749,5.091
3.137,5.139,7.243,6.056,6.749,5.091
3.137,5.139,7.242,6.055,6.749,5.091
3.137,5.14,7.241,6.056,6.749,5.091
3.138,5.14,7.241,6.056,6.749,5.091
3.138,5.138,7.24,6.056,6.749,5.091
3.136,5.138,7.239,6.055,6.749,5.091
3.137,5.138,7.239,6.055,6.748,5.091
3.138,5.139,7.238,6.056,6.748,5.091
3.137,5.137,7.237,6.055,6.748,5.091
3.136,5.136,7.236,6.055,6.748,5.091
3.136,5.137,7.235,6.055,6.748,5.091
3.137,5.137,7.235,6.056,6.748,5.091
3.138,5.137,7.234,6.056,6.748,5.091
3.136,5.135,7.233,6.055,6.748,5.091
3.136,5.135,7.232,6.054,6.748,5.091
3.137,5.136,7.232,6.055,6.747,5.091
3.137,5.136,7.231,6.055,6.747,5.091
3.136,5.134,7.23,6.055,6.747,5.091
3.136,5.134,7.229,6.054,6.747,5.091
3.136,5.134,7.229,6.055,6.747,5.091
3.137,5.134,7.228,6.055,6.747,5.091
3.137,5.133,7.227,6.054,6.747,5.091
3.135,5.132,7.227,6.054,6.747,5.091
3.136,5.133,7.226,6.054,6.747,5.091
3.137,5.133,7.225,6.055,6.747,5.091
3.137,5.133,7.224,6.055,6.747,5.091
3.135,5.132,7.224,6.054,6.747,5.091
3.135,5.132,7.223,6.054,6.746,5.091
3.137,5.133,7.222,6.055,6.746,5.091
3.137,5.132,7.221,6.055,6.746,5.091
3.136,5.131,7.221,6.054,6.746,5.091
3.135,5.131,7.22,6.053,6.746,5.091
3.136,5.132,7.219,6.054,6.746,5.091
3.137,5.132,7.219,6.054,6.746,5.091
3.136,5.13,7.218,6.053,6.746,5.091
3.135,5.13,7.217,6.053,6.746,5.091
3.135,5.131,7.216,6.054,6.745,5.09
3.137,5.131,7.216,6.054,6.745,5.09
3.136,5.13,7.215,6.054,6.745,5.091
3.135,5.129,7.214,6.053,6.745,5.091
3.135,5.13,7.214,6.053,6.745,5.09
3.136,5.13,7.213,6.054,6.745,5.09
3.136,5.129,7.212,6.054,6.745,5.09
3.135,5.128,7.212,6.053,6.744,5.091
3.134,5.129,7.211,6.053,6.744,5.09
3.135,5.13,7.21,6.054,6.744,5.09
3.136,5.129,7.209,6.054,6.744,5.09
3.135,5.128,7.209,6.053,6.744,5.09
3.134,5.128,7.208,6.052,6.743,5.09
3.135,5.129,7.207,6.053,6.743,5.09
3.136,5.129,7.207,6.054,6.743,5.09
3.135,5.128,7.206,6.053,6.743,5.09
3.134,5.127,7.205,6.052,6.743,5.09
3.134,5.128,7.205,6.053,6.743,5.09
3.135,5.128,7.204,6.053,6.743,5.09
3.134,5.127,7.203,6.053,6.743,5.09
3.133,5.126,7.203,6.052,6.743,5.09
3.133,5.127,7.202,6.052,6.742,5.09
3.134,5.127,7.201,6.053,6.742,5.089
3.134,5.126,7.201,6.052,6.742,5.09
