Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.988,1.339,1.26,1.2309999999999999,1.47,1.172
0.988,1.34,1.26,1.2309999999999999,1.47,1.172
0.988,1.34,1.26,1.2309999999999999,1.47,1.172
0.988,1.339,1.26,1.2309999999999999,1.4709999999999999,1.172
0.988,1.34,1.26,1.2309999999999999,1.4709999999999999,1.172
0.988,1.34,1.26,1.2309999999999999,1.47,1.172
0.988,1.34,1.26,1.2309999999999999,1.47,1.172
0.988,1.339,1.26,1.232,1.47,1.172
0.988,1.339,1.26,1.232,1.4709999999999999,1.172
0.987,1.339,1.261,1.2309999999999999,1.47,1.171
0.988,1.34,1.26,1.2309999999999999,1.47,1.171
0.988,1.339,1.2590000000000001,1.232,1.47,1.171
0.988,1.339,1.2590000000000001,1.232,1.4709999999999999,1.171
0.987,1.339,1.26,1.2309999999999999,1.47,1.171
0.987,1.34,1.26,1.2309999999999999,1.469,1.171
0.988,1.339,1.2590000000000001,1.2309999999999999,1.469,1.171
0.9890000000000001,1.338,1.2590000000000001,1.232,1.47,1.171
0.988,1.339,1.2590000000000001,1.2309999999999999,1.47,1.171
0.988,1.339,1.26,1.23,1.469,1.171
0.988,1.34,1.26,1.2309999999999999,1.47,1.171
0.988,1.339,1.26,1.2309999999999999,1.47,1.171
0.988,1.339,1.26,1.2309999999999999,1.47,1.171
0.988,1.34,1.26,1.23,1.47,1.171
0.987,1.34,1.26,1.23,1.469,1.171
0.988,1.339,1.2590000000000001,1.2309999999999999,1.47,1.171
0.987,1.339,1.2590000000000001,1.2309999999999999,1.47,1.171
0.987,1.339,1.26,1.23,1.47,1.171
0.987,1.339,1.26,1.23,1.469,1.171
0.988,1.339,1.26,1.2309999999999999,1.469,1.171
0.987,1.338,1.2590000000000001,1.23,1.47,1.172
0.987,1.338,1.26,1.23,1.47,1.171
0.987,1.339,1.26,1.23,1.469,1.171
0.988,1.338,1.2590000000000001,1.23,1.469,1.171
0.988,1.338,1.2590000000000001,1.23,1.47,1.171
0.987,1.338,1.2590000000000001,1.23,1.47,1.171
0.987,1.339,1.2590000000000001,1.23,1.469,1.171
0.987,1.339,1.26,1.23,1.469,1.171
0.988,1.339,1.2590000000000001,1.23,1.469,1.171
0.988,1.339,1.26,1.23,1.469,1.171
0.987,1.339,1.26,1.23,1.469,1.171
0.987,1.339,1.26,1.23,1.4680000000000002,1.171
0.987,1.338,1.2590000000000001,1.23,1.469,1.171
0.987,1.338,1.2590000000000001,1.2309999999999999,1.469,1.171
0.987,1.339,1.26,1.23,1.469,1.17
0.987,1.339,1.26,1.23,1.4680000000000002,1.17
0.987,1.339,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.987,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.987,1.339,1.26,1.23,1.4680000000000002,1.17
0.987,1.339,1.26,1.23,1.4680000000000002,1.17
0.987,1.339,1.2590000000000001,1.23,1.4680000000000002,1.17
0.987,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.987,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.987,1.339,1.26,1.23,1.4680000000000002,1.17
0.987,1.339,1.26,1.23,1.4680000000000002,1.17
0.988,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.987,1.338,1.2590000000000001,1.23,1.469,1.17
0.986,1.338,1.26,1.23,1.4680000000000002,1.17
0.987,1.338,1.26,1.2309999999999999,1.4680000000000002,1.17
0.987,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.171
0.987,1.337,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.171
0.987,1.338,1.26,1.23,1.4680000000000002,1.17
0.986,1.338,1.2590000000000001,1.23,1.4680000000000002,1.17
0.987,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.987,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.987,1.338,1.26,1.23,1.4680000000000002,1.17
0.986,1.338,1.26,1.23,1.4669999999999999,1.17
0.986,1.338,1.26,1.2309999999999999,1.4680000000000002,1.17
0.987,1.337,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.987,1.337,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.986,1.338,1.26,1.23,1.4680000000000002,1.17
0.987,1.338,1.2590000000000001,1.23,1.4669999999999999,1.17
0.987,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.986,1.338,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.17
0.986,1.338,1.2590000000000001,1.23,1.4680000000000002,1.169
0.986,1.338,1.2590000000000001,1.23,1.4669999999999999,1.169
0.987,1.338,1.2590000000000001,1.2309999999999999,1.4669999999999999,1.169
0.987,1.337,1.2590000000000001,1.23,1.4680000000000002,1.169
0.986,1.337,1.2590000000000001,1.23,1.4680000000000002,1.168
0.986,1.338,1.2590000000000001,1.23,1.4669999999999999,1.169
0.986,1.337,1.2590000000000001,1.23,1.4669999999999999,1.169
0.987,1.337,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.169
0.986,1.337,1.2590000000000001,1.23,1.4680000000000002,1.169
0.985,1.337,1.26,1.229,1.4669999999999999,1.168
0.986,1.338,1.2590000000000001,1.23,1.4669999999999999,1.168
0.986,1.337,1.2590000000000001,1.2309999999999999,1.4680000000000002,1.169
0.986,1.337,1.2590000000000001,1.23,1.4680000000000002,1.169
0.986,1.337,1.2590000000000001,1.23,1.4680000000000002,1.169
0.986,1.337,1.2590000000000001,1.23,1.4669999999999999,1.169
0.986,1.337,1.258,1.23,1.4669999999999999,1.169
0.986,1.3359999999999999,1.258,1.2309999999999999,1.4680000000000002,1.169
0.986,1.337,1.2590000000000001,1.23,1.4669999999999999,1.169
0.987,1.337,1.2590000000000001,1.23,1.4669999999999999,1.169
0.987,1.3359999999999999,1.2590000000000001,1.23,1.4669999999999999,1.169
0.987,1.3359999999999999,1.2590000000000001,1.23,1.4669999999999999,1.169
0.986,1.337,1.2590000000000001,1.23,1.4669999999999999,1.169
0.986,1.337,1.2590000000000001,1.23,1.4669999999999999,1.168
0.986,1.337,1.2590000000000001,1.23,1.4669999999999999,1.168
0.987,1.3359999999999999,1.2590000000000001,1.23,1.4669999999999999,1.169
0.986,1.3359999999999999,1.2590000000000001,1.23,1.4669999999999999,1.169
0.985,1.337,1.2590000000000001,1.229,1.4669999999999999,1.168
0.985,1.337,1.2590000000000001,1.23,1.4669999999999999,1.168
0.986,1.3359999999999999,1.2590000000000001,1.23,1.4669999999999999,1.169
0.986,1.3359999999999999,1.2590000000000001,1.229,1.4680000000000002,1.169
0.986,1.337,1.26,1.229,1.4669999999999999,1.168
0.986,1.337,1.26,1.229,1.4669999999999999,1.169
0.986,1.3359999999999999,1.2590000000000001,1.229,1.4669999999999999,1.169
0.986,1.335,1.2590000000000001,1.229,1.4669999999999999,1.169
0.986,1.3359999999999999,1.2590000000000001,1.229,1.4669999999999999,1.168
0.986,1.3359999999999999,1.2590000000000001,1.228,1.4669999999999999,1.168
0.986,1.3359999999999999,1.2590000000000001,1.229,1.4669999999999999,1.169
0.986,1.335,1.2590000000000001,1.229,1.4669999999999999,1.169
0.986,1.335,1.2590000000000001,1.228,1.4669999999999999,1.168
0.986,1.3359999999999999,1.2590000000000001,1.228,1.4669999999999999,1.168
0.986,1.3359999999999999,1.2590000000000001,1.228,1.4669999999999999,1.169
0.986,1.335,1.258,1.229,1.4669999999999999,1.169
0.986,1.335,1.258,1.229,1.4669999999999999,1.169
0.986,1.335,1.2590000000000001,1.229,1.4669999999999999,1.168
0.986,1.3359999999999999,1.2590000000000001,1.229,1.466,1.168
0.986,1.335,1.258,1.229,1.4669999999999999,1.168
0.986,1.335,1.258,1.229,1.4669999999999999,1.168
0.985,1.3359999999999999,1.2590000000000001,1.229,1.4669999999999999,1.168
0.986,1.3359999999999999,1.2590000000000001,1.229,1.466,1.168
0.986,1.3359999999999999,1.258,1.229,1.4669999999999999,1.168
0.986,1.335,1.258,1.229,1.4669999999999999,1.168
0.986,1.335,1.258,1.228,1.4669999999999999,1.168
0.985,1.335,1.258,1.228,1.466,1.168
0.986,1.335,1.258,1.229,1.4669999999999999,1.168
0.986,1.335,1.258,1.229,1.4669999999999999,1.168
0.986,1.335,1.258,1.228,1.4669999999999999,1.168
0.986,1.3359999999999999,1.258,1.228,1.4669999999999999,1.167
0.986,1.3359999999999999,1.2570000000000001,1.229,1.4669999999999999,1.167
0.986,1.335,1.2570000000000001,1.229,1.4669999999999999,1.168
0.986,1.335,1.258,1.228,1.4669999999999999,1.168
0.985,1.335,1.258,1.228,1.4669999999999999,1.167
0.986,1.335,1.258,1.228,1.4669999999999999,1.167
0.986,1.335,1.2570000000000001,1.228,1.4669999999999999,1.168
0.986,1.335,1.2570000000000001,1.228,1.4669999999999999,1.168
0.985,1.335,1.258,1.228,1.4669999999999999,1.167
0.985,1.335,1.258,1.228,1.4669999999999999,1.167
0.986,1.335,1.2570000000000001,1.228,1.4669999999999999,1.168
0.985,1.334,1.2570000000000001,1.228,1.4669999999999999,1.168
0.985,1.334,1.258,1.228,1.466,1.167
0.9840000000000001,1.335,1.258,1.228,1.466,1.167
0.9840000000000001,1.335,1.2570000000000001,1.228,1.466,1.168
0.985,1.334,1.2570000000000001,1.229,1.466,1.168
0.9840000000000001,1.335,1.258,1.228,1.466,1.167
0.9840000000000001,1.335,1.258,1.228,1.466,1.167
0.9840000000000001,1.335,1.258,1.228,1.465,1.167
0.9840000000000001,1.335,1.258,1.229,1.466,1.168
0.985,1.334,1.258,1.229,1.466,1.168
0.9840000000000001,1.334,1.2590000000000001,1.228,1.466,1.167
0.9840000000000001,1.334,1.258,1.228,1.466,1.167
0.985,1.334,1.2570000000000001,1.228,1.466,1.168
0.9840000000000001,1.334,1.2570000000000001,1.228,1.466,1.168
0.9840000000000001,1.334,1.258,1.228,1.466,1.167
0.985,1.335,1.258,1.228,1.466,1.168
0.985,1.334,1.258,1.229,1.466,1.168
0.985,1.3330000000000002,1.2570000000000001,1.229,1.466,1.168
0.9840000000000001,1.3330000000000002,1.258,1.228,1.466,1.167
0.9840000000000001,1.334,1.258,1.228,1.466,1.168
0.985,1.335,1.258,1.229,1.466,1.168
0.986,1.334,1.258,1.229,1.466,1.168
0.985,1.334,1.258,1.229,1.466,1.168
0.9840000000000001,1.334,1.258,1.228,1.466,1.167
0.985,1.334,1.258,1.228,1.465,1.167
0.986,1.3330000000000002,1.258,1.229,1.466,1.168
0.985,1.3330000000000002,1.258,1.228,1.466,1.168
0.9840000000000001,1.334,1.258,1.228,1.466,1.167
0.9840000000000001,1.334,1.258,1.228,1.465,1.167
0.9840000000000001,1.3330000000000002,1.2570000000000001,1.228,1.466,1.168
0.985,1.3330000000000002,1.2570000000000001,1.228,1.466,1.168
0.985,1.334,1.258,1.228,1.466,1.167
0.9840000000000001,1.334,1.258,1.228,1.465,1.167
0.9840000000000001,1.334,1.2570000000000001,1.228,1.465,1.168
0.985,1.3330000000000002,1.2570000000000001,1.228,1.466,1.167
0.985,1.3330000000000002,1.2570000000000001,1.228,1.466,1.167
0.985,1.334,1.258,1.227,1.465,1.167
0.985,1.334,1.2570000000000001,1.228,1.465,1.167
0.985,1.334,1.256,1.228,1.465,1.168
0.9840000000000001,1.3330000000000002,1.256,1.228,1.466,1.167
0.9840000000000001,1.334,1.2570000000000001,1.228,1.465,1.167
0.985,1.334,1.256,1.228,1.465,1.167
0.985,1.3330000000000002,1.256,1.228,1.465,1.168
0.985,1.3330000000000002,1.256,1.228,1.465,1.168
0.9840000000000001,1.3330000000000002,1.2570000000000001,1.227,1.465,1.167
0.9840000000000001,1.334,1.2570000000000001,1.227,1.464,1.167
0.985,1.334,1.256,1.228,1.464,1.167
0.985,1.3330000000000002,1.256,1.228,1.465,1.167
0.985,1.3330000000000002,1.256,1.227,1.464,1.167
0.985,1.334,1.256,1.227,1.464,1.167
0.985,1.3330000000000002,1.256,1.228,1.464,1.167
0.985,1.3330000000000002,1.255,1.228,1.465,1.167
0.985,1.3330000000000002,1.255,1.227,1.465,1.167
0.9840000000000001,1.3330000000000002,1.256,1.227,1.464,1.167
0.985,1.3330000000000002,1.256,1.227,1.464,1.167
0.985,1.3330000000000002,1.256,1.228,1.465,1.168
0.985,1.3330000000000002,1.256,1.228,1.465,1.168
0.985,1.3330000000000002,1.256,1.228,1.464,1.167
0.985,1.3330000000000002,1.256,1.227,1.464,1.167
0.985,1.3330000000000002,1.255,1.228,1.464,1.167
0.9840000000000001,1.3330000000000002,1.255,1.228,1.464,1.167
0.9840000000000001,1.3330000000000002,1.255,1.228,1.464,1.167
0.9840000000000001,1.3330000000000002,1.255,1.228,1.464,1.167
0.985,1.3319999999999999,1.254,1.228,1.464,1.167
0.985,1.3319999999999999,1.255,1.228,1.464,1.167
0.9840000000000001,1.3330000000000002,1.255,1.227,1.464,1.167
0.9840000000000001,1.3330000000000002,1.255,1.227,1.463,1.167
0.9840000000000001,1.3330000000000002,1.255,1.227,1.463,1.167
0.985,1.3319999999999999,1.255,1.227,1.463,1.167
0.9840000000000001,1.3330000000000002,1.255,1.227,1.463,1.167
0.983,1.3330000000000002,1.255,1.227,1.463,1.167
0.9840000000000001,1.334,1.255,1.227,1.463,1.167
0.9840000000000001,1.3330000000000002,1.254,1.227,1.463,1.167
0.9840000000000001,1.3330000000000002,1.255,1.227,1.463,1.167
0.983,1.3330000000000002,1.256,1.227,1.463,1.166
0.983,1.3330000000000002,1.255,1.227,1.463,1.166
0.983,1.3319999999999999,1.254,1.228,1.463,1.167
0.9840000000000001,1.3319999999999999,1.254,1.228,1.464,1.167
0.983,1.3319999999999999,1.255,1.227,1.463,1.167
0.983,1.3330000000000002,1.255,1.227,1.463,1.166
0.983,1.3330000000000002,1.254,1.228,1.463,1.167
0.9840000000000001,1.3319999999999999,1.254,1.228,1.463,1.167
0.983,1.3319999999999999,1.255,1.228,1.463,1.167
0.9840000000000001,1.3319999999999999,1.255,1.227,1.463,1.167
0.9840000000000001,1.3330000000000002,1.255,1.227,1.463,1.167
0.9840000000000001,1.3319999999999999,1.254,1.228,1.463,1.167
0.983,1.3319999999999999,1.254,1.227,1.463,1.167
0.983,1.3319999999999999,1.254,1.227,1.463,1.166
0.983,1.3330000000000002,1.254,1.227,1.462,1.167
0.9840000000000001,1.3319999999999999,1.254,1.228,1.463,1.167
0.983,1.3319999999999999,1.254,1.228,1.463,1.167
0.983,1.3319999999999999,1.255,1.227,1.463,1.167
0.983,1.3330000000000002,1.254,1.227,1.462,1.166
0.9840000000000001,1.3319999999999999,1.254,1.228,1.463,1.167
0.9840000000000001,1.3319999999999999,1.254,1.228,1.463,1.167
0.983,1.3319999999999999,1.255,1.227,1.463,1.167
0.983,1.3319999999999999,1.254,1.227,1.462,1.166
0.983,1.3319999999999999,1.254,1.227,1.463,1.167
0.983,1.3319999999999999,1.253,1.227,1.463,1.167
0.983,1.3319999999999999,1.254,1.227,1.463,1.167
0.983,1.3319999999999999,1.254,1.227,1.462,1.166
0.983,1.3319999999999999,1.253,1.227,1.462,1.167
0.983,1.331,1.253,1.227,1.462,1.167
0.983,1.3319999999999999,1.253,1.227,1.463,1.167
0.983,1.3319999999999999,1.254,1.226,1.462,1.167
0.983,1.3319999999999999,1.254,1.226,1.462,1.166
0.9840000000000001,1.331,1.253,1.227,1.462,1.167
0.983,1.331,1.253,1.227,1.463,1.167
0.983,1.331,1.254,1.226,1.462,1.166
0.983,1.3319999999999999,1.254,1.226,1.462,1.166
0.9840000000000001,1.331,1.253,1.227,1.462,1.166
0.9840000000000001,1.331,1.253,1.227,1.462,1.167
0.983,1.331,1.254,1.226,1.462,1.166
0.983,1.331,1.254,1.226,1.462,1.166
0.983,1.331,1.253,1.226,1.462,1.166
0.9840000000000001,1.33,1.253,1.227,1.462,1.167
0.983,1.33,1.253,1.227,1.462,1.166
0.983,1.33,1.253,1.226,1.462,1.166
0.983,1.331,1.253,1.226,1.462,1.166
0.983,1.33,1.253,1.227,1.462,1.166
0.9840000000000001,1.33,1.253,1.227,1.463,1.166
0.983,1.33,1.253,1.226,1.463,1.166
0.983,1.331,1.253,1.226,1.462,1.166
0.9840000000000001,1.33,1.253,1.226,1.463,1.166
0.9840000000000001,1.33,1.253,1.226,1.463,1.166
0.983,1.33,1.253,1.226,1.462,1.166
0.9840000000000001,1.331,1.253,1.226,1.462,1.166
0.9840000000000001,1.331,1.252,1.226,1.462,1.166
0.9840000000000001,1.33,1.253,1.226,1.462,1.166
0.983,1.33,1.254,1.226,1.462,1.166
0.983,1.331,1.254,1.226,1.4609999999999999,1.166
0.9840000000000001,1.331,1.253,1.226,1.4609999999999999,1.166
0.9840000000000001,1.33,1.253,1.227,1.462,1.166
0.9840000000000001,1.33,1.253,1.226,1.462,1.166
0.983,1.331,1.253,1.226,1.462,1.166
0.983,1.331,1.253,1.226,1.4609999999999999,1.166
0.983,1.33,1.252,1.226,1.462,1.166
0.983,1.33,1.253,1.227,1.462,1.166
0.983,1.33,1.254,1.226,1.4609999999999999,1.166
0.983,1.33,1.254,1.226,1.4609999999999999,1.165
0.983,1.329,1.253,1.226,1.4609999999999999,1.166
0.983,1.329,1.253,1.227,1.462,1.166
0.983,1.33,1.253,1.226,1.4609999999999999,1.166
0.983,1.33,1.253,1.226,1.4609999999999999,1.165
0.983,1.33,1.252,1.226,1.4609999999999999,1.166
0.983,1.329,1.252,1.227,1.462,1.166
0.983,1.329,1.253,1.226,1.462,1.166
0.983,1.329,1.253,1.226,1.4609999999999999,1.166
0.983,1.329,1.253,1.226,1.4609999999999999,1.166
0.983,1.329,1.252,1.226,1.4609999999999999,1.166
0.983,1.328,1.252,1.226,1.4609999999999999,1.166
0.983,1.329,1.252,1.226,1.4609999999999999,1.165
0.983,1.329,1.252,1.226,1.4609999999999999,1.166
0.983,1.329,1.252,1.226,1.4609999999999999,1.166
0.983,1.328,1.252,1.226,1.462,1.166
0.982,1.328,1.252,1.225,1.4609999999999999,1.166
0.982,1.328,1.251,1.225,1.4609999999999999,1.166
0.983,1.328,1.251,1.226,1.4609999999999999,1.166
0.983,1.328,1.252,1.226,1.4609999999999999,1.166
0.983,1.328,1.252,1.226,1.4609999999999999,1.165
0.982,1.328,1.252,1.226,1.46,1.165
0.982,1.329,1.251,1.226,1.4609999999999999,1.165
0.982,1.328,1.251,1.226,1.4609999999999999,1.166
0.982,1.328,1.252,1.226,1.4609999999999999,1.165
0.982,1.328,1.253,1.226,1.4609999999999999,1.165
0.982,1.328,1.252,1.226,1.4609999999999999,1.166
0.982,1.328,1.251,1.226,1.4609999999999999,1.166
0.982,1.328,1.251,1.226,1.4609999999999999,1.166
0.982,1.329,1.252,1.225,1.4609999999999999,1.165
0.982,1.329,1.252,1.225,1.46,1.165
0.983,1.328,1.252,1.226,1.46,1.166
0.982,1.328,1.251,1.226,1.4609999999999999,1.166
0.981,1.328,1.252,1.226,1.4609999999999999,1.165
0.981,1.329,1.252,1.226,1.46,1.165
0.982,1.328,1.251,1.226,1.46,1.165
0.983,1.327,1.251,1.226,1.4609999999999999,1.166
0.983,1.327,1.252,1.226,1.4609999999999999,1.165
0.982,1.328,1.252,1.226,1.46,1.165
0.982,1.328,1.251,1.226,1.46,1.165
0.983,1.327,1.251,1.226,1.46,1.165
0.983,1.327,1.251,1.226,1.46,1.165
0.982,1.328,1.251,1.226,1.46,1.165
0.983,1.328,1.251,1.226,1.459,1.165
0.983,1.328,1.251,1.226,1.46,1.166
0.983,1.328,1.251,1.226,1.46,1.165
0.983,1.328,1.251,1.225,1.46,1.165
0.983,1.329,1.251,1.226,1.459,1.165
0.982,1.328,1.251,1.226,1.459,1.165
0.982,1.328,1.251,1.226,1.46,1.165
0.982,1.327,1.251,1.226,1.46,1.165
0.982,1.328,1.251,1.226,1.459,1.165
0.983,1.328,1.251,1.226,1.459,1.165
0.983,1.328,1.251,1.227,1.46,1.165
0.982,1.328,1.251,1.226,1.459,1.165
0.982,1.328,1.252,1.226,1.459,1.165
0.983,1.328,1.251,1.226,1.459,1.165
0.983,1.327,1.25,1.226,1.459,1.165
0.982,1.327,1.251,1.226,1.459,1.165
0.982,1.327,1.251,1.226,1.459,1.1640000000000001
0.982,1.327,1.251,1.226,1.459,1.165
0.982,1.327,1.25,1.226,1.459,1.165
0.982,1.327,1.25,1.226,1.459,1.165
0.982,1.327,1.251,1.225,1.459,1.1640000000000001
0.982,1.327,1.251,1.225,1.4580000000000002,1.1640000000000001
0.982,1.327,1.25,1.225,1.4580000000000002,1.1640000000000001
0.982,1.3259999999999998,1.25,1.226,1.459,1.1640000000000001
0.982,1.3259999999999998,1.25,1.225,1.4580000000000002,1.1640000000000001
0.982,1.327,1.25,1.225,1.4580000000000002,1.1640000000000001
0.982,1.327,1.25,1.225,1.4580000000000002,1.1640000000000001
0.982,1.327,1.25,1.226,1.459,1.165
0.981,1.327,1.25,1.226,1.4580000000000002,1.1640000000000001
0.981,1.328,1.251,1.225,1.4580000000000002,1.1640000000000001
0.982,1.327,1.251,1.225,1.4580000000000002,1.1640000000000001
0.982,1.327,1.251,1.225,1.4580000000000002,1.165
0.981,1.3259999999999998,1.251,1.225,1.4580000000000002,1.1640000000000001
0.981,1.327,1.251,1.225,1.4580000000000002,1.1640000000000001
0.981,1.327,1.251,1.225,1.4580000000000002,1.1640000000000001
0.982,1.327,1.251,1.225,1.4580000000000002,1.165
0.982,1.3259999999999998,1.251,1.225,1.459,1.1640000000000001
0.981,1.3259999999999998,1.251,1.225,1.4580000000000002,1.1640000000000001
0.981,1.327,1.25,1.225,1.4580000000000002,1.1640000000000001
0.981,1.327,1.25,1.225,1.4580000000000002,1.165
0.982,1.3259999999999998,1.251,1.225,1.4580000000000002,1.165
0.981,1.3259999999999998,1.251,1.224,1.4580000000000002,1.1640000000000001
0.981,1.3259999999999998,1.251,1.224,1.4580000000000002,1.1640000000000001
0.981,1.3259999999999998,1.251,1.224,1.4580000000000002,1.1640000000000001
0.982,1.3259999999999998,1.25,1.225,1.4580000000000002,1.165
0.981,1.3259999999999998,1.251,1.224,1.4580000000000002,1.1640000000000001
0.981,1.3259999999999998,1.251,1.224,1.4580000000000002,1.1640000000000001
0.98,1.3259999999999998,1.25,1.224,1.4580000000000002,1.1640000000000001
0.981,1.3259999999999998,1.25,1.225,1.4580000000000002,1.1640000000000001
0.981,1.325,1.25,1.225,1.4580000000000002,1.1640000000000001
0.981,1.3259999999999998,1.251,1.224,1.4580000000000002,1.1640000000000001
0.981,1.3259999999999998,1.251,1.224,1.4569999999999999,1.1640000000000001
0.981,1.3259999999999998,1.25,1.225,1.4580000000000002,1.1640000000000001
0.981,1.325,1.25,1.225,1.4580000000000002,1.1640000000000001
0.98,1.325,1.25,1.225,1.4580000000000002,1.1640000000000001
0.981,1.325,1.25,1.225,1.4569999999999999,1.1640000000000001
0.981,1.3259999999999998,1.249,1.225,1.4580000000000002,1.1640000000000001
0.981,1.325,1.249,1.225,1.4580000000000002,1.1640000000000001
0.98,1.325,1.25,1.224,1.4580000000000002,1.1640000000000001
0.98,1.325,1.25,1.224,1.4580000000000002,1.163
0.981,1.325,1.249,1.225,1.4580000000000002,1.1640000000000001
0.981,1.325,1.249,1.225,1.4580000000000002,1.1640000000000001
0.981,1.325,1.25,1.225,1.4580000000000002,1.1640000000000001
0.98,1.3259999999999998,1.25,1.224,1.4580000000000002,1.1640000000000001
0.98,1.3259999999999998,1.249,1.224,1.4569999999999999,1.1640000000000001
0.98,1.325,1.249,1.225,1.4569999999999999,1.1640000000000001
0.981,1.325,1.249,1.225,1.4580000000000002,1.1640000000000001
0.98,1.325,1.25,1.225,1.4580000000000002,1.1640000000000001
0.98,1.3259999999999998,1.25,1.224,1.4569999999999999,1.1640000000000001
0.981,1.3259999999999998,1.249,1.225,1.4580000000000002,1.1640000000000001
0.981,1.325,1.249,1.225,1.4580000000000002,1.1640000000000001
0.98,1.325,1.25,1.225,1.4580000000000002,1.1640000000000001
0.98,1.325,1.249,1.224,1.4569999999999999,1.1640000000000001
0.98,1.325,1.249,1.224,1.4569999999999999,1.1640000000000001
0.98,1.324,1.249,1.225,1.4580000000000002,1.1640000000000001
