Trial 3:3back,Trial 5:3back
1.344,1.808
1.344,1.809
1.344,1.809
1.344,1.809
1.343,1.81
1.343,1.81
1.343,1.81
1.343,1.81
1.343,1.81
1.343,1.81
1.344,1.81
1.344,1.81
1.344,1.81
1.344,1.81
1.344,1.811
1.344,1.811
1.344,1.811
1.344,1.811
1.344,1.811
1.344,1.811
1.345,1.812
1.345,1.812
1.345,1.811
1.345,1.811
1.345,1.811
1.345,1.811
1.345,1.812
1.346,1.812
1.345,1.812
1.345,1.812
1.345,1.813
1.344,1.813
1.344,1.813
1.344,1.813
1.344,1.813
1.344,1.813
1.344,1.813
1.344,1.814
1.344,1.814
1.344,1.814
1.344,1.814
1.344,1.815
1.343,1.815
1.343,1.815
1.343,1.815
1.343,1.816
1.343,1.816
1.344,1.816
1.344,1.816
1.344,1.816
1.343,1.816
1.343,1.817
1.343,1.817
1.343,1.817
1.343,1.817
1.343,1.818
1.343,1.818
1.343,1.818
1.343,1.818
1.343,1.819
1.343,1.819
1.344,1.819
1.344,1.819
1.344,1.819
1.344,1.819
1.344,1.819
1.344,1.819
1.344,1.82
1.345,1.82
1.345,1.82
1.345,1.82
1.344,1.82
1.344,1.82
1.344,1.82
1.344,1.82
1.343,1.82
1.344,1.82
1.344,1.82
1.345,1.82
1.345,1.821
1.344,1.821
1.344,1.821
1.344,1.821
1.344,1.821
1.343,1.821
1.343,1.821
1.343,1.821
1.343,1.821
1.343,1.822
1.343,1.822
1.343,1.822
1.343,1.822
1.343,1.823
1.343,1.823
1.343,1.823
1.343,1.823
1.343,1.823
1.343,1.823
1.343,1.823
1.343,1.823
1.343,1.823
1.343,1.823
1.343,1.824
1.343,1.824
1.343,1.824
1.343,1.824
1.343,1.824
1.343,1.825
1.344,1.825
1.343,1.825
1.342,1.825
1.343,1.825
1.343,1.824
1.343,1.824
1.343,1.825
1.343,1.825
1.343,1.825
1.344,1.825
1.344,1.826
1.344,1.826
1.344,1.826
1.344,1.826
1.344,1.826
1.344,1.826
1.344,1.826
1.343,1.826
1.343,1.826
1.343,1.827
1.343,1.827
1.343,1.827
1.342,1.827
1.342,1.827
1.343,1.828
1.343,1.828
1.343,1.828
1.343,1.828
1.342,1.828
1.343,1.829
1.343,1.828
1.343,1.828
1.343,1.828
1.343,1.828
1.343,1.828
1.343,1.828
1.343,1.829
1.343,1.829
1.343,1.829
1.344,1.83
1.344,1.83
1.343,1.83
1.343,1.83
1.343,1.83
1.343,1.83
1.343,1.83
1.343,1.83
1.343,1.83
1.342,1.83
1.343,1.831
1.343,1.831
1.344,1.831
1.344,1.832
1.344,1.832
1.344,1.832
1.344,1.832
1.344,1.832
1.344,1.832
1.344,1.832
1.344,1.832
1.344,1.832
1.344,1.832
1.344,1.833
1.345,1.833
1.345,1.833
1.345,1.833
1.345,1.833
1.345,1.834
1.345,1.833
1.345,1.833
1.344,1.834
1.344,1.834
1.344,1.834
1.344,1.834
1.344,1.834
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.834
1.344,1.834
1.344,1.834
1.344,1.834
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.835
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.836
1.344,1.837
1.344,1.837
1.344,1.837
1.344,1.837
1.344,1.837
1.343,1.837
1.344,1.837
1.344,1.837
1.344,1.836
1.344,1.836
1.344,1.837
1.344,1.837
1.345,1.837
1.345,1.838
1.344,1.838
1.344,1.838
1.345,1.838
1.345,1.838
1.345,1.838
1.345,1.838
1.345,1.838
1.345,1.837
1.346,1.838
1.346,1.838
1.346,1.838
1.346,1.839
1.346,1.839
1.346,1.839
1.346,1.839
1.346,1.839
1.345,1.839
1.345,1.839
1.345,1.839
1.345,1.839
1.345,1.839
1.345,1.839
1.345,1.84
1.346,1.84
1.346,1.839
1.346,1.839
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.841
1.346,1.84
1.346,1.84
1.346,1.841
1.346,1.841
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.84
1.346,1.841
1.345,1.841
1.346,1.841
1.346,1.841
1.346,1.841
1.346,1.842
1.346,1.842
1.347,1.842
1.348,1.841
1.348,1.841
1.347,1.842
1.347,1.842
1.347,1.842
1.347,1.842
1.347,1.842
1.347,1.842
1.347,1.842
1.347,1.843
1.347,1.843
1.347,1.843
1.347,1.843
1.347,1.843
1.346,1.843
1.347,1.843
1.347,1.842
1.347,1.842
1.347,1.842
1.347,1.843
1.347,1.843
1.348,1.843
1.348,1.843
1.348,1.843
1.348,1.843
1.348,1.842
1.349,1.843
1.349,1.843
1.349,1.842
1.349,1.842
1.349,1.842
1.349,1.843
1.349,1.844
1.349,1.844
1.348,1.843
1.348,1.843
1.348,1.843
1.349,1.843
1.349,1.843
1.349,1.843
1.35,1.842
1.35,1.842
1.35,1.842
1.35,1.843
1.35,1.843
1.349,1.843
1.348,1.843
1.349,1.843
1.349,1.843
1.349,1.843
1.349,1.843
1.35,1.843
1.35,1.843
1.35,1.843
1.35,1.843
1.35,1.843
1.35,1.844
1.35,1.844
1.35,1.844
1.35,1.844
1.35,1.844
1.35,1.844
1.35,1.844
1.35,1.844
1.35,1.844
1.35,1.844
1.351,1.844
1.351,1.844
1.351,1.844
1.351,1.845
1.351,1.845
1.352,1.845
1.352,1.845
1.352,1.845
1.352,1.845
1.352,1.845
1.352,1.845
1.352,1.845
1.352,1.845
1.352,1.845
1.353,1.845
1.353,1.845
1.353,1.845
1.354,1.845
1.354,1.845
1.354,1.845
1.354,1.845
1.354,1.845
1.354,1.845
1.354,1.844
1.354,1.844
1.354,1.844
1.354,1.844
1.354,1.844
1.354,1.845
1.354,1.845
1.355,1.845
1.355,1.845
1.355,1.845
1.354,1.845
1.354,1.845
1.355,1.845
1.355,1.845
1.355,1.845
1.355,1.845
1.355,1.845
1.355,1.845
1.356,1.845
1.355,1.846
1.355,1.845
1.355,1.845
1.356,1.845
1.356,1.846
1.356,1.846
1.356,1.845
1.356,1.845
1.355,1.845
1.355,1.845
1.356,1.845
1.356,1.845
1.356,1.845
1.357,1.845
1.357,1.844
1.357,1.845
1.357,1.845
1.356,1.845
1.356,1.845
1.357,1.845
1.357,1.844
1.357,1.844
1.356,1.845
1.356,1.845
1.357,1.844
1.357,1.844
1.357,1.845
1.356,1.845
1.356,1.845
1.357,1.845
1.357,1.845
1.356,1.844
1.356,1.844
1.357,1.844
1.357,1.845
1.357,1.845
1.357,1.845
1.357,1.845
1.357,1.845
1.357,1.845
1.357,1.846
1.357,1.845
1.357,1.845
1.357,1.845
1.358,1.845
1.358,1.845
1.358,1.845
1.357,1.845
1.357,1.844
1.357,1.844
1.357,1.844
1.357,1.844
1.357,1.844
1.357,1.844
1.358,1.844
1.358,1.844
1.358,1.844
1.358,1.844
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.357,1.843
1.357,1.843
1.357,1.843
1.357,1.843
1.357,1.843
1.357,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.358,1.843
1.359,1.843
1.358,1.843
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.841
1.357,1.841
1.357,1.842
1.357,1.842
1.357,1.842
1.357,1.842
1.357,1.842
1.358,1.842
1.358,1.841
1.358,1.841
1.358,1.841
1.358,1.841
1.358,1.841
1.358,1.841
1.358,1.842
1.357,1.842
1.357,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.357,1.842
1.357,1.842
1.358,1.842
1.358,1.842
1.358,1.843
1.357,1.842
1.357,1.843
1.358,1.843
1.358,1.843
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.843
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.358,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.358,1.842
1.358,1.842
1.359,1.842
1.359,1.842
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.842
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.359,1.841
1.36,1.841
1.359,1.841
1.359,1.841
1.359,1.84
1.359,1.84
1.359,1.841
1.359,1.841
1.36,1.84
1.36,1.84
1.36,1.84
1.361,1.84
1.361,1.84
1.361,1.84
1.361,1.84
1.362,1.84
1.362,1.839
1.362,1.84
1.362,1.84
1.361,1.84
1.361,1.84
1.362,1.839
1.361,1.839
1.361,1.839
1.361,1.839
1.362,1.839
1.361,1.839
1.361,1.839
1.361,1.839
1.361,1.839
1.361,1.839
1.361,1.839
1.361,1.839
1.361,1.839
1.361,1.838
1.361,1.838
1.362,1.838
1.361,1.838
1.362,1.837
1.362,1.837
1.362,1.838
1.362,1.837
1.362,1.837
1.362,1.837
1.362,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.361,1.837
1.362,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.362,1.836
1.362,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.835
1.363,1.835
1.363,1.836
1.363,1.836
1.363,1.836
1.363,1.835
1.363,1.835
1.363,1.835
1.363,1.835
1.363,1.835
1.364,1.835
1.363,1.835
1.363,1.835
1.364,1.835
1.364,1.835
1.364,1.835
1.364,1.835
1.365,1.835
1.365,1.835
1.365,1.835
1.365,1.835
1.365,1.835
1.365,1.834
1.365,1.834
1.366,1.834
1.366,1.835
1.366,1.835
1.366,1.835
1.366,1.835
1.366,1.835
1.367,1.834
1.367,1.835
1.366,1.835
1.366,1.835
1.367,1.834
1.367,1.834
1.367,1.834
1.367,1.834
1.367,1.834
1.367,1.834
1.368,1.834
1.368,1.834
1.367,1.834
1.367,1.834
1.368,1.834
1.368,1.834
1.368,1.834
1.368,1.834
1.368,1.834
1.368,1.834
1.368,1.834
1.369,1.834
1.368,1.834
1.368,1.834
1.368,1.834
1.368,1.834
1.369,1.834
1.368,1.833
1.368,1.833
1.368,1.833
1.368,1.833
1.368,1.833
1.368,1.833
1.368,1.833
1.368,1.833
1.369,1.832
1.369,1.833
1.368,1.833
1.368,1.833
1.369,1.832
1.369,1.832
1.368,1.833
1.368,1.833
1.368,1.832
1.368,1.832
1.368,1.832
1.368,1.832
1.367,1.832
1.367,1.832
1.368,1.833
1.368,1.832
1.368,1.832
1.368,1.832
1.368,1.833
1.367,1.832
1.367,1.832
1.368,1.832
1.367,1.832
1.367,1.832
1.367,1.832
1.367,1.832
1.368,1.832
1.368,1.832
1.367,1.832
1.367,1.832
1.368,1.832
1.368,1.832
1.368,1.831
1.368,1.831
1.368,1.831
1.368,1.831
1.368,1.831
1.368,1.831
1.368,1.83
1.367,1.83
1.367,1.83
1.368,1.83
1.368,1.83
1.368,1.83
1.368,1.83
1.368,1.83
1.368,1.83
1.367,1.829
1.367,1.829
1.367,1.829
1.367,1.829
1.367,1.829
1.367,1.829
1.366,1.829
1.366,1.829
1.366,1.829
1.366,1.829
1.366,1.829
1.366,1.829
1.366,1.829
1.366,1.829
1.366,1.828
1.367,1.828
1.366,1.829
1.366,1.829
1.367,1.829
1.367,1.829
1.368,1.829
1.368,1.829
1.368,1.829
1.367,1.829
1.368,1.829
1.368,1.828
1.369,1.828
1.369,1.828
1.368,1.828
1.369,1.828
1.369,1.828
1.37,1.828
1.37,1.828
1.37,1.827
1.37,1.828
1.371,1.828
1.371,1.828
1.37,1.827
1.37,1.827
1.371,1.827
1.371,1.827
1.371,1.827
1.371,1.826
1.37,1.826
1.37,1.826
1.37,1.826
1.371,1.827
1.371,1.826
1.37,1.826
1.37,1.826
1.371,1.826
1.372,1.826
1.372,1.826
1.371,1.826
1.371,1.826
1.371,1.826
1.371,1.826
1.37,1.826
1.37,1.826
1.37,1.826
1.37,1.825
1.371,1.825
1.371,1.825
1.371,1.825
1.371,1.825
1.371,1.825
1.371,1.825
1.371,1.824
1.371,1.824
1.371,1.824
1.371,1.825
1.371,1.825
1.371,1.824
1.371,1.824
1.371,1.825
1.371,1.825
1.371,1.824
1.371,1.824
1.371,1.824
1.371,1.824
1.371,1.824
1.372,1.823
1.371,1.823
1.371,1.823
1.371,1.823
1.371,1.823
1.371,1.824
1.372,1.824
1.372,1.824
1.371,1.824
1.371,1.823
1.371,1.824
1.372,1.824
1.372,1.823
1.372,1.823
1.371,1.823
1.371,1.823
1.371,1.823
1.371,1.823
1.371,1.823
1.371,1.823
1.371,1.822
1.372,1.822
1.371,1.822
1.371,1.822
1.371,1.822
1.371,1.821
1.371,1.821
1.371,1.821
1.37,1.822
1.37,1.822
1.37,1.821
1.37,1.821
1.37,1.821
1.37,1.821
1.37,1.821
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.371,1.82
1.37,1.82
1.37,1.82
1.369,1.82
1.37,1.82
1.37,1.82
1.37,1.82
1.37,1.819
1.37,1.819
1.37,1.819
1.37,1.82
1.37,1.819
1.37,1.819
1.37,1.819
1.37,1.819
1.37,1.819
1.37,1.819
1.369,1.819
1.369,1.818
1.369,1.818
1.37,1.817
1.37,1.818
1.369,1.818
1.369,1.818
1.37,1.817
1.37,1.818
1.37,1.818
1.369,1.818
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.816
1.369,1.816
1.37,1.817
1.37,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.369,1.817
1.37,1.817
1.37,1.817
1.369,1.817
1.37,1.817
1.371,1.817
1.371,1.817
1.371,1.816
1.37,1.816
1.37,1.816
1.37,1.816
1.37,1.817
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.816
1.369,1.815
1.369,1.815
1.37,1.815
1.37,1.815
1.37,1.815
1.37,1.815
1.37,1.815
1.369,1.815
1.369,1.815
1.369,1.815
1.37,1.815
1.37,1.815
1.37,1.815
1.37,1.814
1.37,1.814
1.37,1.814
1.37,1.814
1.371,1.814
1.371,1.814
1.371,1.814
1.371,1.814
1.371,1.814
1.371,1.814
1.371,1.814
1.37,1.814
1.37,1.814
1.37,1.814
1.37,1.813
1.37,1.813
1.37,1.813
1.37,1.813
1.37,1.813
1.37,1.813
1.37,1.813
1.369,1.813
1.369,1.813
1.369,1.813
1.369,1.813
1.369,1.813
1.369,1.812
1.369,1.812
1.369,1.812
1.369,1.812
1.369,1.812
1.369,1.812
1.369,1.812
1.37,1.813
1.37,1.813
1.369,1.813
1.369,1.812
1.369,1.812
1.369,1.812
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.37,1.811
1.37,1.811
1.369,1.812
1.369,1.812
1.369,1.811
1.37,1.811
1.369,1.811
1.368,1.811
1.368,1.811
1.368,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.368,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.368,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.369,1.811
1.368,1.811
1.368,1.811
1.368,1.811
1.367,1.811
1.367,1.811
1.367,1.81
1.367,1.81
1.367,1.81
1.367,1.81
1.367,1.809
1.367,1.809
1.367,1.81
1.367,1.81
1.367,1.81
1.368,1.81
1.367,1.81
1.367,1.809
1.366,1.809
1.366,1.809
1.366,1.809
1.366,1.809
1.366,1.808
1.366,1.808
1.367,1.808
1.366,1.808
1.366,1.808
1.366,1.808
1.366,1.808
1.365,1.808
1.365,1.808
1.366,1.808
1.366,1.807
1.365,1.807
1.365,1.807
1.365,1.807
1.366,1.807
1.366,1.807
1.366,1.807
1.366,1.806
1.366,1.806
1.366,1.806
1.366,1.806
1.366,1.806
1.366,1.806
1.366,1.805
1.366,1.805
1.366,1.805
1.366,1.805
1.366,1.805
1.366,1.804
1.366,1.804
1.367,1.804
1.367,1.805
1.367,1.805
1.366,1.804
1.366,1.804
1.367,1.804
1.367,1.804
1.367,1.804
1.367,1.804
1.367,1.804
1.367,1.805
1.367,1.805
1.367,1.805
1.367,1.805
1.366,1.805
1.366,1.805
1.366,1.805
1.366,1.805
1.366,1.804
1.366,1.804
1.366,1.804
1.366,1.804
1.366,1.804
1.366,1.804
1.366,1.804
1.367,1.804
1.367,1.804
1.367,1.804
1.367,1.804
1.367,1.804
1.367,1.804
1.367,1.804
1.366,1.803
1.366,1.803
1.367,1.803
1.367,1.803
1.367,1.803
1.367,1.803
1.367,1.803
1.368,1.803
1.368,1.803
1.367,1.803
1.367,1.803
1.367,1.803
1.367,1.803
1.367,1.803
1.367,1.803
1.367,1.803
1.367,1.802
1.367,1.802
1.367,1.803
1.367,1.803
1.366,1.803
1.366,1.803
1.366,1.803
1.366,1.803
1.366,1.803
1.365,1.802
1.365,1.802
1.366,1.802
1.366,1.802
1.366,1.803
1.366,1.803
1.366,1.803
1.366,1.802
1.367,1.802
1.366,1.802
1.366,1.802
1.366,1.802
1.366,1.802
1.367,1.802
1.366,1.802
1.366,1.801
1.366,1.801
1.367,1.8
1.367,1.8
1.367,1.801
1.367,1.801
1.367,1.801
1.367,1.801
1.367,1.801
1.367,1.801
1.367,1.801
1.366,1.8
1.366,1.8
1.366,1.8
1.367,1.8
1.367,1.8
1.367,1.8
1.367,1.8
1.367,1.8
1.368,1.8
1.367,1.8
1.367,1.8
1.367,1.8
1.368,1.799
1.367,1.799
1.367,1.799
1.367,1.799
1.368,1.799
1.368,1.799
1.367,1.799
1.367,1.799
1.367,1.798
1.367,1.798
1.367,1.798
1.367,1.799
1.367,1.798
1.367,1.798
1.367,1.797
1.367,1.797
1.367,1.797
1.367,1.797
1.366,1.797
1.366,1.797
1.367,1.796
1.367,1.797
1.366,1.797
1.366,1.797
1.366,1.797
1.366,1.797
1.365,1.797
1.365,1.797
1.365,1.797
1.365,1.796
1.365,1.796
1.365,1.796
1.364,1.796
1.364,1.796
1.365,1.796
1.365,1.797
1.364,1.797
1.364,1.796
1.364,1.796
1.364,1.796
1.364,1.796
1.364,1.796
1.363,1.795
1.363,1.795
1.363,1.796
1.363,1.796
1.364,1.796
1.364,1.796
1.363,1.796
1.363,1.795
1.363,1.795
1.364,1.795
1.363,1.795
1.362,1.795
1.363,1.795
1.363,1.795
1.364,1.794
1.363,1.794
1.363,1.794
1.363,1.794
1.364,1.794
1.364,1.794
1.363,1.795
1.363,1.795
1.363,1.794
1.362,1.794
1.362,1.794
1.362,1.794
1.362,1.793
1.362,1.793
1.362,1.793
1.362,1.793
1.362,1.793
1.362,1.793
1.362,1.793
1.362,1.794
1.363,1.793
1.363,1.793
1.362,1.793
1.362,1.793
1.362,1.792
1.363,1.792
1.363,1.792
1.363,1.792
1.362,1.792
1.363,1.792
1.363,1.792
1.363,1.792
1.363,1.792
1.363,1.792
1.363,1.792
1.362,1.792
1.362,1.792
1.362,1.792
1.362,1.791
1.362,1.791
1.363,1.791
1.363,1.791
1.363,1.791
1.363,1.791
1.362,1.791
1.363,1.791
1.363,1.791
1.363,1.791
1.363,1.791
1.363,1.791
1.363,1.79
1.363,1.789
1.363,1.789
1.362,1.79
1.362,1.789
1.362,1.789
1.362,1.789
1.362,1.79
1.362,1.79
1.363,1.789
1.363,1.789
1.362,1.789
1.362,1.789
1.362,1.789
1.362,1.789
1.362,1.789
1.362,1.789
1.362,1.789
1.361,1.789
1.362,1.789
1.362,1.789
1.362,1.789
1.362,1.789
1.362,1.788
1.361,1.788
1.361,1.788
1.361,1.788
1.361,1.788
1.361,1.788
1.36,1.788
1.36,1.788
1.36,1.788
1.36,1.788
1.36,1.788
1.36,1.788
1.36,1.788
1.36,1.788
1.36,1.788
1.36,1.788
1.359,1.788
1.36,1.788
1.359,1.787
1.359,1.788
1.359,1.788
1.359,1.787
1.359,1.787
1.359,1.788
1.359,1.788
1.359,1.788
1.359,1.788
1.359,1.788
1.359,1.787
1.359,1.787
1.359,1.787
1.358,1.787
1.358,1.787
1.358,1.786
1.358,1.786
1.358,1.787
1.358,1.787
1.358,1.787
1.358,1.787
1.358,1.787
1.358,1.786
1.358,1.786
1.358,1.786
1.358,1.786
1.358,1.786
1.358,1.786
1.358,1.786
1.358,1.786
1.358,1.786
1.358,1.786
1.359,1.786
1.358,1.786
1.358,1.786
1.358,1.786
1.359,1.786
1.359,1.786
1.359,1.786
1.359,1.786
1.359,1.786
1.359,1.786
1.359,1.786
1.359,1.786
1.358,1.785
1.358,1.786
1.359,1.786
1.359,1.786
1.359,1.786
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.786
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.359,1.784
1.359,1.784
1.359,1.784
1.358,1.785
1.359,1.785
1.359,1.785
1.359,1.785
1.36,1.785
1.36,1.785
1.36,1.785
1.36,1.785
1.36,1.785
1.36,1.785
1.36,1.784
1.36,1.784
1.36,1.785
1.36,1.785
1.359,1.784
1.359,1.784
1.359,1.784
1.359,1.784
1.359,1.784
1.359,1.784
1.359,1.784
1.359,1.783
1.359,1.783
1.359,1.783
1.358,1.783
1.358,1.783
1.358,1.783
1.358,1.784
1.359,1.784
1.359,1.784
1.36,1.784
1.359,1.784
1.359,1.784
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.783
1.359,1.782
1.359,1.783
1.359,1.783
1.359,1.782
1.359,1.782
1.359,1.782
1.358,1.782
1.358,1.782
1.358,1.782
1.358,1.782
1.358,1.782
1.358,1.782
1.358,1.782
1.359,1.782
1.359,1.782
1.359,1.782
1.359,1.781
1.359,1.781
1.358,1.781
1.358,1.782
1.358,1.782
1.358,1.781
1.358,1.781
1.358,1.782
1.358,1.782
1.359,1.782
1.359,1.781
1.359,1.781
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.781
1.359,1.781
1.359,1.781
1.359,1.781
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.358,1.78
1.359,1.78
1.359,1.78
1.359,1.78
1.359,1.781
1.358,1.78
1.358,1.78
1.358,1.78
1.359,1.78
1.358,1.78
1.359,1.78
1.359,1.781
1.358,1.781
1.359,1.78
1.359,1.78
1.358,1.78
1.358,1.78
1.358,1.78
1.358,1.779
1.358,1.779
1.358,1.779
1.358,1.779
1.358,1.779
1.358,1.779
1.358,1.78
1.358,1.78
1.358,1.779
1.357,1.779
1.357,1.779
1.357,1.779
1.357,1.779
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.778
1.358,1.777
1.358,1.777
1.358,1.777
1.358,1.777
1.358,1.777
1.358,1.777
1.358,1.778
1.358,1.778
1.358,1.778
1.357,1.778
1.357,1.778
1.357,1.778
1.356,1.778
1.356,1.778
1.356,1.777
1.356,1.777
1.356,1.777
1.356,1.777
1.356,1.777
1.356,1.778
1.356,1.777
1.356,1.777
1.356,1.777
1.355,1.777
1.355,1.777
1.356,1.777
1.356,1.776
1.356,1.777
1.356,1.777
1.356,1.777
1.357,1.777
1.358,1.776
1.358,1.776
1.358,1.776
1.357,1.776
1.357,1.777
1.357,1.777
1.357,1.776
1.356,1.776
1.357,1.776
1.357,1.776
1.357,1.776
1.357,1.776
1.357,1.775
1.357,1.775
1.357,1.776
1.357,1.776
1.357,1.776
1.356,1.776
1.356,1.776
1.356,1.776
1.356,1.775
1.357,1.775
1.356,1.775
1.356,1.775
1.356,1.775
1.357,1.775
1.357,1.776
1.357,1.776
1.357,1.776
1.358,1.775
1.357,1.775
1.357,1.775
1.357,1.774
1.357,1.774
1.357,1.774
1.357,1.775
1.357,1.775
1.357,1.775
1.356,1.775
1.357,1.775
1.357,1.775
1.357,1.774
1.357,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.357,1.774
1.356,1.773
1.356,1.773
1.356,1.773
1.357,1.773
1.357,1.773
1.357,1.774
1.357,1.774
1.357,1.774
1.357,1.774
1.357,1.774
1.357,1.774
1.356,1.774
1.356,1.773
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.357,1.774
1.357,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.355,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.774
1.356,1.773
1.356,1.773
1.355,1.773
1.355,1.773
1.355,1.773
1.355,1.773
1.356,1.773
1.356,1.773
1.357,1.773
1.357,1.773
1.357,1.773
1.356,1.773
1.355,1.773
1.355,1.773
1.355,1.772
1.355,1.772
1.355,1.772
1.355,1.772
1.355,1.772
1.355,1.773
1.355,1.773
1.354,1.773
1.354,1.773
1.355,1.773
1.355,1.773
1.355,1.773
1.355,1.772
1.354,1.772
1.354,1.772
1.354,1.772
1.354,1.772
1.354,1.772
1.353,1.772
1.354,1.772
1.354,1.772
1.354,1.772
1.354,1.772
1.354,1.772
1.354,1.772
1.354,1.771
1.354,1.771
1.353,1.771
1.353,1.772
1.353,1.772
1.354,1.772
1.353,1.771
1.353,1.771
1.353,1.771
1.354,1.771
1.354,1.771
1.353,1.771
1.353,1.771
1.353,1.77
1.354,1.77
1.353,1.77
1.353,1.771
1.353,1.771
1.353,1.77
1.353,1.77
1.353,1.771
1.353,1.77
1.353,1.77
1.352,1.77
1.352,1.77
1.352,1.769
1.352,1.769
1.352,1.77
1.352,1.77
1.352,1.77
1.352,1.77
1.352,1.77
1.352,1.77
1.351,1.77
1.351,1.77
1.351,1.77
1.351,1.769
1.351,1.769
1.351,1.769
1.351,1.769
1.351,1.768
1.351,1.768
1.351,1.769
1.351,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.353,1.769
1.352,1.769
1.352,1.769
1.351,1.769
1.351,1.769
1.352,1.769
1.351,1.769
1.351,1.769
1.351,1.769
1.352,1.769
1.352,1.769
1.352,1.769
1.353,1.769
