Trial 3:3back,Trial 5:3back
0.982,1.359
0.982,1.36
0.981,1.36
0.981,1.359
0.981,1.36
0.981,1.36
0.981,1.36
0.98,1.36
0.98,1.36
0.98,1.36
0.98,1.36
0.98,1.359
0.98,1.359
0.98,1.359
0.98,1.358
0.98,1.358
0.98,1.358
0.98,1.359
0.98,1.358
0.979,1.358
0.979,1.358
0.979,1.357
0.979,1.356
0.979,1.356
0.979,1.357
0.979,1.357
0.979,1.358
0.978,1.358
0.978,1.358
0.978,1.358
0.978,1.357
0.978,1.357
0.977,1.357
0.977,1.357
0.977,1.357
0.977,1.358
0.977,1.358
0.977,1.358
0.977,1.358
0.977,1.357
0.978,1.357
0.977,1.356
0.977,1.356
0.977,1.356
0.977,1.355
0.977,1.354
0.977,1.353
0.977,1.353
0.976,1.353
0.977,1.353
0.977,1.352
0.977,1.352
0.977,1.352
0.977,1.353
0.977,1.353
0.977,1.353
0.977,1.353
0.977,1.353
0.977,1.352
0.976,1.352
0.976,1.353
0.976,1.353
0.976,1.353
0.976,1.353
0.976,1.353
0.976,1.353
0.976,1.353
0.976,1.352
0.976,1.352
0.976,1.352
0.976,1.351
0.976,1.351
0.976,1.35
0.976,1.351
0.976,1.351
0.976,1.351
0.976,1.351
0.976,1.351
0.976,1.35
0.976,1.349
0.977,1.349
0.977,1.35
0.976,1.35
0.976,1.35
0.976,1.351
0.976,1.351
0.976,1.35
0.976,1.349
0.976,1.348
0.977,1.348
0.977,1.348
0.977,1.348
0.977,1.348
0.977,1.348
0.977,1.349
0.977,1.349
0.977,1.349
0.977,1.349
0.977,1.349
0.977,1.35
0.976,1.35
0.976,1.35
0.977,1.35
0.977,1.351
0.977,1.35
0.977,1.35
0.977,1.351
0.976,1.351
0.976,1.352
0.976,1.352
0.976,1.352
0.976,1.352
0.976,1.353
0.976,1.353
0.976,1.353
0.976,1.353
0.976,1.352
0.977,1.351
0.977,1.351
0.977,1.35
0.976,1.35
0.976,1.35
0.977,1.35
0.977,1.35
0.976,1.35
0.977,1.351
0.977,1.351
0.978,1.351
0.978,1.351
0.978,1.35
0.978,1.35
0.977,1.351
0.978,1.35
0.978,1.35
0.977,1.349
0.977,1.349
0.977,1.349
0.977,1.349
0.977,1.349
0.977,1.349
0.977,1.349
0.977,1.35
0.977,1.35
0.977,1.351
0.976,1.35
0.976,1.349
0.976,1.348
0.976,1.348
0.976,1.348
0.975,1.348
0.975,1.348
0.975,1.348
0.975,1.348
0.975,1.348
0.975,1.348
0.975,1.348
0.975,1.348
0.975,1.348
0.975,1.349
0.975,1.349
0.975,1.349
0.975,1.348
0.975,1.348
0.975,1.348
0.975,1.347
0.975,1.347
0.976,1.347
0.976,1.347
0.975,1.347
0.974,1.347
0.975,1.347
0.975,1.348
0.975,1.347
0.975,1.347
0.975,1.347
0.975,1.347
0.975,1.346
0.974,1.345
0.974,1.345
0.974,1.346
0.974,1.346
0.974,1.346
0.974,1.346
0.974,1.346
0.975,1.346
0.975,1.346
0.975,1.345
0.974,1.345
0.974,1.344
0.974,1.344
0.975,1.344
0.975,1.344
0.974,1.344
0.974,1.344
0.974,1.344
0.974,1.344
0.974,1.344
0.974,1.344
0.974,1.344
0.974,1.344
0.974,1.345
0.974,1.345
0.974,1.345
0.973,1.345
0.974,1.345
0.974,1.346
0.974,1.346
0.973,1.346
0.973,1.347
0.973,1.347
0.973,1.347
0.973,1.346
0.973,1.345
0.973,1.345
0.972,1.346
0.972,1.346
0.972,1.347
0.972,1.347
0.972,1.348
0.972,1.348
0.972,1.348
0.972,1.349
0.972,1.349
0.972,1.349
0.972,1.35
0.972,1.35
0.972,1.35
0.971,1.35
0.972,1.351
0.972,1.351
0.972,1.351
0.972,1.351
0.972,1.351
0.973,1.351
0.973,1.351
0.973,1.351
0.972,1.351
0.972,1.351
0.972,1.351
0.972,1.351
0.972,1.352
0.972,1.352
0.971,1.351
0.972,1.351
0.972,1.351
0.971,1.351
0.971,1.35
0.971,1.35
0.971,1.351
0.971,1.351
0.971,1.352
0.97,1.352
0.97,1.352
0.97,1.351
0.97,1.351
0.97,1.35
0.97,1.351
0.969,1.351
0.97,1.352
0.97,1.352
0.969,1.352
0.969,1.353
0.969,1.353
0.969,1.353
0.969,1.353
0.968,1.354
0.968,1.355
0.968,1.354
0.968,1.354
0.968,1.354
0.968,1.354
0.968,1.354
0.968,1.353
0.968,1.354
0.968,1.353
0.967,1.353
0.967,1.353
0.968,1.353
0.967,1.353
0.967,1.353
0.966,1.353
0.966,1.352
0.966,1.352
0.966,1.352
0.966,1.352
0.966,1.351
0.966,1.351
0.966,1.352
0.966,1.352
0.966,1.352
0.965,1.352
0.965,1.353
0.965,1.353
0.965,1.353
0.965,1.353
0.965,1.353
0.965,1.352
0.965,1.352
0.965,1.352
0.965,1.352
0.965,1.351
0.965,1.351
0.965,1.351
0.965,1.351
0.964,1.352
0.964,1.351
0.964,1.351
0.964,1.351
0.963,1.352
0.963,1.352
0.964,1.351
0.964,1.351
0.964,1.352
0.964,1.351
0.964,1.351
0.964,1.351
0.964,1.351
0.964,1.351
0.964,1.351
0.964,1.351
0.964,1.352
0.964,1.352
0.963,1.352
0.963,1.352
0.964,1.352
0.963,1.352
0.964,1.352
0.964,1.352
0.963,1.352
0.963,1.352
0.963,1.352
0.963,1.352
0.963,1.352
0.963,1.352
0.963,1.353
0.963,1.353
0.963,1.353
0.963,1.353
0.963,1.354
0.963,1.354
0.963,1.354
0.963,1.354
0.963,1.354
0.963,1.354
0.963,1.355
0.964,1.355
0.963,1.354
0.963,1.353
0.963,1.352
0.963,1.352
0.962,1.353
0.962,1.353
0.962,1.353
0.961,1.353
0.962,1.353
0.962,1.353
0.962,1.353
0.961,1.353
0.962,1.354
0.962,1.354
0.963,1.354
0.963,1.354
0.963,1.354
0.962,1.354
0.962,1.354
0.962,1.354
0.962,1.354
0.962,1.354
0.962,1.355
0.962,1.355
0.962,1.355
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.356
0.962,1.355
0.962,1.355
0.962,1.355
0.962,1.355
0.961,1.355
0.961,1.355
0.961,1.355
0.961,1.355
0.961,1.355
0.961,1.355
0.96,1.355
0.961,1.354
0.961,1.353
0.961,1.353
0.961,1.353
0.962,1.353
0.962,1.353
0.962,1.354
0.962,1.354
0.962,1.354
0.961,1.354
0.961,1.355
0.961,1.355
0.961,1.355
0.96,1.355
0.96,1.354
0.961,1.354
0.961,1.354
0.961,1.355
0.961,1.355
0.961,1.355
0.96,1.355
0.96,1.356
0.96,1.356
0.96,1.356
0.96,1.355
0.96,1.354
0.96,1.354
0.96,1.354
0.96,1.354
0.96,1.354
0.961,1.354
0.961,1.354
0.96,1.354
0.96,1.354
0.96,1.354
0.96,1.354
0.96,1.354
0.959,1.353
0.959,1.353
0.96,1.353
0.96,1.353
0.96,1.353
0.96,1.353
0.96,1.353
0.96,1.352
0.96,1.352
0.959,1.352
0.959,1.353
0.959,1.353
0.958,1.353
0.958,1.353
0.958,1.352
0.958,1.351
0.958,1.351
0.958,1.351
0.958,1.35
0.958,1.35
0.958,1.35
0.958,1.35
0.958,1.35
0.958,1.35
0.958,1.349
0.957,1.349
0.957,1.349
0.957,1.349
0.957,1.349
0.957,1.349
0.957,1.349
0.957,1.349
0.957,1.349
0.957,1.349
0.957,1.348
0.957,1.347
0.957,1.347
0.957,1.347
0.956,1.347
0.956,1.347
0.956,1.346
0.956,1.346
0.956,1.347
0.956,1.347
0.955,1.346
0.955,1.346
0.956,1.346
0.956,1.346
0.955,1.346
0.955,1.346
0.955,1.345
0.955,1.344
0.955,1.344
0.955,1.344
0.954,1.343
0.954,1.343
0.954,1.343
0.954,1.344
0.954,1.344
0.954,1.344
0.954,1.343
0.954,1.342
0.954,1.342
0.953,1.342
0.953,1.341
0.953,1.341
0.954,1.34
0.953,1.34
0.953,1.34
0.953,1.34
0.953,1.34
0.954,1.34
0.954,1.34
0.954,1.339
0.954,1.339
0.954,1.338
0.954,1.338
0.954,1.338
0.954,1.338
0.954,1.339
0.954,1.339
0.954,1.34
0.954,1.34
0.954,1.34
0.954,1.341
0.954,1.341
0.954,1.341
0.953,1.34
0.953,1.34
0.953,1.34
0.954,1.34
0.954,1.34
0.954,1.339
0.954,1.338
0.954,1.338
0.954,1.338
0.954,1.339
0.954,1.339
0.954,1.338
0.954,1.338
0.954,1.338
0.953,1.338
0.953,1.338
0.954,1.338
0.954,1.338
0.954,1.338
0.954,1.338
0.954,1.337
0.954,1.336
0.954,1.335
0.954,1.336
0.954,1.336
0.954,1.336
0.954,1.337
0.954,1.338
0.954,1.338
0.954,1.337
0.954,1.336
0.954,1.336
0.954,1.336
0.954,1.335
0.954,1.335
0.954,1.335
0.954,1.335
0.954,1.335
0.955,1.335
0.955,1.336
0.955,1.336
0.955,1.336
0.955,1.336
0.955,1.335
0.954,1.334
0.954,1.335
0.955,1.335
0.955,1.335
0.954,1.335
0.954,1.336
0.954,1.336
0.954,1.336
0.954,1.336
0.954,1.337
0.954,1.337
0.954,1.337
0.954,1.337
0.954,1.337
0.954,1.337
0.954,1.338
0.954,1.338
0.954,1.338
0.953,1.337
0.953,1.338
0.954,1.338
0.954,1.338
0.953,1.337
0.953,1.337
0.953,1.337
0.953,1.338
0.953,1.338
0.953,1.338
0.953,1.338
0.953,1.338
0.953,1.338
0.953,1.338
0.953,1.338
0.952,1.338
0.952,1.338
0.952,1.339
0.953,1.339
0.953,1.339
0.952,1.339
0.952,1.339
0.952,1.339
0.953,1.339
0.952,1.339
0.951,1.339
0.951,1.34
0.951,1.34
0.951,1.34
0.95,1.34
0.95,1.34
0.95,1.339
0.951,1.339
0.951,1.339
0.95,1.339
0.95,1.339
0.95,1.339
0.95,1.339
0.95,1.34
0.95,1.34
0.95,1.339
0.95,1.34
0.949,1.34
0.949,1.341
0.949,1.341
0.949,1.34
0.949,1.34
0.949,1.34
0.949,1.34
0.949,1.34
0.949,1.339
0.949,1.34
0.949,1.34
0.948,1.339
0.948,1.339
0.948,1.339
0.948,1.339
0.948,1.338
0.948,1.337
0.948,1.337
0.948,1.336
0.948,1.336
0.948,1.335
0.948,1.335
0.948,1.333
0.948,1.332
0.948,1.332
0.948,1.332
0.948,1.332
0.948,1.331
0.948,1.33
0.948,1.329
0.948,1.329
0.948,1.329
0.948,1.329
0.948,1.329
0.948,1.329
0.948,1.329
0.948,1.329
0.948,1.329
0.947,1.329
0.947,1.329
0.947,1.328
0.947,1.328
0.947,1.328
0.946,1.328
0.946,1.327
0.946,1.326
0.946,1.327
0.946,1.328
0.947,1.328
0.947,1.328
0.946,1.328
0.946,1.328
0.946,1.328
0.946,1.328
0.946,1.328
0.946,1.327
0.945,1.327
0.945,1.327
0.946,1.327
0.946,1.326
0.946,1.326
0.946,1.325
0.945,1.325
0.946,1.325
0.946,1.326
0.945,1.326
0.945,1.326
0.945,1.325
0.945,1.325
0.945,1.325
0.945,1.325
0.946,1.325
0.946,1.325
0.946,1.325
0.946,1.325
0.946,1.324
0.946,1.323
0.946,1.323
0.946,1.324
0.946,1.324
0.946,1.324
0.946,1.323
0.946,1.323
0.946,1.323
0.947,1.323
0.946,1.323
0.946,1.323
0.947,1.323
0.947,1.323
0.947,1.323
0.946,1.323
0.946,1.322
0.946,1.322
0.946,1.322
0.946,1.322
0.945,1.322
0.946,1.322
0.946,1.322
0.946,1.322
0.946,1.322
0.945,1.322
0.946,1.322
0.946,1.322
0.946,1.323
0.946,1.323
0.946,1.323
0.946,1.324
0.946,1.324
0.946,1.323
0.945,1.324
0.945,1.324
0.945,1.324
0.945,1.324
0.945,1.324
0.945,1.325
0.945,1.325
0.945,1.325
0.945,1.325
0.945,1.326
0.945,1.326
0.945,1.325
0.945,1.325
0.946,1.325
0.946,1.324
0.945,1.323
0.945,1.322
0.945,1.321
0.946,1.321
0.945,1.321
0.945,1.322
0.946,1.322
0.946,1.322
0.947,1.322
0.947,1.321
0.947,1.321
0.947,1.321
0.947,1.32
0.947,1.32
0.947,1.319
0.947,1.319
0.947,1.319
0.947,1.318
0.947,1.318
0.947,1.317
0.946,1.317
0.947,1.317
0.947,1.317
0.947,1.317
0.947,1.316
0.947,1.315
0.947,1.314
0.946,1.313
0.946,1.313
0.946,1.313
0.946,1.313
0.946,1.312
0.947,1.312
0.947,1.312
0.947,1.313
0.947,1.313
0.947,1.313
0.947,1.313
0.947,1.313
0.947,1.313
0.946,1.313
0.947,1.313
0.947,1.313
0.946,1.313
0.946,1.312
0.947,1.31
0.947,1.31
0.947,1.31
0.947,1.31
0.947,1.309
0.947,1.309
0.947,1.31
0.947,1.31
0.947,1.309
0.947,1.308
0.947,1.309
0.947,1.309
0.947,1.309
0.947,1.309
0.947,1.309
0.947,1.309
0.948,1.308
0.948,1.308
0.947,1.308
0.947,1.308
0.948,1.307
0.948,1.306
0.948,1.305
0.947,1.305
0.948,1.305
0.948,1.303
0.948,1.302
0.948,1.302
0.948,1.302
0.948,1.301
0.948,1.3
0.948,1.3
0.948,1.301
0.948,1.301
0.948,1.301
0.948,1.301
0.948,1.301
0.948,1.3
0.948,1.299
0.948,1.299
0.948,1.298
0.948,1.298
0.948,1.299
0.948,1.299
0.948,1.299
0.948,1.299
0.948,1.299
0.948,1.3
0.947,1.3
0.947,1.299
0.947,1.299
0.947,1.299
0.947,1.298
0.947,1.298
0.947,1.298
0.948,1.298
0.947,1.298
0.947,1.299
0.947,1.299
0.948,1.298
0.948,1.298
0.947,1.298
0.947,1.298
0.947,1.298
0.948,1.297
0.947,1.297
0.947,1.297
0.947,1.297
0.947,1.297
0.948,1.297
0.948,1.297
0.948,1.297
0.948,1.296
0.948,1.296
0.948,1.296
0.948,1.296
0.947,1.295
0.948,1.295
0.948,1.295
0.948,1.296
0.948,1.296
0.947,1.294
0.947,1.292
0.948,1.291
0.948,1.292
0.948,1.292
0.948,1.291
0.948,1.291
0.949,1.291
0.949,1.29
0.948,1.29
0.948,1.289
0.948,1.289
0.949,1.288
0.949,1.288
0.948,1.288
0.948,1.288
0.949,1.289
0.949,1.289
0.949,1.289
0.949,1.289
0.949,1.289
0.949,1.289
0.949,1.289
0.948,1.29
0.948,1.29
0.948,1.289
0.948,1.289
0.948,1.289
0.948,1.29
0.948,1.29
0.948,1.289
0.949,1.289
0.948,1.289
0.948,1.288
0.949,1.287
0.948,1.287
0.948,1.287
0.948,1.288
0.948,1.288
0.948,1.288
0.948,1.288
0.948,1.289
0.948,1.289
0.948,1.289
0.948,1.289
0.948,1.29
0.948,1.29
0.948,1.29
0.948,1.29
0.948,1.29
0.948,1.29
0.948,1.29
0.948,1.291
0.948,1.291
0.948,1.291
0.948,1.291
0.948,1.292
0.948,1.292
0.948,1.292
0.948,1.293
0.948,1.293
0.948,1.294
0.948,1.294
0.947,1.294
0.948,1.293
0.948,1.293
0.947,1.294
0.947,1.293
0.947,1.293
0.948,1.293
0.948,1.294
0.948,1.294
0.948,1.293
0.948,1.293
0.948,1.293
0.948,1.294
0.948,1.295
0.948,1.295
0.948,1.295
0.947,1.295
0.947,1.295
0.947,1.294
0.947,1.294
0.946,1.295
0.947,1.295
0.947,1.296
0.947,1.296
0.946,1.297
0.946,1.297
0.947,1.297
0.947,1.297
0.946,1.297
0.946,1.297
0.946,1.297
0.946,1.297
0.946,1.297
0.946,1.297
0.945,1.297
0.945,1.297
0.946,1.296
0.946,1.296
0.946,1.297
0.946,1.297
0.946,1.297
0.946,1.298
0.945,1.298
0.945,1.297
0.945,1.297
0.944,1.298
0.945,1.297
0.945,1.297
0.944,1.297
0.944,1.298
0.944,1.298
0.945,1.297
0.945,1.297
0.945,1.297
0.944,1.297
0.944,1.297
0.944,1.297
0.944,1.297
0.944,1.296
0.943,1.295
0.944,1.295
0.944,1.295
0.944,1.295
0.943,1.295
0.944,1.295
0.944,1.296
0.944,1.296
0.943,1.296
0.943,1.296
0.943,1.296
0.943,1.297
0.943,1.296
0.942,1.296
0.942,1.296
0.942,1.296
0.942,1.296
0.942,1.296
0.942,1.296
0.942,1.296
0.942,1.296
0.942,1.296
0.941,1.296
0.941,1.295
0.941,1.295
0.941,1.295
0.941,1.295
0.941,1.295
0.941,1.295
0.941,1.295
0.941,1.295
0.941,1.295
0.941,1.295
0.94,1.295
0.94,1.295
0.94,1.294
0.94,1.293
0.94,1.293
0.94,1.292
0.94,1.292
0.94,1.291
0.94,1.291
0.94,1.291
0.94,1.291
0.94,1.29
0.94,1.289
0.94,1.289
0.939,1.289
0.939,1.289
0.939,1.289
0.94,1.289
0.939,1.288
0.939,1.288
0.939,1.288
0.939,1.288
0.939,1.288
0.94,1.288
0.94,1.289
0.939,1.289
0.939,1.289
0.939,1.288
0.939,1.288
0.938,1.288
0.938,1.288
0.938,1.288
0.938,1.287
0.938,1.287
0.938,1.286
0.938,1.287
0.939,1.286
0.939,1.286
0.939,1.287
0.939,1.287
0.939,1.287
0.939,1.287
0.939,1.287
0.938,1.287
0.938,1.287
0.938,1.287
0.938,1.286
0.938,1.286
0.938,1.286
0.938,1.286
0.938,1.286
0.938,1.285
0.938,1.285
0.938,1.285
0.937,1.283
0.938,1.282
0.937,1.281
0.937,1.28
0.937,1.28
0.936,1.281
0.936,1.281
0.937,1.281
0.937,1.281
0.936,1.281
0.936,1.282
0.936,1.282
0.936,1.281
0.936,1.281
0.936,1.281
0.936,1.281
0.936,1.28
0.936,1.28
0.936,1.281
0.935,1.281
0.935,1.28
0.935,1.281
0.936,1.281
0.935,1.28
0.935,1.28
0.936,1.28
0.936,1.281
0.936,1.281
0.935,1.281
0.935,1.281
0.935,1.281
0.935,1.281
0.935,1.282
0.935,1.282
0.935,1.281
0.935,1.282
0.935,1.282
0.935,1.281
0.935,1.281
0.935,1.28
0.935,1.281
0.935,1.281
0.935,1.281
0.934,1.282
0.934,1.282
0.934,1.283
0.934,1.283
0.934,1.284
0.934,1.284
0.934,1.285
0.934,1.285
0.934,1.285
0.934,1.285
0.934,1.285
0.934,1.286
0.934,1.286
0.934,1.286
0.934,1.286
0.934,1.286
0.934,1.286
0.934,1.285
0.934,1.284
0.934,1.285
0.934,1.284
0.934,1.283
0.934,1.283
0.934,1.282
0.933,1.282
0.933,1.282
0.933,1.283
0.933,1.283
0.933,1.282
0.933,1.282
0.933,1.282
0.933,1.283
0.933,1.283
0.933,1.283
0.933,1.283
0.933,1.283
0.933,1.284
0.933,1.284
0.933,1.284
0.932,1.284
0.932,1.284
0.932,1.284
0.933,1.284
0.932,1.285
0.932,1.284
0.932,1.283
0.933,1.282
0.932,1.283
0.932,1.283
0.932,1.283
0.932,1.283
0.932,1.284
0.932,1.285
0.931,1.285
0.931,1.285
0.931,1.284
0.932,1.284
0.932,1.284
0.932,1.284
0.932,1.284
0.932,1.284
0.932,1.284
0.932,1.284
0.932,1.285
0.932,1.285
0.932,1.286
0.932,1.286
0.932,1.286
0.932,1.286
0.931,1.286
0.931,1.286
0.932,1.285
0.932,1.285
0.931,1.286
0.931,1.287
0.932,1.287
0.932,1.287
0.931,1.287
0.931,1.288
0.931,1.288
0.931,1.288
0.931,1.288
0.931,1.288
0.93,1.287
0.931,1.287
0.931,1.286
0.931,1.286
0.931,1.286
0.931,1.286
0.931,1.286
0.931,1.285
0.931,1.284
0.931,1.282
0.931,1.281
0.931,1.281
0.931,1.281
0.931,1.281
0.931,1.281
0.931,1.281
0.931,1.281
0.931,1.281
0.931,1.281
0.931,1.28
0.93,1.279
0.93,1.276
0.93,1.274
0.93,1.274
0.93,1.274
0.93,1.275
0.93,1.275
0.93,1.275
0.931,1.275
0.93,1.276
0.93,1.276
0.93,1.275
0.93,1.275
0.931,1.275
0.93,1.275
0.93,1.275
0.93,1.274
0.93,1.274
0.929,1.274
0.929,1.273
0.929,1.274
0.93,1.274
0.93,1.274
0.93,1.274
0.93,1.274
0.929,1.273
0.929,1.273
0.93,1.273
0.93,1.272
0.93,1.271
0.93,1.271
0.93,1.271
0.93,1.271
0.93,1.272
0.929,1.272
0.929,1.272
0.93,1.272
0.93,1.273
0.93,1.274
0.93,1.274
0.93,1.274
0.93,1.274
0.93,1.275
0.93,1.275
0.93,1.275
0.929,1.276
0.929,1.276
0.929,1.276
0.929,1.276
0.928,1.276
0.929,1.277
0.929,1.277
0.929,1.278
0.929,1.278
0.929,1.279
0.929,1.279
0.929,1.28
0.929,1.28
0.929,1.28
0.928,1.281
0.928,1.282
0.928,1.282
0.928,1.281
0.928,1.282
0.928,1.283
0.928,1.284
0.928,1.284
0.928,1.284
0.928,1.284
0.928,1.284
0.928,1.283
0.928,1.283
0.928,1.283
0.927,1.284
0.927,1.284
0.928,1.285
0.928,1.285
0.928,1.285
0.928,1.285
0.928,1.286
0.928,1.287
0.928,1.287
0.928,1.288
0.928,1.288
0.928,1.289
0.928,1.289
0.928,1.289
0.928,1.289
0.928,1.289
0.928,1.29
0.928,1.291
0.928,1.292
0.928,1.292
0.928,1.292
0.927,1.293
0.927,1.294
0.927,1.294
0.927,1.294
0.927,1.294
0.927,1.294
0.927,1.295
0.927,1.295
0.927,1.295
0.927,1.295
0.927,1.295
0.927,1.296
0.927,1.296
0.927,1.296
0.927,1.297
0.927,1.297
0.927,1.297
0.927,1.297
0.927,1.298
0.927,1.297
0.927,1.297
0.927,1.297
0.927,1.297
0.927,1.297
0.926,1.297
0.926,1.297
0.926,1.298
0.927,1.298
0.927,1.298
0.927,1.298
0.926,1.298
0.926,1.298
0.926,1.299
0.926,1.299
0.926,1.299
0.926,1.299
0.926,1.3
0.926,1.3
0.926,1.3
0.926,1.3
0.926,1.3
0.926,1.3
0.926,1.3
0.925,1.301
0.925,1.301
0.925,1.302
0.925,1.302
0.925,1.302
0.924,1.302
0.924,1.302
0.925,1.302
0.925,1.302
0.925,1.303
0.925,1.303
0.925,1.302
0.925,1.302
0.925,1.303
0.925,1.304
0.925,1.304
0.924,1.304
0.924,1.303
0.924,1.304
0.925,1.304
0.925,1.303
0.924,1.302
0.924,1.301
0.925,1.301
0.925,1.301
0.925,1.302
0.924,1.302
0.924,1.302
0.924,1.302
0.923,1.303
0.923,1.303
0.923,1.304
0.923,1.304
0.923,1.304
0.924,1.305
0.923,1.305
0.923,1.306
0.923,1.306
0.923,1.306
0.923,1.306
0.922,1.307
0.922,1.307
0.922,1.307
0.922,1.307
0.922,1.307
0.922,1.307
0.922,1.308
0.922,1.308
0.921,1.308
0.921,1.308
0.921,1.308
0.921,1.309
0.921,1.308
0.921,1.307
0.921,1.307
0.92,1.307
0.92,1.307
0.92,1.307
0.921,1.306
0.921,1.306
0.92,1.306
0.92,1.306
0.92,1.307
0.92,1.307
0.92,1.307
0.92,1.308
0.92,1.309
0.92,1.309
0.92,1.309
0.92,1.308
0.92,1.308
0.92,1.309
0.92,1.309
0.92,1.309
0.92,1.309
0.92,1.309
0.92,1.309
0.92,1.31
0.92,1.31
0.92,1.31
0.92,1.311
0.919,1.311
0.919,1.312
0.919,1.312
0.92,1.311
0.92,1.311
0.92,1.31
0.92,1.309
0.92,1.31
0.92,1.31
0.92,1.309
0.92,1.309
0.92,1.31
0.92,1.31
0.92,1.31
0.92,1.31
0.92,1.31
0.92,1.312
0.92,1.313
0.921,1.313
0.92,1.313
0.92,1.313
0.92,1.313
0.92,1.313
0.92,1.313
0.92,1.314
0.92,1.313
0.919,1.312
0.919,1.311
0.92,1.312
0.92,1.312
0.919,1.312
0.92,1.312
0.92,1.313
0.92,1.314
0.92,1.314
0.92,1.314
0.92,1.313
0.92,1.312
0.92,1.311
0.92,1.31
0.919,1.31
0.92,1.311
0.92,1.312
0.92,1.312
0.92,1.313
0.92,1.314
0.92,1.314
0.92,1.313
0.92,1.313
0.92,1.313
0.92,1.314
0.92,1.314
0.92,1.315
0.92,1.315
0.92,1.316
0.92,1.316
0.92,1.317
0.921,1.318
0.921,1.318
0.921,1.319
0.921,1.32
0.921,1.32
0.921,1.321
0.921,1.322
0.921,1.322
0.92,1.322
0.921,1.322
0.921,1.322
0.921,1.321
0.92,1.321
0.921,1.321
0.921,1.322
0.921,1.323
0.921,1.323
0.921,1.322
0.921,1.323
0.921,1.324
0.922,1.325
0.921,1.326
0.921,1.327
0.921,1.328
0.921,1.329
0.922,1.329
0.922,1.329
0.922,1.329
0.922,1.328
0.922,1.328
0.922,1.328
0.923,1.329
0.922,1.331
0.922,1.332
0.922,1.332
0.922,1.333
0.922,1.334
0.922,1.334
0.922,1.333
0.923,1.333
0.923,1.333
0.923,1.334
0.923,1.334
0.923,1.334
0.923,1.335
0.923,1.335
0.923,1.335
0.923,1.336
0.923,1.337
0.923,1.338
0.923,1.339
0.924,1.339
0.924,1.34
0.923,1.341
0.923,1.341
0.924,1.341
0.924,1.341
0.924,1.341
0.923,1.341
0.924,1.342
0.924,1.342
0.924,1.343
0.924,1.343
0.924,1.343
0.924,1.343
0.924,1.344
0.924,1.345
0.924,1.346
0.923,1.347
0.924,1.348
0.924,1.348
0.924,1.349
0.924,1.349
0.924,1.35
0.924,1.351
0.924,1.352
0.924,1.353
0.923,1.353
0.923,1.354
0.924,1.356
0.924,1.357
0.924,1.358
0.924,1.358
0.924,1.359
0.924,1.36
0.924,1.361
0.924,1.361
0.924,1.362
0.924,1.362
0.923,1.363
0.924,1.364
0.923,1.365
0.923,1.365
0.923,1.365
0.924,1.366
0.924,1.367
0.924,1.369
0.924,1.37
0.924,1.371
0.924,1.372
0.924,1.372
0.924,1.373
0.924,1.374
0.924,1.374
0.925,1.375
0.925,1.376
0.925,1.376
0.925,1.376
0.925,1.376
0.926,1.377
0.926,1.378
0.926,1.379
0.926,1.38
0.926,1.381
0.926,1.382
0.926,1.383
0.926,1.385
0.926,1.386
0.926,1.387
0.927,1.387
0.927,1.388
0.927,1.389
0.927,1.39
0.927,1.391
0.927,1.391
0.927,1.393
0.927,1.395
0.927,1.395
0.927,1.394
0.927,1.395
0.927,1.397
0.927,1.398
0.927,1.399
0.927,1.4
0.927,1.4
0.927,1.401
0.927,1.402
0.927,1.403
0.927,1.404
0.927,1.404
0.927,1.405
0.927,1.406
0.927,1.407
0.927,1.408
0.927,1.409
0.927,1.41
0.928,1.41
0.927,1.412
0.927,1.413
0.927,1.415
0.927,1.416
0.927,1.417
0.926,1.419
0.926,1.42
0.927,1.421
0.927,1.422
0.927,1.423
0.926,1.423
0.927,1.423
0.927,1.424
0.927,1.424
0.927,1.425
0.927,1.425
0.927,1.426
0.927,1.427
0.927,1.429
0.926,1.43
0.926,1.431
0.926,1.433
0.927,1.434
0.927,1.435
0.927,1.436
0.927,1.438
0.927,1.44
0.927,1.441
0.927,1.442
0.927,1.443
0.927,1.445
0.926,1.447
0.927,1.447
0.927,1.448
0.927,1.449
0.926,1.45
0.927,1.452
0.927,1.453
0.927,1.455
0.927,1.457
0.927,1.458
0.927,1.458
0.927,1.46
0.927,1.461
0.926,1.463
0.926,1.464
0.927,1.465
0.927,1.466
0.927,1.468
0.927,1.469
0.927,1.47
0.927,1.471
0.927,1.473
0.927,1.475
0.927,1.476
0.926,1.477
0.926,1.479
0.927,1.48
0.927,1.481
0.927,1.481
0.927,1.483
0.927,1.484
0.927,1.486
0.927,1.487
0.927,1.489
0.926,1.49
0.926,1.49
0.926,1.491
0.926,1.492
0.925,1.495
0.925,1.497
0.926,1.498
0.926,1.5
0.926,1.502
0.926,1.504
0.926,1.505
0.926,1.507
0.926,1.509
0.926,1.511
0.925,1.512
0.925,1.513
0.925,1.515
0.925,1.517
0.925,1.518
0.925,1.52
0.925,1.522
0.925,1.523
0.925,1.526
0.926,1.528
0.925,1.529
0.925,1.531
0.925,1.533
0.925,1.535
0.925,1.537
0.925,1.538
0.925,1.539
