Trial 3:3back,Trial 5:3back
1.174,1.374
1.174,1.375
1.174,1.375
1.174,1.374
1.175,1.374
1.174,1.375
1.174,1.375
1.174,1.374
1.174,1.374
1.174,1.375
1.173,1.375
1.173,1.374
1.174,1.374
1.174,1.374
1.174,1.375
1.173,1.374
1.173,1.374
1.173,1.374
1.173,1.374
1.173,1.374
1.173,1.373
1.174,1.373
1.173,1.374
1.173,1.374
1.174,1.373
1.174,1.373
1.174,1.373
1.173,1.374
1.173,1.373
1.173,1.373
1.174,1.373
1.173,1.373
1.173,1.373
1.174,1.373
1.174,1.373
1.173,1.373
1.173,1.373
1.173,1.373
1.174,1.373
1.173,1.373
1.173,1.374
1.173,1.373
1.174,1.373
1.174,1.374
1.173,1.374
1.173,1.373
1.173,1.373
1.174,1.373
1.173,1.374
1.173,1.373
1.172,1.373
1.173,1.373
1.173,1.373
1.172,1.373
1.172,1.373
1.173,1.373
1.172,1.373
1.172,1.373
1.172,1.373
1.173,1.373
1.173,1.374
1.172,1.374
1.172,1.373
1.172,1.373
1.173,1.373
1.172,1.373
1.172,1.373
1.172,1.373
1.172,1.372
1.171,1.373
1.171,1.373
1.171,1.372
1.172,1.372
1.172,1.373
1.171,1.373
1.171,1.373
1.171,1.372
1.171,1.372
1.171,1.373
1.17,1.372
1.171,1.372
1.171,1.372
1.171,1.373
1.171,1.372
1.171,1.372
1.172,1.372
1.171,1.373
1.171,1.373
1.171,1.372
1.172,1.372
1.171,1.372
1.171,1.372
1.171,1.372
1.172,1.372
1.172,1.373
1.171,1.373
1.171,1.372
1.171,1.372
1.172,1.372
1.171,1.373
1.171,1.372
1.171,1.372
1.172,1.372
1.171,1.372
1.171,1.372
1.171,1.372
1.172,1.372
1.172,1.372
1.171,1.373
1.171,1.372
1.172,1.372
1.172,1.372
1.171,1.372
1.171,1.372
1.172,1.372
1.172,1.372
1.171,1.372
1.171,1.372
1.172,1.371
1.172,1.371
1.172,1.372
1.172,1.372
1.172,1.371
1.172,1.371
1.172,1.371
1.171,1.372
1.171,1.372
1.171,1.371
1.171,1.371
1.171,1.371
1.171,1.371
1.172,1.371
1.172,1.371
1.171,1.372
1.171,1.371
1.171,1.371
1.171,1.371
1.171,1.371
1.171,1.372
1.171,1.371
1.171,1.371
1.171,1.371
1.17,1.372
1.17,1.371
1.17,1.37
1.171,1.371
1.17,1.371
1.17,1.371
1.17,1.37
1.171,1.37
1.171,1.371
1.17,1.371
1.17,1.37
1.17,1.37
1.17,1.371
1.17,1.371
1.17,1.37
1.17,1.37
1.17,1.37
1.17,1.371
1.169,1.371
1.17,1.37
1.17,1.371
1.169,1.371
1.169,1.371
1.169,1.37
1.17,1.37
1.169,1.371
1.169,1.371
1.169,1.37
1.169,1.37
1.17,1.37
1.169,1.37
1.169,1.37
1.169,1.37
1.17,1.37
1.17,1.37
1.17,1.37
1.17,1.37
1.17,1.37
1.17,1.37
1.169,1.37
1.17,1.369
1.17,1.369
1.17,1.37
1.17,1.37
1.17,1.37
1.171,1.369
1.171,1.37
1.17,1.37
1.17,1.37
1.17,1.369
1.171,1.37
1.17,1.37
1.17,1.369
1.171,1.369
1.171,1.369
1.17,1.37
1.17,1.37
1.17,1.369
1.171,1.369
1.171,1.37
1.17,1.37
1.17,1.369
1.17,1.369
1.17,1.369
1.17,1.37
1.17,1.369
1.17,1.369
1.17,1.369
1.17,1.369
1.169,1.369
1.17,1.369
1.17,1.368
1.17,1.369
1.169,1.369
1.17,1.368
1.17,1.368
1.17,1.368
1.169,1.369
1.169,1.368
1.17,1.368
1.17,1.368
1.17,1.368
1.169,1.368
1.17,1.367
1.17,1.368
1.17,1.368
1.169,1.367
1.17,1.367
1.17,1.367
1.17,1.368
1.17,1.368
1.17,1.367
1.17,1.367
1.17,1.368
1.169,1.368
1.169,1.367
1.17,1.367
1.17,1.367
1.169,1.367
1.169,1.367
1.17,1.367
1.17,1.367
1.169,1.367
1.169,1.367
1.17,1.367
1.17,1.366
1.169,1.367
1.169,1.367
1.169,1.367
1.17,1.366
1.17,1.367
1.169,1.367
1.169,1.366
1.17,1.366
1.169,1.367
1.169,1.367
1.168,1.367
1.168,1.366
1.169,1.366
1.169,1.367
1.168,1.367
1.168,1.366
1.168,1.366
1.168,1.367
1.168,1.367
1.168,1.366
1.168,1.366
1.168,1.366
1.168,1.366
1.168,1.366
1.168,1.366
1.168,1.366
1.167,1.366
1.167,1.366
1.168,1.366
1.168,1.366
1.168,1.366
1.167,1.366
1.168,1.366
1.168,1.366
1.168,1.366
1.168,1.367
1.168,1.366
1.168,1.366
1.168,1.366
1.167,1.367
1.167,1.367
1.168,1.366
1.168,1.366
1.168,1.367
1.168,1.367
1.168,1.366
1.168,1.366
1.168,1.367
1.167,1.367
1.167,1.366
1.168,1.366
1.168,1.366
1.167,1.367
1.167,1.367
1.168,1.366
1.168,1.367
1.167,1.367
1.167,1.367
1.167,1.366
1.167,1.366
1.167,1.367
1.167,1.367
1.167,1.367
1.168,1.367
1.167,1.367
1.166,1.367
1.167,1.367
1.167,1.366
1.167,1.367
1.167,1.367
1.167,1.367
1.167,1.366
1.167,1.366
1.167,1.367
1.167,1.366
1.167,1.366
1.167,1.366
1.167,1.366
1.166,1.366
1.167,1.365
1.167,1.365
1.167,1.366
1.166,1.366
1.166,1.366
1.167,1.365
1.167,1.365
1.166,1.366
1.166,1.366
1.166,1.365
1.166,1.365
1.166,1.365
1.166,1.365
1.166,1.365
1.167,1.365
1.167,1.365
1.166,1.365
1.166,1.365
1.166,1.364
1.166,1.365
1.166,1.365
1.166,1.365
1.167,1.364
1.167,1.364
1.166,1.365
1.166,1.364
1.166,1.364
1.167,1.364
1.166,1.365
1.166,1.365
1.166,1.364
1.167,1.364
1.167,1.365
1.166,1.365
1.166,1.365
1.166,1.364
1.166,1.364
1.165,1.365
1.165,1.364
1.166,1.364
1.166,1.364
1.166,1.364
1.166,1.364
1.166,1.364
1.166,1.363
1.165,1.364
1.165,1.364
1.165,1.364
1.166,1.363
1.166,1.364
1.165,1.364
1.165,1.364
1.166,1.364
1.166,1.364
1.165,1.365
1.165,1.364
1.165,1.363
1.165,1.364
1.165,1.364
1.165,1.364
1.165,1.364
1.165,1.364
1.165,1.364
1.165,1.364
1.165,1.363
1.165,1.364
1.165,1.364
1.164,1.365
1.165,1.364
1.165,1.364
1.165,1.364
1.165,1.364
1.164,1.364
1.165,1.364
1.165,1.364
1.164,1.364
1.164,1.364
1.165,1.364
1.165,1.363
1.165,1.364
1.165,1.364
1.165,1.364
1.165,1.363
1.165,1.363
1.164,1.363
1.164,1.363
1.164,1.362
1.164,1.363
1.164,1.363
1.164,1.363
1.164,1.362
1.165,1.363
1.164,1.363
1.164,1.364
1.164,1.363
1.164,1.363
1.164,1.363
1.163,1.363
1.163,1.363
1.164,1.363
1.164,1.363
1.163,1.364
1.163,1.363
1.164,1.363
1.164,1.363
1.163,1.364
1.163,1.364
1.164,1.363
1.164,1.363
1.164,1.363
1.163,1.363
1.163,1.363
1.163,1.363
1.163,1.364
1.163,1.364
1.163,1.363
1.163,1.363
1.163,1.363
1.163,1.363
1.163,1.363
1.163,1.362
1.163,1.363
1.162,1.363
1.162,1.363
1.163,1.362
1.163,1.362
1.162,1.363
1.162,1.363
1.163,1.363
1.163,1.362
1.162,1.363
1.162,1.363
1.163,1.363
1.163,1.363
1.163,1.363
1.162,1.363
1.162,1.363
1.163,1.362
1.163,1.363
1.163,1.363
1.162,1.363
1.162,1.362
1.163,1.362
1.163,1.362
1.162,1.363
1.162,1.363
1.162,1.362
1.162,1.362
1.162,1.362
1.162,1.362
1.162,1.362
1.162,1.362
1.161,1.363
1.161,1.362
1.162,1.362
1.162,1.361
1.162,1.362
1.162,1.362
1.162,1.361
1.162,1.361
1.162,1.362
1.161,1.362
1.161,1.361
1.162,1.361
1.162,1.361
1.161,1.362
1.161,1.361
1.162,1.361
1.162,1.361
1.161,1.361
1.161,1.361
1.161,1.361
1.162,1.361
1.161,1.361
1.16,1.361
1.161,1.361
1.162,1.36
1.162,1.361
1.161,1.361
1.161,1.361
1.161,1.36
1.161,1.36
1.161,1.361
1.161,1.361
1.161,1.361
1.162,1.361
1.161,1.361
1.161,1.361
1.161,1.36
1.162,1.36
1.161,1.361
1.161,1.361
1.161,1.36
1.162,1.36
1.161,1.36
1.161,1.361
1.161,1.361
1.161,1.36
1.161,1.36
1.161,1.36
1.161,1.36
1.161,1.36
1.161,1.36
1.161,1.36
1.16,1.36
1.161,1.36
1.162,1.36
1.161,1.36
1.161,1.36
1.161,1.36
1.161,1.359
1.161,1.359
1.161,1.36
1.161,1.36
1.161,1.359
1.161,1.359
1.161,1.36
1.16,1.36
1.161,1.359
1.161,1.359
1.161,1.36
1.16,1.359
1.161,1.359
1.161,1.359
1.161,1.359
1.161,1.36
1.16,1.359
1.16,1.359
1.16,1.359
1.16,1.359
1.161,1.359
1.161,1.358
1.161,1.358
1.161,1.359
1.16,1.359
1.161,1.358
1.161,1.358
1.161,1.359
1.16,1.359
1.161,1.359
1.161,1.358
1.161,1.359
1.161,1.359
1.161,1.359
1.161,1.358
1.161,1.359
1.16,1.359
1.16,1.359
1.161,1.358
1.161,1.358
1.16,1.359
1.16,1.359
1.16,1.358
1.161,1.359
1.161,1.359
1.16,1.359
1.159,1.359
1.16,1.358
1.16,1.359
1.16,1.359
1.16,1.358
1.16,1.358
1.16,1.359
1.16,1.359
1.16,1.359
1.16,1.359
1.159,1.359
1.159,1.359
1.159,1.359
1.16,1.359
1.16,1.359
1.16,1.359
1.159,1.359
1.159,1.358
1.16,1.358
1.159,1.358
1.159,1.359
1.159,1.359
1.16,1.358
1.16,1.359
1.159,1.359
1.159,1.359
1.16,1.358
1.16,1.358
1.159,1.358
1.159,1.358
1.159,1.358
1.16,1.358
1.159,1.358
1.159,1.358
1.158,1.358
1.159,1.358
1.159,1.358
1.159,1.359
1.159,1.358
1.16,1.358
1.159,1.358
1.159,1.359
1.159,1.359
1.159,1.358
1.159,1.358
1.159,1.358
1.159,1.359
1.159,1.358
1.159,1.358
1.159,1.358
1.159,1.358
1.159,1.358
1.159,1.357
1.159,1.357
1.159,1.358
1.159,1.357
1.159,1.357
1.159,1.357
1.159,1.357
1.158,1.357
1.159,1.357
1.159,1.357
1.159,1.358
1.158,1.358
1.159,1.357
1.16,1.357
1.159,1.357
1.159,1.358
1.159,1.357
1.159,1.357
1.159,1.357
1.158,1.357
1.158,1.357
1.158,1.357
1.159,1.357
1.158,1.357
1.158,1.357
1.159,1.357
1.159,1.356
1.158,1.357
1.158,1.357
1.158,1.357
1.158,1.357
1.158,1.357
1.158,1.357
1.157,1.357
1.158,1.357
1.158,1.357
1.157,1.357
1.157,1.357
1.158,1.356
1.158,1.356
1.158,1.357
1.157,1.357
1.158,1.357
1.159,1.356
1.158,1.357
1.158,1.357
1.158,1.357
1.158,1.356
1.158,1.357
1.158,1.357
1.158,1.357
1.158,1.356
1.158,1.357
1.158,1.357
1.158,1.358
1.158,1.357
1.159,1.357
1.158,1.357
1.157,1.357
1.158,1.357
1.158,1.357
1.158,1.357
1.157,1.358
1.157,1.357
1.158,1.356
1.158,1.357
1.157,1.357
1.157,1.357
1.157,1.356
1.157,1.356
1.157,1.357
1.157,1.357
1.157,1.356
1.158,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.355
1.158,1.355
1.157,1.356
1.156,1.356
1.157,1.355
1.157,1.355
1.157,1.355
1.157,1.356
1.157,1.355
1.158,1.355
1.157,1.355
1.157,1.356
1.157,1.355
1.157,1.355
1.157,1.355
1.157,1.356
1.157,1.356
1.157,1.356
1.158,1.355
1.157,1.356
1.157,1.356
1.157,1.356
1.157,1.355
1.157,1.356
1.157,1.356
1.157,1.355
1.157,1.355
1.157,1.355
1.157,1.356
1.157,1.355
1.157,1.355
1.157,1.355
1.156,1.355
1.156,1.355
1.157,1.355
1.157,1.355
1.157,1.356
1.156,1.356
1.156,1.355
1.157,1.355
1.157,1.355
1.156,1.356
1.156,1.355
1.157,1.355
1.157,1.355
1.156,1.355
1.156,1.355
1.157,1.354
1.157,1.354
1.156,1.355
1.156,1.355
1.156,1.355
1.157,1.354
1.157,1.354
1.156,1.355
1.157,1.354
1.157,1.354
1.157,1.355
1.157,1.355
1.156,1.354
1.157,1.354
1.156,1.354
1.156,1.355
1.156,1.355
1.157,1.354
1.157,1.354
1.156,1.354
1.156,1.355
1.156,1.354
1.157,1.354
1.156,1.354
1.156,1.354
1.156,1.354
1.157,1.354
1.156,1.354
1.156,1.355
1.156,1.354
1.156,1.354
1.156,1.353
1.155,1.354
1.155,1.354
1.156,1.353
1.156,1.353
1.156,1.354
1.156,1.354
1.156,1.354
1.156,1.353
1.156,1.353
1.155,1.354
1.155,1.353
1.155,1.353
1.155,1.353
1.155,1.353
1.155,1.353
1.156,1.353
1.156,1.353
1.155,1.353
1.155,1.353
1.155,1.352
1.156,1.352
1.155,1.353
1.155,1.353
1.155,1.353
1.156,1.353
1.155,1.353
1.155,1.353
1.155,1.353
1.155,1.352
1.155,1.353
1.155,1.353
1.155,1.353
1.156,1.352
1.156,1.352
1.155,1.353
1.155,1.353
1.155,1.352
1.156,1.352
1.155,1.353
1.155,1.353
1.155,1.352
1.155,1.352
1.155,1.352
1.155,1.352
1.155,1.352
1.155,1.351
1.155,1.351
1.155,1.352
1.155,1.352
1.156,1.351
1.155,1.351
1.154,1.351
1.154,1.351
1.155,1.351
1.156,1.35
1.155,1.35
1.154,1.351
1.154,1.351
1.154,1.35
1.154,1.35
1.154,1.351
1.154,1.351
1.154,1.35
1.154,1.35
1.154,1.351
1.154,1.351
1.154,1.35
1.154,1.35
1.153,1.351
1.153,1.351
1.154,1.35
1.154,1.35
1.154,1.35
1.153,1.351
1.153,1.35
1.154,1.35
1.154,1.35
1.153,1.351
1.153,1.35
1.154,1.35
1.153,1.35
1.153,1.35
1.153,1.351
1.154,1.35
1.154,1.35
1.153,1.351
1.153,1.351
1.153,1.351
1.154,1.35
1.153,1.35
1.153,1.351
1.153,1.351
1.154,1.35
1.154,1.35
1.153,1.351
1.153,1.351
1.154,1.35
1.154,1.35
1.153,1.351
1.153,1.351
1.153,1.35
1.154,1.35
1.153,1.351
1.153,1.351
1.153,1.351
1.154,1.35
1.154,1.35
1.153,1.351
1.153,1.351
1.154,1.35
1.154,1.35
1.153,1.351
1.153,1.351
1.154,1.35
1.154,1.35
1.153,1.35
1.153,1.35
1.153,1.35
1.153,1.349
1.153,1.349
1.153,1.35
1.153,1.35
1.154,1.349
1.154,1.349
1.153,1.35
1.153,1.349
1.154,1.349
1.154,1.349
1.153,1.349
1.153,1.35
1.153,1.349
1.154,1.349
1.153,1.349
1.153,1.349
1.154,1.349
1.154,1.348
1.153,1.349
1.153,1.349
1.154,1.349
1.154,1.348
1.154,1.349
1.154,1.349
1.154,1.349
1.154,1.349
1.154,1.349
1.153,1.349
1.153,1.349
1.154,1.349
1.154,1.349
1.154,1.349
1.153,1.349
1.154,1.348
1.154,1.348
1.154,1.349
1.153,1.349
1.154,1.349
1.154,1.349
1.154,1.348
1.153,1.349
1.153,1.349
1.154,1.349
1.154,1.349
1.153,1.349
1.153,1.349
1.154,1.349
1.154,1.348
1.154,1.349
1.153,1.349
1.153,1.349
1.153,1.348
1.153,1.348
1.153,1.348
1.153,1.348
1.153,1.347
1.153,1.348
1.152,1.349
1.152,1.349
1.152,1.348
1.153,1.348
1.152,1.348
1.152,1.349
1.152,1.348
1.153,1.348
1.153,1.348
1.152,1.349
1.152,1.349
1.152,1.348
1.152,1.348
1.152,1.349
1.152,1.349
1.152,1.348
1.152,1.348
1.152,1.349
1.151,1.349
1.152,1.348
1.152,1.348
1.152,1.348
1.152,1.349
1.152,1.348
1.152,1.348
1.152,1.348
1.152,1.349
1.152,1.348
1.152,1.348
1.151,1.348
1.151,1.348
1.151,1.348
1.152,1.348
1.152,1.348
1.151,1.348
1.152,1.348
1.152,1.347
1.152,1.347
1.152,1.348
1.151,1.348
1.151,1.348
1.152,1.347
1.152,1.347
1.152,1.347
1.152,1.347
1.152,1.347
1.152,1.347
1.151,1.347
1.15,1.347
1.151,1.346
1.151,1.346
1.151,1.346
1.15,1.347
1.151,1.347
1.152,1.346
1.151,1.347
1.151,1.347
1.151,1.346
1.151,1.346
1.151,1.346
1.15,1.347
1.151,1.346
1.151,1.346
1.151,1.346
1.151,1.346
1.151,1.347
1.152,1.346
1.151,1.346
1.151,1.346
1.15,1.346
1.151,1.346
1.151,1.346
1.151,1.346
1.15,1.346
1.151,1.346
1.151,1.346
1.151,1.346
1.15,1.346
1.15,1.347
1.151,1.346
1.151,1.346
1.15,1.346
1.15,1.346
1.15,1.346
1.151,1.346
1.15,1.346
1.15,1.346
1.15,1.346
1.15,1.345
1.15,1.345
1.15,1.346
1.15,1.346
1.151,1.345
1.15,1.345
1.15,1.345
1.15,1.345
1.15,1.345
1.15,1.345
1.15,1.345
1.15,1.346
1.15,1.345
1.151,1.345
1.151,1.345
1.15,1.345
1.15,1.345
1.151,1.345
1.151,1.345
1.15,1.346
1.15,1.345
1.151,1.345
1.15,1.345
1.15,1.346
1.15,1.346
1.151,1.345
1.151,1.345
1.15,1.346
1.15,1.346
1.15,1.345
1.151,1.345
1.15,1.345
1.15,1.346
1.15,1.345
1.151,1.345
1.15,1.345
1.15,1.346
1.149,1.345
1.15,1.345
1.15,1.345
1.15,1.345
1.149,1.345
1.15,1.344
1.15,1.344
1.149,1.344
1.149,1.344
1.149,1.344
1.15,1.344
1.149,1.344
1.149,1.344
1.149,1.344
1.149,1.344
1.149,1.344
1.149,1.344
1.148,1.344
1.148,1.343
1.148,1.343
1.148,1.344
1.148,1.344
1.149,1.344
1.149,1.344
1.148,1.344
1.148,1.345
1.148,1.344
1.148,1.344
1.148,1.344
1.147,1.344
1.148,1.344
1.148,1.344
1.149,1.344
1.148,1.344
1.148,1.344
1.148,1.344
1.148,1.343
1.148,1.344
1.148,1.344
1.148,1.344
1.148,1.343
1.148,1.343
1.148,1.344
1.148,1.344
1.148,1.343
1.147,1.343
1.147,1.344
1.147,1.344
1.148,1.343
1.148,1.343
1.147,1.344
1.147,1.343
1.148,1.343
1.148,1.343
1.147,1.343
1.147,1.344
1.147,1.343
1.148,1.343
1.147,1.344
1.146,1.344
1.147,1.344
1.147,1.343
1.147,1.343
1.147,1.344
1.147,1.344
1.147,1.344
1.147,1.343
1.146,1.344
1.146,1.344
1.147,1.344
1.147,1.343
1.147,1.344
1.147,1.344
1.147,1.343
1.147,1.343
1.147,1.343
1.147,1.344
1.147,1.344
1.147,1.343
1.146,1.343
1.146,1.344
1.146,1.344
1.147,1.343
1.147,1.343
1.146,1.344
1.146,1.344
1.147,1.344
1.147,1.343
1.146,1.344
1.146,1.344
1.146,1.343
1.147,1.343
1.146,1.343
1.146,1.343
1.146,1.343
1.146,1.343
1.146,1.343
1.146,1.343
1.145,1.343
1.146,1.343
1.146,1.343
1.146,1.343
1.146,1.344
1.146,1.343
1.146,1.343
1.146,1.343
1.145,1.343
1.146,1.343
1.146,1.343
1.145,1.343
1.145,1.343
1.146,1.343
1.146,1.343
1.146,1.343
1.145,1.343
1.145,1.343
1.146,1.342
1.146,1.342
1.146,1.343
1.145,1.343
1.146,1.343
1.146,1.342
1.146,1.343
1.145,1.343
1.145,1.343
1.146,1.342
1.145,1.342
1.145,1.343
1.145,1.343
1.146,1.342
1.145,1.342
1.145,1.342
1.145,1.343
1.146,1.342
1.146,1.342
1.145,1.342
1.145,1.342
1.145,1.342
1.146,1.341
1.146,1.342
1.145,1.342
1.146,1.342
1.146,1.341
1.146,1.341
1.145,1.341
1.145,1.341
1.145,1.341
1.146,1.341
1.145,1.342
1.145,1.342
1.145,1.341
1.146,1.341
1.145,1.341
1.144,1.342
1.145,1.342
1.145,1.341
1.145,1.341
1.145,1.341
1.145,1.341
1.146,1.341
1.145,1.341
1.145,1.342
1.145,1.342
1.145,1.341
1.145,1.341
1.145,1.342
1.145,1.342
1.145,1.342
1.145,1.341
1.144,1.341
1.144,1.342
1.145,1.342
1.145,1.341
1.145,1.341
1.144,1.342
1.145,1.341
1.145,1.341
1.145,1.341
1.145,1.341
1.145,1.342
1.145,1.341
1.145,1.341
1.145,1.341
1.145,1.341
1.145,1.341
1.145,1.341
1.145,1.341
1.144,1.341
1.145,1.341
1.145,1.34
1.146,1.34
1.145,1.341
1.145,1.34
1.145,1.339
1.146,1.339
1.145,1.34
1.145,1.34
1.146,1.34
1.146,1.339
1.145,1.34
1.145,1.34
1.145,1.34
1.145,1.34
1.145,1.34
1.145,1.34
1.145,1.34
1.145,1.34
1.145,1.34
1.145,1.34
1.145,1.34
1.144,1.34
1.144,1.34
1.144,1.34
1.144,1.34
1.144,1.34
1.144,1.339
1.144,1.339
1.144,1.34
1.144,1.339
1.145,1.339
1.144,1.339
1.143,1.339
1.143,1.339
1.144,1.339
1.144,1.339
1.143,1.34
1.143,1.339
1.143,1.339
1.143,1.339
1.143,1.339
1.143,1.339
1.144,1.339
1.143,1.338
1.143,1.339
1.143,1.339
1.144,1.339
1.145,1.338
1.144,1.338
1.143,1.339
1.143,1.339
1.143,1.338
1.143,1.338
1.143,1.339
1.143,1.339
1.143,1.338
1.144,1.338
1.143,1.338
1.143,1.338
1.144,1.338
1.144,1.338
1.143,1.338
1.143,1.338
1.143,1.338
1.144,1.338
1.144,1.338
1.143,1.338
1.143,1.339
1.143,1.338
1.143,1.338
1.143,1.338
1.142,1.338
1.143,1.338
1.143,1.338
1.143,1.338
1.142,1.338
1.142,1.338
1.143,1.338
1.142,1.338
1.142,1.338
1.142,1.338
1.142,1.338
1.142,1.338
1.141,1.338
1.142,1.338
1.142,1.338
1.142,1.337
1.141,1.338
1.141,1.338
1.142,1.338
1.142,1.338
1.141,1.338
1.141,1.338
1.141,1.338
1.142,1.338
1.142,1.338
1.141,1.338
1.141,1.338
1.141,1.337
1.141,1.337
1.141,1.337
1.141,1.338
1.141,1.337
1.141,1.337
1.141,1.337
1.14,1.338
1.141,1.337
1.141,1.337
1.14,1.337
1.14,1.337
1.14,1.337
1.141,1.336
1.14,1.337
1.14,1.337
1.14,1.337
1.141,1.337
1.141,1.337
1.14,1.337
1.14,1.337
1.141,1.337
1.141,1.337
1.14,1.337
1.14,1.337
1.14,1.337
1.14,1.337
1.14,1.337
1.14,1.337
1.14,1.337
1.141,1.336
1.14,1.337
1.139,1.337
1.14,1.337
1.14,1.337
1.14,1.337
1.14,1.337
1.139,1.337
1.14,1.337
1.14,1.336
1.139,1.337
1.139,1.337
1.139,1.337
1.14,1.336
1.14,1.336
1.139,1.337
1.139,1.337
1.14,1.336
1.14,1.336
1.14,1.337
1.14,1.337
1.14,1.336
1.14,1.336
1.14,1.336
1.14,1.336
1.14,1.336
1.14,1.335
1.14,1.336
1.14,1.336
1.14,1.336
1.14,1.335
1.14,1.335
1.14,1.336
1.14,1.336
1.14,1.335
1.14,1.335
1.139,1.335
1.139,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.139,1.335
1.139,1.336
1.14,1.336
1.14,1.335
1.14,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.14,1.335
1.14,1.335
1.14,1.335
1.139,1.336
1.139,1.335
1.14,1.335
1.14,1.335
1.139,1.335
1.138,1.335
1.139,1.335
1.14,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.336
1.139,1.335
1.139,1.334
1.139,1.334
1.139,1.335
1.139,1.335
1.14,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.139,1.335
1.14,1.334
1.139,1.335
1.139,1.335
1.139,1.335
1.14,1.334
1.139,1.334
1.139,1.335
1.14,1.335
1.14,1.334
1.14,1.334
1.139,1.335
1.139,1.335
1.14,1.334
1.14,1.334
1.139,1.334
1.14,1.334
1.14,1.334
1.14,1.334
1.139,1.334
1.139,1.335
1.14,1.334
1.14,1.334
1.14,1.334
1.139,1.334
1.139,1.334
1.14,1.334
1.14,1.334
1.139,1.334
1.14,1.334
1.14,1.334
1.14,1.334
1.139,1.334
1.139,1.334
1.14,1.334
1.14,1.334
1.139,1.334
1.139,1.335
1.14,1.334
1.14,1.334
1.14,1.334
1.14,1.334
1.14,1.334
1.141,1.334
1.141,1.334
1.14,1.334
1.14,1.335
1.141,1.335
1.141,1.334
1.14,1.334
1.14,1.335
1.14,1.334
1.14,1.334
1.14,1.334
1.14,1.334
1.141,1.334
1.141,1.334
1.141,1.334
1.14,1.334
1.141,1.334
1.141,1.334
1.142,1.333
1.141,1.333
1.141,1.334
1.141,1.334
1.142,1.333
1.142,1.333
1.141,1.334
1.141,1.333
1.142,1.333
1.141,1.333
1.141,1.334
1.141,1.334
1.142,1.333
1.142,1.333
1.141,1.333
1.141,1.334
1.142,1.333
1.143,1.333
1.142,1.333
1.141,1.333
1.142,1.333
1.142,1.333
1.142,1.333
1.141,1.334
1.141,1.333
1.142,1.333
1.142,1.333
1.141,1.334
1.141,1.334
1.141,1.333
1.142,1.333
1.142,1.333
1.142,1.333
1.142,1.333
1.143,1.333
1.142,1.333
1.142,1.334
1.142,1.333
1.143,1.333
1.143,1.333
1.142,1.333
1.142,1.333
1.143,1.333
1.143,1.332
1.143,1.333
1.142,1.333
1.143,1.333
1.143,1.332
1.142,1.333
1.142,1.333
1.142,1.333
1.143,1.332
1.142,1.333
1.142,1.333
1.142,1.333
1.143,1.332
1.143,1.332
1.143,1.333
1.143,1.333
1.143,1.332
1.143,1.332
1.142,1.333
1.143,1.333
1.144,1.333
1.143,1.333
1.143,1.333
1.143,1.333
1.144,1.333
1.144,1.333
1.144,1.333
1.143,1.333
1.143,1.333
1.144,1.332
1.144,1.332
1.144,1.333
1.144,1.333
1.145,1.333
1.145,1.333
1.144,1.333
1.144,1.333
1.145,1.333
1.145,1.332
1.145,1.333
1.144,1.333
1.145,1.333
1.145,1.332
1.144,1.333
1.144,1.333
1.144,1.333
1.145,1.332
1.145,1.333
1.144,1.333
1.144,1.333
1.146,1.332
1.146,1.332
1.145,1.333
1.145,1.333
1.145,1.333
1.146,1.332
1.145,1.332
1.145,1.332
1.145,1.332
1.146,1.332
1.146,1.332
1.145,1.332
1.146,1.332
1.146,1.332
1.146,1.332
1.146,1.332
1.146,1.333
1.146,1.332
1.147,1.332
1.146,1.332
1.146,1.333
1.147,1.332
1.147,1.332
1.147,1.332
1.146,1.333
1.147,1.332
1.148,1.332
1.148,1.332
1.147,1.332
1.148,1.332
1.149,1.332
1.148,1.332
1.148,1.332
1.148,1.332
1.149,1.331
1.149,1.331
1.149,1.331
1.149,1.332
1.15,1.331
1.15,1.331
1.15,1.331
1.149,1.331
1.15,1.331
1.15,1.331
1.15,1.331
1.15,1.331
1.151,1.331
1.151,1.331
1.152,1.331
1.151,1.331
1.151,1.331
1.152,1.33
1.152,1.33
1.152,1.331
1.153,1.331
1.153,1.331
1.154,1.33
1.153,1.33
1.153,1.331
1.153,1.331
1.154,1.33
1.154,1.33
1.154,1.33
1.154,1.33
1.155,1.329
1.155,1.329
1.155,1.33
1.155,1.33
1.156,1.329
1.157,1.329
1.156,1.33
1.156,1.33
1.156,1.33
1.157,1.33
1.157,1.33
1.157,1.33
1.158,1.33
1.158,1.33
1.158,1.33
1.157,1.33
1.157,1.33
1.158,1.33
1.158,1.329
1.159,1.33
1.159,1.33
1.159,1.33
1.16,1.329
1.16,1.329
