Trial 3:3back,Trial 5:3back
0.391,0.439
0.39,0.44
0.391,0.44
0.39,0.439
0.39,0.439
0.39,0.44
0.39,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.44
0.391,0.44
0.391,0.439
0.391,0.44
0.391,0.44
0.391,0.441
0.391,0.441
0.391,0.44
0.392,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.39,0.44
0.39,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.391,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.441
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.39,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.441
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.39,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.392,0.44
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.393,0.441
0.393,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.392,0.441
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.392,0.441
0.392,0.441
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.392,0.44
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.44
0.392,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.392,0.441
0.391,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.441
0.39,0.441
0.391,0.441
0.391,0.44
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.44
0.391,0.44
0.391,0.441
0.39,0.441
0.39,0.441
0.39,0.441
0.39,0.441
0.391,0.441
0.391,0.442
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.442
0.391,0.441
0.391,0.442
0.391,0.442
0.39,0.441
0.39,0.441
0.39,0.441
0.39,0.442
0.391,0.441
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.441
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.389,0.439
0.39,0.439
0.39,0.439
0.39,0.44
0.391,0.44
0.391,0.439
0.39,0.439
0.39,0.44
0.39,0.44
0.39,0.44
0.391,0.44
0.39,0.439
0.39,0.439
0.39,0.439
0.39,0.439
0.391,0.439
0.39,0.439
0.39,0.439
0.39,0.438
0.39,0.439
0.39,0.439
0.39,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.438
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.438
0.393,0.438
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.392,0.439
0.392,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.392,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.392,0.439
0.392,0.439
0.393,0.439
0.393,0.44
0.393,0.44
0.393,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.439
0.392,0.439
0.391,0.44
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.44
0.391,0.44
0.391,0.44
0.391,0.439
0.391,0.439
0.391,0.439
0.392,0.44
0.392,0.44
0.391,0.44
0.391,0.439
0.391,0.439
0.391,0.439
0.392,0.44
0.392,0.44
0.392,0.439
0.391,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.438
0.392,0.439
0.392,0.439
0.393,0.439
0.393,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.393,0.439
0.392,0.439
0.392,0.439
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.391,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.441
0.392,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.441
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.441
0.392,0.44
0.392,0.44
0.391,0.44
0.391,0.44
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.44
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.44
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.391,0.44
0.391,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.392,0.44
0.392,0.439
0.392,0.439
0.393,0.439
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.391,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.393,0.44
0.392,0.44
0.392,0.44
0.392,0.44
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.44
0.392,0.439
0.392,0.439
0.392,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.392,0.439
0.392,0.439
0.391,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.391,0.438
0.392,0.438
0.392,0.438
0.392,0.439
0.391,0.439
0.392,0.439
0.392,0.438
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.438
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.394,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.394,0.439
0.394,0.439
0.394,0.439
0.394,0.439
0.394,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.394,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.394,0.439
0.394,0.439
0.393,0.439
0.393,0.439
0.393,0.438
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.439
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.439
0.393,0.439
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.393,0.438
0.393,0.438
0.394,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.439
0.393,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.438
0.393,0.438
0.393,0.439
0.393,0.439
0.393,0.439
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.394,0.438
0.394,0.437
0.394,0.437
0.394,0.438
0.393,0.437
0.394,0.437
0.394,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.392,0.437
0.392,0.437
0.392,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.392,0.438
0.391,0.438
0.391,0.438
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.438
0.391,0.438
0.391,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.393,0.437
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.392,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.392,0.438
0.392,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.392,0.438
0.392,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.394,0.438
0.394,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.394,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.437
0.392,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.393,0.437
0.393,0.437
0.393,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.439
0.392,0.439
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.439
0.392,0.439
0.392,0.438
0.392,0.438
0.392,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.393,0.438
0.392,0.438
0.392,0.438
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.438
0.392,0.438
0.392,0.439
0.392,0.438
0.392,0.438
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.391,0.438
0.391,0.438
0.391,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.438
0.392,0.438
0.391,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.393,0.437
0.393,0.438
0.393,0.437
0.393,0.437
0.393,0.437
0.392,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.392,0.437
0.392,0.437
0.393,0.437
0.393,0.437
0.393,0.437
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.393,0.437
0.392,0.437
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.391,0.438
0.391,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.391,0.438
0.391,0.438
0.391,0.437
0.392,0.437
0.392,0.438
0.391,0.438
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.438
0.391,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.391,0.437
0.391,0.437
0.391,0.436
0.391,0.436
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.39,0.437
0.39,0.436
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.389,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.391,0.437
0.39,0.437
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.391,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.39,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.391,0.437
0.391,0.438
0.391,0.438
0.391,0.438
0.392,0.438
0.392,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.392,0.438
0.392,0.438
0.391,0.438
0.391,0.437
0.391,0.437
0.391,0.437
0.392,0.437
0.392,0.438
0.391,0.438
0.391,0.439
0.391,0.439
0.391,0.438
0.392,0.438
0.391,0.439
0.391,0.439
0.391,0.438
0.392,0.438
0.391,0.439
0.391,0.439
0.391,0.438
0.392,0.439
0.391,0.439
0.391,0.439
0.391,0.438
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.438
0.391,0.438
0.391,0.438
0.392,0.438
0.392,0.439
0.392,0.439
0.391,0.439
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.439
0.392,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.436
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.436
0.392,0.436
0.392,0.436
0.391,0.437
0.391,0.437
0.391,0.437
0.392,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.392,0.436
0.392,0.436
0.391,0.436
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.436
0.391,0.436
0.391,0.436
0.391,0.437
0.391,0.437
0.391,0.436
0.392,0.436
0.392,0.437
0.392,0.437
0.392,0.437
0.391,0.437
0.391,0.437
0.391,0.436
0.391,0.436
0.391,0.436
0.391,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.391,0.436
0.391,0.437
0.391,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.39,0.437
0.39,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.438
0.39,0.438
0.39,0.438
0.39,0.437
0.39,0.437
0.391,0.438
0.39,0.438
0.39,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.39,0.438
0.391,0.438
0.391,0.438
0.39,0.439
0.39,0.439
0.39,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.438
0.392,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.439
0.391,0.439
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.439
0.391,0.439
0.391,0.439
0.391,0.438
0.39,0.438
0.39,0.438
0.39,0.439
0.391,0.439
0.391,0.439
0.391,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.389,0.438
0.389,0.438
0.39,0.438
0.39,0.437
0.39,0.437
0.389,0.437
0.389,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.437
0.39,0.437
0.39,0.438
0.389,0.438
0.39,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.391,0.438
0.39,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.389,0.437
0.39,0.436
0.39,0.436
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.437
0.39,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.436
0.391,0.437
0.392,0.437
0.391,0.437
0.391,0.437
0.392,0.436
0.392,0.436
0.391,0.436
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.438
0.391,0.438
0.392,0.438
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.391,0.437
0.391,0.437
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.39,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.392,0.437
0.392,0.438
0.392,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.437
0.39,0.437
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.437
0.39,0.437
0.391,0.437
0.391,0.438
0.391,0.438
0.39,0.438
0.39,0.437
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.391,0.438
0.39,0.438
0.39,0.438
0.391,0.438
0.391,0.438
0.391,0.437
0.39,0.437
0.39,0.438
0.39,0.438
0.39,0.438
0.391,0.438
0.391,0.438
0.39,0.439
0.39,0.439
0.39,0.439
0.391,0.438
0.391,0.438
0.391,0.437
0.391,0.437
0.39,0.437
0.39,0.437
0.391,0.436
0.391,0.436
0.391,0.436
0.39,0.437
0.389,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.391,0.436
0.391,0.437
0.391,0.436
0.391,0.436
0.391,0.436
0.391,0.436
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.39,0.436
0.391,0.436
0.391,0.436
0.391,0.436
0.39,0.435
0.391,0.435
0.391,0.435
0.391,0.436
0.391,0.436
0.391,0.436
0.391,0.436
0.391,0.436
0.391,0.436
0.391,0.437
0.391,0.436
0.391,0.436
0.39,0.436
0.391,0.436
0.391,0.436
0.391,0.437
0.391,0.437
0.391,0.437
0.391,0.436
0.391,0.436
0.391,0.437
0.391,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.391,0.437
0.391,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.39,0.437
0.39,0.437
0.389,0.437
0.389,0.436
0.389,0.436
0.39,0.436
0.39,0.437
0.39,0.436
0.39,0.436
0.391,0.436
0.391,0.436
0.391,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.391,0.436
0.39,0.436
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.389,0.436
0.389,0.437
0.389,0.437
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.437
0.389,0.436
0.389,0.436
0.389,0.436
0.389,0.437
0.389,0.436
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.39,0.437
0.389,0.437
0.389,0.437
0.389,0.436
0.389,0.437
0.389,0.437
0.389,0.438
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.437
0.389,0.437
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.437
0.389,0.437
0.389,0.437
0.388,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.436
0.388,0.436
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.438
0.39,0.438
0.39,0.438
0.39,0.437
0.389,0.437
0.389,0.437
0.389,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.39,0.438
0.39,0.438
0.391,0.437
0.39,0.437
0.39,0.438
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.389,0.437
0.389,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.437
0.39,0.437
0.389,0.437
0.389,0.436
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.388,0.437
0.388,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.39,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.39,0.438
0.39,0.438
0.389,0.438
0.389,0.438
0.389,0.438
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.436
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.388,0.437
0.388,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.389,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.438
0.387,0.438
0.387,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.436
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.438
0.388,0.437
0.388,0.437
0.387,0.437
0.387,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.388,0.438
0.388,0.437
0.388,0.437
0.387,0.437
0.387,0.438
0.388,0.438
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.438
0.388,0.438
0.388,0.438
0.388,0.438
0.388,0.437
