Trial 3:3back,Trial 5:3back
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.123
1.012,1.123
1.012,1.122
1.012,1.122
1.012,1.122
1.012,1.123
1.012,1.123
1.012,1.122
1.012,1.122
1.012,1.123
1.012,1.123
1.012,1.123
1.012,1.123
1.012,1.123
1.012,1.123
1.012,1.123
1.012,1.123
1.012,1.123
1.012,1.124
1.012,1.124
1.012,1.124
1.012,1.125
1.012,1.125
1.012,1.125
1.012,1.125
1.012,1.125
1.012,1.125
1.012,1.125
1.012,1.125
1.012,1.125
1.012,1.126
1.012,1.126
1.012,1.126
1.011,1.127
1.011,1.127
1.011,1.127
1.012,1.127
1.012,1.127
1.011,1.128
1.011,1.128
1.011,1.128
1.011,1.128
1.011,1.129
1.011,1.129
1.01,1.129
1.011,1.129
1.011,1.129
1.011,1.129
1.011,1.129
1.011,1.129
1.011,1.129
1.011,1.13
1.011,1.13
1.011,1.129
1.011,1.129
1.011,1.13
1.01,1.13
1.01,1.13
1.01,1.131
1.011,1.131
1.011,1.132
1.01,1.132
1.01,1.132
1.011,1.132
1.011,1.132
1.011,1.132
1.011,1.132
1.011,1.132
1.011,1.132
1.01,1.132
1.01,1.133
1.011,1.133
1.011,1.133
1.01,1.133
1.01,1.133
1.01,1.133
1.01,1.134
1.01,1.135
1.01,1.134
1.01,1.134
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.01,1.135
1.009,1.135
1.009,1.135
1.009,1.134
1.009,1.135
1.009,1.135
1.009,1.136
1.009,1.136
1.009,1.136
1.01,1.136
1.01,1.137
1.009,1.137
1.009,1.137
1.009,1.137
1.009,1.137
1.009,1.137
1.009,1.137
1.01,1.137
1.01,1.137
1.01,1.138
1.009,1.138
1.009,1.138
1.009,1.138
1.009,1.138
1.009,1.138
1.009,1.138
1.009,1.138
1.009,1.138
1.008,1.138
1.008,1.138
1.009,1.139
1.008,1.139
1.008,1.139
1.008,1.139
1.008,1.139
1.008,1.139
1.008,1.139
1.008,1.14
1.008,1.14
1.008,1.14
1.008,1.141
1.008,1.141
1.008,1.141
1.008,1.14
1.008,1.141
1.008,1.141
1.008,1.141
1.008,1.141
1.008,1.141
1.009,1.142
1.009,1.142
1.009,1.142
1.009,1.142
1.009,1.142
1.008,1.142
1.008,1.143
1.009,1.143
1.009,1.143
1.009,1.143
1.009,1.144
1.009,1.144
1.009,1.144
1.009,1.144
1.009,1.144
1.009,1.144
1.009,1.144
1.009,1.144
1.009,1.144
1.009,1.144
1.009,1.145
1.009,1.145
1.009,1.145
1.009,1.145
1.009,1.145
1.009,1.146
1.008,1.146
1.008,1.146
1.008,1.146
1.008,1.146
1.008,1.147
1.007,1.147
1.007,1.147
1.007,1.147
1.007,1.147
1.007,1.147
1.007,1.147
1.007,1.147
1.007,1.147
1.007,1.148
1.007,1.148
1.007,1.148
1.007,1.149
1.007,1.149
1.006,1.149
1.006,1.149
1.007,1.15
1.007,1.15
1.007,1.149
1.007,1.15
1.007,1.15
1.007,1.15
1.007,1.15
1.007,1.15
1.007,1.151
1.007,1.151
1.007,1.151
1.006,1.151
1.006,1.151
1.007,1.151
1.007,1.151
1.007,1.15
1.007,1.15
1.007,1.15
1.007,1.151
1.007,1.151
1.007,1.151
1.007,1.152
1.007,1.151
1.007,1.151
1.007,1.151
1.007,1.151
1.006,1.151
1.006,1.151
1.006,1.151
1.006,1.152
1.006,1.151
1.006,1.151
1.006,1.151
1.006,1.152
1.006,1.152
1.006,1.152
1.006,1.151
1.006,1.151
1.006,1.152
1.006,1.152
1.006,1.152
1.006,1.152
1.006,1.152
1.006,1.153
1.006,1.153
1.007,1.153
1.007,1.153
1.006,1.153
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.005,1.155
1.005,1.155
1.005,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.155
1.006,1.155
1.006,1.154
1.007,1.154
1.007,1.154
1.007,1.155
1.007,1.155
1.006,1.155
1.006,1.155
1.006,1.155
1.006,1.154
1.006,1.154
1.005,1.154
1.005,1.154
1.005,1.154
1.006,1.154
1.006,1.154
1.006,1.154
1.006,1.155
1.006,1.155
1.006,1.155
1.006,1.155
1.006,1.155
1.006,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.155
1.005,1.155
1.005,1.155
1.005,1.156
1.005,1.155
1.005,1.156
1.005,1.156
1.005,1.156
1.004,1.156
1.004,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.005,1.156
1.004,1.156
1.004,1.156
1.004,1.157
1.005,1.157
1.004,1.157
1.004,1.157
1.004,1.157
1.005,1.157
1.005,1.157
1.005,1.157
1.005,1.158
1.005,1.158
1.005,1.158
1.005,1.159
1.004,1.159
1.004,1.159
1.004,1.159
1.004,1.159
1.004,1.159
1.004,1.159
1.004,1.159
1.004,1.159
1.003,1.159
1.004,1.159
1.003,1.159
1.003,1.159
1.003,1.159
1.003,1.159
1.003,1.159
1.003,1.159
1.003,1.16
1.002,1.16
1.002,1.16
1.002,1.16
1.003,1.16
1.003,1.16
1.003,1.16
1.003,1.159
1.003,1.159
1.003,1.159
1.003,1.159
1.003,1.16
1.003,1.16
1.003,1.16
1.003,1.16
1.003,1.161
1.003,1.161
1.004,1.161
1.004,1.161
1.004,1.161
1.004,1.161
1.004,1.162
1.004,1.161
1.004,1.161
1.004,1.161
1.004,1.162
1.004,1.162
1.004,1.161
1.004,1.161
1.004,1.162
1.004,1.162
1.004,1.162
1.004,1.162
1.004,1.162
1.004,1.162
1.004,1.162
1.003,1.162
1.003,1.162
1.003,1.162
1.002,1.163
1.003,1.163
1.003,1.164
1.003,1.164
1.003,1.164
1.003,1.164
1.003,1.165
1.003,1.165
1.004,1.165
1.004,1.166
1.004,1.166
1.004,1.166
1.004,1.166
1.003,1.166
1.003,1.166
1.003,1.166
1.003,1.167
1.003,1.167
1.003,1.166
1.003,1.166
1.003,1.167
1.003,1.167
1.003,1.167
1.003,1.167
1.003,1.167
1.003,1.167
1.003,1.167
1.003,1.167
1.003,1.167
1.003,1.168
1.002,1.168
1.002,1.168
1.002,1.168
1.002,1.168
1.002,1.168
1.002,1.168
1.002,1.167
1.002,1.167
1.003,1.167
1.003,1.167
1.002,1.167
1.002,1.167
1.002,1.167
1.002,1.167
1.002,1.167
1.002,1.167
1.002,1.167
1.002,1.168
1.002,1.168
1.003,1.168
1.003,1.168
1.003,1.168
1.003,1.167
1.002,1.167
1.003,1.167
1.003,1.167
1.002,1.166
1.003,1.166
1.003,1.166
1.003,1.166
1.003,1.166
1.003,1.166
1.003,1.166
1.003,1.166
1.003,1.166
1.003,1.166
1.002,1.166
1.002,1.165
1.002,1.165
1.002,1.166
1.002,1.166
1.002,1.165
1.002,1.165
1.002,1.165
1.002,1.165
1.003,1.166
1.003,1.165
1.003,1.165
1.002,1.164
1.002,1.164
1.002,1.164
1.002,1.164
1.002,1.163
1.002,1.163
1.002,1.163
1.001,1.164
1.002,1.163
1.002,1.163
1.002,1.163
1.002,1.163
1.002,1.163
1.002,1.163
1.002,1.163
1.002,1.163
1.002,1.163
1.002,1.163
1.002,1.162
1.002,1.162
1.002,1.163
1.002,1.163
1.003,1.162
1.003,1.162
1.003,1.161
1.003,1.162
1.003,1.161
1.003,1.161
1.002,1.161
1.003,1.161
1.003,1.161
1.003,1.16
1.003,1.16
1.003,1.16
1.003,1.16
1.003,1.161
1.003,1.161
1.003,1.16
1.002,1.16
1.002,1.16
1.002,1.16
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.158
1.001,1.158
1.001,1.158
1.001,1.158
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.16
1.001,1.16
1.001,1.16
1.001,1.16
1,1.16
1.001,1.159
1.001,1.16
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.159
1.001,1.159
1,1.159
1.001,1.159
1,1.159
1,1.159
1,1.159
1.001,1.159
1.001,1.16
1.001,1.16
1,1.159
1,1.159
1,1.159
1,1.159
1,1.159
1,1.158
1,1.158
1,1.159
1,1.158
1,1.158
1,1.158
1,1.158
1,1.158
0.999,1.158
0.999,1.158
0.999,1.158
1,1.158
0.999,1.159
0.999,1.158
1,1.158
1,1.159
1,1.159
1,1.158
1,1.158
1,1.158
0.999,1.158
0.999,1.158
1,1.158
1,1.158
1,1.159
1,1.158
1,1.158
1,1.159
1,1.159
1,1.16
1,1.16
1,1.16
1,1.16
1,1.161
1,1.16
1,1.16
1,1.161
1,1.161
1,1.161
1,1.161
1,1.161
1,1.161
1,1.161
1,1.16
1,1.16
1,1.161
0.999,1.16
0.999,1.16
1,1.16
1,1.16
1,1.16
1,1.16
1.001,1.16
1.001,1.16
1,1.161
1,1.161
1,1.161
1,1.161
1,1.161
0.999,1.161
0.999,1.16
1,1.16
1,1.16
1,1.16
0.999,1.159
1,1.16
1,1.16
1,1.16
1,1.16
1,1.16
1,1.16
0.999,1.161
0.999,1.16
0.999,1.159
1,1.159
1,1.159
1,1.159
1,1.159
1,1.158
1,1.159
1,1.159
1,1.159
1,1.159
1,1.16
1,1.159
1,1.159
1,1.159
1,1.159
1,1.159
1,1.159
0.999,1.16
0.999,1.16
0.999,1.16
0.998,1.16
0.998,1.159
0.998,1.159
0.998,1.159
0.998,1.159
0.998,1.158
0.998,1.158
0.998,1.158
0.999,1.159
0.999,1.158
0.999,1.158
0.999,1.159
0.999,1.159
0.999,1.158
0.999,1.158
0.998,1.159
0.998,1.159
0.998,1.159
0.998,1.159
0.998,1.159
0.999,1.159
0.998,1.159
0.998,1.159
0.998,1.159
0.998,1.158
0.997,1.158
0.997,1.158
0.997,1.158
0.997,1.158
0.997,1.158
0.997,1.158
0.997,1.158
0.998,1.158
0.998,1.158
0.998,1.158
0.998,1.158
0.998,1.158
0.998,1.158
0.997,1.158
0.997,1.157
0.997,1.157
0.997,1.157
0.997,1.158
0.998,1.157
0.997,1.156
0.997,1.156
0.997,1.157
0.997,1.156
0.998,1.156
0.997,1.156
0.997,1.156
0.996,1.157
0.996,1.157
0.996,1.157
0.996,1.157
0.996,1.157
0.996,1.156
0.996,1.156
0.996,1.157
0.996,1.157
0.996,1.157
0.997,1.157
0.997,1.157
0.997,1.157
0.996,1.157
0.996,1.156
0.996,1.156
0.996,1.157
0.996,1.157
0.996,1.156
0.996,1.156
0.996,1.157
0.997,1.157
0.997,1.157
0.997,1.157
0.997,1.158
0.997,1.158
0.996,1.157
0.997,1.157
0.997,1.157
0.997,1.157
0.997,1.157
0.996,1.157
0.996,1.157
0.997,1.157
0.997,1.157
0.997,1.157
0.997,1.157
0.997,1.157
0.996,1.157
0.996,1.157
0.996,1.157
0.996,1.157
0.996,1.157
0.995,1.157
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.996,1.158
0.996,1.158
0.996,1.157
0.996,1.157
0.996,1.157
0.996,1.157
0.995,1.157
0.995,1.157
0.995,1.157
0.995,1.158
0.995,1.157
0.995,1.157
0.995,1.157
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.996,1.158
0.996,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.158
0.995,1.157
0.995,1.157
0.995,1.157
0.994,1.157
0.994,1.157
0.994,1.157
0.995,1.157
0.995,1.156
0.995,1.156
0.995,1.157
0.995,1.157
0.995,1.157
0.995,1.157
0.995,1.157
0.995,1.157
0.995,1.156
0.994,1.156
0.994,1.156
0.994,1.156
0.994,1.156
0.994,1.155
0.994,1.156
0.994,1.155
0.994,1.155
0.994,1.154
0.994,1.155
0.994,1.155
0.994,1.154
0.993,1.155
0.993,1.155
0.993,1.155
0.994,1.155
0.994,1.155
0.994,1.155
0.994,1.156
0.994,1.156
0.994,1.156
0.994,1.155
0.994,1.155
0.994,1.155
0.994,1.154
0.994,1.154
0.994,1.154
0.994,1.155
0.994,1.154
0.994,1.154
0.994,1.154
0.993,1.154
0.993,1.154
0.993,1.153
0.993,1.153
0.993,1.153
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.994,1.155
0.994,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.155
0.993,1.155
0.993,1.155
0.993,1.155
0.993,1.155
0.993,1.155
0.993,1.155
0.993,1.155
0.993,1.155
0.993,1.156
0.993,1.155
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.993,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.155
0.992,1.155
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.993,1.154
0.992,1.154
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.154
0.993,1.154
0.993,1.155
0.993,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.156
0.991,1.156
0.991,1.156
0.991,1.155
0.991,1.155
0.992,1.155
0.992,1.155
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.992,1.154
0.991,1.155
0.991,1.155
0.991,1.155
0.991,1.155
0.991,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.155
0.992,1.154
0.992,1.154
0.992,1.155
0.991,1.155
0.99,1.155
0.99,1.156
0.991,1.156
0.99,1.156
0.99,1.156
0.99,1.156
0.99,1.156
0.99,1.156
0.99,1.156
0.991,1.156
0.991,1.156
0.99,1.155
0.99,1.155
0.99,1.156
0.99,1.156
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.156
0.99,1.156
0.99,1.156
0.99,1.156
0.99,1.156
0.99,1.156
0.99,1.157
0.99,1.157
0.99,1.156
0.99,1.156
0.991,1.157
0.991,1.157
0.99,1.157
0.99,1.157
0.991,1.157
0.991,1.157
0.991,1.157
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.992,1.156
0.992,1.156
0.992,1.156
0.992,1.156
0.992,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.157
0.991,1.157
0.991,1.157
0.991,1.157
0.991,1.157
0.991,1.157
0.991,1.157
0.991,1.157
0.99,1.157
0.99,1.157
0.99,1.157
0.99,1.157
0.99,1.156
0.99,1.156
0.991,1.157
0.99,1.156
0.99,1.156
0.99,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.991,1.156
0.99,1.156
0.99,1.156
0.991,1.155
0.991,1.155
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.154
0.99,1.154
0.991,1.154
0.991,1.154
0.991,1.154
0.991,1.155
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.155
0.99,1.154
0.99,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.99,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.154
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.153
0.989,1.152
0.989,1.153
0.989,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.987,1.153
0.987,1.152
0.987,1.152
0.987,1.152
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.987,1.152
0.987,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.988,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.152
0.988,1.153
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.153
0.988,1.153
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.988,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.988,1.151
0.988,1.152
0.988,1.152
0.987,1.152
0.988,1.152
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.988,1.153
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.988,1.152
0.988,1.151
0.988,1.151
0.988,1.152
0.987,1.152
0.987,1.152
0.986,1.152
0.986,1.152
0.986,1.152
0.986,1.153
0.986,1.153
0.986,1.153
0.986,1.153
0.986,1.153
0.986,1.153
0.986,1.153
0.986,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.152
0.987,1.152
0.987,1.153
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.153
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.153
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.152
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.15
0.986,1.15
0.986,1.15
0.987,1.151
0.987,1.15
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.987,1.151
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.151
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.149
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.149
0.986,1.149
0.986,1.15
0.986,1.15
0.986,1.15
0.986,1.149
0.986,1.15
0.986,1.15
0.986,1.149
0.986,1.149
0.986,1.149
0.987,1.149
0.987,1.149
0.986,1.149
0.986,1.148
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.148
0.986,1.148
0.986,1.149
0.986,1.148
0.985,1.147
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.986,1.149
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.985,1.149
0.986,1.148
0.986,1.148
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.149
0.986,1.148
0.985,1.148
0.986,1.147
0.985,1.147
0.985,1.147
0.985,1.148
0.985,1.147
0.985,1.147
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.984,1.148
0.985,1.148
0.985,1.147
0.985,1.147
0.985,1.147
0.985,1.147
0.985,1.146
0.985,1.146
0.984,1.146
0.984,1.146
0.984,1.146
0.984,1.146
0.984,1.146
0.984,1.146
0.985,1.146
0.985,1.146
0.985,1.147
0.985,1.146
0.985,1.147
0.985,1.146
0.985,1.146
0.985,1.146
0.985,1.146
0.985,1.145
0.985,1.145
0.985,1.146
0.985,1.145
0.985,1.145
0.985,1.145
0.984,1.145
0.984,1.145
0.985,1.145
0.985,1.145
0.984,1.145
0.984,1.145
0.984,1.146
0.985,1.145
0.985,1.145
0.985,1.145
0.986,1.146
0.986,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.146
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.147
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.147
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.147
0.986,1.146
0.986,1.146
0.986,1.147
0.985,1.147
0.985,1.147
0.985,1.147
0.985,1.147
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.985,1.148
0.986,1.148
0.986,1.148
0.986,1.148
0.985,1.147
0.985,1.147
0.985,1.147
0.985,1.147
0.985,1.146
0.985,1.146
0.985,1.146
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.146
0.986,1.146
0.985,1.146
0.985,1.145
0.985,1.145
0.985,1.146
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.985,1.145
0.986,1.145
0.986,1.145
0.986,1.145
0.986,1.145
0.986,1.144
0.986,1.144
0.985,1.143
0.985,1.143
0.986,1.143
0.986,1.143
0.986,1.143
0.985,1.143
0.986,1.143
0.986,1.143
0.986,1.143
0.986,1.144
0.986,1.144
0.986,1.144
0.986,1.144
0.985,1.143
0.985,1.144
0.986,1.144
0.986,1.144
0.985,1.144
0.985,1.143
0.985,1.143
0.985,1.143
0.986,1.143
0.985,1.143
0.985,1.143
0.986,1.144
0.986,1.144
0.986,1.144
0.986,1.144
0.986,1.144
0.986,1.144
0.986,1.144
0.986,1.144
0.986,1.144
0.987,1.143
0.987,1.143
0.986,1.143
0.986,1.144
0.987,1.143
0.987,1.143
0.987,1.142
0.987,1.143
0.987,1.142
0.987,1.142
0.987,1.142
0.987,1.142
0.987,1.143
0.987,1.142
0.987,1.143
0.987,1.143
0.987,1.143
0.987,1.144
0.987,1.143
0.987,1.143
0.987,1.143
0.987,1.143
0.987,1.143
0.987,1.143
0.987,1.143
0.988,1.143
0.988,1.143
0.988,1.142
0.988,1.143
0.988,1.143
0.988,1.142
0.988,1.142
0.988,1.143
0.988,1.143
0.988,1.143
0.988,1.143
0.988,1.143
0.988,1.143
0.988,1.143
0.988,1.142
0.988,1.142
0.989,1.142
0.989,1.143
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.141
0.989,1.142
0.989,1.142
0.989,1.141
0.989,1.141
0.988,1.142
0.988,1.142
0.988,1.142
0.988,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.989,1.142
0.99,1.142
0.99,1.142
0.99,1.142
0.99,1.142
0.99,1.142
0.991,1.142
0.99,1.142
0.99,1.142
0.99,1.143
0.99,1.143
0.99,1.142
0.99,1.142
0.99,1.142
0.991,1.142
0.991,1.142
0.991,1.141
0.991,1.141
0.991,1.141
0.99,1.141
0.99,1.141
0.991,1.141
0.99,1.141
0.99,1.141
0.99,1.141
0.99,1.141
0.991,1.141
0.991,1.141
0.99,1.141
0.991,1.14
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.14
0.991,1.14
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.142
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.14
0.991,1.14
0.991,1.14
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.142
0.991,1.142
0.991,1.141
0.991,1.141
0.991,1.141
0.991,1.141
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.139
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.14
0.993,1.14
0.992,1.139
0.992,1.14
0.992,1.14
0.992,1.14
0.992,1.139
0.993,1.139
0.993,1.14
0.993,1.14
0.993,1.14
0.993,1.14
0.993,1.14
0.994,1.14
0.993,1.14
0.993,1.14
0.993,1.14
0.993,1.14
0.993,1.14
0.993,1.14
0.993,1.141
0.994,1.141
0.994,1.141
0.994,1.141
0.994,1.141
0.994,1.141
0.994,1.141
0.994,1.14
0.994,1.139
0.994,1.14
0.994,1.14
0.994,1.139
0.994,1.14
0.994,1.14
0.994,1.14
0.994,1.141
0.994,1.141
0.995,1.14
0.995,1.141
0.995,1.14
0.995,1.141
0.995,1.141
0.995,1.141
0.995,1.141
0.995,1.14
0.994,1.14
0.994,1.14
0.994,1.14
0.994,1.14
0.994,1.14
0.994,1.14
0.994,1.14
0.995,1.139
0.995,1.14
0.994,1.14
0.994,1.14
0.995,1.14
0.994,1.14
0.994,1.14
0.994,1.141
0.994,1.141
0.994,1.14
0.994,1.141
0.994,1.141
0.995,1.141
0.995,1.14
0.995,1.14
0.995,1.14
0.996,1.14
0.995,1.14
0.995,1.14
0.995,1.139
0.995,1.139
0.995,1.14
0.995,1.14
0.995,1.14
0.995,1.14
0.995,1.14
0.995,1.14
0.995,1.141
0.995,1.141
0.995,1.141
0.995,1.141
0.995,1.14
0.995,1.14
0.995,1.14
0.995,1.14
0.995,1.14
0.995,1.14
0.995,1.14
0.996,1.14
0.996,1.14
0.996,1.14
0.996,1.141
0.996,1.14
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.142
0.996,1.142
0.996,1.141
0.996,1.141
0.996,1.14
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.14
0.996,1.14
0.996,1.14
0.996,1.14
0.997,1.14
0.996,1.14
0.996,1.14
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.995,1.142
0.996,1.142
0.996,1.142
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.142
0.996,1.141
0.995,1.141
0.995,1.141
0.996,1.141
0.996,1.141
0.996,1.141
0.996,1.14
0.996,1.14
0.996,1.14
0.996,1.14
0.996,1.14
0.996,1.14
0.996,1.14
0.996,1.14
