Trial 3:3back,Trial 5:3back
0.444,0.532
0.444,0.531
0.444,0.533
0.443,0.538
0.443,0.54
0.443,0.537
0.443,0.534
0.442,0.532
0.441,0.531
0.441,0.531
0.443,0.534
0.443,0.54
0.442,0.547
0.442,0.547
0.443,0.54
0.443,0.534
0.442,0.531
0.441,0.531
0.441,0.533
0.442,0.538
0.441,0.545
0.441,0.549
0.441,0.545
0.442,0.538
0.441,0.533
0.44,0.532
0.441,0.532
0.441,0.534
0.441,0.539
0.44,0.542
0.441,0.54
0.445,0.537
0.447,0.535
0.445,0.535
0.441,0.534
0.443,0.534
0.451,0.536
0.456,0.537
0.456,0.536
0.449,0.535
0.443,0.535
0.44,0.535
0.439,0.535
0.441,0.534
0.444,0.534
0.445,0.537
0.446,0.538
0.445,0.537
0.444,0.535
0.443,0.534
0.442,0.534
0.441,0.534
0.443,0.534
0.445,0.534
0.446,0.535
0.446,0.535
0.447,0.534
0.448,0.533
0.448,0.533
0.445,0.533
0.443,0.533
0.443,0.533
0.444,0.533
0.443,0.533
0.443,0.533
0.444,0.532
0.444,0.532
0.444,0.533
0.444,0.532
0.444,0.532
0.443,0.532
0.442,0.533
0.442,0.532
0.442,0.531
0.443,0.532
0.443,0.532
0.442,0.532
0.442,0.531
0.442,0.531
0.443,0.531
0.443,0.531
0.442,0.53
0.442,0.53
0.443,0.534
0.443,0.54
0.442,0.54
0.442,0.535
0.442,0.533
0.441,0.537
0.441,0.539
0.441,0.537
0.442,0.533
0.441,0.531
0.441,0.531
0.441,0.531
0.441,0.532
0.441,0.533
0.44,0.534
0.439,0.534
0.44,0.533
0.441,0.536
0.441,0.541
0.44,0.541
0.44,0.537
0.44,0.535
0.44,0.54
0.439,0.547
0.439,0.546
0.44,0.54
0.44,0.536
0.44,0.534
0.439,0.534
0.44,0.536
0.44,0.54
0.439,0.546
0.439,0.547
0.439,0.542
0.439,0.54
0.439,0.54
0.438,0.539
0.441,0.537
0.448,0.538
0.454,0.544
0.451,0.551
0.444,0.552
0.439,0.547
0.437,0.54
0.437,0.536
0.439,0.536
0.441,0.537
0.443,0.539
0.443,0.541
0.442,0.54
0.441,0.539
0.44,0.538
0.439,0.538
0.439,0.537
0.44,0.537
0.441,0.537
0.441,0.538
0.44,0.538
0.441,0.537
0.447,0.536
0.451,0.536
0.449,0.536
0.443,0.535
0.439,0.535
0.438,0.535
0.439,0.536
0.44,0.535
0.442,0.534
0.443,0.534
0.442,0.535
0.442,0.535
0.441,0.534
0.441,0.534
0.44,0.534
0.44,0.534
0.44,0.534
0.441,0.534
0.441,0.537
0.44,0.539
0.44,0.538
0.444,0.535
0.451,0.535
0.453,0.538
0.45,0.538
0.444,0.536
0.44,0.536
0.439,0.541
0.44,0.547
0.442,0.546
0.444,0.54
0.444,0.535
0.444,0.532
0.443,0.532
0.442,0.533
0.441,0.538
0.441,0.545
0.441,0.548
0.441,0.544
0.442,0.538
0.441,0.535
0.441,0.534
0.441,0.534
0.441,0.536
0.44,0.538
0.439,0.538
0.441,0.537
0.446,0.536
0.45,0.536
0.448,0.536
0.443,0.535
0.439,0.534
0.438,0.538
0.438,0.544
0.439,0.549
0.441,0.55
0.442,0.544
0.442,0.537
0.44,0.533
0.44,0.532
0.44,0.534
0.44,0.537
0.439,0.538
0.441,0.538
0.447,0.537
0.454,0.536
0.456,0.536
0.452,0.535
0.449,0.534
0.445,0.535
0.442,0.535
0.44,0.535
0.444,0.534
0.453,0.534
0.458,0.534
0.455,0.534
0.448,0.533
0.443,0.533
0.441,0.533
0.441,0.533
0.443,0.532
0.445,0.531
0.446,0.531
0.446,0.532
0.445,0.533
0.445,0.533
0.444,0.535
0.443,0.538
0.443,0.537
0.444,0.534
0.446,0.531
0.447,0.531
0.447,0.532
0.447,0.532
0.446,0.532
0.446,0.533
0.445,0.534
0.444,0.533
0.445,0.532
0.446,0.536
0.445,0.543
0.445,0.547
0.445,0.543
0.445,0.536
0.444,0.532
0.444,0.531
0.444,0.531
0.444,0.533
0.444,0.538
0.443,0.541
0.444,0.539
0.447,0.536
0.447,0.538
0.446,0.544
0.443,0.547
0.443,0.543
0.443,0.537
0.443,0.533
0.443,0.532
0.444,0.533
0.444,0.535
0.443,0.536
0.443,0.537
0.442,0.536
0.443,0.535
0.442,0.535
0.442,0.534
0.442,0.534
0.443,0.534
0.442,0.534
0.441,0.534
0.441,0.534
0.442,0.533
0.442,0.533
0.442,0.533
0.441,0.533
0.441,0.532
0.442,0.533
0.441,0.533
0.44,0.533
0.44,0.532
0.441,0.532
0.44,0.532
0.44,0.532
0.439,0.531
0.44,0.531
0.441,0.531
0.44,0.532
0.44,0.531
0.44,0.53
0.441,0.531
0.44,0.532
0.439,0.532
0.442,0.531
0.45,0.532
0.454,0.537
0.451,0.544
0.444,0.548
0.438,0.548
0.436,0.543
0.436,0.535
0.438,0.529
0.444,0.528
0.451,0.534
0.452,0.544
0.448,0.549
0.444,0.546
0.441,0.539
0.44,0.535
0.44,0.533
0.441,0.533
0.443,0.534
0.444,0.537
0.443,0.538
0.442,0.537
0.442,0.536
0.442,0.536
0.442,0.535
0.443,0.534
0.446,0.534
0.448,0.534
0.446,0.535
0.443,0.535
0.441,0.534
0.441,0.534
0.442,0.534
0.441,0.534
0.442,0.533
0.443,0.533
0.443,0.533
0.443,0.533
0.442,0.532
0.442,0.532
0.442,0.536
0.441,0.543
0.44,0.547
0.441,0.544
0.442,0.537
0.442,0.532
0.441,0.53
0.441,0.531
0.441,0.533
0.441,0.536
0.44,0.536
0.441,0.535
0.441,0.534
0.441,0.534
0.44,0.533
0.44,0.533
0.44,0.532
0.44,0.533
0.439,0.534
0.439,0.533
0.44,0.531
0.44,0.531
0.439,0.536
0.439,0.544
0.439,0.547
0.439,0.543
0.438,0.536
0.438,0.532
0.44,0.53
0.447,0.53
0.454,0.536
0.454,0.545
0.448,0.548
0.441,0.544
0.438,0.537
0.437,0.533
0.439,0.531
0.441,0.532
0.443,0.534
0.443,0.536
0.442,0.537
0.442,0.536
0.441,0.536
0.44,0.54
0.439,0.543
0.44,0.541
0.44,0.537
0.44,0.534
0.439,0.534
0.439,0.534
0.439,0.535
0.44,0.536
0.439,0.536
0.439,0.536
0.443,0.535
0.448,0.534
0.448,0.534
0.444,0.534
0.44,0.534
0.438,0.533
0.438,0.534
0.439,0.534
0.44,0.533
0.442,0.533
0.442,0.533
0.441,0.533
0.44,0.533
0.44,0.532
0.439,0.533
0.438,0.533
0.438,0.532
0.439,0.531
0.44,0.531
0.44,0.532
0.438,0.532
0.439,0.532
0.445,0.532
0.452,0.532
0.454,0.532
0.451,0.531
0.45,0.531
0.45,0.535
0.446,0.54
0.442,0.54
0.441,0.536
0.442,0.534
0.443,0.539
0.444,0.544
0.445,0.542
0.445,0.537
0.444,0.533
0.442,0.531
0.442,0.532
0.443,0.533
0.442,0.535
0.442,0.536
0.442,0.536
0.444,0.535
0.446,0.534
0.445,0.534
0.444,0.533
0.443,0.533
0.443,0.533
0.442,0.534
0.441,0.534
0.442,0.533
0.442,0.533
0.442,0.533
0.442,0.533
0.442,0.532
0.442,0.532
0.441,0.533
0.441,0.532
0.44,0.532
0.441,0.531
0.441,0.532
0.44,0.532
0.44,0.531
0.445,0.531
0.452,0.531
0.455,0.531
0.45,0.531
0.443,0.53
0.439,0.531
0.438,0.531
0.439,0.531
0.441,0.53
0.443,0.53
0.444,0.531
0.444,0.531
0.443,0.53
0.442,0.53
0.441,0.53
0.44,0.53
0.44,0.53
0.441,0.529
0.441,0.53
0.441,0.53
0.44,0.53
0.443,0.529
0.45,0.529
0.455,0.529
0.454,0.529
0.447,0.528
0.442,0.528
0.439,0.532
0.439,0.539
0.441,0.545
0.443,0.547
0.445,0.543
0.444,0.535
0.443,0.529
0.443,0.528
0.442,0.531
0.441,0.538
0.441,0.544
0.441,0.542
0.442,0.537
0.441,0.536
0.441,0.541
0.441,0.546
0.444,0.546
0.445,0.542
0.444,0.538
0.442,0.535
0.441,0.535
0.44,0.536
0.44,0.538
0.44,0.539
0.441,0.539
0.441,0.538
0.441,0.538
0.44,0.537
0.44,0.536
0.44,0.536
0.44,0.536
0.439,0.537
0.439,0.537
0.44,0.536
0.44,0.536
0.439,0.536
0.439,0.536
0.444,0.535
0.451,0.535
0.455,0.536
0.452,0.536
0.446,0.535
0.44,0.535
0.438,0.535
0.437,0.535
0.439,0.535
0.443,0.534
0.445,0.535
0.445,0.535
0.444,0.534
0.443,0.534
0.442,0.534
0.44,0.534
0.44,0.534
0.441,0.533
0.442,0.533
0.442,0.534
0.442,0.534
0.445,0.533
0.447,0.533
0.446,0.538
0.443,0.543
0.44,0.542
0.44,0.536
0.441,0.533
0.441,0.532
0.442,0.532
0.442,0.533
0.442,0.536
0.442,0.543
0.441,0.548
0.441,0.546
0.441,0.539
0.441,0.534
0.44,0.532
0.44,0.532
0.441,0.534
0.44,0.539
0.44,0.543
0.442,0.541
0.446,0.538
0.446,0.536
0.443,0.535
0.441,0.535
0.445,0.535
0.45,0.536
0.449,0.537
0.445,0.537
0.441,0.536
0.44,0.536
0.44,0.54
0.44,0.547
0.441,0.553
0.443,0.555
0.443,0.554
0.442,0.549
0.441,0.542
0.441,0.538
0.441,0.538
0.44,0.541
0.439,0.543
0.44,0.543
0.441,0.543
0.441,0.543
0.44,0.542
0.44,0.541
0.44,0.541
0.44,0.541
0.439,0.542
0.439,0.541
0.44,0.541
0.44,0.541
0.439,0.541
0.438,0.54
0.442,0.54
0.449,0.54
0.453,0.54
0.45,0.54
0.444,0.539
0.44,0.539
0.438,0.54
0.438,0.54
0.442,0.539
0.447,0.538
0.448,0.539
0.445,0.54
0.442,0.54
0.441,0.539
0.44,0.541
0.44,0.547
0.44,0.554
0.442,0.557
0.442,0.553
0.441,0.546
0.441,0.54
0.441,0.538
0.441,0.539
0.44,0.543
0.44,0.545
0.44,0.545
0.441,0.544
0.44,0.544
0.44,0.542
0.44,0.541
0.44,0.541
0.44,0.542
0.439,0.542
0.439,0.542
0.44,0.542
0.44,0.542
0.439,0.542
0.438,0.541
0.438,0.54
0.439,0.54
0.439,0.541
0.438,0.541
0.438,0.54
0.439,0.54
0.438,0.541
0.438,0.541
0.438,0.54
0.438,0.54
0.438,0.54
0.437,0.54
0.437,0.54
0.438,0.539
0.438,0.539
0.437,0.54
0.436,0.54
0.44,0.538
0.447,0.538
0.453,0.542
0.456,0.549
0.455,0.552
0.449,0.548
0.441,0.542
0.436,0.539
0.436,0.538
0.438,0.539
0.442,0.543
0.443,0.55
0.444,0.553
0.443,0.548
0.442,0.542
0.44,0.539
0.44,0.54
0.44,0.541
0.44,0.542
0.44,0.544
0.44,0.545
0.442,0.544
0.448,0.542
0.455,0.545
0.457,0.552
0.452,0.556
0.445,0.552
0.44,0.546
0.438,0.541
0.439,0.54
0.442,0.541
0.444,0.543
0.445,0.548
0.445,0.55
0.444,0.547
0.443,0.543
0.442,0.544
0.441,0.551
0.442,0.555
0.443,0.553
0.442,0.547
0.442,0.543
0.441,0.542
0.442,0.542
0.441,0.544
0.44,0.546
0.439,0.547
0.441,0.546
0.446,0.545
0.449,0.544
0.447,0.544
0.446,0.543
0.446,0.543
0.445,0.544
0.442,0.544
0.441,0.544
0.441,0.543
0.442,0.543
0.442,0.544
0.442,0.543
0.443,0.542
0.443,0.542
0.441,0.543
0.441,0.543
0.444,0.542
0.45,0.542
0.452,0.547
0.449,0.555
0.445,0.558
0.442,0.554
0.44,0.549
0.44,0.546
0.441,0.544
0.443,0.543
0.444,0.544
0.444,0.546
0.443,0.547
0.443,0.546
0.442,0.546
0.441,0.545
0.441,0.545
0.441,0.544
0.441,0.544
0.441,0.549
0.44,0.556
0.44,0.558
0.441,0.554
0.44,0.548
0.439,0.544
0.44,0.544
0.446,0.545
0.45,0.547
0.449,0.548
0.444,0.548
0.441,0.547
0.44,0.546
0.44,0.546
0.44,0.545
0.442,0.545
0.443,0.545
0.443,0.545
0.442,0.545
0.442,0.545
0.441,0.544
0.441,0.545
0.44,0.545
0.44,0.544
0.44,0.543
0.441,0.544
0.44,0.544
0.44,0.544
0.443,0.543
0.445,0.543
0.444,0.543
0.441,0.543
0.443,0.542
0.449,0.542
0.454,0.542
0.452,0.543
0.447,0.542
0.442,0.541
0.439,0.544
0.438,0.55
0.439,0.551
0.444,0.547
0.453,0.542
0.457,0.545
0.453,0.549
0.446,0.548
0.442,0.547
0.44,0.549
0.44,0.553
0.443,0.552
0.447,0.546
0.449,0.545
0.448,0.546
0.448,0.547
0.45,0.546
0.45,0.548
0.447,0.55
0.444,0.55
0.443,0.547
0.444,0.546
0.444,0.551
0.445,0.555
0.446,0.553
0.446,0.548
0.445,0.545
0.444,0.544
0.444,0.544
0.444,0.545
0.443,0.546
0.443,0.547
0.443,0.547
0.443,0.546
0.443,0.545
0.442,0.546
0.442,0.545
0.447,0.544
0.455,0.544
0.457,0.545
0.452,0.545
0.445,0.544
0.441,0.544
0.441,0.544
0.442,0.544
0.443,0.543
0.446,0.543
0.446,0.543
0.446,0.544
0.445,0.543
0.444,0.543
0.443,0.543
0.442,0.544
0.442,0.543
0.443,0.542
0.444,0.542
0.444,0.546
0.443,0.553
0.446,0.559
0.452,0.56
0.456,0.557
0.453,0.551
0.447,0.545
0.443,0.541
0.442,0.544
0.442,0.552
0.443,0.556
0.445,0.554
0.446,0.549
0.446,0.546
0.445,0.545
0.445,0.544
0.444,0.545
0.443,0.547
0.443,0.548
0.444,0.548
0.444,0.547
0.444,0.546
0.443,0.546
0.445,0.546
0.448,0.545
0.449,0.546
0.446,0.552
0.444,0.557
0.443,0.556
0.443,0.55
0.443,0.545
0.444,0.543
0.445,0.544
0.445,0.546
0.445,0.548
0.444,0.548
0.444,0.547
0.444,0.546
0.443,0.545
0.443,0.545
0.443,0.545
0.444,0.545
0.444,0.545
0.443,0.546
0.443,0.545
0.443,0.544
0.443,0.544
0.442,0.544
0.442,0.544
0.446,0.543
0.452,0.543
0.453,0.544
0.448,0.544
0.443,0.543
0.441,0.542
0.44,0.542
0.441,0.543
0.443,0.542
0.444,0.542
0.444,0.542
0.443,0.542
0.443,0.542
0.442,0.541
0.442,0.542
0.442,0.547
0.442,0.551
0.442,0.549
0.443,0.544
0.442,0.544
0.442,0.55
0.443,0.555
0.45,0.554
0.456,0.548
0.455,0.544
0.449,0.542
0.443,0.542
0.441,0.544
0.441,0.546
0.442,0.547
0.445,0.546
0.446,0.545
0.447,0.547
0.446,0.549
0.445,0.547
0.444,0.545
0.444,0.544
0.443,0.544
0.443,0.543
0.444,0.544
0.444,0.544
0.444,0.545
0.444,0.544
0.445,0.543
0.444,0.543
0.443,0.543
0.442,0.542
0.443,0.542
0.444,0.542
0.444,0.542
0.444,0.543
0.444,0.542
0.444,0.542
0.443,0.542
0.443,0.542
0.443,0.541
0.443,0.541
0.443,0.541
0.443,0.541
0.443,0.541
0.443,0.54
0.443,0.541
0.442,0.546
0.441,0.55
0.445,0.547
0.452,0.543
0.456,0.543
0.453,0.548
0.449,0.548
0.447,0.544
0.445,0.544
0.443,0.548
0.442,0.55
0.443,0.547
0.445,0.545
0.445,0.55
0.445,0.556
0.445,0.556
0.445,0.55
0.444,0.545
0.444,0.543
0.444,0.543
0.444,0.545
0.444,0.546
0.443,0.547
0.444,0.546
0.444,0.545
0.444,0.545
0.443,0.544
0.444,0.544
0.449,0.543
0.455,0.544
0.456,0.544
0.451,0.544
0.445,0.543
0.442,0.542
0.441,0.542
0.442,0.542
0.444,0.542
0.445,0.541
0.446,0.542
0.446,0.542
0.445,0.541
0.445,0.541
0.444,0.541
0.443,0.541
0.443,0.541
0.444,0.54
0.444,0.54
0.444,0.54
0.444,0.54
0.447,0.539
0.454,0.538
0.459,0.539
0.458,0.541
0.452,0.542
0.447,0.541
0.443,0.543
0.443,0.549
0.444,0.554
0.446,0.553
0.448,0.549
0.448,0.549
0.448,0.549
0.447,0.546
0.446,0.543
0.445,0.547
0.445,0.554
0.446,0.557
0.446,0.553
0.445,0.547
0.444,0.543
0.444,0.542
0.445,0.543
0.445,0.547
0.444,0.554
0.445,0.557
0.448,0.553
0.45,0.547
0.448,0.544
0.445,0.544
0.445,0.544
0.445,0.546
0.444,0.547
0.445,0.548
0.445,0.546
0.446,0.545
0.445,0.544
0.445,0.545
0.444,0.544
0.444,0.544
0.444,0.545
0.443,0.545
0.445,0.544
0.45,0.544
0.458,0.543
0.461,0.544
0.457,0.543
0.45,0.542
0.444,0.542
0.442,0.543
0.442,0.542
0.444,0.542
0.447,0.541
0.448,0.541
0.448,0.541
0.448,0.541
0.446,0.541
0.445,0.541
0.444,0.541
0.444,0.54
0.445,0.539
0.445,0.54
0.445,0.545
0.444,0.549
0.445,0.547
0.444,0.542
0.444,0.539
0.443,0.539
0.446,0.539
0.451,0.539
0.453,0.541
0.45,0.541
0.446,0.541
0.443,0.54
0.443,0.541
0.443,0.546
0.444,0.55
0.445,0.548
0.446,0.543
0.445,0.545
0.445,0.551
0.445,0.552
0.444,0.548
0.443,0.543
0.443,0.54
0.444,0.54
0.444,0.54
0.443,0.542
0.442,0.543
0.442,0.543
0.446,0.542
0.451,0.541
0.45,0.541
0.447,0.541
0.445,0.54
0.444,0.54
0.443,0.541
0.443,0.541
0.447,0.54
0.453,0.54
0.455,0.54
0.451,0.54
0.446,0.54
0.444,0.539
0.443,0.539
0.443,0.539
0.444,0.539
0.446,0.538
0.446,0.538
0.446,0.539
0.445,0.539
0.445,0.538
0.444,0.538
0.443,0.542
0.443,0.547
0.446,0.546
0.454,0.541
0.458,0.54
0.456,0.544
0.449,0.546
0.445,0.543
0.443,0.54
0.444,0.539
0.445,0.539
0.447,0.539
0.448,0.54
0.448,0.54
0.447,0.541
0.446,0.54
0.446,0.539
0.445,0.539
0.444,0.539
0.445,0.538
0.445,0.538
0.445,0.538
0.445,0.538
0.444,0.538
0.445,0.537
0.445,0.537
0.444,0.537
0.444,0.537
0.449,0.536
0.457,0.536
0.46,0.536
0.456,0.536
0.449,0.536
0.444,0.535
0.441,0.536
0.442,0.536
0.444,0.535
0.446,0.535
0.447,0.535
0.447,0.536
0.447,0.535
0.446,0.535
0.445,0.535
0.444,0.535
0.443,0.535
0.444,0.534
0.445,0.535
0.445,0.539
0.444,0.546
0.448,0.551
0.455,0.551
0.459,0.546
0.457,0.539
0.453,0.534
0.45,0.532
0.448,0.536
0.447,0.545
0.446,0.552
0.447,0.551
0.448,0.546
0.449,0.542
0.449,0.539
0.449,0.537
0.448,0.538
0.446,0.544
0.446,0.551
0.446,0.556
0.446,0.554
0.446,0.548
0.445,0.542
0.447,0.539
0.45,0.539
0.451,0.541
0.448,0.544
0.445,0.546
0.444,0.545
0.444,0.543
0.444,0.543
0.444,0.542
0.445,0.541
0.446,0.541
0.445,0.542
0.444,0.542
0.444,0.542
0.444,0.541
0.443,0.541
0.443,0.541
0.443,0.54
0.444,0.539
0.444,0.54
0.443,0.54
0.443,0.54
0.449,0.539
0.456,0.539
0.46,0.539
0.456,0.539
0.449,0.538
0.443,0.538
0.441,0.538
0.442,0.539
0.446,0.538
0.454,0.537
0.458,0.539
0.456,0.546
0.45,0.551
0.446,0.55
0.444,0.544
0.443,0.542
0.444,0.542
0.446,0.542
0.447,0.542
0.447,0.544
0.446,0.546
0.446,0.545
0.446,0.542
0.445,0.541
0.444,0.542
0.447,0.541
0.454,0.541
0.459,0.541
0.458,0.542
0.451,0.542
0.446,0.541
0.443,0.541
0.443,0.541
0.444,0.541
0.446,0.54
0.448,0.54
0.448,0.54
0.447,0.54
0.447,0.539
0.446,0.539
0.445,0.539
0.444,0.54
0.445,0.539
0.445,0.538
0.445,0.538
0.444,0.539
0.444,0.539
0.45,0.538
0.457,0.538
0.46,0.539
0.456,0.539
0.449,0.538
0.444,0.538
0.441,0.538
0.442,0.538
0.444,0.537
0.447,0.537
0.447,0.537
0.447,0.538
0.447,0.538
0.446,0.537
0.444,0.537
0.443,0.538
0.444,0.538
0.444,0.538
0.444,0.537
0.444,0.537
0.443,0.537
0.443,0.537
0.444,0.536
0.444,0.54
0.443,0.547
0.443,0.551
0.444,0.547
0.444,0.541
0.443,0.537
0.443,0.536
0.443,0.536
0.443,0.539
0.443,0.546
0.442,0.553
0.443,0.552
0.443,0.546
0.443,0.539
0.442,0.536
0.442,0.536
0.443,0.538
0.442,0.541
0.442,0.542
0.442,0.542
0.442,0.541
0.442,0.54
0.441,0.54
0.443,0.539
0.446,0.539
0.447,0.539
0.444,0.54
0.442,0.539
0.446,0.538
0.453,0.538
0.457,0.54
0.455,0.542
0.448,0.542
0.443,0.54
0.441,0.539
0.441,0.539
0.442,0.538
0.445,0.538
0.446,0.54
0.446,0.546
0.446,0.549
0.445,0.545
0.444,0.542
0.443,0.544
0.442,0.548
0.443,0.547
0.444,0.544
0.444,0.542
0.444,0.542
0.444,0.542
0.444,0.542
0.443,0.543
0.442,0.544
0.444,0.544
0.451,0.542
0.458,0.544
0.459,0.547
0.453,0.547
0.446,0.544
0.442,0.542
0.44,0.541
0.442,0.542
0.445,0.542
0.447,0.542
0.447,0.543
0.446,0.543
0.446,0.542
0.445,0.541
0.444,0.541
0.443,0.542
0.445,0.542
0.45,0.541
0.454,0.541
0.452,0.542
0.448,0.542
0.445,0.541
0.444,0.541
0.443,0.542
0.444,0.542
0.446,0.541
0.446,0.541
0.446,0.541
0.445,0.541
0.445,0.541
0.444,0.541
0.444,0.543
0.443,0.549
0.444,0.555
0.444,0.559
0.444,0.558
0.443,0.553
0.444,0.545
0.447,0.54
0.448,0.54
0.446,0.544
0.444,0.547
0.446,0.547
0.452,0.546
0.458,0.545
0.458,0.545
0.453,0.545
0.448,0.545
0.444,0.545
0.443,0.546
0.444,0.546
0.446,0.546
0.447,0.545
0.448,0.546
0.447,0.546
0.447,0.545
0.446,0.545
0.445,0.545
0.444,0.545
0.444,0.545
0.444,0.545
0.444,0.545
0.443,0.545
0.444,0.545
0.445,0.544
0.445,0.545
0.444,0.545
0.444,0.545
0.444,0.544
0.444,0.544
0.443,0.549
0.443,0.557
0.443,0.558
0.444,0.553
0.443,0.546
0.442,0.543
0.442,0.543
0.443,0.545
0.443,0.547
0.443,0.549
0.443,0.549
0.443,0.547
0.443,0.546
0.442,0.547
0.443,0.547
0.448,0.546
0.454,0.546
0.458,0.549
0.457,0.555
0.452,0.555
0.447,0.551
0.443,0.547
0.442,0.547
0.447,0.548
0.456,0.548
0.462,0.549
0.461,0.55
0.454,0.55
0.447,0.549
0.444,0.55
0.443,0.554
0.445,0.556
0.448,0.553
0.449,0.549
0.449,0.548
0.448,0.548
0.448,0.548
0.447,0.549
0.446,0.549
0.445,0.55
0.445,0.55
0.446,0.549
0.446,0.549
0.445,0.549
0.444,0.549
0.445,0.549
0.445,0.549
0.445,0.55
0.444,0.55
0.445,0.549
0.445,0.548
0.445,0.549
0.444,0.549
0.444,0.549
0.444,0.548
0.444,0.551
0.443,0.557
0.443,0.559
0.443,0.555
0.443,0.551
0.442,0.552
0.442,0.553
0.443,0.552
0.443,0.551
0.442,0.552
0.441,0.552
0.442,0.552
0.443,0.551
0.443,0.555
0.442,0.56
0.442,0.56
0.442,0.555
0.442,0.551
0.441,0.55
0.441,0.551
0.442,0.552
0.442,0.553
0.441,0.554
0.441,0.554
0.441,0.553
0.441,0.552
0.44,0.553
0.44,0.553
0.441,0.553
0.441,0.552
0.44,0.553
0.44,0.553
0.443,0.552
0.448,0.552
0.45,0.552
0.447,0.553
0.443,0.553
0.441,0.552
0.44,0.552
0.44,0.553
0.442,0.553
0.448,0.552
0.455,0.552
0.458,0.556
0.452,0.563
0.445,0.564
0.44,0.559
0.439,0.554
0.439,0.553
0.442,0.553
0.444,0.554
0.445,0.557
0.444,0.564
0.443,0.567
0.443,0.563
0.441,0.556
0.44,0.556
0.441,0.558
0.446,0.559
0.453,0.559
0.455,0.559
0.45,0.559
0.444,0.558
0.44,0.557
0.438,0.558
0.439,0.559
0.441,0.56
0.443,0.559
0.444,0.558
0.444,0.559
0.443,0.559
0.442,0.558
0.441,0.558
0.441,0.559
0.441,0.559
0.441,0.559
0.442,0.558
0.441,0.559
0.441,0.559
0.441,0.559
0.441,0.558
0.441,0.559
0.44,0.559
0.44,0.559
0.441,0.558
0.441,0.558
0.44,0.559
0.441,0.559
0.445,0.558
0.446,0.558
0.444,0.559
0.441,0.559
0.44,0.559
0.44,0.558
0.44,0.561
0.441,0.568
0.442,0.573
0.442,0.571
0.442,0.566
0.441,0.563
0.441,0.562
0.441,0.56
0.44,0.561
0.44,0.567
0.441,0.572
0.446,0.571
0.452,0.566
0.456,0.562
0.453,0.562
0.447,0.562
0.442,0.563
0.441,0.567
0.441,0.57
0.443,0.57
0.445,0.566
0.445,0.564
0.444,0.563
0.443,0.564
0.448,0.564
0.455,0.565
0.457,0.565
0.453,0.565
0.447,0.564
0.443,0.564
0.442,0.564
0.442,0.564
0.444,0.564
0.446,0.564
0.447,0.564
0.446,0.564
0.446,0.564
0.445,0.563
0.444,0.563
0.443,0.564
0.443,0.564
0.443,0.562
0.444,0.563
0.444,0.568
0.444,0.575
0.444,0.577
0.443,0.572
0.442,0.565
0.442,0.562
0.442,0.562
0.443,0.564
0.443,0.568
0.442,0.573
0.443,0.573
0.443,0.569
0.442,0.567
0.441,0.571
0.442,0.576
0.446,0.575
0.447,0.569
0.445,0.567
0.443,0.567
0.446,0.568
0.453,0.569
0.456,0.569
0.452,0.57
0.446,0.569
0.442,0.568
0.441,0.568
0.442,0.568
0.443,0.568
0.445,0.567
0.446,0.567
0.445,0.567
0.445,0.567
0.444,0.566
0.444,0.566
0.443,0.566
0.442,0.567
0.443,0.566
0.443,0.566
0.443,0.566
0.442,0.566
0.443,0.566
0.443,0.565
0.443,0.565
0.442,0.566
0.444,0.566
0.447,0.565
0.448,0.565
0.445,0.57
0.443,0.575
0.445,0.574
0.447,0.567
0.446,0.564
0.445,0.57
0.444,0.577
0.443,0.577
0.443,0.572
0.442,0.567
0.443,0.565
0.443,0.565
0.443,0.568
0.442,0.574
0.442,0.576
0.442,0.573
0.441,0.569
0.44,0.567
0.441,0.567
0.446,0.567
0.453,0.568
0.457,0.569
0.453,0.569
0.446,0.568
0.441,0.567
0.438,0.567
0.439,0.568
0.441,0.567
0.443,0.567
0.444,0.567
0.444,0.567
0.443,0.567
0.442,0.566
0.441,0.566
0.44,0.566
0.44,0.567
0.441,0.566
0.441,0.565
0.44,0.566
0.44,0.566
0.44,0.566
0.44,0.565
0.44,0.567
0.439,0.57
0.441,0.57
0.447,0.567
0.453,0.565
0.452,0.565
0.446,0.566
0.44,0.566
0.437,0.566
0.437,0.567
0.437,0.567
0.44,0.566
0.443,0.565
0.443,0.567
0.442,0.57
0.441,0.57
0.44,0.567
0.439,0.565
0.439,0.565
0.439,0.565
0.44,0.565
0.44,0.566
0.439,0.566
0.439,0.566
0.439,0.565
0.439,0.564
0.438,0.565
0.438,0.565
0.442,0.565
0.449,0.564
0.455,0.565
0.457,0.565
0.455,0.564
0.448,0.564
0.442,0.564
0.438,0.564
0.438,0.564
0.44,0.563
0.442,0.563
0.443,0.564
0.444,0.564
0.444,0.563
0.442,0.562
0.441,0.566
0.44,0.573
0.44,0.578
0.44,0.577
0.44,0.572
0.439,0.567
0.44,0.564
0.441,0.563
0.441,0.564
0.439,0.567
0.44,0.568
0.445,0.567
0.452,0.565
0.452,0.568
0.447,0.576
0.441,0.581
0.438,0.578
0.437,0.57
0.437,0.565
0.439,0.563
0.441,0.565
0.441,0.568
0.441,0.57
0.441,0.57
0.44,0.568
0.439,0.567
0.438,0.567
0.438,0.567
0.439,0.566
0.438,0.566
0.437,0.567
0.437,0.567
0.44,0.566
0.443,0.565
0.442,0.565
0.439,0.566
0.44,0.566
0.446,0.564
