Trial 3:3back,Trial 5:3back
1.19,1.537
1.19,1.537
1.19,1.537
1.189,1.537
1.189,1.537
1.188,1.537
1.188,1.537
1.188,1.537
1.189,1.537
1.19,1.537
1.19,1.537
1.19,1.537
1.19,1.537
1.19,1.537
1.19,1.537
1.19,1.537
1.191,1.537
1.191,1.536
1.191,1.536
1.191,1.537
1.191,1.537
1.192,1.536
1.192,1.536
1.191,1.536
1.192,1.536
1.192,1.536
1.192,1.536
1.192,1.536
1.191,1.536
1.19,1.536
1.189,1.536
1.189,1.536
1.19,1.536
1.191,1.536
1.191,1.535
1.192,1.535
1.191,1.535
1.192,1.535
1.192,1.535
1.192,1.535
1.191,1.535
1.19,1.536
1.19,1.535
1.189,1.535
1.189,1.535
1.19,1.535
1.191,1.535
1.191,1.535
1.191,1.535
1.19,1.535
1.189,1.535
1.189,1.535
1.189,1.534
1.189,1.535
1.19,1.535
1.191,1.534
1.191,1.534
1.191,1.534
1.191,1.535
1.192,1.534
1.192,1.534
1.191,1.534
1.191,1.535
1.19,1.534
1.19,1.534
1.19,1.534
1.19,1.534
1.191,1.535
1.192,1.534
1.192,1.534
1.192,1.534
1.191,1.535
1.191,1.534
1.191,1.534
1.191,1.534
1.191,1.534
1.192,1.534
1.192,1.533
1.192,1.533
1.192,1.534
1.192,1.534
1.191,1.533
1.19,1.533
1.189,1.533
1.189,1.533
1.19,1.533
1.191,1.533
1.191,1.533
1.191,1.533
1.19,1.533
1.19,1.533
1.189,1.533
1.189,1.533
1.189,1.533
1.189,1.532
1.19,1.532
1.19,1.533
1.191,1.532
1.192,1.532
1.192,1.531
1.192,1.53
1.192,1.529
1.192,1.528
1.192,1.528
1.192,1.529
1.192,1.53
1.193,1.53
1.193,1.529
1.193,1.53
1.193,1.53
1.193,1.53
1.193,1.529
1.193,1.529
1.192,1.53
1.191,1.53
1.19,1.529
1.19,1.529
1.19,1.529
1.191,1.529
1.192,1.529
1.192,1.529
1.191,1.529
1.191,1.53
1.192,1.529
1.192,1.529
1.191,1.529
1.191,1.53
1.192,1.529
1.192,1.529
1.192,1.529
1.192,1.53
1.192,1.53
1.193,1.529
1.192,1.529
1.192,1.529
1.192,1.529
1.191,1.529
1.19,1.528
1.19,1.529
1.191,1.529
1.192,1.529
1.193,1.528
1.193,1.528
1.193,1.529
1.194,1.528
1.194,1.528
1.193,1.528
1.193,1.528
1.194,1.529
1.194,1.528
1.194,1.528
1.194,1.528
1.194,1.528
1.195,1.528
1.195,1.528
1.194,1.528
1.194,1.528
1.193,1.528
1.193,1.528
1.193,1.528
1.193,1.528
1.193,1.528
1.194,1.528
1.194,1.527
1.194,1.528
1.194,1.528
1.194,1.528
1.194,1.527
1.194,1.528
1.194,1.528
1.195,1.528
1.195,1.527
1.194,1.527
1.194,1.527
1.195,1.527
1.195,1.527
1.195,1.527
1.194,1.527
1.194,1.527
1.194,1.527
1.194,1.527
1.193,1.527
1.194,1.527
1.194,1.527
1.194,1.527
1.193,1.527
1.194,1.528
1.194,1.527
1.195,1.527
1.194,1.527
1.194,1.527
1.194,1.527
1.195,1.527
1.194,1.527
1.194,1.527
1.193,1.527
1.192,1.527
1.192,1.527
1.192,1.527
1.192,1.527
1.191,1.526
1.191,1.526
1.191,1.526
1.191,1.526
1.192,1.526
1.192,1.526
1.192,1.526
1.192,1.526
1.193,1.526
1.193,1.526
1.193,1.526
1.193,1.526
1.193,1.526
1.193,1.526
1.193,1.525
1.193,1.526
1.191,1.526
1.19,1.525
1.188,1.525
1.188,1.525
1.188,1.526
1.189,1.525
1.19,1.525
1.19,1.525
1.191,1.526
1.191,1.526
1.191,1.525
1.191,1.524
1.19,1.523
1.191,1.522
1.191,1.522
1.191,1.522
1.191,1.522
1.191,1.523
1.192,1.522
1.192,1.522
1.191,1.522
1.192,1.523
1.192,1.522
1.193,1.522
1.192,1.522
1.192,1.522
1.191,1.522
1.191,1.522
1.191,1.522
1.191,1.522
1.192,1.522
1.193,1.522
1.193,1.522
1.193,1.522
1.193,1.522
1.194,1.522
1.193,1.522
1.193,1.522
1.193,1.522
1.194,1.522
1.194,1.522
1.194,1.522
1.194,1.522
1.194,1.522
1.195,1.522
1.194,1.522
1.193,1.522
1.193,1.522
1.192,1.522
1.192,1.521
1.192,1.521
1.193,1.522
1.194,1.522
1.194,1.521
1.194,1.521
1.194,1.522
1.194,1.521
1.194,1.521
1.193,1.521
1.193,1.521
1.193,1.521
1.194,1.521
1.193,1.521
1.193,1.521
1.193,1.521
1.194,1.521
1.194,1.521
1.193,1.521
1.192,1.521
1.191,1.521
1.191,1.521
1.191,1.521
1.191,1.521
1.192,1.521
1.192,1.52
1.192,1.52
1.192,1.521
1.192,1.521
1.192,1.52
1.192,1.52
1.192,1.521
1.192,1.521
1.193,1.521
1.193,1.52
1.192,1.52
1.192,1.521
1.192,1.521
1.193,1.52
1.192,1.52
1.192,1.521
1.192,1.521
1.192,1.52
1.191,1.52
1.191,1.52
1.192,1.52
1.192,1.52
1.192,1.52
1.192,1.52
1.192,1.52
1.192,1.52
1.192,1.52
1.192,1.52
1.192,1.52
1.192,1.52
1.192,1.519
1.192,1.519
1.191,1.52
1.19,1.52
1.19,1.519
1.19,1.519
1.189,1.52
1.189,1.52
1.189,1.519
1.189,1.519
1.189,1.519
1.19,1.519
1.19,1.519
1.189,1.519
1.188,1.519
1.188,1.519
1.188,1.519
1.189,1.518
1.188,1.518
1.188,1.519
1.189,1.519
1.189,1.518
1.189,1.518
1.188,1.518
1.188,1.519
1.187,1.518
1.185,1.518
1.185,1.518
1.186,1.518
1.187,1.518
1.188,1.518
1.188,1.518
1.187,1.518
1.186,1.518
1.186,1.518
1.185,1.518
1.186,1.518
1.187,1.518
1.187,1.518
1.188,1.517
1.187,1.518
1.187,1.518
1.188,1.517
1.187,1.517
1.187,1.517
1.186,1.517
1.186,1.517
1.186,1.517
1.186,1.517
1.185,1.517
1.186,1.517
1.186,1.516
1.186,1.516
1.185,1.517
1.185,1.517
1.185,1.516
1.185,1.516
1.185,1.516
1.185,1.516
1.186,1.516
1.186,1.516
1.186,1.516
1.185,1.516
1.186,1.516
1.186,1.516
1.186,1.516
1.185,1.516
1.185,1.516
1.185,1.516
1.185,1.515
1.184,1.516
1.184,1.516
1.185,1.516
1.185,1.515
1.185,1.516
1.185,1.516
1.185,1.516
1.186,1.515
1.185,1.515
1.185,1.516
1.186,1.516
1.186,1.515
1.185,1.515
1.185,1.515
1.186,1.515
1.186,1.515
1.186,1.515
1.185,1.515
1.185,1.515
1.185,1.515
1.185,1.515
1.184,1.515
1.185,1.515
1.186,1.515
1.186,1.514
1.186,1.515
1.185,1.515
1.184,1.515
1.184,1.514
1.184,1.514
1.184,1.514
1.185,1.515
1.185,1.514
1.185,1.514
1.185,1.514
1.185,1.514
1.186,1.514
1.185,1.514
1.185,1.514
1.185,1.514
1.186,1.514
1.186,1.513
1.185,1.514
1.185,1.514
1.185,1.514
1.185,1.514
1.185,1.513
1.185,1.514
1.186,1.514
1.186,1.513
1.186,1.513
1.185,1.514
1.186,1.514
1.186,1.514
1.185,1.513
1.185,1.514
1.185,1.514
1.186,1.513
1.186,1.513
1.185,1.513
1.185,1.514
1.185,1.514
1.185,1.513
1.185,1.513
1.184,1.514
1.185,1.514
1.185,1.513
1.185,1.512
1.185,1.512
1.185,1.512
1.186,1.512
1.185,1.512
1.185,1.512
1.185,1.513
1.185,1.513
1.185,1.512
1.185,1.512
1.184,1.512
1.184,1.512
1.184,1.511
1.184,1.511
1.183,1.512
1.182,1.512
1.181,1.512
1.179,1.511
1.178,1.511
1.179,1.512
1.18,1.511
1.18,1.511
1.18,1.511
1.18,1.512
1.181,1.512
1.181,1.511
1.18,1.511
1.18,1.512
1.181,1.512
1.181,1.511
1.181,1.511
1.18,1.511
1.18,1.511
1.179,1.511
1.178,1.511
1.179,1.511
1.179,1.512
1.18,1.511
1.18,1.511
1.18,1.511
1.18,1.511
1.18,1.511
1.179,1.511
1.177,1.51
1.175,1.511
1.175,1.511
1.176,1.511
1.176,1.51
1.177,1.511
1.177,1.511
1.178,1.51
1.178,1.51
1.177,1.51
1.177,1.511
1.178,1.511
1.178,1.511
1.177,1.511
1.177,1.511
1.178,1.511
1.178,1.51
1.178,1.51
1.177,1.51
1.178,1.511
1.178,1.51
1.178,1.51
1.178,1.511
1.178,1.511
1.178,1.51
1.178,1.51
1.178,1.51
1.177,1.51
1.176,1.51
1.175,1.51
1.174,1.51
1.173,1.51
1.173,1.51
1.173,1.51
1.173,1.509
1.173,1.51
1.174,1.51
1.174,1.509
1.174,1.509
1.174,1.509
1.174,1.51
1.175,1.51
1.175,1.509
1.174,1.509
1.174,1.51
1.175,1.509
1.175,1.509
1.175,1.509
1.174,1.509
1.174,1.509
1.174,1.509
1.174,1.509
1.173,1.509
1.174,1.51
1.175,1.509
1.175,1.509
1.175,1.509
1.175,1.509
1.176,1.509
1.176,1.509
1.175,1.509
1.175,1.509
1.176,1.509
1.176,1.509
1.176,1.509
1.175,1.509
1.176,1.509
1.176,1.508
1.176,1.508
1.176,1.508
1.176,1.509
1.176,1.509
1.176,1.508
1.176,1.509
1.175,1.509
1.174,1.509
1.173,1.508
1.173,1.508
1.174,1.509
1.175,1.509
1.175,1.508
1.175,1.507
1.175,1.506
1.175,1.505
1.175,1.505
1.175,1.505
1.175,1.506
1.175,1.507
1.176,1.506
1.176,1.506
1.175,1.506
1.175,1.506
1.176,1.506
1.176,1.506
1.175,1.506
1.175,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.176,1.506
1.175,1.506
1.174,1.506
1.173,1.506
1.172,1.505
1.172,1.506
1.173,1.506
1.174,1.506
1.174,1.506
1.174,1.506
1.174,1.506
1.174,1.506
1.174,1.506
1.173,1.506
1.173,1.506
1.174,1.506
1.174,1.505
1.174,1.505
1.174,1.506
1.175,1.506
1.175,1.505
1.175,1.505
1.174,1.506
1.174,1.506
1.174,1.505
1.174,1.505
1.174,1.505
1.174,1.506
1.174,1.505
1.174,1.505
1.174,1.505
1.174,1.505
1.174,1.505
1.175,1.505
1.174,1.505
1.174,1.505
1.174,1.506
1.175,1.505
1.174,1.505
1.174,1.505
1.174,1.506
1.175,1.505
1.174,1.505
1.174,1.505
1.174,1.505
1.174,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.174,1.505
1.174,1.504
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.173,1.505
1.174,1.504
1.173,1.504
1.172,1.505
1.171,1.505
1.17,1.505
1.17,1.505
1.17,1.505
1.171,1.505
1.172,1.505
1.172,1.505
1.171,1.505
1.172,1.505
1.172,1.505
1.172,1.505
1.171,1.505
1.172,1.505
1.172,1.505
1.172,1.505
1.172,1.505
1.171,1.505
1.17,1.505
1.169,1.504
1.167,1.504
1.167,1.505
1.167,1.505
1.168,1.505
1.169,1.504
1.17,1.504
1.17,1.505
1.171,1.504
1.17,1.504
1.17,1.504
1.17,1.504
1.17,1.504
1.171,1.504
1.171,1.504
1.17,1.504
1.171,1.505
1.171,1.504
1.171,1.504
1.17,1.504
1.17,1.504
1.169,1.504
1.169,1.504
1.169,1.504
1.169,1.504
1.17,1.504
1.17,1.504
1.171,1.504
1.171,1.504
1.17,1.504
1.17,1.504
1.169,1.504
1.168,1.504
1.169,1.504
1.169,1.504
1.169,1.503
1.169,1.504
1.168,1.504
1.166,1.503
1.165,1.503
1.165,1.503
1.166,1.504
1.167,1.504
1.168,1.503
1.168,1.503
1.169,1.504
1.169,1.503
1.169,1.503
1.169,1.503
1.168,1.503
1.169,1.504
1.169,1.503
1.169,1.503
1.169,1.503
1.169,1.503
1.169,1.503
1.169,1.503
1.169,1.503
1.169,1.503
1.17,1.503
1.17,1.502
1.169,1.502
1.168,1.501
1.168,1.501
1.167,1.501
1.167,1.501
1.167,1.502
1.167,1.502
1.167,1.501
1.167,1.501
1.167,1.501
1.167,1.501
1.168,1.501
1.168,1.501
1.167,1.501
1.168,1.502
1.168,1.501
1.168,1.501
1.168,1.501
1.168,1.501
1.169,1.501
1.169,1.501
1.169,1.5
1.168,1.499
1.168,1.498
1.169,1.498
1.169,1.498
1.168,1.499
1.169,1.499
1.169,1.499
1.169,1.499
1.169,1.499
1.169,1.5
1.17,1.5
1.17,1.499
1.169,1.499
1.169,1.5
1.169,1.5
1.17,1.499
1.17,1.499
1.169,1.5
1.169,1.5
1.169,1.5
1.169,1.499
1.169,1.499
1.169,1.5
1.169,1.5
1.169,1.499
1.169,1.499
1.168,1.5
1.167,1.5
1.166,1.499
1.165,1.499
1.166,1.5
1.167,1.5
1.168,1.5
1.169,1.499
1.168,1.5
1.169,1.5
1.169,1.5
1.168,1.499
1.168,1.499
1.168,1.5
1.168,1.5
1.168,1.499
1.168,1.5
1.168,1.5
1.168,1.5
1.168,1.499
1.168,1.498
1.168,1.497
1.168,1.497
1.169,1.496
1.169,1.497
1.168,1.497
1.169,1.498
1.169,1.498
1.169,1.498
1.168,1.498
1.168,1.498
1.169,1.498
1.169,1.498
1.169,1.498
1.168,1.498
1.169,1.498
1.169,1.498
1.169,1.498
1.168,1.498
1.168,1.498
1.168,1.498
1.168,1.498
1.168,1.498
1.167,1.499
1.165,1.499
1.164,1.499
1.163,1.498
1.164,1.499
1.165,1.499
1.165,1.498
1.165,1.498
1.165,1.499
1.164,1.499
1.163,1.498
1.162,1.498
1.161,1.498
1.162,1.499
1.163,1.498
1.164,1.498
1.163,1.498
1.164,1.498
1.164,1.498
1.163,1.498
1.163,1.498
1.163,1.499
1.163,1.499
1.163,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.164,1.498
1.164,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.162,1.498
1.162,1.498
1.163,1.498
1.163,1.498
1.163,1.498
1.163,1.499
1.164,1.498
1.164,1.498
1.163,1.498
1.164,1.498
1.164,1.498
1.164,1.498
1.164,1.498
1.164,1.498
1.164,1.498
1.165,1.497
1.164,1.497
1.164,1.498
1.163,1.498
1.162,1.498
1.162,1.498
1.162,1.498
1.163,1.498
1.164,1.498
1.164,1.497
1.164,1.498
1.163,1.498
1.163,1.497
1.163,1.497
1.163,1.497
1.164,1.497
1.164,1.497
1.164,1.497
1.164,1.497
1.163,1.497
1.163,1.497
1.163,1.497
1.163,1.496
1.163,1.497
1.164,1.497
1.164,1.497
1.164,1.496
1.164,1.497
1.164,1.497
1.165,1.497
1.165,1.496
1.164,1.496
1.164,1.497
1.163,1.496
1.162,1.496
1.161,1.496
1.16,1.496
1.16,1.497
1.161,1.496
1.161,1.496
1.162,1.496
1.163,1.496
1.163,1.496
1.164,1.495
1.163,1.495
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.164,1.496
1.164,1.496
1.164,1.496
1.164,1.496
1.164,1.496
1.164,1.496
1.164,1.495
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.163,1.496
1.164,1.496
1.164,1.495
1.163,1.494
1.163,1.493
1.162,1.492
1.161,1.491
1.161,1.491
1.161,1.492
1.162,1.493
1.162,1.493
1.163,1.493
1.163,1.493
1.163,1.493
1.163,1.493
1.163,1.493
1.163,1.493
1.162,1.494
1.163,1.494
1.163,1.493
1.163,1.493
1.163,1.494
1.164,1.494
1.164,1.494
1.164,1.494
1.163,1.494
1.163,1.494
1.164,1.494
1.164,1.494
1.164,1.494
1.163,1.494
1.162,1.494
1.162,1.494
1.161,1.494
1.162,1.494
1.163,1.494
1.164,1.494
1.164,1.493
1.163,1.494
1.163,1.494
1.163,1.494
1.163,1.494
1.163,1.494
1.163,1.494
1.163,1.494
1.164,1.494
1.163,1.494
1.163,1.494
1.164,1.494
1.164,1.494
1.163,1.494
1.163,1.494
1.163,1.494
1.164,1.494
1.164,1.494
1.163,1.494
1.162,1.494
1.161,1.494
1.161,1.494
1.161,1.494
1.161,1.495
1.162,1.495
1.162,1.494
1.162,1.494
1.161,1.495
1.162,1.495
1.162,1.494
1.161,1.494
1.161,1.494
1.161,1.494
1.162,1.494
1.161,1.494
1.161,1.494
1.161,1.495
1.161,1.495
1.161,1.494
1.16,1.494
1.16,1.495
1.16,1.494
1.161,1.494
1.16,1.494
1.16,1.495
1.161,1.495
1.161,1.494
1.161,1.494
1.161,1.495
1.161,1.495
1.161,1.495
1.161,1.494
1.161,1.494
1.161,1.495
1.161,1.495
1.161,1.495
1.161,1.495
1.16,1.495
1.159,1.495
1.158,1.494
1.157,1.494
1.158,1.494
1.159,1.495
1.159,1.494
1.159,1.494
1.159,1.494
1.16,1.495
1.16,1.494
1.159,1.494
1.159,1.494
1.159,1.494
1.16,1.494
1.16,1.494
1.159,1.494
1.158,1.494
1.157,1.494
1.157,1.494
1.156,1.494
1.156,1.494
1.156,1.494
1.157,1.494
1.157,1.494
1.157,1.494
1.157,1.495
1.158,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.158,1.495
1.158,1.495
1.158,1.495
1.157,1.495
1.156,1.496
1.155,1.495
1.155,1.495
1.154,1.495
1.155,1.496
1.155,1.495
1.156,1.495
1.156,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.157,1.495
1.158,1.495
1.157,1.495
1.157,1.496
1.156,1.496
1.155,1.495
1.155,1.495
1.155,1.496
1.155,1.496
1.156,1.496
1.157,1.495
1.157,1.495
1.157,1.496
1.157,1.496
1.157,1.496
1.157,1.496
1.157,1.496
1.158,1.496
1.158,1.496
1.158,1.496
1.158,1.496
1.158,1.496
1.158,1.496
1.158,1.496
1.158,1.496
1.158,1.496
1.159,1.496
1.159,1.496
1.158,1.496
1.158,1.496
1.158,1.496
1.158,1.495
1.158,1.496
1.157,1.496
1.157,1.496
1.157,1.496
1.156,1.496
1.156,1.496
1.157,1.497
1.158,1.496
1.158,1.496
1.157,1.496
1.157,1.497
1.158,1.497
1.157,1.496
1.157,1.496
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.496
1.157,1.497
1.157,1.497
1.157,1.496
1.157,1.496
1.157,1.496
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.497
1.157,1.496
1.156,1.497
1.156,1.497
1.156,1.496
1.156,1.496
1.155,1.496
1.156,1.497
1.156,1.497
1.156,1.496
1.156,1.496
1.156,1.497
1.156,1.497
1.156,1.496
1.156,1.496
1.156,1.496
1.157,1.496
1.157,1.496
1.157,1.496
1.156,1.496
1.156,1.496
1.155,1.496
1.155,1.496
1.155,1.496
1.155,1.496
1.156,1.496
1.157,1.495
1.157,1.495
1.157,1.494
1.157,1.494
1.157,1.494
1.156,1.494
1.156,1.495
1.157,1.495
1.157,1.495
1.157,1.494
1.156,1.495
1.157,1.495
1.157,1.495
1.157,1.494
1.156,1.494
1.155,1.495
1.154,1.495
1.154,1.494
1.153,1.494
1.154,1.495
1.154,1.495
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.154,1.494
1.154,1.494
1.155,1.494
1.155,1.494
1.154,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.495
1.155,1.495
1.155,1.494
1.155,1.494
1.154,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.154,1.494
1.155,1.495
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.155,1.494
1.154,1.495
1.153,1.494
1.153,1.494
1.153,1.493
1.154,1.493
1.154,1.493
1.154,1.493
1.154,1.494
1.154,1.494
1.154,1.494
1.154,1.494
1.154,1.493
1.153,1.494
1.153,1.494
1.152,1.493
1.152,1.493
1.152,1.494
1.152,1.494
1.152,1.494
1.151,1.494
1.151,1.494
1.152,1.494
1.152,1.494
1.153,1.493
1.153,1.493
1.153,1.494
1.153,1.494
1.153,1.494
1.153,1.494
1.153,1.494
1.153,1.494
1.153,1.494
1.153,1.493
1.153,1.494
1.153,1.494
1.153,1.494
1.153,1.493
1.152,1.493
1.153,1.494
1.153,1.494
1.153,1.494
1.153,1.494
1.152,1.494
1.152,1.494
1.152,1.494
1.152,1.493
1.152,1.493
1.153,1.494
1.153,1.493
1.153,1.493
1.153,1.494
1.153,1.494
1.154,1.494
1.154,1.493
1.153,1.493
1.153,1.494
1.154,1.494
1.154,1.494
1.154,1.494
1.154,1.494
1.154,1.494
1.154,1.493
1.154,1.493
1.154,1.494
1.154,1.494
1.154,1.493
1.154,1.493
1.154,1.494
1.154,1.494
1.154,1.494
1.154,1.494
1.154,1.494
1.153,1.494
1.152,1.494
1.152,1.493
1.151,1.493
1.151,1.493
1.152,1.493
1.153,1.493
1.153,1.493
1.153,1.493
1.153,1.493
1.153,1.493
1.153,1.492
1.153,1.493
1.153,1.493
1.153,1.493
1.153,1.492
1.153,1.493
1.153,1.493
1.153,1.493
1.154,1.493
1.153,1.493
1.153,1.493
1.154,1.493
1.154,1.493
1.154,1.492
1.153,1.493
1.152,1.493
1.151,1.493
1.15,1.493
1.149,1.493
1.15,1.493
1.151,1.493
1.152,1.492
1.152,1.492
1.152,1.493
1.152,1.493
1.152,1.492
1.152,1.492
1.151,1.493
1.152,1.493
1.152,1.493
1.152,1.492
1.152,1.492
1.152,1.493
1.152,1.493
1.152,1.492
1.151,1.492
1.151,1.493
1.151,1.493
1.151,1.493
1.151,1.493
1.151,1.493
1.152,1.493
1.152,1.493
1.152,1.492
1.152,1.493
1.152,1.493
1.152,1.493
1.152,1.493
1.151,1.493
1.152,1.493
1.152,1.493
1.152,1.493
1.151,1.493
1.151,1.493
1.15,1.493
1.15,1.493
1.15,1.493
1.15,1.493
1.151,1.493
1.152,1.493
1.152,1.493
1.151,1.493
1.151,1.493
1.151,1.492
1.149,1.492
1.149,1.492
1.149,1.493
1.15,1.493
1.15,1.492
1.15,1.492
1.15,1.493
1.151,1.493
1.151,1.492
1.15,1.492
1.149,1.493
1.148,1.493
1.148,1.493
1.147,1.492
1.147,1.493
1.148,1.493
1.149,1.493
1.15,1.492
1.149,1.492
1.15,1.493
1.15,1.492
1.15,1.492
1.149,1.492
1.149,1.493
1.15,1.493
1.15,1.492
1.15,1.492
1.149,1.492
1.148,1.492
1.148,1.492
1.148,1.491
1.147,1.492
1.147,1.492
1.147,1.492
1.148,1.491
1.147,1.492
1.147,1.492
1.147,1.492
1.147,1.491
1.147,1.491
1.147,1.492
1.147,1.491
1.147,1.491
1.147,1.491
1.146,1.491
1.146,1.491
1.146,1.491
1.146,1.491
1.145,1.491
1.145,1.491
1.144,1.491
1.143,1.49
1.143,1.491
1.142,1.491
1.142,1.491
1.143,1.491
1.143,1.49
1.143,1.491
1.143,1.491
1.143,1.49
1.143,1.49
1.143,1.491
1.144,1.491
1.144,1.491
1.144,1.49
1.144,1.49
1.145,1.491
1.145,1.49
1.145,1.49
1.145,1.49
1.145,1.49
1.146,1.49
1.146,1.49
1.145,1.49
1.145,1.49
1.144,1.49
1.144,1.49
1.144,1.49
1.144,1.49
1.144,1.49
1.145,1.49
1.145,1.489
1.145,1.49
1.146,1.49
1.146,1.49
1.146,1.49
1.146,1.49
1.146,1.49
1.146,1.49
1.146,1.489
1.146,1.489
1.145,1.489
1.145,1.49
1.143,1.489
1.142,1.489
1.142,1.49
1.144,1.49
1.145,1.489
1.145,1.489
1.145,1.489
1.145,1.489
1.145,1.489
1.145,1.489
1.145,1.488
1.145,1.487
1.146,1.485
1.146,1.484
1.145,1.484
1.144,1.485
1.143,1.486
1.142,1.486
1.141,1.486
1.142,1.486
1.143,1.486
1.144,1.486
1.144,1.486
1.144,1.486
1.144,1.487
1.145,1.486
1.144,1.486
1.144,1.486
1.144,1.486
1.145,1.486
1.145,1.486
1.145,1.486
1.145,1.487
1.145,1.487
1.146,1.487
1.145,1.486
1.145,1.486
1.144,1.487
1.143,1.487
1.142,1.486
1.142,1.486
1.143,1.487
1.144,1.487
1.144,1.486
1.144,1.486
1.144,1.487
1.145,1.487
1.145,1.486
1.144,1.486
1.144,1.487
1.145,1.487
1.145,1.486
1.145,1.486
1.145,1.486
1.145,1.487
1.145,1.486
1.145,1.486
1.145,1.486
1.144,1.486
1.144,1.486
1.143,1.486
1.143,1.486
1.144,1.486
1.144,1.486
1.145,1.485
1.145,1.485
1.145,1.485
1.145,1.486
1.145,1.485
1.145,1.485
1.144,1.485
1.145,1.486
1.145,1.486
1.146,1.485
1.145,1.485
1.145,1.486
1.146,1.486
1.146,1.485
1.146,1.485
1.145,1.486
1.145,1.486
1.145,1.486
1.145,1.485
1.144,1.486
1.144,1.486
1.143,1.486
1.143,1.485
1.143,1.485
1.144,1.486
1.144,1.485
1.145,1.485
1.145,1.485
1.145,1.486
1.145,1.486
1.145,1.485
1.144,1.485
1.144,1.485
1.143,1.485
1.142,1.485
1.142,1.485
1.142,1.485
1.143,1.485
1.144,1.485
1.144,1.484
1.144,1.484
1.144,1.485
1.145,1.485
1.145,1.484
1.144,1.484
1.144,1.485
1.145,1.485
1.145,1.484
1.145,1.484
1.145,1.485
1.145,1.485
1.146,1.485
1.145,1.484
1.145,1.484
1.145,1.485
1.146,1.484
1.146,1.484
1.145,1.484
1.144,1.485
1.143,1.484
1.141,1.484
1.139,1.484
1.14,1.484
1.141,1.484
1.142,1.484
1.142,1.484
1.142,1.484
1.141,1.484
1.14,1.484
1.14,1.484
1.14,1.484
1.141,1.484
1.142,1.484
1.142,1.484
1.142,1.484
1.141,1.484
1.141,1.484
1.14,1.484
1.14,1.484
1.14,1.484
1.141,1.484
1.142,1.484
1.142,1.483
1.142,1.484
1.142,1.484
1.141,1.484
1.14,1.483
1.139,1.484
1.138,1.484
1.138,1.484
1.139,1.483
1.139,1.483
1.14,1.484
1.141,1.483
1.141,1.483
1.141,1.483
1.14,1.483
1.14,1.483
1.141,1.483
1.141,1.482
1.141,1.481
1.141,1.48
1.142,1.478
1.142,1.478
1.142,1.479
1.142,1.48
1.143,1.48
1.143,1.48
1.143,1.48
1.143,1.48
1.143,1.48
1.143,1.48
1.143,1.48
1.142,1.48
1.142,1.48
1.142,1.48
1.142,1.48
1.142,1.48
1.142,1.48
1.143,1.48
1.143,1.48
1.143,1.48
1.143,1.481
1.143,1.48
1.143,1.48
1.143,1.48
1.143,1.481
1.144,1.481
1.144,1.48
1.143,1.48
1.143,1.48
1.143,1.481
1.144,1.48
1.144,1.48
1.143,1.48
1.142,1.481
1.141,1.48
1.141,1.48
1.141,1.48
1.142,1.481
1.143,1.481
1.143,1.48
1.143,1.48
1.143,1.48
1.142,1.48
1.142,1.48
1.142,1.48
1.142,1.48
1.143,1.481
1.143,1.48
1.143,1.48
1.143,1.48
1.143,1.481
1.144,1.48
1.144,1.48
1.144,1.48
1.144,1.481
1.144,1.481
1.144,1.48
1.144,1.48
1.144,1.481
1.144,1.481
1.144,1.48
1.144,1.479
1.144,1.478
1.144,1.477
1.145,1.477
1.145,1.477
1.144,1.478
1.144,1.478
1.145,1.479
1.145,1.478
1.144,1.478
1.143,1.478
1.143,1.478
1.142,1.478
1.141,1.478
1.141,1.478
1.142,1.479
1.143,1.479
1.143,1.478
1.144,1.479
