Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.123,2.293,2.252,2.347,2.5789999999999997,2.4219999999999997
2.123,2.293,2.252,2.347,2.5789999999999997,2.421
2.122,2.294,2.252,2.3480000000000003,2.58,2.421
2.122,2.293,2.253,2.3480000000000003,2.5789999999999997,2.421
2.123,2.293,2.252,2.3480000000000003,2.5789999999999997,2.421
2.123,2.292,2.252,2.3480000000000003,2.58,2.421
2.123,2.293,2.252,2.3480000000000003,2.58,2.421
2.122,2.293,2.252,2.3480000000000003,2.58,2.421
2.123,2.292,2.252,2.3480000000000003,2.58,2.421
2.123,2.293,2.251,2.3480000000000003,2.58,2.421
2.123,2.293,2.251,2.3480000000000003,2.58,2.421
2.123,2.293,2.252,2.349,2.58,2.421
2.124,2.293,2.252,2.349,2.58,2.4219999999999997
2.124,2.293,2.251,2.349,2.58,2.421
2.124,2.293,2.251,2.3480000000000003,2.5810000000000004,2.421
2.123,2.294,2.251,2.349,2.5810000000000004,2.421
2.124,2.294,2.251,2.349,2.582,2.421
2.124,2.293,2.251,2.349,2.5810000000000004,2.421
2.124,2.293,2.251,2.349,2.5810000000000004,2.42
2.123,2.293,2.251,2.349,2.582,2.421
2.123,2.293,2.252,2.349,2.582,2.421
2.124,2.293,2.252,2.349,2.582,2.421
2.124,2.293,2.251,2.349,2.582,2.42
2.124,2.294,2.251,2.349,2.582,2.42
2.123,2.293,2.252,2.349,2.582,2.421
2.124,2.293,2.252,2.35,2.582,2.421
2.124,2.292,2.252,2.35,2.582,2.421
2.124,2.293,2.252,2.35,2.582,2.42
2.124,2.293,2.252,2.35,2.582,2.42
2.124,2.293,2.252,2.35,2.582,2.42
2.125,2.293,2.252,2.35,2.582,2.42
2.124,2.293,2.252,2.35,2.582,2.42
2.123,2.294,2.251,2.35,2.583,2.42
2.123,2.293,2.252,2.35,2.583,2.42
2.123,2.293,2.251,2.35,2.583,2.42
2.123,2.293,2.251,2.35,2.583,2.42
2.123,2.293,2.251,2.35,2.583,2.42
2.123,2.293,2.251,2.35,2.5839999999999996,2.42
2.124,2.293,2.251,2.35,2.5839999999999996,2.42
2.124,2.293,2.251,2.35,2.5839999999999996,2.419
2.123,2.293,2.251,2.351,2.5839999999999996,2.419
2.123,2.293,2.252,2.351,2.5839999999999996,2.42
2.123,2.293,2.252,2.351,2.5839999999999996,2.42
2.123,2.293,2.252,2.351,2.5839999999999996,2.419
2.123,2.294,2.252,2.351,2.585,2.419
2.123,2.294,2.252,2.351,2.585,2.419
2.123,2.293,2.252,2.351,2.585,2.42
2.123,2.292,2.252,2.351,2.585,2.419
2.122,2.293,2.252,2.351,2.585,2.419
2.122,2.294,2.251,2.351,2.5860000000000003,2.419
2.122,2.293,2.251,2.352,2.5860000000000003,2.419
2.122,2.293,2.251,2.352,2.5860000000000003,2.419
2.123,2.293,2.251,2.351,2.5860000000000003,2.419
2.122,2.293,2.251,2.351,2.5860000000000003,2.419
2.122,2.294,2.252,2.352,2.5869999999999997,2.419
2.123,2.293,2.251,2.352,2.5869999999999997,2.419
2.122,2.293,2.251,2.351,2.5869999999999997,2.419
2.122,2.294,2.251,2.351,2.5869999999999997,2.419
2.121,2.294,2.251,2.351,2.5869999999999997,2.419
2.122,2.293,2.251,2.352,2.5869999999999997,2.419
2.122,2.293,2.251,2.351,2.5869999999999997,2.418
2.122,2.293,2.25,2.351,2.588,2.418
2.121,2.293,2.251,2.351,2.588,2.419
2.122,2.293,2.251,2.352,2.588,2.419
2.122,2.293,2.251,2.351,2.588,2.419
2.122,2.293,2.251,2.351,2.588,2.419
2.122,2.293,2.251,2.351,2.589,2.419
2.122,2.293,2.251,2.352,2.589,2.419
2.122,2.293,2.25,2.352,2.589,2.419
2.122,2.293,2.25,2.351,2.589,2.419
2.122,2.294,2.25,2.351,2.589,2.419
2.122,2.294,2.25,2.352,2.59,2.419
2.122,2.293,2.25,2.352,2.59,2.419
2.123,2.294,2.25,2.351,2.59,2.419
2.122,2.294,2.25,2.351,2.59,2.419
2.122,2.295,2.25,2.352,2.59,2.419
2.122,2.294,2.25,2.352,2.59,2.419
2.122,2.294,2.25,2.352,2.59,2.419
2.122,2.294,2.25,2.351,2.591,2.419
2.121,2.295,2.25,2.351,2.591,2.419
2.121,2.295,2.25,2.351,2.591,2.419
2.121,2.294,2.25,2.351,2.591,2.419
2.121,2.295,2.25,2.351,2.591,2.418
2.121,2.295,2.251,2.351,2.591,2.418
2.121,2.295,2.251,2.352,2.591,2.419
2.122,2.294,2.251,2.352,2.592,2.419
2.121,2.294,2.251,2.352,2.592,2.418
2.121,2.295,2.251,2.352,2.592,2.418
2.121,2.294,2.251,2.352,2.592,2.419
2.122,2.294,2.251,2.352,2.592,2.419
2.122,2.294,2.251,2.352,2.592,2.418
2.121,2.295,2.251,2.352,2.593,2.418
2.121,2.295,2.251,2.352,2.593,2.419
2.121,2.294,2.252,2.352,2.593,2.419
2.121,2.294,2.251,2.352,2.593,2.419
2.121,2.295,2.251,2.352,2.594,2.418
2.12,2.295,2.251,2.352,2.594,2.418
2.12,2.295,2.251,2.352,2.594,2.419
2.121,2.295,2.251,2.352,2.594,2.419
2.121,2.295,2.252,2.352,2.594,2.418
2.12,2.295,2.252,2.352,2.594,2.419
2.12,2.295,2.252,2.352,2.594,2.419
2.121,2.295,2.251,2.352,2.594,2.419
2.121,2.295,2.251,2.352,2.594,2.418
2.12,2.296,2.251,2.352,2.595,2.418
2.12,2.296,2.252,2.352,2.595,2.419
2.121,2.295,2.252,2.352,2.595,2.419
2.122,2.295,2.252,2.351,2.595,2.418
2.121,2.295,2.251,2.351,2.595,2.418
2.12,2.295,2.251,2.352,2.596,2.418
2.12,2.295,2.251,2.352,2.596,2.418
2.121,2.295,2.251,2.352,2.596,2.418
2.12,2.295,2.251,2.351,2.596,2.417
2.12,2.295,2.252,2.351,2.596,2.418
2.12,2.294,2.252,2.351,2.596,2.419
2.121,2.293,2.251,2.351,2.596,2.418
2.121,2.294,2.25,2.351,2.596,2.417
2.12,2.294,2.251,2.352,2.597,2.418
2.12,2.294,2.251,2.352,2.597,2.418
2.12,2.293,2.251,2.352,2.597,2.418
2.12,2.293,2.25,2.352,2.597,2.418
2.12,2.294,2.251,2.352,2.597,2.417
2.12,2.294,2.251,2.352,2.597,2.418
2.12,2.294,2.25,2.352,2.597,2.418
2.121,2.294,2.25,2.352,2.597,2.417
2.121,2.294,2.249,2.352,2.597,2.417
2.12,2.294,2.25,2.352,2.597,2.418
2.12,2.294,2.25,2.352,2.597,2.418
2.121,2.293,2.25,2.353,2.597,2.417
2.121,2.294,2.249,2.353,2.597,2.417
2.12,2.294,2.249,2.353,2.5980000000000003,2.417
2.12,2.293,2.25,2.353,2.5980000000000003,2.417
2.121,2.293,2.249,2.353,2.5980000000000003,2.417
2.12,2.293,2.249,2.352,2.5980000000000003,2.417
2.12,2.294,2.249,2.353,2.5980000000000003,2.417
2.12,2.294,2.25,2.353,2.5980000000000003,2.417
2.12,2.294,2.249,2.353,2.5980000000000003,2.417
2.121,2.294,2.249,2.353,2.5980000000000003,2.417
2.12,2.294,2.249,2.353,2.5980000000000003,2.416
2.12,2.294,2.249,2.352,2.5989999999999998,2.417
2.121,2.294,2.249,2.352,2.5989999999999998,2.417
2.121,2.294,2.249,2.352,2.5980000000000003,2.416
2.121,2.294,2.248,2.352,2.5989999999999998,2.416
2.121,2.294,2.249,2.352,2.5989999999999998,2.416
2.12,2.294,2.249,2.352,2.5989999999999998,2.417
2.12,2.293,2.249,2.352,2.5989999999999998,2.416
2.12,2.294,2.249,2.352,2.5989999999999998,2.416
2.12,2.294,2.249,2.352,2.6,2.416
2.121,2.293,2.249,2.352,2.6,2.416
2.121,2.293,2.249,2.352,2.6,2.416
2.122,2.293,2.249,2.351,2.6,2.415
2.121,2.294,2.249,2.351,2.6,2.415
2.121,2.294,2.249,2.352,2.6,2.415
2.122,2.293,2.249,2.352,2.6,2.415
2.122,2.293,2.249,2.351,2.6,2.415
2.121,2.294,2.249,2.351,2.6,2.415
2.121,2.294,2.249,2.351,2.6010000000000004,2.416
2.121,2.293,2.249,2.351,2.6010000000000004,2.416
2.121,2.293,2.249,2.351,2.6,2.415
2.12,2.293,2.249,2.351,2.6010000000000004,2.415
2.12,2.294,2.249,2.351,2.6010000000000004,2.415
2.12,2.293,2.249,2.352,2.6010000000000004,2.415
2.12,2.293,2.249,2.352,2.6010000000000004,2.415
2.12,2.293,2.249,2.352,2.6010000000000004,2.415
2.12,2.294,2.249,2.352,2.6010000000000004,2.415
2.12,2.294,2.249,2.352,2.6010000000000004,2.415
2.12,2.293,2.249,2.352,2.6010000000000004,2.415
2.121,2.293,2.249,2.352,2.6010000000000004,2.415
2.12,2.294,2.249,2.352,2.6010000000000004,2.414
2.12,2.294,2.249,2.353,2.602,2.415
2.12,2.293,2.249,2.353,2.6010000000000004,2.415
2.12,2.293,2.249,2.352,2.6010000000000004,2.415
2.12,2.294,2.249,2.352,2.6010000000000004,2.415
2.119,2.294,2.25,2.352,2.6010000000000004,2.415
2.119,2.294,2.25,2.353,2.602,2.415
2.12,2.294,2.249,2.353,2.6010000000000004,2.415
2.12,2.294,2.249,2.352,2.602,2.414
2.119,2.295,2.249,2.352,2.602,2.415
2.12,2.294,2.25,2.353,2.602,2.415
2.12,2.294,2.25,2.353,2.602,2.415
2.12,2.295,2.25,2.353,2.602,2.415
2.119,2.296,2.25,2.353,2.602,2.415
2.119,2.295,2.25,2.353,2.603,2.415
2.12,2.295,2.25,2.353,2.603,2.415
2.12,2.295,2.25,2.352,2.603,2.414
2.12,2.295,2.25,2.352,2.603,2.415
2.12,2.295,2.25,2.353,2.603,2.415
2.12,2.295,2.25,2.353,2.603,2.415
2.12,2.294,2.25,2.353,2.603,2.414
2.12,2.295,2.25,2.353,2.603,2.414
2.12,2.295,2.25,2.353,2.6039999999999996,2.414
2.12,2.295,2.25,2.353,2.6039999999999996,2.415
2.121,2.295,2.249,2.352,2.6039999999999996,2.414
2.12,2.295,2.249,2.352,2.6039999999999996,2.414
2.12,2.296,2.25,2.352,2.6039999999999996,2.414
2.12,2.295,2.25,2.353,2.6039999999999996,2.415
2.121,2.295,2.25,2.352,2.6039999999999996,2.414
2.121,2.295,2.25,2.352,2.6039999999999996,2.414
2.12,2.295,2.25,2.353,2.6039999999999996,2.414
2.12,2.295,2.25,2.353,2.6039999999999996,2.415
2.121,2.294,2.25,2.353,2.6039999999999996,2.415
2.121,2.294,2.25,2.353,2.6039999999999996,2.414
2.12,2.295,2.25,2.353,2.6039999999999996,2.414
2.12,2.295,2.251,2.354,2.6039999999999996,2.414
2.121,2.294,2.251,2.354,2.6039999999999996,2.414
2.121,2.294,2.251,2.353,2.6039999999999996,2.414
2.121,2.295,2.251,2.353,2.6039999999999996,2.414
2.12,2.295,2.251,2.353,2.605,2.414
2.12,2.295,2.251,2.353,2.605,2.414
2.12,2.294,2.251,2.353,2.605,2.414
2.12,2.294,2.25,2.353,2.6039999999999996,2.4130000000000003
2.12,2.295,2.25,2.354,2.605,2.4130000000000003
2.12,2.294,2.25,2.354,2.605,2.414
2.12,2.294,2.25,2.354,2.605,2.414
2.12,2.294,2.25,2.353,2.605,2.4130000000000003
2.119,2.294,2.25,2.353,2.605,2.414
2.119,2.294,2.25,2.354,2.605,2.414
2.12,2.293,2.25,2.354,2.605,2.414
2.12,2.293,2.249,2.354,2.605,2.414
2.119,2.294,2.249,2.354,2.605,2.4130000000000003
2.119,2.294,2.249,2.354,2.605,2.414
2.12,2.293,2.249,2.354,2.605,2.414
2.12,2.293,2.249,2.354,2.605,2.414
2.12,2.293,2.248,2.354,2.605,2.414
2.12,2.294,2.249,2.354,2.6060000000000003,2.414
2.12,2.293,2.249,2.354,2.605,2.414
2.121,2.293,2.248,2.354,2.605,2.4130000000000003
2.121,2.293,2.248,2.353,2.605,2.4130000000000003
2.12,2.293,2.248,2.353,2.605,2.4130000000000003
2.12,2.293,2.249,2.354,2.6060000000000003,2.4130000000000003
2.12,2.292,2.249,2.354,2.605,2.4130000000000003
2.12,2.293,2.249,2.353,2.605,2.4130000000000003
2.12,2.293,2.249,2.353,2.605,2.4130000000000003
2.12,2.294,2.249,2.354,2.605,2.4130000000000003
2.12,2.293,2.248,2.354,2.605,2.412
2.12,2.293,2.248,2.354,2.605,2.412
2.12,2.294,2.248,2.354,2.605,2.412
2.119,2.293,2.249,2.354,2.6060000000000003,2.4130000000000003
2.119,2.293,2.249,2.354,2.605,2.4130000000000003
2.119,2.293,2.248,2.354,2.605,2.412
2.119,2.293,2.248,2.354,2.605,2.412
2.119,2.293,2.248,2.355,2.6060000000000003,2.412
2.119,2.293,2.249,2.355,2.6060000000000003,2.4130000000000003
2.119,2.293,2.249,2.355,2.6060000000000003,2.4130000000000003
2.119,2.294,2.248,2.354,2.6060000000000003,2.412
2.1180000000000003,2.294,2.248,2.354,2.6060000000000003,2.412
2.119,2.294,2.248,2.354,2.6069999999999998,2.412
2.119,2.294,2.248,2.354,2.6069999999999998,2.412
2.119,2.294,2.248,2.354,2.6069999999999998,2.412
2.119,2.295,2.248,2.355,2.6069999999999998,2.412
2.119,2.295,2.249,2.354,2.6069999999999998,2.412
2.119,2.294,2.249,2.354,2.6069999999999998,2.412
2.119,2.294,2.249,2.354,2.6069999999999998,2.412
2.1180000000000003,2.295,2.249,2.354,2.6069999999999998,2.412
2.117,2.295,2.249,2.354,2.6069999999999998,2.412
2.1180000000000003,2.294,2.248,2.355,2.6069999999999998,2.412
2.1180000000000003,2.294,2.248,2.355,2.6069999999999998,2.411
2.1180000000000003,2.294,2.248,2.355,2.6069999999999998,2.411
2.1180000000000003,2.294,2.248,2.355,2.6069999999999998,2.412
2.1180000000000003,2.294,2.248,2.354,2.6069999999999998,2.412
2.119,2.294,2.248,2.354,2.6069999999999998,2.412
2.119,2.294,2.248,2.354,2.6069999999999998,2.411
2.1180000000000003,2.295,2.248,2.354,2.608,2.412
2.1180000000000003,2.295,2.248,2.355,2.608,2.412
2.1180000000000003,2.294,2.247,2.355,2.608,2.412
2.1180000000000003,2.294,2.247,2.355,2.608,2.412
2.1180000000000003,2.295,2.247,2.355,2.608,2.412
2.117,2.295,2.247,2.355,2.609,2.412
2.1180000000000003,2.294,2.247,2.355,2.609,2.412
2.1180000000000003,2.295,2.247,2.355,2.609,2.412
2.117,2.295,2.247,2.355,2.609,2.412
2.117,2.295,2.248,2.356,2.609,2.412
2.117,2.294,2.248,2.356,2.609,2.4130000000000003
2.117,2.293,2.247,2.355,2.609,2.412
2.1180000000000003,2.294,2.247,2.355,2.609,2.411
2.117,2.294,2.247,2.355,2.609,2.411
2.117,2.294,2.247,2.356,2.609,2.412
2.1180000000000003,2.293,2.247,2.356,2.609,2.412
2.117,2.294,2.247,2.356,2.609,2.412
2.116,2.294,2.247,2.355,2.609,2.412
2.116,2.294,2.248,2.356,2.609,2.412
2.116,2.294,2.247,2.355,2.609,2.412
2.116,2.294,2.247,2.355,2.609,2.412
2.115,2.294,2.247,2.355,2.61,2.412
2.115,2.295,2.247,2.356,2.61,2.412
2.116,2.294,2.247,2.356,2.61,2.412
2.116,2.295,2.246,2.356,2.609,2.411
2.116,2.295,2.247,2.356,2.609,2.411
2.115,2.295,2.247,2.356,2.609,2.411
2.116,2.295,2.247,2.356,2.61,2.411
2.116,2.295,2.247,2.356,2.609,2.411
2.116,2.295,2.247,2.355,2.609,2.411
2.115,2.295,2.248,2.355,2.609,2.412
2.115,2.295,2.248,2.356,2.61,2.412
2.115,2.294,2.247,2.355,2.61,2.411
2.115,2.295,2.247,2.355,2.609,2.411
2.114,2.295,2.247,2.355,2.61,2.411
2.114,2.295,2.247,2.356,2.61,2.411
2.114,2.294,2.247,2.356,2.61,2.412
2.114,2.294,2.247,2.356,2.61,2.411
2.114,2.295,2.247,2.355,2.61,2.411
2.114,2.295,2.247,2.355,2.61,2.411
2.115,2.295,2.247,2.355,2.61,2.411
2.116,2.294,2.246,2.355,2.61,2.411
2.116,2.295,2.246,2.355,2.61,2.411
2.115,2.295,2.246,2.356,2.61,2.411
2.115,2.294,2.246,2.356,2.611,2.412
2.116,2.294,2.246,2.355,2.611,2.412
2.115,2.294,2.246,2.355,2.611,2.411
2.115,2.295,2.246,2.355,2.611,2.411
2.115,2.295,2.246,2.355,2.611,2.412
2.115,2.294,2.246,2.356,2.611,2.412
2.116,2.295,2.245,2.356,2.611,2.411
2.115,2.296,2.246,2.356,2.611,2.411
2.116,2.295,2.246,2.356,2.611,2.412
2.116,2.294,2.246,2.356,2.611,2.412
2.116,2.294,2.245,2.355,2.611,2.411
2.116,2.295,2.245,2.355,2.611,2.411
2.116,2.295,2.246,2.356,2.611,2.412
2.116,2.294,2.246,2.356,2.611,2.412
2.117,2.294,2.245,2.355,2.611,2.412
2.116,2.294,2.245,2.355,2.611,2.411
2.116,2.295,2.246,2.356,2.612,2.411
2.116,2.294,2.246,2.356,2.612,2.412
2.116,2.294,2.246,2.355,2.611,2.411
2.116,2.294,2.246,2.355,2.611,2.411
2.116,2.295,2.246,2.355,2.612,2.412
2.116,2.295,2.246,2.355,2.612,2.412
2.116,2.294,2.246,2.355,2.612,2.4130000000000003
2.116,2.295,2.246,2.355,2.612,2.412
2.116,2.295,2.246,2.355,2.612,2.412
2.116,2.295,2.246,2.355,2.612,2.4130000000000003
2.116,2.294,2.246,2.355,2.612,2.4130000000000003
2.116,2.294,2.246,2.355,2.611,2.4130000000000003
2.116,2.295,2.246,2.355,2.612,2.4130000000000003
2.115,2.295,2.246,2.355,2.612,2.4130000000000003
2.116,2.295,2.246,2.355,2.612,2.4130000000000003
2.116,2.295,2.245,2.355,2.612,2.412
2.116,2.296,2.245,2.355,2.612,2.412
2.115,2.296,2.245,2.355,2.612,2.4130000000000003
2.115,2.295,2.245,2.355,2.612,2.4130000000000003
2.116,2.295,2.245,2.355,2.612,2.4130000000000003
2.116,2.296,2.245,2.355,2.612,2.4130000000000003
2.116,2.296,2.246,2.355,2.612,2.4130000000000003
2.116,2.296,2.246,2.355,2.612,2.4130000000000003
2.116,2.295,2.245,2.355,2.613,2.4130000000000003
2.116,2.295,2.245,2.355,2.613,2.412
2.115,2.295,2.245,2.355,2.613,2.412
2.115,2.295,2.245,2.355,2.613,2.4130000000000003
2.116,2.295,2.245,2.355,2.613,2.4130000000000003
2.116,2.295,2.245,2.354,2.613,2.4130000000000003
2.115,2.295,2.245,2.355,2.613,2.412
2.115,2.295,2.245,2.355,2.614,2.4130000000000003
2.116,2.295,2.245,2.355,2.614,2.4130000000000003
2.117,2.295,2.245,2.355,2.614,2.412
2.117,2.296,2.245,2.355,2.614,2.412
2.116,2.296,2.246,2.355,2.614,2.412
2.116,2.296,2.246,2.355,2.614,2.4130000000000003
2.117,2.295,2.245,2.355,2.614,2.412
2.117,2.296,2.245,2.355,2.614,2.412
2.116,2.296,2.245,2.355,2.614,2.412
2.116,2.296,2.246,2.355,2.615,2.412
2.116,2.295,2.246,2.355,2.615,2.412
2.116,2.296,2.246,2.355,2.614,2.412
2.116,2.296,2.245,2.355,2.614,2.411
2.116,2.296,2.245,2.355,2.615,2.412
2.117,2.296,2.246,2.355,2.615,2.412
2.116,2.295,2.245,2.355,2.614,2.411
2.116,2.296,2.245,2.355,2.614,2.411
2.115,2.296,2.245,2.355,2.615,2.411
2.115,2.296,2.246,2.355,2.615,2.411
2.116,2.296,2.246,2.355,2.614,2.411
2.116,2.296,2.246,2.355,2.614,2.411
2.115,2.296,2.246,2.355,2.614,2.411
2.115,2.296,2.246,2.355,2.615,2.412
2.115,2.296,2.246,2.355,2.615,2.411
2.115,2.296,2.246,2.354,2.615,2.411
2.115,2.296,2.245,2.354,2.615,2.411
2.115,2.296,2.245,2.355,2.615,2.412
2.116,2.296,2.245,2.355,2.615,2.412
2.116,2.296,2.245,2.355,2.615,2.411
2.115,2.2969999999999997,2.245,2.355,2.615,2.411
2.115,2.2969999999999997,2.246,2.354,2.615,2.411
2.115,2.296,2.246,2.354,2.615,2.411
2.116,2.296,2.245,2.354,2.615,2.411
2.115,2.296,2.245,2.354,2.615,2.411
2.115,2.2969999999999997,2.245,2.354,2.616,2.411
2.115,2.296,2.246,2.354,2.616,2.411
2.116,2.296,2.245,2.354,2.616,2.411
2.115,2.2969999999999997,2.245,2.354,2.616,2.411
2.115,2.298,2.245,2.354,2.616,2.411
2.115,2.298,2.245,2.354,2.616,2.411
2.116,2.2969999999999997,2.245,2.354,2.616,2.411
2.116,2.2969999999999997,2.245,2.354,2.616,2.41
2.115,2.2969999999999997,2.245,2.354,2.616,2.41
2.115,2.298,2.245,2.354,2.616,2.411
2.116,2.2969999999999997,2.245,2.355,2.616,2.41
2.116,2.298,2.245,2.354,2.616,2.41
2.115,2.298,2.244,2.355,2.616,2.4090000000000003
2.115,2.298,2.244,2.355,2.617,2.41
2.116,2.298,2.245,2.355,2.617,2.41
2.116,2.298,2.245,2.355,2.617,2.41
2.116,2.298,2.244,2.354,2.616,2.41
2.116,2.298,2.245,2.355,2.616,2.41
2.117,2.298,2.245,2.355,2.617,2.41
2.1180000000000003,2.298,2.245,2.355,2.617,2.41
2.1180000000000003,2.298,2.244,2.355,2.617,2.4090000000000003
2.117,2.299,2.244,2.355,2.617,2.4090000000000003
2.116,2.299,2.245,2.355,2.617,2.41
2.117,2.299,2.245,2.355,2.617,2.41
2.117,2.299,2.244,2.355,2.617,2.4090000000000003
2.116,2.299,2.244,2.355,2.617,2.4090000000000003
2.115,2.299,2.245,2.356,2.617,2.41
2.116,2.298,2.245,2.356,2.617,2.4090000000000003
2.116,2.298,2.244,2.355,2.617,2.4090000000000003
2.116,2.299,2.244,2.355,2.617,2.408
2.115,2.299,2.244,2.355,2.617,2.4090000000000003
2.116,2.299,2.244,2.355,2.617,2.4090000000000003
2.116,2.298,2.244,2.355,2.617,2.4090000000000003
2.116,2.299,2.244,2.355,2.617,2.408
2.115,2.299,2.244,2.355,2.617,2.408
2.115,2.298,2.245,2.355,2.617,2.408
2.115,2.298,2.244,2.355,2.617,2.408
2.115,2.2969999999999997,2.244,2.355,2.617,2.408
2.115,2.2969999999999997,2.244,2.355,2.617,2.408
2.114,2.296,2.245,2.354,2.617,2.408
2.115,2.296,2.244,2.354,2.617,2.408
2.115,2.296,2.244,2.354,2.617,2.408
2.115,2.296,2.244,2.354,2.617,2.408
2.115,2.296,2.244,2.355,2.617,2.408
2.115,2.296,2.244,2.355,2.617,2.4090000000000003
2.115,2.296,2.244,2.355,2.617,2.408
2.115,2.2969999999999997,2.244,2.355,2.617,2.408
2.114,2.2969999999999997,2.244,2.355,2.617,2.4090000000000003
2.115,2.2969999999999997,2.244,2.355,2.617,2.4090000000000003
2.115,2.2969999999999997,2.244,2.354,2.617,2.408
2.114,2.2969999999999997,2.2430000000000003,2.354,2.617,2.408
2.114,2.2969999999999997,2.244,2.355,2.617,2.408
2.114,2.2969999999999997,2.244,2.355,2.6180000000000003,2.4090000000000003
2.115,2.296,2.244,2.355,2.6180000000000003,2.4090000000000003
2.114,2.296,2.244,2.355,2.617,2.408
2.114,2.296,2.244,2.355,2.617,2.408
2.114,2.296,2.244,2.355,2.617,2.408
2.115,2.296,2.244,2.355,2.617,2.408
2.115,2.296,2.244,2.355,2.617,2.408
2.114,2.2969999999999997,2.244,2.355,2.617,2.408
2.114,2.2969999999999997,2.244,2.355,2.617,2.4090000000000003
2.115,2.296,2.244,2.356,2.617,2.4090000000000003
2.115,2.296,2.244,2.356,2.617,2.408
2.115,2.2969999999999997,2.244,2.355,2.617,2.408
2.114,2.2969999999999997,2.244,2.354,2.617,2.408
2.114,2.2969999999999997,2.244,2.354,2.617,2.408
2.114,2.2969999999999997,2.244,2.354,2.617,2.408
2.115,2.2969999999999997,2.2430000000000003,2.355,2.617,2.408
2.114,2.2969999999999997,2.2430000000000003,2.355,2.6180000000000003,2.408
2.114,2.2969999999999997,2.244,2.355,2.6180000000000003,2.4090000000000003
2.115,2.2969999999999997,2.244,2.354,2.6180000000000003,2.408
2.115,2.2969999999999997,2.244,2.354,2.6180000000000003,2.408
2.115,2.2969999999999997,2.244,2.353,2.6180000000000003,2.408
2.114,2.2969999999999997,2.244,2.354,2.6180000000000003,2.408
2.115,2.2969999999999997,2.244,2.354,2.6180000000000003,2.408
2.115,2.2969999999999997,2.2430000000000003,2.354,2.6180000000000003,2.408
2.115,2.2969999999999997,2.2430000000000003,2.354,2.617,2.408
2.115,2.298,2.244,2.354,2.617,2.408
2.115,2.2969999999999997,2.244,2.354,2.617,2.408
2.115,2.2969999999999997,2.244,2.354,2.617,2.408
2.114,2.2969999999999997,2.2430000000000003,2.354,2.617,2.407
2.114,2.298,2.244,2.354,2.617,2.408
2.114,2.2969999999999997,2.244,2.355,2.6180000000000003,2.408
2.114,2.2969999999999997,2.2430000000000003,2.355,2.6180000000000003,2.408
2.114,2.2969999999999997,2.2430000000000003,2.355,2.617,2.407
2.114,2.298,2.244,2.355,2.617,2.407
2.114,2.298,2.244,2.355,2.617,2.407
2.115,2.2969999999999997,2.245,2.355,2.617,2.407
2.115,2.2969999999999997,2.244,2.355,2.617,2.407
2.114,2.298,2.244,2.356,2.617,2.407
2.113,2.298,2.245,2.356,2.6180000000000003,2.408
2.114,2.298,2.245,2.356,2.6180000000000003,2.408
2.115,2.298,2.245,2.356,2.6180000000000003,2.408
2.114,2.298,2.244,2.355,2.617,2.407
2.114,2.298,2.244,2.355,2.617,2.408
2.114,2.298,2.244,2.355,2.6180000000000003,2.408
2.115,2.2969999999999997,2.244,2.355,2.617,2.407
2.114,2.298,2.244,2.355,2.617,2.407
2.114,2.299,2.244,2.355,2.617,2.408
2.113,2.298,2.245,2.355,2.6180000000000003,2.408
2.114,2.298,2.245,2.355,2.6180000000000003,2.408
2.114,2.298,2.244,2.355,2.6180000000000003,2.407
2.113,2.299,2.244,2.354,2.617,2.407
2.113,2.298,2.245,2.355,2.6180000000000003,2.408
2.113,2.298,2.244,2.355,2.6180000000000003,2.408
2.113,2.298,2.244,2.354,2.6180000000000003,2.408
2.113,2.298,2.244,2.354,2.6180000000000003,2.408
2.112,2.299,2.245,2.354,2.6180000000000003,2.408
2.113,2.298,2.245,2.354,2.6180000000000003,2.408
2.113,2.298,2.245,2.354,2.6180000000000003,2.407
2.113,2.298,2.245,2.354,2.617,2.407
2.113,2.298,2.245,2.354,2.6180000000000003,2.407
2.113,2.298,2.245,2.354,2.6180000000000003,2.408
2.113,2.298,2.244,2.354,2.6180000000000003,2.407
2.113,2.299,2.244,2.354,2.6180000000000003,2.407
2.113,2.299,2.244,2.354,2.6180000000000003,2.408
2.113,2.298,2.245,2.354,2.6180000000000003,2.408
2.113,2.298,2.245,2.354,2.6180000000000003,2.408
2.113,2.299,2.244,2.354,2.6180000000000003,2.408
2.113,2.299,2.244,2.354,2.6180000000000003,2.408
2.112,2.299,2.244,2.354,2.6180000000000003,2.408
2.113,2.298,2.244,2.354,2.6189999999999998,2.408
2.113,2.298,2.2430000000000003,2.354,2.6180000000000003,2.407
2.112,2.298,2.2430000000000003,2.354,2.6180000000000003,2.407
2.112,2.298,2.2430000000000003,2.354,2.6180000000000003,2.407
2.112,2.2969999999999997,2.2430000000000003,2.354,2.6180000000000003,2.407
2.113,2.2969999999999997,2.2430000000000003,2.354,2.6180000000000003,2.407
2.112,2.2969999999999997,2.2430000000000003,2.354,2.6180000000000003,2.407
2.112,2.2969999999999997,2.2430000000000003,2.354,2.6180000000000003,2.408
2.112,2.2969999999999997,2.244,2.354,2.6180000000000003,2.408
2.113,2.296,2.2430000000000003,2.354,2.6180000000000003,2.407
2.113,2.2969999999999997,2.244,2.354,2.6180000000000003,2.406
