Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.6,1.694,2.477,3.5,4.175,4.3919999999999995
0.6,1.694,2.477,3.5,4.175,4.3919999999999995
0.6,1.694,2.477,3.5,4.175,4.391
0.6,1.694,2.477,3.5010000000000003,4.175,4.3919999999999995
0.6,1.694,2.477,3.5,4.175,4.393
0.6,1.694,2.478,3.5,4.175,4.3919999999999995
0.6,1.695,2.477,3.5,4.175,4.391
0.6,1.694,2.477,3.5,4.175,4.391
0.6,1.694,2.478,3.5,4.175,4.3919999999999995
0.6,1.694,2.479,3.4989999999999997,4.175,4.3919999999999995
0.6,1.695,2.479,3.4989999999999997,4.175,4.391
0.599,1.695,2.478,3.4989999999999997,4.175,4.391
0.6,1.695,2.479,3.4989999999999997,4.175,4.3919999999999995
0.6,1.695,2.48,3.4989999999999997,4.175,4.3919999999999995
0.6,1.695,2.48,3.4989999999999997,4.175,4.3919999999999995
0.6,1.695,2.48,3.498,4.175,4.3919999999999995
0.6,1.695,2.48,3.498,4.175,4.3919999999999995
0.6,1.695,2.48,3.498,4.175,4.3919999999999995
0.6,1.696,2.481,3.498,4.175,4.391
0.6,1.696,2.481,3.498,4.175,4.391
0.6,1.696,2.481,3.498,4.1739999999999995,4.3919999999999995
0.6,1.696,2.481,3.498,4.1739999999999995,4.3919999999999995
0.6,1.6969999999999998,2.481,3.498,4.1739999999999995,4.3919999999999995
0.6,1.6969999999999998,2.481,3.498,4.175,4.3919999999999995
0.6,1.6969999999999998,2.4819999999999998,3.497,4.1739999999999995,4.391
0.6,1.6969999999999998,2.4819999999999998,3.497,4.1739999999999995,4.3919999999999995
0.599,1.6969999999999998,2.483,3.4960000000000004,4.1739999999999995,4.3919999999999995
0.6,1.6969999999999998,2.483,3.497,4.175,4.3919999999999995
0.6,1.6969999999999998,2.483,3.497,4.1739999999999995,4.391
0.6,1.6969999999999998,2.484,3.497,4.1739999999999995,4.391
0.599,1.6980000000000002,2.484,3.497,4.1739999999999995,4.3919999999999995
0.599,1.6980000000000002,2.484,3.497,4.1739999999999995,4.3919999999999995
0.6,1.6969999999999998,2.485,3.497,4.1739999999999995,4.391
0.6,1.6969999999999998,2.4859999999999998,3.497,4.173,4.391
0.6,1.6969999999999998,2.4859999999999998,3.4960000000000004,4.173,4.391
0.6,1.6980000000000002,2.4859999999999998,3.4960000000000004,4.1739999999999995,4.391
0.6,1.6980000000000002,2.4859999999999998,3.4960000000000004,4.1739999999999995,4.391
0.6,1.6980000000000002,2.4859999999999998,3.497,4.173,4.391
0.599,1.6980000000000002,2.4859999999999998,3.4960000000000004,4.173,4.391
0.599,1.6980000000000002,2.4859999999999998,3.4960000000000004,4.173,4.391
0.6,1.6980000000000002,2.4859999999999998,3.497,4.173,4.391
0.6,1.6980000000000002,2.487,3.497,4.173,4.391
0.6,1.6980000000000002,2.487,3.497,4.172,4.391
0.6,1.6980000000000002,2.487,3.4960000000000004,4.172,4.391
0.6,1.6980000000000002,2.487,3.4960000000000004,4.172,4.391
0.6,1.6980000000000002,2.488,3.4960000000000004,4.172,4.391
0.6,1.699,2.488,3.4960000000000004,4.172,4.391
0.6,1.699,2.488,3.495,4.172,4.39
0.6,1.699,2.488,3.495,4.171,4.39
0.6,1.699,2.489,3.495,4.171,4.391
0.6,1.699,2.489,3.495,4.171,4.391
0.6,1.699,2.49,3.495,4.171,4.39
0.6,1.699,2.49,3.495,4.171,4.39
0.6,1.699,2.49,3.495,4.171,4.391
0.6,1.699,2.491,3.495,4.171,4.39
0.6,1.699,2.491,3.4939999999999998,4.171,4.39
0.6,1.699,2.492,3.495,4.171,4.39
0.599,1.699,2.492,3.495,4.171,4.39
0.6,1.699,2.492,3.495,4.171,4.39
0.6,1.699,2.492,3.4939999999999998,4.171,4.39
0.599,1.699,2.4930000000000003,3.4939999999999998,4.171,4.39
0.6,1.699,2.494,3.495,4.171,4.39
0.6,1.7,2.4930000000000003,3.4939999999999998,4.171,4.39
0.6,1.7,2.4930000000000003,3.4939999999999998,4.171,4.388999999999999
0.599,1.7,2.494,3.4939999999999998,4.171,4.388999999999999
0.599,1.7,2.495,3.4939999999999998,4.171,4.39
0.599,1.7009999999999998,2.495,3.4939999999999998,4.171,4.39
0.599,1.7009999999999998,2.495,3.4930000000000003,4.171,4.39
0.599,1.7,2.495,3.4930000000000003,4.17,4.39
0.599,1.7,2.495,3.4930000000000003,4.17,4.388999999999999
0.599,1.7009999999999998,2.496,3.4930000000000003,4.17,4.388999999999999
0.599,1.7009999999999998,2.496,3.4930000000000003,4.17,4.388999999999999
0.599,1.7009999999999998,2.496,3.4930000000000003,4.17,4.39
0.599,1.7,2.496,3.4930000000000003,4.17,4.388999999999999
0.599,1.7009999999999998,2.497,3.4930000000000003,4.17,4.388
0.599,1.7009999999999998,2.497,3.492,4.17,4.388999999999999
0.599,1.7009999999999998,2.497,3.492,4.17,4.388999999999999
0.599,1.7009999999999998,2.498,3.492,4.17,4.388
0.599,1.7,2.498,3.4930000000000003,4.17,4.388
0.599,1.7009999999999998,2.498,3.4930000000000003,4.17,4.388
0.599,1.7009999999999998,2.498,3.492,4.169,4.388999999999999
0.599,1.7009999999999998,2.499,3.492,4.169,4.388999999999999
0.599,1.7009999999999998,2.5,3.4930000000000003,4.169,4.388999999999999
0.599,1.7009999999999998,2.5,3.4930000000000003,4.169,4.388999999999999
0.599,1.7009999999999998,2.5,3.492,4.168,4.388999999999999
0.599,1.7009999999999998,2.5,3.492,4.168,4.388999999999999
0.599,1.702,2.501,3.4930000000000003,4.168,4.388999999999999
0.599,1.7009999999999998,2.502,3.4930000000000003,4.168,4.388
0.599,1.7009999999999998,2.501,3.492,4.168,4.388
0.6,1.702,2.501,3.491,4.167,4.388
0.599,1.702,2.502,3.491,4.167,4.388999999999999
0.599,1.702,2.503,3.491,4.167,4.388
0.599,1.702,2.504,3.491,4.167,4.387
0.6,1.702,2.504,3.491,4.167,4.387
0.599,1.702,2.504,3.491,4.167,4.388
0.599,1.702,2.505,3.491,4.167,4.388
0.599,1.702,2.505,3.491,4.167,4.387
0.599,1.702,2.506,3.491,4.167,4.387
0.6,1.702,2.506,3.491,4.167,4.388
0.599,1.702,2.5069999999999997,3.491,4.167,4.387
0.599,1.702,2.5069999999999997,3.491,4.167,4.387
0.6,1.702,2.5069999999999997,3.491,4.166,4.387
0.6,1.702,2.508,3.491,4.167,4.388
0.6,1.702,2.509,3.491,4.167,4.388
0.6,1.702,2.509,3.49,4.167,4.387
0.6,1.702,2.509,3.49,4.166,4.387
0.6,1.702,2.51,3.49,4.166,4.388
0.6,1.702,2.511,3.491,4.167,4.388
0.6,1.702,2.511,3.49,4.167,4.387
0.6,1.703,2.511,3.49,4.166,4.387
0.6,1.703,2.511,3.49,4.166,4.388
0.6,1.703,2.512,3.491,4.166,4.388
0.6,1.703,2.512,3.491,4.166,4.388
0.6,1.703,2.512,3.49,4.166,4.387
0.6,1.703,2.513,3.49,4.166,4.387
0.6,1.704,2.513,3.49,4.166,4.387
0.601,1.703,2.5140000000000002,3.491,4.166,4.388
0.601,1.703,2.5140000000000002,3.49,4.165,4.388
0.601,1.703,2.5140000000000002,3.49,4.165,4.388
0.601,1.704,2.515,3.49,4.165,4.387
0.601,1.703,2.515,3.49,4.165,4.388
0.6,1.703,2.516,3.49,4.165,4.388
0.6,1.703,2.516,3.489,4.165,4.387
0.6,1.703,2.517,3.489,4.165,4.387
0.601,1.704,2.517,3.489,4.165,4.387
0.601,1.704,2.517,3.489,4.165,4.387
0.6,1.704,2.5180000000000002,3.489,4.165,4.387
0.6,1.704,2.5180000000000002,3.489,4.165,4.387
0.6,1.703,2.519,3.489,4.165,4.388
0.6,1.704,2.52,3.489,4.165,4.388
0.6,1.704,2.52,3.488,4.166,4.388
0.601,1.704,2.521,3.489,4.165,4.388
0.601,1.703,2.521,3.49,4.165,4.388
0.6,1.704,2.522,3.49,4.165,4.388
0.6,1.704,2.522,3.489,4.165,4.388
0.6,1.705,2.523,3.488,4.165,4.388
0.6,1.704,2.524,3.489,4.164,4.388999999999999
0.6,1.704,2.525,3.489,4.164,4.388999999999999
0.6,1.704,2.525,3.489,4.165,4.388
0.6,1.705,2.526,3.488,4.165,4.388
0.6,1.705,2.526,3.488,4.164,4.388999999999999
0.6,1.704,2.5269999999999997,3.489,4.164,4.388999999999999
0.6,1.704,2.5269999999999997,3.488,4.164,4.388999999999999
0.6,1.705,2.528,3.488,4.165,4.388
0.6,1.705,2.529,3.489,4.164,4.388
0.6,1.705,2.53,3.489,4.163,4.388
0.6,1.705,2.53,3.488,4.164,4.388
0.6,1.705,2.53,3.488,4.164,4.388
0.6,1.705,2.531,3.488,4.164,4.388
0.599,1.705,2.531,3.488,4.163,4.388
0.6,1.705,2.531,3.488,4.163,4.388
0.6,1.705,2.531,3.488,4.164,4.388
0.6,1.705,2.532,3.488,4.164,4.388
0.6,1.705,2.532,3.488,4.163,4.387
0.599,1.706,2.532,3.488,4.163,4.388
0.6,1.706,2.533,3.487,4.163,4.388
0.6,1.705,2.5340000000000003,3.487,4.163,4.387
0.599,1.706,2.5340000000000003,3.488,4.163,4.387
0.6,1.706,2.5340000000000003,3.488,4.162,4.388
0.6,1.7069999999999999,2.535,3.488,4.163,4.387
0.6,1.706,2.536,3.487,4.163,4.387
0.6,1.706,2.536,3.487,4.162,4.387
0.6,1.706,2.536,3.488,4.162,4.387
0.6,1.7069999999999999,2.537,3.488,4.163,4.387
0.599,1.7069999999999999,2.537,3.487,4.163,4.387
0.6,1.706,2.5380000000000003,3.487,4.162,4.387
0.6,1.706,2.539,3.488,4.162,4.387
0.6,1.7069999999999999,2.539,3.488,4.162,4.387
0.599,1.7069999999999999,2.54,3.487,4.162,4.387
0.599,1.7069999999999999,2.54,3.486,4.162,4.387
0.6,1.7069999999999999,2.541,3.487,4.162,4.387
0.599,1.7069999999999999,2.542,3.487,4.162,4.386
0.6,1.7069999999999999,2.542,3.487,4.162,4.386
0.6,1.7069999999999999,2.543,3.486,4.162,4.387
0.6,1.7069999999999999,2.543,3.486,4.162,4.387
0.599,1.7069999999999999,2.544,3.486,4.1610000000000005,4.387
0.599,1.7069999999999999,2.544,3.486,4.1610000000000005,4.386
0.6,1.7069999999999999,2.545,3.486,4.1610000000000005,4.386
0.6,1.7069999999999999,2.545,3.485,4.162,4.387
0.599,1.7080000000000002,2.546,3.486,4.1610000000000005,4.386
0.599,1.7080000000000002,2.5469999999999997,3.486,4.1610000000000005,4.386
0.6,1.7080000000000002,2.5469999999999997,3.486,4.1610000000000005,4.386
0.6,1.7080000000000002,2.548,3.486,4.1610000000000005,4.386
0.599,1.7080000000000002,2.548,3.485,4.1610000000000005,4.386
0.599,1.7080000000000002,2.548,3.486,4.16,4.386
0.6,1.7080000000000002,2.549,3.486,4.16,4.385
0.6,1.7080000000000002,2.55,3.486,4.16,4.385
0.6,1.7080000000000002,2.55,3.486,4.159,4.386
0.599,1.7080000000000002,2.551,3.486,4.159,4.385
0.599,1.7080000000000002,2.552,3.486,4.159,4.385
0.599,1.7080000000000002,2.553,3.485,4.159,4.385
0.6,1.709,2.553,3.485,4.159,4.385
0.599,1.7080000000000002,2.553,3.485,4.159,4.386
0.599,1.7080000000000002,2.5540000000000003,3.485,4.159,4.385
0.599,1.7080000000000002,2.555,3.484,4.159,4.3839999999999995
0.599,1.7080000000000002,2.556,3.484,4.158,4.385
0.6,1.7080000000000002,2.556,3.485,4.158,4.385
0.599,1.7080000000000002,2.557,3.485,4.159,4.385
0.599,1.709,2.557,3.484,4.159,4.385
0.599,1.7080000000000002,2.5580000000000003,3.484,4.158,4.385
0.6,1.7080000000000002,2.5580000000000003,3.484,4.158,4.385
0.599,1.7080000000000002,2.559,3.484,4.158,4.385
0.599,1.709,2.56,3.483,4.158,4.3839999999999995
0.599,1.709,2.56,3.483,4.158,4.3839999999999995
0.599,1.709,2.56,3.483,4.158,4.385
0.599,1.709,2.56,3.483,4.158,4.385
0.599,1.709,2.562,3.483,4.158,4.385
0.599,1.71,2.562,3.483,4.157,4.385
0.599,1.709,2.562,3.483,4.157,4.385
0.599,1.709,2.562,3.483,4.157,4.386
0.599,1.709,2.563,3.483,4.157,4.385
0.599,1.709,2.5639999999999996,3.483,4.157,4.385
0.599,1.71,2.5639999999999996,3.483,4.157,4.386
0.599,1.709,2.565,3.483,4.157,4.386
0.599,1.709,2.565,3.483,4.157,4.386
0.599,1.71,2.5660000000000003,3.483,4.157,4.385
0.599,1.71,2.5669999999999997,3.483,4.156000000000001,4.385
0.599,1.71,2.5669999999999997,3.483,4.156000000000001,4.386
0.599,1.71,2.568,3.4819999999999998,4.156000000000001,4.386
0.599,1.71,2.568,3.4819999999999998,4.156000000000001,4.385
0.598,1.7109999999999999,2.569,3.4819999999999998,4.156000000000001,4.385
0.598,1.7109999999999999,2.569,3.4819999999999998,4.155,4.385
0.599,1.71,2.57,3.4819999999999998,4.155,4.386
0.599,1.7109999999999999,2.571,3.4819999999999998,4.155,4.385
0.599,1.7109999999999999,2.571,3.4819999999999998,4.155,4.385
0.599,1.7109999999999999,2.571,3.4819999999999998,4.155,4.385
0.599,1.7109999999999999,2.573,3.4819999999999998,4.155,4.386
0.599,1.7109999999999999,2.573,3.4819999999999998,4.155,4.386
0.599,1.7109999999999999,2.573,3.4810000000000003,4.155,4.385
0.599,1.7109999999999999,2.573,3.4810000000000003,4.156000000000001,4.385
0.599,1.7109999999999999,2.574,3.4819999999999998,4.155,4.386
0.599,1.712,2.576,3.4819999999999998,4.155,4.386
0.599,1.7109999999999999,2.576,3.4819999999999998,4.155,4.385
0.599,1.7109999999999999,2.576,3.4810000000000003,4.156000000000001,4.385
0.599,1.7109999999999999,2.577,3.4810000000000003,4.155,4.386
0.599,1.7109999999999999,2.5780000000000003,3.4819999999999998,4.155,4.386
0.598,1.7109999999999999,2.5780000000000003,3.4819999999999998,4.155,4.386
0.599,1.7109999999999999,2.5789999999999997,3.4819999999999998,4.155,4.386
0.599,1.7109999999999999,2.5789999999999997,3.4819999999999998,4.155,4.386
0.599,1.7109999999999999,2.58,3.4819999999999998,4.154,4.386
0.598,1.7109999999999999,2.58,3.483,4.154,4.386
0.599,1.7109999999999999,2.5810000000000004,3.4819999999999998,4.154,4.386
0.599,1.7109999999999999,2.5810000000000004,3.4810000000000003,4.154,4.386
0.599,1.7109999999999999,2.582,3.4810000000000003,4.154,4.386
0.599,1.7109999999999999,2.582,3.4819999999999998,4.154,4.386
0.599,1.7109999999999999,2.583,3.4819999999999998,4.154,4.386
0.599,1.7109999999999999,2.583,3.4810000000000003,4.154,4.386
0.599,1.7109999999999999,2.5839999999999996,3.4810000000000003,4.154,4.385
0.599,1.7109999999999999,2.5839999999999996,3.4810000000000003,4.154,4.385
0.599,1.7109999999999999,2.5839999999999996,3.4810000000000003,4.154,4.385
0.599,1.7109999999999999,2.585,3.4810000000000003,4.154,4.385
0.598,1.712,2.585,3.48,4.1530000000000005,4.385
0.599,1.712,2.5860000000000003,3.48,4.1530000000000005,4.385
0.599,1.7109999999999999,2.5869999999999997,3.4810000000000003,4.1530000000000005,4.385
0.599,1.7109999999999999,2.5869999999999997,3.4810000000000003,4.1530000000000005,4.385
0.599,1.712,2.5869999999999997,3.4810000000000003,4.152,4.385
0.599,1.712,2.5869999999999997,3.48,4.1530000000000005,4.385
0.599,1.7109999999999999,2.588,3.4810000000000003,4.152,4.385
0.599,1.7109999999999999,2.588,3.4810000000000003,4.152,4.385
0.599,1.712,2.589,3.4810000000000003,4.152,4.385
0.599,1.712,2.589,3.4810000000000003,4.152,4.385
0.599,1.712,2.59,3.4810000000000003,4.152,4.385
0.599,1.712,2.59,3.48,4.152,4.385
0.599,1.712,2.591,3.48,4.152,4.385
0.599,1.712,2.592,3.48,4.152,4.385
0.599,1.7109999999999999,2.592,3.48,4.151,4.3839999999999995
0.599,1.712,2.592,3.48,4.151,4.3839999999999995
0.599,1.712,2.593,3.48,4.151,4.3839999999999995
0.599,1.712,2.594,3.48,4.152,4.3839999999999995
0.598,1.712,2.594,3.48,4.151,4.3839999999999995
0.599,1.712,2.594,3.48,4.151,4.3839999999999995
0.599,1.712,2.595,3.48,4.151,4.3839999999999995
0.599,1.7109999999999999,2.596,3.4789999999999996,4.151,4.3839999999999995
0.599,1.7109999999999999,2.597,3.4789999999999996,4.151,4.3839999999999995
0.598,1.7109999999999999,2.597,3.48,4.151,4.3839999999999995
0.599,1.712,2.597,3.48,4.151,4.3839999999999995
0.599,1.712,2.5980000000000003,3.4789999999999996,4.151,4.3839999999999995
0.598,1.7109999999999999,2.5989999999999998,3.4789999999999996,4.151,4.3839999999999995
0.598,1.7109999999999999,2.6,3.48,4.151,4.3839999999999995
0.599,1.712,2.6,3.48,4.151,4.3839999999999995
0.599,1.712,2.6,3.4789999999999996,4.151,4.383
0.599,1.712,2.6010000000000004,3.4789999999999996,4.151,4.383
0.598,1.712,2.602,3.4789999999999996,4.151,4.383
0.598,1.712,2.603,3.4789999999999996,4.15,4.383
0.599,1.713,2.603,3.4789999999999996,4.151,4.382
0.599,1.712,2.603,3.478,4.151,4.382
0.599,1.712,2.6039999999999996,3.478,4.15,4.383
0.599,1.712,2.605,3.4789999999999996,4.15,4.382
0.599,1.712,2.605,3.4789999999999996,4.151,4.382
0.599,1.712,2.605,3.478,4.15,4.382
0.599,1.712,2.6060000000000003,3.478,4.149,4.383
0.599,1.713,2.6060000000000003,3.4789999999999996,4.149,4.383
0.598,1.713,2.6060000000000003,3.478,4.15,4.382
0.599,1.712,2.6060000000000003,3.477,4.15,4.382
0.599,1.712,2.6069999999999998,3.478,4.15,4.383
0.599,1.712,2.608,3.478,4.149,4.383
0.599,1.713,2.608,3.478,4.149,4.382
0.598,1.713,2.608,3.477,4.149,4.382
0.599,1.712,2.608,3.477,4.149,4.383
0.599,1.712,2.609,3.478,4.148,4.383
0.599,1.712,2.61,3.478,4.148,4.382
0.599,1.712,2.61,3.477,4.148,4.382
0.599,1.712,2.609,3.477,4.148,4.382
0.599,1.712,2.61,3.478,4.148,4.383
0.599,1.712,2.612,3.478,4.148,4.383
0.599,1.713,2.612,3.478,4.147,4.383
0.599,1.712,2.612,3.477,4.147,4.382
0.6,1.712,2.612,3.477,4.148,4.383
0.6,1.713,2.613,3.478,4.148,4.383
0.6,1.713,2.614,3.478,4.148,4.382
0.599,1.712,2.614,3.477,4.147,4.382
0.599,1.712,2.615,3.477,4.148,4.382
0.599,1.712,2.616,3.477,4.148,4.383
0.599,1.712,2.616,3.478,4.148,4.383
0.599,1.712,2.616,3.478,4.147,4.382
0.599,1.712,2.617,3.477,4.147,4.382
0.599,1.712,2.6180000000000003,3.478,4.148,4.382
0.599,1.712,2.6180000000000003,3.478,4.147,4.382
0.599,1.712,2.6189999999999998,3.478,4.147,4.382
0.599,1.712,2.62,3.477,4.146,4.382
0.598,1.712,2.6210000000000004,3.477,4.147,4.382
0.599,1.712,2.6210000000000004,3.477,4.147,4.382
0.599,1.712,2.6210000000000004,3.477,4.147,4.382
0.599,1.712,2.622,3.477,4.146,4.382
0.599,1.712,2.623,3.477,4.146,4.382
0.599,1.712,2.623,3.477,4.146,4.382
0.599,1.712,2.623,3.477,4.146,4.382
0.599,1.712,2.623,3.477,4.146,4.382
0.599,1.712,2.6239999999999997,3.477,4.145,4.382
0.599,1.712,2.625,3.477,4.145,4.382
0.599,1.712,2.625,3.4760000000000004,4.145,4.382
0.599,1.712,2.6260000000000003,3.4760000000000004,4.145,4.381
0.599,1.712,2.6260000000000003,3.477,4.145,4.382
0.599,1.712,2.6260000000000003,3.477,4.145,4.382
0.599,1.712,2.627,3.477,4.145,4.382
0.599,1.712,2.627,3.4760000000000004,4.145,4.382
0.599,1.712,2.628,3.4760000000000004,4.144,4.382
0.599,1.712,2.628,3.477,4.144,4.382
0.598,1.712,2.6289999999999996,3.477,4.144,4.382
0.598,1.712,2.6289999999999996,3.4760000000000004,4.145,4.382
0.599,1.712,2.6289999999999996,3.4760000000000004,4.144,4.382
0.599,1.7109999999999999,2.63,3.475,4.144,4.382
0.599,1.7109999999999999,2.63,3.4760000000000004,4.144,4.382
0.599,1.712,2.6310000000000002,3.4760000000000004,4.145,4.382
0.599,1.712,2.6310000000000002,3.475,4.144,4.382
0.599,1.712,2.6310000000000002,3.475,4.144,4.382
0.599,1.712,2.6319999999999997,3.475,4.144,4.382
0.599,1.712,2.6319999999999997,3.475,4.144,4.382
0.599,1.712,2.633,3.475,4.144,4.382
0.599,1.712,2.633,3.475,4.144,4.382
0.599,1.712,2.634,3.4739999999999998,4.143,4.382
0.599,1.712,2.635,3.4739999999999998,4.144,4.382
0.599,1.712,2.635,3.4739999999999998,4.144,4.382
0.599,1.712,2.635,3.4739999999999998,4.143,4.382
0.599,1.712,2.635,3.475,4.143,4.382
0.599,1.712,2.637,3.475,4.143,4.382
0.599,1.712,2.637,3.475,4.144,4.381
0.599,1.712,2.637,3.4739999999999998,4.143,4.381
0.599,1.712,2.637,3.4739999999999998,4.143,4.381
0.599,1.712,2.638,3.4739999999999998,4.143,4.381
0.599,1.712,2.638,3.4739999999999998,4.143,4.381
0.6,1.712,2.639,3.4739999999999998,4.1419999999999995,4.381
0.6,1.712,2.638,3.4730000000000003,4.1419999999999995,4.381
0.6,1.712,2.639,3.4730000000000003,4.1419999999999995,4.38
0.6,1.712,2.639,3.4730000000000003,4.1419999999999995,4.38
0.6,1.712,2.64,3.4730000000000003,4.1419999999999995,4.38
0.6,1.712,2.64,3.4730000000000003,4.1419999999999995,4.38
0.6,1.712,2.64,3.4730000000000003,4.1419999999999995,4.38
0.6,1.712,2.641,3.4730000000000003,4.141,4.38
0.599,1.712,2.641,3.4730000000000003,4.141,4.381
0.6,1.712,2.641,3.4730000000000003,4.141,4.381
0.6,1.712,2.642,3.472,4.141,4.381
0.599,1.712,2.6430000000000002,3.472,4.141,4.381
0.599,1.712,2.6430000000000002,3.472,4.141,4.381
0.599,1.712,2.6430000000000002,3.472,4.1419999999999995,4.381
0.599,1.712,2.6439999999999997,3.472,4.1419999999999995,4.381
0.599,1.712,2.645,3.472,4.141,4.381
0.599,1.712,2.6460000000000004,3.472,4.141,4.381
0.599,1.712,2.6460000000000004,3.472,4.1419999999999995,4.381
0.599,1.712,2.6460000000000004,3.472,4.1419999999999995,4.381
0.599,1.712,2.647,3.471,4.141,4.381
0.599,1.712,2.647,3.471,4.141,4.381
0.599,1.712,2.647,3.472,4.14,4.381
0.599,1.712,2.648,3.472,4.14,4.381
0.599,1.7109999999999999,2.648,3.472,4.14,4.382
0.599,1.7109999999999999,2.648,3.472,4.14,4.382
0.599,1.712,2.6489999999999996,3.472,4.138999999999999,4.381
0.599,1.712,2.65,3.472,4.14,4.381
0.599,1.712,2.65,3.472,4.14,4.381
0.599,1.7109999999999999,2.6510000000000002,3.472,4.138999999999999,4.381
0.599,1.7109999999999999,2.6510000000000002,3.472,4.138999999999999,4.381
0.599,1.712,2.6519999999999997,3.471,4.138999999999999,4.381
0.599,1.712,2.6519999999999997,3.471,4.138999999999999,4.381
0.599,1.7109999999999999,2.6519999999999997,3.471,4.138999999999999,4.381
0.599,1.7109999999999999,2.653,3.472,4.138999999999999,4.38
0.599,1.712,2.653,3.471,4.138999999999999,4.38
0.599,1.7109999999999999,2.654,3.471,4.138999999999999,4.381
0.599,1.7109999999999999,2.654,3.47,4.138,4.381
0.599,1.7109999999999999,2.654,3.471,4.138,4.38
0.599,1.712,2.654,3.471,4.138,4.38
0.599,1.7109999999999999,2.655,3.471,4.138,4.381
0.599,1.7109999999999999,2.656,3.47,4.138,4.381
0.599,1.7109999999999999,2.657,3.471,4.138,4.38
0.599,1.7109999999999999,2.656,3.471,4.138,4.38
0.599,1.7109999999999999,2.656,3.47,4.138,4.381
0.599,1.71,2.657,3.469,4.138,4.381
0.599,1.71,2.658,3.47,4.138,4.381
0.599,1.71,2.658,3.47,4.138,4.38
0.599,1.71,2.659,3.47,4.138,4.38
0.6,1.71,2.659,3.47,4.137,4.38
0.6,1.71,2.659,3.47,4.137,4.38
0.6,1.7109999999999999,2.66,3.47,4.138,4.38
0.6,1.7109999999999999,2.66,3.47,4.138,4.379
0.6,1.71,2.66,3.47,4.137,4.379
0.599,1.71,2.66,3.469,4.137,4.38
0.599,1.7109999999999999,2.661,3.469,4.138,4.38
0.6,1.7109999999999999,2.662,3.47,4.137,4.379
0.6,1.7109999999999999,2.662,3.47,4.137,4.38
0.599,1.7109999999999999,2.662,3.469,4.138,4.38
0.599,1.7109999999999999,2.6630000000000003,3.469,4.138,4.38
0.599,1.7109999999999999,2.6630000000000003,3.469,4.137,4.379
0.599,1.7109999999999999,2.6630000000000003,3.47,4.137,4.379
0.599,1.7109999999999999,2.6639999999999997,3.469,4.137,4.38
0.599,1.7109999999999999,2.6639999999999997,3.468,4.137,4.38
0.599,1.7109999999999999,2.665,3.469,4.137,4.38
0.599,1.7109999999999999,2.665,3.469,4.136,4.379
0.599,1.7109999999999999,2.6660000000000004,3.469,4.136,4.38
0.599,1.7109999999999999,2.6660000000000004,3.469,4.136,4.38
0.599,1.7109999999999999,2.667,3.469,4.136,4.379
0.599,1.7109999999999999,2.667,3.469,4.136,4.379
0.599,1.7109999999999999,2.667,3.469,4.136,4.38
0.599,1.7109999999999999,2.668,3.469,4.136,4.38
0.599,1.7109999999999999,2.6689999999999996,3.469,4.136,4.38
0.599,1.71,2.6689999999999996,3.469,4.136,4.38
0.599,1.71,2.6689999999999996,3.468,4.136,4.38
0.599,1.71,2.6689999999999996,3.468,4.136,4.38
0.599,1.71,2.67,3.468,4.136,4.38
0.599,1.71,2.6710000000000003,3.469,4.136,4.38
0.599,1.71,2.6710000000000003,3.468,4.135,4.38
0.599,1.71,2.6710000000000003,3.467,4.135,4.379
0.599,1.71,2.6710000000000003,3.468,4.135,4.379
0.599,1.71,2.6710000000000003,3.468,4.135,4.38
0.599,1.71,2.6710000000000003,3.468,4.136,4.379
0.599,1.71,2.6719999999999997,3.468,4.135,4.379
0.599,1.71,2.6719999999999997,3.467,4.1339999999999995,4.379
0.599,1.71,2.6719999999999997,3.468,4.1339999999999995,4.38
0.599,1.71,2.6719999999999997,3.468,4.135,4.38
0.599,1.71,2.6719999999999997,3.468,4.1339999999999995,4.38
0.599,1.71,2.673,3.467,4.1339999999999995,4.38
0.599,1.71,2.674,3.468,4.1339999999999995,4.38
0.599,1.71,2.674,3.468,4.1339999999999995,4.38
0.599,1.71,2.674,3.468,4.1339999999999995,4.38
0.599,1.71,2.675,3.467,4.1339999999999995,4.38
0.599,1.71,2.675,3.467,4.1339999999999995,4.38
0.599,1.71,2.675,3.467,4.1339999999999995,4.381
0.599,1.71,2.675,3.467,4.1339999999999995,4.38
0.599,1.71,2.676,3.467,4.133,4.38
0.599,1.71,2.677,3.467,4.1339999999999995,4.38
0.599,1.71,2.677,3.467,4.1339999999999995,4.38
0.599,1.71,2.677,3.467,4.1339999999999995,4.38
