Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.26899999999999996,0.299,0.408,0.526,0.45299999999999996,0.544
0.264,0.299,0.408,0.525,0.452,0.5429999999999999
0.262,0.297,0.41100000000000003,0.524,0.456,0.5429999999999999
0.264,0.29600000000000004,0.414,0.525,0.462,0.5429999999999999
0.27,0.297,0.415,0.525,0.467,0.5429999999999999
0.275,0.299,0.415,0.525,0.469,0.5429999999999999
0.28,0.3,0.415,0.525,0.47,0.542
0.284,0.302,0.413,0.525,0.47,0.5429999999999999
0.284,0.303,0.41200000000000003,0.525,0.467,0.5429999999999999
0.28,0.303,0.41100000000000003,0.525,0.461,0.5429999999999999
0.27399999999999997,0.301,0.41100000000000003,0.524,0.45799999999999996,0.542
0.27,0.299,0.41200000000000003,0.524,0.45799999999999996,0.5429999999999999
0.267,0.299,0.41200000000000003,0.524,0.45799999999999996,0.5489999999999999
0.265,0.3,0.41200000000000003,0.524,0.456,0.5539999999999999
0.264,0.299,0.41200000000000003,0.523,0.456,0.552
0.264,0.298,0.41200000000000003,0.523,0.461,0.547
0.265,0.301,0.41100000000000003,0.524,0.469,0.5429999999999999
0.266,0.306,0.41100000000000003,0.524,0.475,0.542
0.266,0.31,0.41100000000000003,0.523,0.47700000000000004,0.542
0.266,0.31,0.41100000000000003,0.523,0.473,0.5429999999999999
0.267,0.308,0.41100000000000003,0.523,0.466,0.545
0.268,0.306,0.41,0.523,0.45899999999999996,0.546
0.268,0.304,0.41,0.523,0.455,0.545
0.267,0.3,0.41,0.522,0.45899999999999996,0.545
0.267,0.297,0.41,0.522,0.466,0.545
0.266,0.297,0.409,0.523,0.474,0.544
0.265,0.299,0.409,0.523,0.479,0.5429999999999999
0.265,0.302,0.409,0.522,0.478,0.5429999999999999
0.264,0.305,0.409,0.522,0.47200000000000003,0.545
0.264,0.306,0.409,0.527,0.46399999999999997,0.55
0.264,0.306,0.408,0.534,0.45899999999999996,0.5529999999999999
0.263,0.304,0.409,0.535,0.45799999999999996,0.55
0.264,0.303,0.409,0.531,0.46399999999999997,0.547
0.264,0.302,0.408,0.525,0.47200000000000003,0.55
0.263,0.301,0.408,0.522,0.475,0.555
0.263,0.3,0.408,0.521,0.473,0.5579999999999999
0.263,0.299,0.408,0.521,0.46799999999999997,0.556
0.266,0.3,0.408,0.525,0.46399999999999997,0.55
0.267,0.3,0.40700000000000003,0.532,0.461,0.546
0.266,0.299,0.40700000000000003,0.535,0.46,0.544
0.264,0.299,0.408,0.532,0.461,0.545
0.263,0.302,0.408,0.528,0.46299999999999997,0.547
0.263,0.304,0.40700000000000003,0.525,0.46399999999999997,0.5489999999999999
0.262,0.304,0.405,0.524,0.46299999999999997,0.5489999999999999
0.261,0.301,0.406,0.523,0.46299999999999997,0.5489999999999999
0.261,0.3,0.40700000000000003,0.525,0.46299999999999997,0.5479999999999999
0.261,0.299,0.40700000000000003,0.531,0.462,0.5479999999999999
0.262,0.298,0.406,0.536,0.461,0.547
0.261,0.29600000000000004,0.40700000000000003,0.535,0.461,0.547
0.261,0.297,0.408,0.53,0.461,0.547
0.261,0.302,0.408,0.53,0.461,0.5479999999999999
0.262,0.308,0.40700000000000003,0.535,0.461,0.5479999999999999
0.262,0.314,0.40700000000000003,0.54,0.46,0.547
0.262,0.317,0.413,0.539,0.46,0.547
0.262,0.317,0.41700000000000004,0.534,0.46,0.551
0.261,0.313,0.415,0.529,0.45899999999999996,0.556
0.26,0.308,0.41,0.527,0.45899999999999996,0.5539999999999999
0.259,0.304,0.406,0.527,0.45899999999999996,0.55
0.26,0.302,0.406,0.528,0.45899999999999996,0.5489999999999999
0.265,0.301,0.40700000000000003,0.53,0.45899999999999996,0.5539999999999999
0.271,0.301,0.40700000000000003,0.531,0.45799999999999996,0.56
0.276,0.302,0.409,0.53,0.45799999999999996,0.561
0.27899999999999997,0.303,0.41,0.529,0.45799999999999996,0.556
0.281,0.304,0.41,0.532,0.457,0.551
0.282,0.304,0.409,0.5379999999999999,0.457,0.5479999999999999
0.28,0.303,0.41,0.544,0.457,0.547
0.276,0.303,0.41600000000000004,0.545,0.457,0.5479999999999999
0.27399999999999997,0.303,0.42200000000000004,0.541,0.456,0.55
0.275,0.302,0.424,0.535,0.456,0.551
0.278,0.301,0.418,0.53,0.456,0.551
0.281,0.3,0.41200000000000003,0.528,0.456,0.55
0.28300000000000003,0.3,0.408,0.529,0.456,0.55
0.28300000000000003,0.3,0.406,0.532,0.455,0.5489999999999999
0.28,0.299,0.40700000000000003,0.534,0.455,0.5479999999999999
0.276,0.298,0.413,0.534,0.455,0.547
0.273,0.298,0.42200000000000004,0.5329999999999999,0.455,0.5479999999999999
0.271,0.299,0.42700000000000005,0.536,0.455,0.5489999999999999
0.268,0.299,0.425,0.54,0.45399999999999996,0.5489999999999999
0.267,0.298,0.418,0.5379999999999999,0.45399999999999996,0.5479999999999999
0.267,0.298,0.41100000000000003,0.534,0.455,0.5489999999999999
0.26899999999999996,0.299,0.408,0.536,0.45399999999999996,0.5529999999999999
0.27,0.301,0.40700000000000003,0.541,0.45399999999999996,0.556
0.27,0.301,0.409,0.544,0.45299999999999996,0.5529999999999999
0.27,0.301,0.41200000000000003,0.539,0.45399999999999996,0.5489999999999999
0.271,0.302,0.413,0.534,0.45399999999999996,0.551
0.271,0.302,0.414,0.531,0.45299999999999996,0.557
0.27,0.301,0.413,0.53,0.45299999999999996,0.561
0.26899999999999996,0.3,0.413,0.531,0.45299999999999996,0.557
0.26899999999999996,0.302,0.41200000000000003,0.5329999999999999,0.45299999999999996,0.5529999999999999
0.26899999999999996,0.307,0.41100000000000003,0.534,0.45299999999999996,0.5489999999999999
0.268,0.312,0.41100000000000003,0.534,0.45299999999999996,0.5479999999999999
0.267,0.316,0.41100000000000003,0.5329999999999999,0.45299999999999996,0.5479999999999999
0.267,0.318,0.41100000000000003,0.532,0.45299999999999996,0.55
0.267,0.317,0.41,0.531,0.45299999999999996,0.551
0.267,0.312,0.41,0.531,0.452,0.551
0.266,0.308,0.41,0.53,0.452,0.551
0.265,0.304,0.41,0.53,0.452,0.55
0.264,0.302,0.41,0.531,0.452,0.55
0.263,0.301,0.409,0.531,0.452,0.5489999999999999
0.263,0.301,0.409,0.53,0.452,0.5479999999999999
0.266,0.301,0.41,0.529,0.452,0.5479999999999999
0.272,0.302,0.409,0.53,0.452,0.5529999999999999
0.27899999999999997,0.304,0.409,0.53,0.452,0.56
0.28300000000000003,0.305,0.409,0.529,0.451,0.561
0.282,0.305,0.409,0.528,0.45399999999999996,0.557
0.27899999999999997,0.305,0.408,0.528,0.461,0.555
0.276,0.304,0.408,0.529,0.465,0.5579999999999999
0.27399999999999997,0.303,0.408,0.528,0.46299999999999997,0.561
0.27,0.301,0.408,0.528,0.45899999999999996,0.5579999999999999
0.26899999999999996,0.3,0.409,0.527,0.461,0.5539999999999999
0.26899999999999996,0.3,0.408,0.528,0.465,0.5529999999999999
0.271,0.3,0.40700000000000003,0.527,0.466,0.5529999999999999
0.272,0.299,0.409,0.527,0.465,0.552
0.273,0.3,0.41600000000000004,0.527,0.46299999999999997,0.552
0.27399999999999997,0.301,0.42200000000000004,0.527,0.461,0.5529999999999999
0.27399999999999997,0.302,0.42200000000000004,0.527,0.45799999999999996,0.5529999999999999
0.273,0.303,0.415,0.526,0.455,0.552
0.273,0.303,0.409,0.526,0.455,0.552
0.272,0.303,0.406,0.526,0.456,0.552
0.271,0.303,0.406,0.526,0.457,0.552
0.27,0.302,0.408,0.526,0.457,0.551
0.26899999999999996,0.3,0.413,0.525,0.46,0.55
0.26899999999999996,0.3,0.42100000000000004,0.525,0.466,0.551
0.268,0.304,0.42200000000000004,0.525,0.47200000000000003,0.551
0.268,0.309,0.418,0.525,0.47200000000000003,0.551
0.267,0.31,0.41200000000000003,0.524,0.466,0.5489999999999999
0.267,0.308,0.409,0.524,0.461,0.55
0.267,0.305,0.408,0.524,0.45799999999999996,0.556
0.267,0.303,0.408,0.525,0.457,0.563
0.266,0.3,0.41100000000000003,0.524,0.45799999999999996,0.5660000000000001
0.266,0.299,0.418,0.523,0.46,0.564
0.266,0.298,0.426,0.524,0.461,0.5589999999999999
0.266,0.299,0.42700000000000005,0.524,0.461,0.552
0.265,0.299,0.42100000000000004,0.523,0.461,0.5489999999999999
0.265,0.299,0.414,0.523,0.46,0.5489999999999999
0.268,0.3,0.409,0.523,0.46,0.552
0.273,0.3,0.40700000000000003,0.523,0.45899999999999996,0.5539999999999999
0.278,0.3,0.408,0.523,0.45799999999999996,0.555
0.278,0.299,0.41100000000000003,0.522,0.45799999999999996,0.5539999999999999
0.275,0.299,0.414,0.522,0.45899999999999996,0.5539999999999999
0.272,0.298,0.414,0.523,0.45799999999999996,0.5529999999999999
0.27,0.297,0.414,0.523,0.457,0.551
0.26899999999999996,0.297,0.413,0.522,0.45799999999999996,0.55
0.267,0.297,0.41200000000000003,0.522,0.462,0.551
0.267,0.297,0.41100000000000003,0.523,0.46799999999999997,0.552
0.266,0.297,0.409,0.523,0.469,0.551
0.266,0.29600000000000004,0.409,0.522,0.465,0.551
0.267,0.29600000000000004,0.41,0.522,0.461,0.55
0.267,0.29600000000000004,0.41,0.522,0.45799999999999996,0.55
0.267,0.29600000000000004,0.41,0.522,0.456,0.55
0.266,0.295,0.41,0.522,0.456,0.5489999999999999
0.265,0.294,0.41,0.522,0.46,0.5489999999999999
0.265,0.29600000000000004,0.41,0.522,0.467,0.552
0.265,0.302,0.409,0.522,0.474,0.5579999999999999
0.266,0.308,0.408,0.522,0.47600000000000003,0.561
0.266,0.314,0.409,0.521,0.474,0.5579999999999999
0.268,0.317,0.409,0.521,0.467,0.5529999999999999
0.271,0.317,0.408,0.522,0.461,0.5489999999999999
0.271,0.311,0.408,0.522,0.457,0.547
0.268,0.304,0.408,0.522,0.457,0.547
0.265,0.299,0.409,0.521,0.45899999999999996,0.5489999999999999
0.265,0.29600000000000004,0.408,0.521,0.461,0.551
0.265,0.295,0.408,0.521,0.462,0.552
0.264,0.295,0.40700000000000003,0.521,0.462,0.551
0.263,0.297,0.408,0.52,0.462,0.55
0.263,0.299,0.408,0.521,0.461,0.55
0.265,0.3,0.40700000000000003,0.521,0.46,0.55
0.265,0.301,0.40700000000000003,0.521,0.45899999999999996,0.5489999999999999
0.265,0.301,0.40700000000000003,0.52,0.45899999999999996,0.5489999999999999
0.265,0.3,0.40700000000000003,0.52,0.45899999999999996,0.5489999999999999
0.265,0.299,0.40700000000000003,0.521,0.45899999999999996,0.5489999999999999
0.264,0.298,0.406,0.52,0.45799999999999996,0.5479999999999999
0.263,0.297,0.409,0.52,0.45799999999999996,0.547
0.263,0.297,0.41200000000000003,0.52,0.45799999999999996,0.5479999999999999
0.263,0.297,0.41200000000000003,0.523,0.45799999999999996,0.5479999999999999
0.262,0.29600000000000004,0.408,0.527,0.457,0.5489999999999999
0.261,0.295,0.406,0.528,0.457,0.5479999999999999
0.263,0.295,0.405,0.525,0.45799999999999996,0.5489999999999999
0.266,0.298,0.406,0.524,0.457,0.5529999999999999
0.266,0.304,0.406,0.529,0.457,0.556
0.265,0.311,0.406,0.536,0.456,0.5539999999999999
0.264,0.315,0.40700000000000003,0.539,0.456,0.55
0.267,0.316,0.408,0.537,0.456,0.547
0.272,0.313,0.40700000000000003,0.531,0.456,0.547
0.27399999999999997,0.309,0.40700000000000003,0.525,0.455,0.547
0.271,0.304,0.409,0.522,0.455,0.5479999999999999
0.268,0.304,0.41100000000000003,0.523,0.456,0.5489999999999999
0.265,0.308,0.41100000000000003,0.53,0.456,0.5489999999999999
0.263,0.312,0.409,0.5379999999999999,0.455,0.5489999999999999
0.261,0.313,0.409,0.5429999999999999,0.455,0.5479999999999999
0.261,0.311,0.41100000000000003,0.54,0.456,0.547
0.261,0.309,0.41200000000000003,0.534,0.456,0.547
0.261,0.308,0.41,0.528,0.455,0.547
0.261,0.305,0.41,0.525,0.455,0.546
0.262,0.304,0.41200000000000003,0.525,0.455,0.547
0.263,0.304,0.413,0.527,0.456,0.547
0.262,0.304,0.41100000000000003,0.529,0.455,0.547
0.262,0.304,0.409,0.53,0.455,0.545
0.261,0.305,0.408,0.53,0.456,0.545
0.261,0.308,0.408,0.529,0.456,0.55
0.261,0.31,0.408,0.529,0.455,0.557
0.26,0.309,0.408,0.528,0.455,0.5589999999999999
0.26,0.307,0.409,0.527,0.457,0.5539999999999999
0.263,0.305,0.409,0.528,0.46299999999999997,0.551
0.268,0.304,0.408,0.532,0.47,0.5489999999999999
0.273,0.303,0.408,0.537,0.474,0.5479999999999999
0.27699999999999997,0.302,0.408,0.537,0.475,0.547
0.27699999999999997,0.302,0.408,0.5329999999999999,0.473,0.547
0.27399999999999997,0.302,0.40700000000000003,0.532,0.466,0.5479999999999999
0.26899999999999996,0.302,0.40700000000000003,0.5329999999999999,0.45899999999999996,0.5489999999999999
0.265,0.301,0.40700000000000003,0.532,0.456,0.5479999999999999
0.262,0.301,0.408,0.53,0.461,0.5479999999999999
0.26,0.302,0.408,0.529,0.467,0.5489999999999999
0.26,0.302,0.40700000000000003,0.529,0.47,0.5479999999999999
0.259,0.3,0.40700000000000003,0.529,0.46799999999999997,0.547
0.259,0.301,0.40700000000000003,0.529,0.465,0.547
0.262,0.303,0.406,0.53,0.46399999999999997,0.547
0.26899999999999996,0.305,0.406,0.535,0.462,0.547
0.275,0.304,0.405,0.542,0.462,0.547
0.276,0.302,0.406,0.546,0.462,0.546
0.27399999999999997,0.301,0.406,0.547,0.46299999999999997,0.547
0.271,0.3,0.406,0.5429999999999999,0.46399999999999997,0.547
0.268,0.299,0.405,0.536,0.46299999999999997,0.546
0.265,0.298,0.406,0.529,0.462,0.545
0.265,0.299,0.406,0.526,0.46299999999999997,0.547
0.267,0.304,0.405,0.53,0.46399999999999997,0.552
0.267,0.31,0.40399999999999997,0.539,0.46399999999999997,0.555
0.266,0.312,0.405,0.545,0.46399999999999997,0.5529999999999999
0.266,0.312,0.41,0.544,0.467,0.5489999999999999
0.26899999999999996,0.31,0.418,0.5379999999999999,0.473,0.551
0.275,0.307,0.423,0.534,0.47600000000000003,0.5539999999999999
0.27899999999999997,0.303,0.42100000000000004,0.531,0.473,0.5529999999999999
0.28300000000000003,0.301,0.414,0.53,0.46799999999999997,0.5489999999999999
0.28600000000000003,0.3,0.40700000000000003,0.531,0.46399999999999997,0.547
0.285,0.3,0.40299999999999997,0.537,0.462,0.547
0.281,0.301,0.402,0.544,0.461,0.547
0.275,0.3,0.40700000000000003,0.546,0.462,0.547
0.27,0.3,0.41600000000000004,0.541,0.465,0.5479999999999999
0.267,0.301,0.424,0.536,0.467,0.5489999999999999
0.265,0.302,0.424,0.532,0.467,0.5479999999999999
0.265,0.301,0.418,0.53,0.466,0.547
0.266,0.301,0.41100000000000003,0.529,0.466,0.547
0.267,0.304,0.40700000000000003,0.5329999999999999,0.466,0.547
0.268,0.309,0.405,0.541,0.465,0.547
0.268,0.314,0.405,0.5479999999999999,0.465,0.546
0.268,0.316,0.408,0.547,0.465,0.546
0.26899999999999996,0.314,0.41100000000000003,0.542,0.466,0.546
0.26899999999999996,0.31,0.413,0.536,0.465,0.547
0.268,0.306,0.413,0.5329999999999999,0.465,0.547
0.266,0.302,0.41200000000000003,0.531,0.465,0.546
0.265,0.301,0.41100000000000003,0.5329999999999999,0.465,0.546
0.266,0.3,0.41,0.5379999999999999,0.46399999999999997,0.546
0.267,0.3,0.409,0.5429999999999999,0.46399999999999997,0.546
0.266,0.301,0.409,0.5429999999999999,0.46399999999999997,0.545
0.266,0.302,0.409,0.539,0.46399999999999997,0.545
0.268,0.303,0.409,0.535,0.46399999999999997,0.546
0.268,0.303,0.408,0.5329999999999999,0.46299999999999997,0.546
0.268,0.302,0.408,0.532,0.46299999999999997,0.545
0.267,0.3,0.408,0.532,0.46399999999999997,0.545
0.267,0.3,0.409,0.5329999999999999,0.46399999999999997,0.545
0.266,0.302,0.409,0.534,0.46299999999999997,0.545
0.265,0.303,0.408,0.534,0.46299999999999997,0.544
0.264,0.304,0.408,0.534,0.46299999999999997,0.5429999999999999
0.264,0.307,0.408,0.5329999999999999,0.46299999999999997,0.544
0.264,0.312,0.409,0.5329999999999999,0.46299999999999997,0.544
0.263,0.315,0.408,0.532,0.46299999999999997,0.5429999999999999
0.263,0.314,0.40700000000000003,0.531,0.46299999999999997,0.5429999999999999
0.263,0.31,0.408,0.53,0.46299999999999997,0.5429999999999999
0.265,0.306,0.408,0.531,0.46299999999999997,0.544
0.268,0.303,0.408,0.531,0.46299999999999997,0.5429999999999999
0.273,0.301,0.409,0.53,0.46299999999999997,0.5429999999999999
0.27899999999999997,0.3,0.409,0.53,0.46299999999999997,0.5429999999999999
0.28300000000000003,0.3,0.408,0.53,0.46299999999999997,0.5429999999999999
0.28300000000000003,0.301,0.408,0.53,0.462,0.5429999999999999
0.28,0.302,0.40700000000000003,0.529,0.462,0.542
0.276,0.302,0.40700000000000003,0.529,0.46299999999999997,0.5429999999999999
0.27399999999999997,0.303,0.40700000000000003,0.529,0.46299999999999997,0.5479999999999999
0.271,0.303,0.406,0.529,0.462,0.552
0.268,0.301,0.405,0.529,0.462,0.55
0.267,0.3,0.406,0.528,0.462,0.546
0.266,0.3,0.40700000000000003,0.529,0.462,0.547
0.266,0.305,0.408,0.529,0.462,0.551
0.267,0.312,0.408,0.528,0.461,0.55
0.26899999999999996,0.317,0.40700000000000003,0.528,0.46299999999999997,0.547
0.271,0.32,0.40700000000000003,0.527,0.469,0.546
0.271,0.317,0.40700000000000003,0.528,0.475,0.552
0.271,0.311,0.405,0.527,0.475,0.5579999999999999
0.27,0.305,0.40700000000000003,0.527,0.47,0.562
0.26899999999999996,0.301,0.413,0.527,0.465,0.562
0.268,0.3,0.42,0.527,0.461,0.556
0.267,0.299,0.42100000000000004,0.527,0.46,0.5489999999999999
0.266,0.299,0.41700000000000004,0.526,0.46,0.545
0.265,0.3,0.41200000000000003,0.526,0.465,0.545
0.266,0.302,0.40700000000000003,0.526,0.473,0.547
0.268,0.303,0.405,0.526,0.479,0.5489999999999999
0.26899999999999996,0.303,0.406,0.525,0.48,0.55
0.268,0.302,0.41100000000000003,0.525,0.47700000000000004,0.55
0.268,0.303,0.418,0.525,0.474,0.55
0.26899999999999996,0.303,0.42,0.525,0.469,0.5489999999999999
0.268,0.303,0.41700000000000004,0.524,0.465,0.5479999999999999
0.267,0.304,0.41200000000000003,0.524,0.46399999999999997,0.547
0.266,0.304,0.409,0.524,0.467,0.5479999999999999
0.266,0.305,0.408,0.524,0.47100000000000003,0.551
0.266,0.305,0.408,0.524,0.47200000000000003,0.552
0.266,0.306,0.41,0.523,0.47100000000000003,0.55
0.265,0.307,0.414,0.523,0.47,0.55
0.266,0.307,0.41600000000000004,0.523,0.469,0.552
0.265,0.307,0.41600000000000004,0.523,0.46799999999999997,0.552
0.265,0.305,0.413,0.523,0.467,0.55
0.264,0.304,0.41200000000000003,0.523,0.467,0.547
0.264,0.305,0.41100000000000003,0.523,0.46799999999999997,0.5489999999999999
0.264,0.306,0.41,0.523,0.46799999999999997,0.551
0.263,0.307,0.409,0.523,0.467,0.551
0.261,0.307,0.41,0.522,0.46799999999999997,0.5489999999999999
0.261,0.306,0.41100000000000003,0.522,0.47,0.5489999999999999
0.262,0.306,0.41200000000000003,0.526,0.47200000000000003,0.5479999999999999
0.262,0.305,0.41200000000000003,0.5329999999999999,0.47,0.5479999999999999
0.263,0.304,0.41200000000000003,0.5379999999999999,0.47,0.547
0.265,0.304,0.41200000000000003,0.54,0.474,0.547
0.267,0.304,0.41100000000000003,0.541,0.48,0.5479999999999999
0.267,0.303,0.41,0.539,0.483,0.5479999999999999
0.265,0.302,0.409,0.5329999999999999,0.479,0.547
0.264,0.302,0.41,0.526,0.474,0.547
0.263,0.302,0.41,0.525,0.469,0.547
0.262,0.302,0.41,0.531,0.467,0.547
0.26,0.301,0.409,0.5379999999999999,0.467,0.546
0.26,0.301,0.41,0.5379999999999999,0.47100000000000003,0.545
0.26,0.301,0.41,0.534,0.479,0.547
0.26,0.301,0.41,0.53,0.484,0.55
0.26,0.3,0.41,0.528,0.48200000000000004,0.5489999999999999
0.26,0.299,0.41,0.527,0.47700000000000004,0.547
0.26,0.299,0.41,0.527,0.47200000000000003,0.5479999999999999
0.26,0.299,0.409,0.532,0.47,0.5529999999999999
0.26,0.299,0.409,0.54,0.469,0.5539999999999999
0.259,0.298,0.409,0.544,0.469,0.552
0.261,0.3,0.409,0.541,0.47100000000000003,0.5479999999999999
0.265,0.303,0.409,0.534,0.47200000000000003,0.547
0.268,0.304,0.408,0.529,0.473,0.546
0.27,0.302,0.408,0.527,0.473,0.546
0.271,0.301,0.409,0.526,0.47200000000000003,0.547
0.272,0.303,0.409,0.528,0.47100000000000003,0.5479999999999999
0.26899999999999996,0.304,0.408,0.531,0.47,0.5479999999999999
0.266,0.301,0.408,0.532,0.47,0.5479999999999999
0.262,0.3,0.408,0.532,0.47,0.547
0.261,0.301,0.408,0.532,0.47,0.547
0.261,0.303,0.40700000000000003,0.535,0.469,0.547
0.26,0.302,0.40700000000000003,0.54,0.469,0.546
0.26,0.3,0.40700000000000003,0.541,0.469,0.545
0.261,0.301,0.408,0.536,0.47,0.546
0.266,0.306,0.40700000000000003,0.531,0.469,0.5529999999999999
0.272,0.31,0.40700000000000003,0.529,0.46799999999999997,0.5579999999999999
0.27699999999999997,0.31,0.409,0.528,0.46799999999999997,0.556
0.27899999999999997,0.308,0.41200000000000003,0.528,0.469,0.5529999999999999
0.27699999999999997,0.304,0.413,0.532,0.46799999999999997,0.551
0.272,0.301,0.409,0.539,0.46799999999999997,0.55
0.268,0.299,0.408,0.545,0.467,0.547
0.265,0.298,0.41100000000000003,0.544,0.46799999999999997,0.546
0.263,0.298,0.418,0.5379999999999999,0.46799999999999997,0.5489999999999999
0.262,0.298,0.42200000000000004,0.532,0.467,0.557
0.261,0.299,0.419,0.528,0.467,0.564
0.261,0.299,0.414,0.528,0.467,0.5670000000000001
0.262,0.3,0.409,0.529,0.467,0.565
0.264,0.3,0.40700000000000003,0.531,0.466,0.557
0.264,0.299,0.406,0.5329999999999999,0.466,0.55
0.264,0.299,0.40700000000000003,0.5329999999999999,0.466,0.547
0.266,0.298,0.41,0.531,0.466,0.5489999999999999
0.271,0.298,0.41200000000000003,0.531,0.466,0.551
0.276,0.297,0.41200000000000003,0.53,0.465,0.5529999999999999
0.28,0.297,0.41100000000000003,0.53,0.465,0.5539999999999999
0.28300000000000003,0.29600000000000004,0.41100000000000003,0.529,0.466,0.5539999999999999
0.28300000000000003,0.297,0.41,0.529,0.466,0.5529999999999999
0.28,0.297,0.408,0.53,0.465,0.552
0.276,0.29600000000000004,0.408,0.53,0.465,0.55
0.272,0.29600000000000004,0.408,0.529,0.465,0.55
0.26899999999999996,0.299,0.409,0.529,0.465,0.551
0.267,0.301,0.409,0.529,0.46399999999999997,0.551
0.265,0.3,0.409,0.528,0.46399999999999997,0.55
0.266,0.298,0.41200000000000003,0.528,0.466,0.5489999999999999
0.266,0.299,0.415,0.527,0.47200000000000003,0.551
0.267,0.304,0.414,0.527,0.47700000000000004,0.557
0.268,0.309,0.41,0.527,0.478,0.563
